Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144213999_GNINA_1,5.96567400678,-42.6215,5.2541828156,5.42,-16.8388,0.7194932699,-59.52,9.317009562976924,-3.36552,-3.51141,-4.44009
INACT144213529_GNINA_1,5.99437460348,-48.3112,6.9832992554,5.81,-21.21963,0.9446612597,-182.94,7.585589726680798,-4.17257,-6.16075,-6.41962
INACT144212842_GNINA_1,5.95127349819,-58.8493,6.5299720764,5.81,-26.15672,0.8740863204,-153.01,18.547624543021826,-5.99554,-5.62503,-6.89322
INACT144212841_GNINA_1,5.99996434267,-43.9044,5.5992250443,5.34,-18.20642,0.7205688357,-88.92,7.264614978208972,-4.11059,-4.51808,-5.4415
INACT144205559_GNINA_1,6.00775538701,-72.8927,6.565870285,5.36,-17.66259,0.3416585624,-133.23,19.14455595814273,-3.36926,-8.10418,-7.24883
INACT144205560_GNINA_1,5.97676796735,-64.4096,6.5771837234,5.35,-27.05983,0.3433642387,-165.55,9.116813112973778,-4.76347,-9.05179,-8.01703
INACT144205561_GNINA_1,6.02238262326,-68.2076,6.9943609238,5.35,-25.60131,0.351878196,-174.56,9.922271268882795,-4.55059,-9.37377,-7.8597
INACT144213532_GNINA_1,5.99269507988,-42.7262,5.344871521,5.75,-21.85858,0.6843216419,-141.84,16.96553716588762,-5.06772,-4.66319,-5.84023
INACT144205557_GNINA_1,5.9651651053,-75.6658,6.3011436462,5.87,-35.58501,0.2423043698,-150.63,14.962332001964189,-6.93935,-7.83303,-8.68919
INACT144212852_GNINA_1,5.96516481208,-54.2317,4.8603143692,5.73,-19.73546,0.5402690172,-98.65,15.09722674457079,-4.25689,-4.19867,-5.0623
INACT144205555_GNINA_1,5.95,-49.7963,7.0374326706,5.67,-26.21664,0.8870505095,-98.1,12.704408187875792,-4.16149,-6.09416,-6.51392
INACT144205553_GNINA_1,5.95,-72.5991,7.0243730545,6.09,-29.6814,0.7676784992,-202.85,17.94021991152566,-5.99052,-6.77817,-6.63241
INACT144211308_GNINA_1,5.98702268292,-39.7104,5.1358833313,5.49,-17.7028,0.6615351439,-81.76,8.150181888897311,-3.82907,-4.11577,-4.75973
INACT144212347_GNINA_1,5.99542023852,-34.5981,5.0125513077,5.61,-26.8754,0.2278274447,-79.05,10.842684968313408,-4.71096,-6.28153,-6.66496
INACT144205100_GNINA_1,5.98814010234,-52.0504,4.7260818481,5.3,-21.01263,0.570982933,-81.65,6.701403876397097,-3.97816,-5.37333,-6.0562
INACT144205505_GNINA_1,5.97725207831,-63.3243,6.8198385239,5.91,-38.95161,0.7817368507,-184.69,14.814197350113991,-6.62169,-6.57124,-6.70351
INACT144205090_GNINA_1,5.95,-9.03831,6.8028764725,4.85,-17.10895,0.2822620273,-148.6,17.47919308426449,0.41448,-7.30286,-3.57875
INACT144212349_GNINA_1,5.96735685373,-54.5681,5.4800291061,5.4,-22.59447,0.7463751435,-73.58,14.246878853328454,-5.52753,-4.72112,-6.35952
INACT144207324_GNINA_1,6.06052308587,-38.2613,5.2519464493,5.86,-18.94647,0.4307022989,-67.59,11.326960270961836,-3.46478,-4.6985,-5.29489
INACT144206834_GNINA_1,5.95,-75.9073,6.8547172546,5.49,-39.0828,0.3889240623,-169.76,14.116674449645002,-4.86892,-7.17852,-6.88471
INACT144205193_GNINA_1,6.03287022486,-42.5555,4.5733308792,5.47,-20.14619,0.6175982952,-82.15,9.63005188656057,-4.59699,-4.22368,-5.87941
INACT144211390_GNINA_1,5.96234227003,-61.1385,7.5849752426,6.46,-40.1666,0.7668298483,-242.0,22.18168630918889,-7.60242,-8.49912,-7.92958
INACT144205092_GNINA_1,6.09640109523,-39.6424,6.8955030441,4.72,-20.39178,0.6302245855,-127.68,9.549737591663147,-1.02956,-8.6644,-5.32128
INACT144205087_GNINA_1,5.99726979324,-74.0317,6.5908260345,5.85,-34.17271,0.5090560913,-161.54,15.943388876015328,-5.62951,-7.10109,-6.96779
INACT144211389_GNINA_1,5.95988140067,-49.8748,6.6210355759,5.6,-23.53731,0.9038165808,-122.38,12.167811091893553,-3.82875,-5.22881,-5.19407
INACT144203973_GNINA_1,6.0276985153,-44.3823,6.5876646042,5.64,-31.97988,0.3596306145,-78.26,15.566032461905232,-5.12275,-7.6355,-7.52154
INACT144211382_GNINA_1,5.95037335428,-54.0024,5.9176626205,5.62,-21.77131,0.8117352724,-123.1,9.009750296716916,-4.49916,-5.27431,-6.31712
INACT144211385_GNINA_1,5.99589630195,-50.417,5.5136880875,5.45,-20.11076,0.5843164325,-88.35,13.332762683605708,-4.68114,-5.60804,-6.7912
INACT144211384_GNINA_1,5.98416356134,-44.6748,5.5437688828,5.5,-20.45564,0.7121311426,-50.2,8.934524927175659,-4.46232,-3.25282,-4.90245
INACT144203972_GNINA_1,5.98093952109,-39.5419,6.9523057938,5.6,-27.2688,0.4972190559,-210.23,17.181664676237506,-4.25927,-7.20818,-6.08122
INACT144212008_GNINA_1,5.96024546392,-55.3341,4.9113492966,5.21,-19.05479,0.3956415653,-88.45,9.319926160823211,-2.38397,-3.11406,-3.78456
INACT144203976_GNINA_1,5.9813965945,-44.2524,6.6119356155,5.6,-28.36278,0.6121374369,-144.23,10.59460079887921,-4.74531,-6.48604,-6.12799
INACT144212416_GNINA_1,6.02426333811,-52.983,5.3342437744,5.32,-19.05278,0.8317021728,-79.99,13.354043553844276,-3.76961,-2.98495,-4.46804
INACT144212419_GNINA_1,5.96095567561,-66.1462,6.7623672485,6.04,-36.18501,0.6966359615,-194.29,18.381336637972648,-8.12891,-7.37119,-8.78895
INACT144211378_GNINA_1,5.96654445892,19.6217,6.7455329895,1.82,78.68418,0.4820104539,-220.05,7.924717202646792,18.21769,-4.4938,8.59254
INACT144212412_GNINA_1,5.95929342667,-43.3166,5.4541950226,5.61,-18.2431,0.7216399908,-115.54,11.681185102521392,-4.18902,-4.22914,-5.00991
INACT144213011_GNINA_1,6.00933521791,-48.9527,5.4504060745,5.67,-22.68856,0.62922436,-54.77,12.26579528420728,-5.33642,-4.11102,-5.56108
INACT144212410_GNINA_1,6.00460938133,-65.8147,6.1955986023,5.93,-30.92298,0.8309257627,-98.52,16.079576404557976,-5.87863,-4.89199,-5.87448
INACT144214017_GNINA_1,5.95094043281,-53.2047,5.9488325119,6.19,-27.61906,0.5622643232,-118.68,22.50843733829646,-5.94786,-6.2368,-7.39247
INACT144208551_GNINA_1,5.97781994293,-53.0569,6.198433876,5.8,-27.64225,0.8257797956,-117.51,12.93933063235339,-5.49664,-6.44136,-7.26874
INACT144208554_GNINA_1,6.03957307905,-47.3894,5.9114561081,5.77,-18.47482,0.7111315131,-97.31,8.374526988011556,-4.15888,-5.02208,-5.64536
INACT144208549_GNINA_1,6.03670135534,-48.5267,4.9432020187,5.72,-18.28595,0.5806360245,-54.95,16.588080506876974,-4.36835,-4.15321,-5.24257
INACT144205093_GNINA_1,6.13380312009,-73.1303,7.0764293671,4.96,-16.29421,0.6931074858,-167.9,25.10438563781252,-2.45703,-9.07911,-6.44895
INACT144208550_GNINA_1,5.95936976011,-48.9616,7.3232450485,6.25,-33.18484,0.6861039996,-221.05,24.24617149464845,-4.96638,-6.89738,-6.85126
INACT144213012_GNINA_1,6.0222969551,-38.5792,5.6788358688,5.72,-23.7596,0.6693663597,-109.2,8.207113876252803,-4.25594,-5.92762,-6.14958
INACT144208538_GNINA_1,5.95030364703,-53.3809,6.8155889511,6.01,-31.87339,0.8423216343,-200.32,18.694790419625456,-5.08134,-6.67423,-7.04083
INACT144213715_GNINA_1,6.08733338061,-37.9605,5.3975715637,5.79,-19.38387,0.6818347573,-44.14,9.063984836695315,-3.10895,-4.54302,-4.9754
INACT144208536_GNINA_1,5.99869077389,-41.8726,5.5784187317,5.53,-22.19701,0.6835933924,-110.42,14.926806814879397,-3.04778,-4.22006,-4.95866
INACT144208545_GNINA_1,5.97443719736,-55.0361,6.2284326553,5.66,-27.82907,0.4477868974,-137.93,17.198627842794295,-6.04829,-6.3713,-6.85139
INACT144213013_GNINA_1,6.03449032705,-56.5158,6.001373291,5.84,-25.45346,0.6066914797,-57.45,13.477839257594573,-5.79337,-3.28014,-4.93895
INACT144211959_GNINA_1,5.96016357337,-50.9236,5.8258075714,5.46,-21.42288,0.6872128248,-93.1,15.416318537837366,-4.00952,-5.01148,-5.50658
INACT144211963_GNINA_1,5.95,-42.9239,5.717669487,5.55,-19.16389,0.7582435012,-89.15,9.3704740789576,-4.23141,-5.02048,-5.54891
INACT144211958_GNINA_1,5.96521877967,-39.5218,5.349196434,5.51,-17.73085,0.6027698517,-87.45,9.138007702542607,-4.24182,-4.5493,-5.85473
INACT144211962_GNINA_1,5.95166612618,-45.3118,5.3916683197,5.41,-18.37094,0.7371214032,-82.93,5.521920957114046,-3.98319,-4.4984,-5.84574
INACT144212428_GNINA_1,6.02468501468,-45.3052,6.6028413773,6.02,-32.44094,0.6473495364,-171.69,22.943271603510368,-6.35956,-7.51826,-7.50715
INACT144211388_GNINA_1,5.99209628092,-49.3525,5.542391777,5.9,-20.8927,0.6030874252,-120.32,6.430875085594656,-4.51664,-4.90249,-5.26076
INACT144211949_GNINA_1,5.95785769336,-59.6495,6.4437961578,5.73,-27.45129,0.7814771533,-45.01,19.408410561270983,-6.08652,-5.44149,-6.05472
INACT144211957_GNINA_1,5.99401318691,-44.7305,5.2962856293,5.73,-15.68884,0.6685026288,-154.79,11.671874306048156,-3.77117,-4.04831,-4.96032
INACT144211952_GNINA_1,5.95709899641,-47.98,5.6326789856,5.44,-20.28309,0.7125531435,-83.07,9.408263296813114,-4.4495,-4.66589,-5.67787
INACT144203749_GNINA_1,5.95481309465,-49.7736,5.5748853683,5.4,-20.83482,0.6083879471,-75.44,4.343388826737876,-4.30645,-4.92925,-5.83164
INACT144212354_GNINA_1,6.00833387871,-40.9184,3.9260730743,5.83,-18.62488,0.6163333654,-105.2,12.849718004428247,-2.9157,-3.06846,-4.48891
INACT144203746_GNINA_1,5.96083521248,-63.9546,6.4091520309,5.85,-29.08443,0.6994137764,-141.26,15.127597080154498,-5.68117,-5.9335,-6.70752
INACT144210921_GNINA_1,5.97804015315,-41.1308,5.2483978271,5.62,-18.6825,0.5461078882,-89.53,7.088050913470082,-3.54916,-5.07323,-5.61377
INACT144208537_GNINA_1,5.97752965211,0.712637,5.9421396255,2.03,74.5118,0.4561658502,-118.47,6.362039757806224,14.3343,-2.84159,6.79833
INACT144211964_GNINA_1,5.95038533501,-51.3936,5.4011564255,5.72,-21.85344,0.6566765904,-116.32,15.3819281161178,-5.21046,-4.69791,-6.11083
INACT144213130_GNINA_1,5.95,-51.2979,5.5576553345,5.87,-19.68785,0.725402236,-193.56,10.147561501113334,-4.57285,-4.43234,-5.62146
INACT144213123_GNINA_1,5.9872856452,-38.9685,4.4074792862,5.39,-12.12083,0.8231102824,-75.46,4.30428122464627,-2.10882,-3.35203,-3.79876
INACT144203752_GNINA_1,5.96000072137,-34.9365,6.903503418,5.5,-37.79781,0.4092851877,-194.54,21.734218170337165,-2.7752,-7.98204,-6.38644
INACT144213119_GNINA_1,6.00614971609,-51.0555,5.694817543,5.93,-21.18266,0.6252970099,-185.69,17.274648335002617,-4.51662,-5.01054,-5.7174
INACT144203743_GNINA_1,5.99037928307,-11.8035,4.976143837,2.97,65.51392,0.4862281978,-92.85,9.520318999533998,12.88023,-1.51202,7.30601
INACT144213111_GNINA_1,6.03016626182,-50.1233,5.205198288,5.85,-21.68787,0.5831484795,-114.94,10.60658076147056,-4.401,-4.69245,-5.38461
INACT144213114_GNINA_1,5.95902994075,-50.9337,5.3004713058,5.58,-17.81263,0.7428016067,-120.86,15.136876360724631,-4.60395,-4.01167,-5.22322
INACT144207232_GNINA_1,6.03718240887,-42.4951,4.0397319794,5.6,-15.61087,0.5299957991,-17.52,6.382718239661891,-3.55545,-3.36652,-4.21235
INACT144213107_GNINA_1,5.97089831215,-54.803,5.7712125778,5.89,-25.86875,0.6736596227,-168.84,14.38505651728308,-5.44062,-5.66111,-6.87269
INACT144213132_GNINA_1,6.6098405248,26.8068,6.6199026108,0.74,113.57923,0.6080923676,-181.67,8.585409468954351,23.82695,-4.25782,10.57889
INACT144207229_GNINA_1,5.96092381012,-52.7738,5.2553224564,5.59,-17.85343,0.7380640507,-153.31,12.022851308136357,-4.87849,-3.91183,-5.19652
INACT144213133_GNINA_1,6.04719179237,-52.4507,6.1076536179,5.71,-22.67509,0.6024186015,-162.32,11.630356260114397,-4.968,-6.45838,-6.25414
INACT144207224_GNINA_1,6.00836066375,-12.6362,6.715221405,4.95,-0.93977,0.3532296419,-64.96,16.10605098688292,0.56081,-7.50525,-3.55238
INACT144207237_GNINA_1,6.9923222987,-37.4005,5.129532814,5.68,-8.92124,0.9387366772,-113.35,6.199773228369506,-2.20884,-2.47206,-3.02836
INACT144212359_GNINA_1,5.95,-44.7496,5.5000677109,5.49,-21.61473,0.4923490286,-95.84,6.5790572858739935,-4.08767,-5.35365,-5.79116
INACT144210918_GNINA_1,6.05396879649,31.5531,6.2536687851,4.29,10.90886,0.2887640595,-194.63,14.10077905390367,4.11518,-8.83507,-0.17729
INACT144207221_GNINA_1,5.99840100866,-45.9119,5.394446373,5.58,-14.12782,0.6841089129,-128.25,7.451670441539491,-3.36382,-3.64062,-4.28341
INACT144207238_GNINA_1,5.96133306309,-45.544,5.6295681,5.69,-15.58723,0.8214811087,-127.38,7.687184341536563,-3.52792,-4.12881,-4.79697
INACT144205104_GNINA_1,5.98147533416,-46.4001,5.7068767548,6.09,-27.30748,0.7622774243,-108.9,17.32616198552426,-4.98599,-6.02443,-7.11555
INACT144203915_GNINA_1,5.98930792783,-67.9007,6.4723749161,5.62,-33.55293,0.4370684326,-220.37,13.343776279782956,-5.39121,-7.87986,-7.65402
INACT144203917_GNINA_1,5.97669684624,-48.1686,6.7916669846,5.54,-28.17657,0.4872318804,-112.95,15.4444619438948,-3.70483,-6.61881,-6.50296
INACT144203914_GNINA_1,5.95222753174,-56.6961,6.5974731445,6.02,-29.38149,0.7840777636,-183.02,22.4699242445558,-6.65042,-6.09768,-7.1446
INACT144205503_GNINA_1,5.95673521248,-60.9075,6.0793981552,5.73,-29.68749,0.6481437683,-97.05,13.595660444306176,-5.5215,-6.52498,-7.46355
INACT144213619_GNINA_1,6.02008986979,-54.546,4.7672872543,5.62,-20.41827,0.5685058236,-139.5,12.870826875263674,-4.30559,-4.53447,-5.69688
INACT144205088_GNINA_1,6.07347112655,-76.1066,7.1170873642,5.79,-34.78007,0.6060860753,-243.85,13.970710379814731,-3.53406,-8.03402,-5.98471
INACT144213608_GNINA_1,5.96612584031,-32.2068,3.9719805717,5.39,-10.16927,0.6512058973,-27.09,6.307121608594644,-2.10117,-2.42807,-2.92007
INACT144203753_GNINA_1,5.98692742274,-20.0613,7.0997438431,5.82,-36.49337,0.4491415024,-144.95,21.246548781314537,-2.83272,-8.93663,-6.33052
INACT144213617_GNINA_1,6.01231350946,-49.0771,5.2497959137,5.62,-20.61316,0.8245934248,-67.92,10.88270419955526,-3.8402,-4.12899,-5.33361
INACT144213610_GNINA_1,6.00695210417,-50.383,5.2419481277,5.57,-22.01525,0.464057833,-100.87,13.464788764953717,-4.03376,-4.74535,-5.46852
INACT144211376_GNINA_1,5.98434998848,-53.1388,5.8964538574,5.59,-26.21455,0.8305996656,-30.42,14.203802286584455,-3.06854,-5.18437,-5.0965
INACT144203920_GNINA_1,5.97335080025,-57.9792,6.7910013199,5.81,-26.96635,0.4684470296,-200.06,20.79255750595921,-6.30623,-8.52191,-7.85599
INACT144207689_GNINA_1,6.16112110685,150.473,6.6257543564,-5.23,338.82739,0.6651453376,-88.31,5.473776571494854,62.71464,7.55001,40.2928
INACT144205040_GNINA_1,5.95413730538,-52.2884,5.1751728058,5.6,-21.36292,0.7463985085,-130.94,13.38825633080159,-5.16386,-4.39606,-5.93872
INACT144211387_GNINA_1,5.95657416852,-41.1768,4.4212656021,5.5,-11.81779,0.6371331215,-58.46,8.933313869214746,-2.61312,-2.02731,-3.1623
INACT144203919_GNINA_1,5.95341515464,-45.7855,5.4967260361,5.46,-19.14605,0.7729673982,-87.28,4.42103462263994,-3.58758,-4.65721,-5.42324
INACT144206011_GNINA_1,5.95625374211,-72.3426,7.1008253098,6.04,-36.88821,0.7657197118,-180.39,17.83992551113241,-7.5737,-7.81366,-8.71425
INACT144205034_GNINA_1,6.03268077615,-34.2581,7.1852331161,6.01,-34.52809,0.5802448392,-133.95,12.266296683238986,-4.39667,-6.39081,-5.73832
INACT144213607_GNINA_1,5.95655398692,-53.822,5.304980278,5.45,-19.6917,0.5624559522,-82.51,11.07724322013796,-4.3757,-2.73403,-4.48247
INACT144211507_GNINA_1,5.97234836238,-59.7956,6.086815834,5.63,-26.28856,0.5730909109,-143.32,15.860672388515168,-5.69222,-5.97861,-7.15085
INACT144211504_GNINA_1,5.96285012446,-42.4121,4.9613628387,5.51,-18.36671,0.6385948658,-72.37,10.30154237969766,-4.4716,-3.2765,-4.9226
INACT144212065_GNINA_1,5.97455977153,-51.325,6.6675930023,5.42,-31.81767,0.6469435692,-142.63,14.75183043715806,-4.23195,-6.24673,-5.66042
INACT144210873_GNINA_1,6.16430625973,-39.3325,3.6460051537,5.66,-16.1145,0.6558612585,-83.61,5.922735076114199,-3.24613,-4.35451,-5.21733
INACT144211500_GNINA_1,6.11669570421,-50.157,5.2767782211,5.47,-22.96128,0.6783609986,-82.79,9.233021206823226,-4.13476,-4.41138,-4.99761
INACT144211512_GNINA_1,5.97301200612,-55.041,5.4742479324,5.4,-21.4028,0.6834115386,-61.82,11.311834841818388,-5.25656,-4.07592,-5.53988
INACT144205030_GNINA_1,5.96473562108,-55.7245,7.0672893524,5.71,-25.98102,0.4084168673,-125.18,15.434282478186464,-3.48468,-7.92361,-5.2086
INACT144205883_GNINA_1,6.0472744093,-38.0795,3.8045120239,5.51,-17.93237,0.6136871576,-121.94,10.876047277983346,-2.27043,-2.87249,-4.34294
INACT144211974_GNINA_1,5.96419051951,-47.5397,5.5501289368,5.66,-25.28572,0.4871555269,-84.12,7.705835644176322,-4.53813,-6.04911,-6.29427
INACT144210529_GNINA_1,5.95,-55.9002,7.8449468613,5.2,-32.86166,0.4204714596,-225.04,16.025505012469477,-3.14867,-8.27395,-5.3727
INACT144211508_GNINA_1,5.99686761156,-16.959,6.0719432831,5.71,-22.286,0.6631448865,-123.97,12.11935298271874,-2.74406,-4.78793,-4.53626
INACT144210532_GNINA_1,6.31267407292,707.556,6.9958848953,-11.6,558.10565,0.8631535769,-92.08,10.684970437860075,108.34632,15.8174,77.19852
INACT144204836_GNINA_1,6.42927758059,-82.2303,7.8967895508,5.74,-37.78992,0.5106047392,-174.94,19.31153468835232,-5.55766,-9.61458,-7.75365
INACT144205101_GNINA_1,6.08814560314,-49.0823,5.7598819733,5.76,-27.88167,0.5167939663,-177.18,13.260944304834332,-4.79419,-6.64573,-6.65759
INACT144211501_GNINA_1,6.02258016422,-42.9687,7.4196882248,5.25,-26.8731,0.2181354016,-150.23,20.89838789457345,-2.77158,-8.39328,-5.02713
INACT144203750_GNINA_1,5.95449382003,-51.3003,5.92070961,5.38,-22.45984,0.5923070908,-62.92,5.6418952700464216,-4.72126,-5.32094,-6.46407
INACT144212801_GNINA_1,5.95,-58.7576,5.1259117126,5.45,-24.23214,0.3867144287,-50.96,9.200086472077391,-4.78168,-4.92801,-6.24066
INACT144211966_GNINA_1,5.9627846594,-49.0868,4.8080129623,5.39,-16.00609,0.6933506131,-81.79,10.66873099142492,-3.27335,-2.40069,-3.9704
INACT144212072_GNINA_1,5.97655314834,-70.3446,6.0061750412,5.23,-27.56767,0.3237085044,-187.46,23.94751519803895,-3.00722,-6.45182,-6.22264
INACT144211967_GNINA_1,6.00286607205,-53.4099,6.4494905472,5.73,-30.06171,0.5135062337,-170.02,14.49594856556487,-4.83383,-7.23277,-7.34474
INACT144211972_GNINA_1,5.9871320544,-55.0765,5.3004512787,5.64,-24.12338,0.4193739593,-89.51,11.645574159187555,-4.88995,-6.01529,-6.83424
INACT144204840_GNINA_1,5.95,-59.1702,6.8253726959,6.16,-38.10285,0.7506908178,-177.48,21.49889811948335,-7.56148,-8.58232,-8.96759
INACT144211965_GNINA_1,5.95999643274,-46.7019,5.4377222061,5.34,-17.36191,0.5810313225,-69.88,7.069843659185535,-3.85735,-4.23337,-5.37636
ACT144203706_GNINA_1,5.98941001852,-36.4161,7.3958711624,5.24,-27.54473,0.4876540005,-177.87,14.692863612566248,-2.06609,-7.72825,-5.61075
INACT144212795_GNINA_1,6.10537145919,-48.5816,6.6255598068,6.03,-25.06512,0.8697528839,-181.58,14.826186209241229,-5.28126,-4.73816,-5.51721
INACT144203913_GNINA_1,6.00656772594,-62.2741,7.7062158585,5.93,-44.77446,0.6418493986,-184.07,16.669158818913086,-6.52302,-9.06288,-8.22751
INACT144205875_GNINA_1,6.001420046,-53.2725,6.1093931198,5.93,-29.9657,0.651759088,-139.97,14.244870212431264,-6.67606,-6.37525,-7.75186
INACT144212790_GNINA_1,5.95000002104,-57.7993,5.5571088791,5.76,-24.13376,0.6921465397,-150.44,14.028891310267456,-5.22728,-5.70067,-7.05972
INACT144212793_GNINA_1,5.98103047585,-40.0363,4.5950603485,5.69,-19.11914,0.5224685073,-69.81,5.106587466812044,-4.24107,-4.44466,-5.54621
INACT144203918_GNINA_1,5.98443283953,-58.4475,6.7355089188,5.91,-41.28305,0.5048226714,-205.05,20.382072276689048,-6.24689,-9.34991,-8.42253
INACT144206615_GNINA_1,5.96158307131,-79.7813,7.0738182068,5.67,-41.52502,0.4444625676,-132.49,16.789526447592287,-7.16139,-8.52096,-8.99985
INACT144203744_GNINA_1,5.97751981605,-53.0767,5.8528604507,5.68,-25.79736,0.3389806747,-95.61,14.751942413463034,-5.3889,-6.02968,-7.26815
INACT144211968_GNINA_1,6.00635237889,-48.2032,5.2109107971,5.49,-30.98003,0.6815891266,-75.39,12.977622906112812,-4.33156,-5.48789,-5.52097
INACT144206614_GNINA_1,5.98114912623,-41.8232,5.0618686676,5.53,-18.53833,0.6285532117,-67.14,8.17680314637354,-3.94246,-3.20714,-4.51198
INACT144212787_GNINA_1,5.95287443229,-63.3119,6.4036560059,5.45,-29.08882,0.7411289811,-104.53,7.682973172164575,-5.89961,-7.193,-8.26962
INACT144203971_GNINA_1,5.95,-81.5428,6.8307723999,5.91,-40.59926,0.4666026831,-238.96,22.20526751700415,-6.69351,-8.03324,-8.12248
INACT144206612_GNINA_1,5.97579217587,-49.0754,6.3038625717,5.52,-23.73497,0.4990904927,-78.11,12.874732109899837,-4.13122,-5.59359,-5.66183
INACT144206609_GNINA_1,5.95522449887,-65.0505,5.6812038422,5.58,-29.4719,0.4186370969,-79.91,12.185599029251426,-6.07631,-6.64407,-7.68464
INACT144206608_GNINA_1,5.97851535817,-65.0401,7.2215776443,5.59,-39.45287,0.3590033352,-160.78,12.408811230390024,-4.72022,-7.50103,-6.32005
INACT144206610_GNINA_1,5.96531811538,-72.1326,6.1270532608,5.75,-30.18202,0.4065945446,-198.93,13.774748873532223,-6.87313,-7.58545,-8.96096
INACT144204321_GNINA_1,5.9600275104,-55.1153,7.1815433502,6.03,-30.46836,0.7651619315,-157.94,14.213726143913805,-6.16394,-7.32723,-7.5541
INACT144204324_GNINA_1,5.96254215253,-58.0658,6.1796474457,5.72,-27.6362,0.3972377479,-65.85,15.264140887704151,-4.9335,-5.82845,-6.4011
INACT144204323_GNINA_1,5.97869880952,-48.6673,6.6642417908,5.4,-22.44431,0.4067895114,-103.98,17.298767284224102,-1.21769,-8.31548,-3.71626
INACT144204319_GNINA_1,5.9802852812,-59.0172,5.9292221069,6.02,-27.96756,0.6080385447,-112.8,12.740296311540174,-6.76036,-6.13278,-7.15942
INACT144204315_GNINA_1,5.96478442082,-50.7996,7.164150238,5.92,-29.85558,0.6691029668,-212.65,13.827301633178251,-5.19742,-6.76441,-7.21752
INACT144204316_GNINA_1,5.95742166783,-47.3713,6.9889812469,5.06,-13.34066,0.2712807953,-182.75,10.506924986461692,-2.23454,-7.60141,-4.46304
INACT144204317_GNINA_1,5.97413950173,-64.1446,6.7118825912,4.97,-31.37767,0.2911810279,-139.82,11.142572575197534,-2.93569,-7.54838,-6.96806
INACT144213800_GNINA_1,5.95114575749,-44.2649,5.1766090393,5.54,-15.67199,0.6659802198,-122.15,9.18106039200176,-3.46653,-3.66807,-4.33207
INACT144213795_GNINA_1,5.97990335882,-53.8213,5.6435289383,5.63,-22.47729,0.7685824037,-77.0,10.43239532018115,-4.52026,-3.50946,-4.84586
INACT144213799_GNINA_1,5.95363339754,-58.4163,6.2717971802,5.77,-23.99802,0.8418610096,-130.85,21.64627452897057,-5.89505,-4.57751,-5.96326
INACT144206605_GNINA_1,5.97284318299,14.5486,5.9802436829,0.58,120.84731,0.3597869873,-179.08,9.523220066047925,18.44935,-2.68156,10.51751
INACT144206611_GNINA_1,5.97167935928,-59.3458,7.5188407898,4.78,2.64646,0.3905572295,-163.41,12.985328296689564,2.26402,-8.34975,-2.2049
