run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,3212.0,,1976.0,2379.0,2886.0,3000.0,2980.0,2025.0,,2635.0,1143.0,,,,,3738.0,2997.0,,1218.0,647.0,2340.0,,,
,3318.0,,2469.0,2502.0,146.0,33.0,3856.0,3856.0,,2640.0,2379.0,,,,,23.0,3607.0,,3080.0,908.0,2566.0,,,
,3327.0,,2667.0,3009.0,200.0,3598.0,612.0,3202.0,,2701.0,2502.0,,,,,355.0,3751.0,,3087.0,3415.0,2569.0,,,
,3553.0,,2818.0,3717.0,1373.0,510.0,1646.0,3999.0,,2711.0,3009.0,,,,,1143.0,3785.0,,3347.0,210.0,2707.0,,,
,3642.0,,3051.0,3830.0,1156.0,1648.0,1760.0,1988.0,,2856.0,3717.0,,,,,2379.0,3962.0,,3567.0,246.0,3253.0,,,
,3970.0,,3192.0,3834.0,1689.0,2162.0,1918.0,1009.0,,3126.0,3830.0,,,,,2502.0,1922.0,,3797.0,1738.0,3392.0,,,
,3977.0,,3702.0,3868.0,3268.0,2463.0,1947.0,1208.0,,3361.0,3834.0,,,,,3009.0,3373.0,,293.0,4042.0,1720.0,,,
,1893.0,,3479.0,3932.0,1400.0,2969.0,2156.0,2915.0,,3409.0,3868.0,,,,,3717.0,153.0,,748.0,76.0,1820.0,,,
,4033.0,,1637.0,4050.0,3286.0,3084.0,3121.0,3282.0,,3421.0,3910.0,,,,,3830.0,1124.0,,2243.0,3296.0,18.0,,,
,176.0,,2011.0,261.0,1806.0,3891.0,3130.0,3062.0,,3455.0,3932.0,,,,,3834.0,3526.0,,2297.0,60.0,1249.0,,,
,332.0,,2052.0,369.0,3836.0,3951.0,3551.0,917.0,,3602.0,4050.0,,,,,3868.0,3553.0,,3238.0,1754.0,1916.0,,,
,1523.0,,1419.0,740.0,3920.0,3995.0,154.0,1336.0,,3649.0,261.0,,,,,3910.0,3700.0,,3457.0,98.0,193.0,,,
,1974.0,,1609.0,876.0,3939.0,395.0,1892.0,148.0,,3699.0,369.0,,,,,3932.0,838.0,,3460.0,471.0,367.0,,,
,3039.0,,3098.0,1791.0,3962.0,453.0,217.0,1937.0,,3703.0,740.0,,,,,4050.0,2188.0,,3801.0,757.0,1082.0,,,
,3864.0,,3901.0,2003.0,586.0,1339.0,393.0,967.0,,3712.0,876.0,,,,,261.0,2340.0,,3964.0,1099.0,1233.0,,,
,285.0,,2511.0,2812.0,588.0,1340.0,811.0,804.0,,3774.0,1791.0,,,,,369.0,2566.0,,1166.0,1170.0,1252.0,,,
,466.0,,2679.0,3091.0,1052.0,1907.0,3098.0,628.0,,3961.0,2003.0,,,,,740.0,2569.0,,1309.0,1256.0,1307.0,,,
,715.0,,3839.0,3350.0,2980.0,2548.0,2013.0,324.0,,4005.0,2812.0,,,,,876.0,2707.0,,135.0,1408.0,3407.0,,,
,1877.0,,2357.0,3523.0,3856.0,2040.0,1851.0,3104.0,,1541.0,3091.0,,,,,1791.0,3253.0,,81.0,1510.0,213.0,,,
,3132.0,,347.0,3902.0,612.0,2770.0,579.0,888.0,,538.0,3350.0,,,,,2003.0,3392.0,,381.0,1916.0,257.0,,,
,3330.0,,2561.0,1508.0,1646.0,2910.0,629.0,3237.0,,600.0,3523.0,,,,,2812.0,1720.0,,1146.0,1996.0,1364.0,,,
,1027.0,,1497.0,628.0,1947.0,3792.0,2957.0,2901.0,,1851.0,3902.0,,,,,3350.0,1916.0,,1314.0,1998.0,2101.0,,,
,2068.0,,360.0,1237.0,2156.0,1668.0,2825.0,585.0,,327.0,1508.0,,,,,3523.0,193.0,,1672.0,2003.0,2390.0,,,
,2518.0,,648.0,123.0,3121.0,2981.0,3631.0,2284.0,,1048.0,628.0,,,,,3902.0,1307.0,,1855.0,2276.0,458.0,,,
,2528.0,,1771.0,776.0,3130.0,924.0,2633.0,3623.0,,1642.0,1237.0,,,,,1508.0,91.0,,1864.0,2514.0,1688.0,,,
,3089.0,,2748.0,1630.0,3551.0,324.0,3134.0,4034.0,,2683.0,123.0,,,,,628.0,213.0,,2832.0,2583.0,1974.0,,,
,3249.0,,3478.0,1913.0,575.0,1142.0,1370.0,2509.0,,3551.0,315.0,,,,,1237.0,1364.0,,3364.0,2660.0,2450.0,,,
,3465.0,,3390.0,3104.0,111.0,1145.0,142.0,1888.0,,3859.0,776.0,,,,,123.0,2101.0,,3409.0,2900.0,2710.0,,,
,3646.0,,3568.0,3476.0,393.0,2099.0,1763.0,3309.0,,66.0,1630.0,,,,,315.0,2390.0,,3440.0,3059.0,3384.0,,,
,2495.0,,431.0,3694.0,811.0,2293.0,1929.0,3239.0,,145.0,1913.0,,,,,776.0,1974.0,,3703.0,3212.0,209.0,,,
,1753.0,,377.0,368.0,3098.0,2542.0,2695.0,319.0,,226.0,3104.0,,,,,1630.0,2450.0,,3966.0,3318.0,414.0,,,
,3382.0,,1241.0,434.0,1851.0,2678.0,3393.0,795.0,,462.0,3476.0,,,,,1913.0,2710.0,,4003.0,3327.0,443.0,,,
,1873.0,,1867.0,1826.0,1966.0,3301.0,1287.0,2033.0,,576.0,3694.0,,,,,3104.0,3384.0,,4024.0,3553.0,130.0,,,
,1768.0,,3474.0,3296.0,579.0,3738.0,4037.0,1546.0,,827.0,368.0,,,,,3476.0,414.0,,3082.0,3642.0,1179.0,,,
,357.0,,3629.0,2069.0,629.0,23.0,1643.0,1757.0,,1436.0,434.0,,,,,3694.0,130.0,,2213.0,3970.0,1224.0,,,
,546.0,,1690.0,3008.0,2957.0,355.0,1907.0,3030.0,,1438.0,1826.0,,,,,368.0,1179.0,,2345.0,3977.0,2442.0,,,
,1376.0,,3551.0,969.0,2825.0,1143.0,484.0,50.0,,1460.0,3296.0,,,,,434.0,1224.0,,2402.0,1893.0,255.0,,,
,1476.0,,1458.0,1138.0,3631.0,2379.0,667.0,4054.0,,1977.0,2069.0,,,,,1826.0,2442.0,,2500.0,4033.0,2976.0,,,
,53.0,,2230.0,1660.0,2468.0,2502.0,2011.0,329.0,,2040.0,3008.0,,,,,3296.0,255.0,,3000.0,176.0,623.0,,,
,106.0,,1053.0,2564.0,2633.0,3009.0,1190.0,1452.0,,2224.0,969.0,,,,,2069.0,2976.0,,33.0,332.0,428.0,,,
,1828.0,,1511.0,2960.0,3134.0,3717.0,1258.0,416.0,,2238.0,1138.0,,,,,3008.0,428.0,,3598.0,1523.0,2184.0,,,
,2025.0,,3372.0,3010.0,670.0,3830.0,1535.0,3596.0,,2330.0,1660.0,,,,,969.0,2184.0,,429.0,1974.0,3544.0,,,
,3856.0,,20.0,3528.0,1370.0,3834.0,3269.0,149.0,,2588.0,2564.0,,,,,1138.0,3544.0,,1648.0,3864.0,1015.0,,,
,3202.0,,1753.0,3731.0,142.0,3868.0,282.0,79.0,,2618.0,2960.0,,,,,1660.0,2149.0,,2162.0,285.0,2149.0,,,
,3999.0,,1687.0,3768.0,1763.0,3910.0,2424.0,723.0,,3053.0,3528.0,,,,,2960.0,3012.0,,2463.0,466.0,2222.0,,,
,1988.0,,427.0,3782.0,1296.0,3932.0,3168.0,1328.0,,3202.0,3731.0,,,,,3010.0,3321.0,,2969.0,715.0,2499.0,,,
,1009.0,,229.0,3992.0,1929.0,4050.0,3659.0,1212.0,,3265.0,3768.0,,,,,3528.0,3570.0,,3084.0,1877.0,2632.0,,,
,1208.0,,279.0,4014.0,2695.0,369.0,355.0,3032.0,,3836.0,3782.0,,,,,3731.0,3833.0,,3891.0,3132.0,3321.0,,,
,2915.0,,423.0,960.0,3393.0,740.0,1312.0,1392.0,,3841.0,3794.0,,,,,3768.0,3971.0,,3951.0,3330.0,3570.0,,,
,3282.0,,746.0,1135.0,1287.0,876.0,1769.0,1795.0,,3930.0,3992.0,,,,,3782.0,317.0,,3995.0,1027.0,3971.0,,,
,3062.0,,1963.0,1157.0,4037.0,1791.0,3042.0,621.0,,3939.0,4014.0,,,,,3794.0,487.0,,395.0,2068.0,317.0,,,
,917.0,,2008.0,1280.0,1643.0,2003.0,3034.0,3571.0,,4065.0,960.0,,,,,3992.0,1046.0,,453.0,2518.0,1691.0,,,
,1336.0,,676.0,1461.0,1907.0,2812.0,336.0,1172.0,,722.0,1135.0,,,,,4014.0,1213.0,,1339.0,2528.0,1693.0,,,
,148.0,,2624.0,2682.0,667.0,3091.0,1450.0,3252.0,,1466.0,1157.0,,,,,960.0,1424.0,,1340.0,3089.0,487.0,,,
,1937.0,,3305.0,3378.0,1190.0,3523.0,434.0,3909.0,,2583.0,1280.0,,,,,1135.0,2690.0,,1907.0,3249.0,1046.0,,,
,967.0,,3838.0,3646.0,282.0,3902.0,1516.0,1209.0,,2590.0,1461.0,,,,,1157.0,3269.0,,2548.0,3465.0,1213.0,,,
,628.0,,275.0,216.0,2424.0,1508.0,60.0,771.0,,2685.0,2682.0,,,,,1280.0,1402.0,,2040.0,3646.0,1424.0,,,
,324.0,,432.0,624.0,3659.0,628.0,3047.0,3861.0,,3108.0,3378.0,,,,,1461.0,1581.0,,2770.0,2049.0,1515.0,,,
,3104.0,,1447.0,795.0,355.0,1237.0,,2749.0,,3272.0,3646.0,,,,,2682.0,839.0,,2910.0,2495.0,1759.0,,,
,888.0,,1882.0,1642.0,1312.0,123.0,,1617.0,,3327.0,216.0,,,,,3378.0,2176.0,,3792.0,2790.0,2690.0,,,
,3237.0,,2786.0,3668.0,1769.0,315.0,,512.0,,3710.0,624.0,,,,,216.0,2453.0,,1668.0,1753.0,3269.0,,,
,2901.0,,3887.0,810.0,3042.0,776.0,,1116.0,,3908.0,795.0,,,,,624.0,3681.0,,2981.0,3382.0,1402.0,,,
,585.0,,503.0,1013.0,3034.0,1913.0,,1919.0,,260.0,1642.0,,,,,795.0,3783.0,,924.0,1873.0,1581.0,,,
,2284.0,,1495.0,1117.0,434.0,3104.0,,1130.0,,1551.0,3668.0,,,,,1642.0,864.0,,1142.0,1768.0,2637.0,,,
,3623.0,,2509.0,1392.0,60.0,3476.0,,758.0,,825.0,810.0,,,,,3668.0,1230.0,,1145.0,357.0,493.0,,,
,4034.0,,1436.0,1692.0,3047.0,3694.0,,1112.0,,1136.0,1013.0,,,,,810.0,3358.0,,2099.0,546.0,1763.0,,,
,2509.0,,1977.0,491.0,,368.0,,315.0,,2266.0,1117.0,,,,,1013.0,618.0,,2293.0,1376.0,839.0,,,
,1888.0,,2594.0,1107.0,,434.0,,3215.0,,153.0,1506.0,,,,,1117.0,1817.0,,2542.0,1476.0,1829.0,,,
,3309.0,,273.0,1678.0,,1826.0,,1089.0,,255.0,1865.0,,,,,1506.0,3285.0,,2678.0,53.0,2176.0,,,
,3239.0,,1881.0,114.0,,3296.0,,876.0,,261.0,1392.0,,,,,1865.0,3454.0,,3301.0,106.0,2453.0,,,
,319.0,,2259.0,300.0,,2069.0,,460.0,,789.0,1692.0,,,,,1392.0,306.0,,3738.0,1828.0,3681.0,,,
,795.0,,719.0,517.0,,3008.0,,1887.0,,876.0,491.0,,,,,1692.0,357.0,,23.0,2025.0,3783.0,,,
,2033.0,,1790.0,659.0,,969.0,,3643.0,,1124.0,1107.0,,,,,491.0,1225.0,,355.0,3856.0,629.0,,,
,1546.0,,2300.0,743.0,,1138.0,,2791.0,,1505.0,1678.0,,,,,1107.0,1748.0,,1143.0,3202.0,864.0,,,
,1757.0,,2468.0,868.0,,1660.0,,3233.0,,1608.0,114.0,,,,,1678.0,1126.0,,2379.0,3999.0,1230.0,,,
,3030.0,,3174.0,1050.0,,2564.0,,351.0,,1976.0,517.0,,,,,114.0,50.0,,2502.0,1988.0,3358.0,,,
,50.0,,3708.0,1156.0,,2960.0,,503.0,,2154.0,659.0,,,,,300.0,227.0,,3009.0,1009.0,618.0,,,
,4054.0,,4051.0,1205.0,,3010.0,,625.0,,2260.0,743.0,,,,,517.0,413.0,,3717.0,1208.0,1777.0,,,
,329.0,,978.0,1211.0,,3528.0,,1203.0,,2469.0,868.0,,,,,659.0,466.0,,3830.0,2915.0,1817.0,,,
,1452.0,,788.0,1290.0,,3731.0,,937.0,,2620.0,1050.0,,,,,743.0,841.0,,3834.0,3282.0,928.0,,,
,416.0,,863.0,1560.0,,3768.0,,1832.0,,2667.0,1156.0,,,,,868.0,1131.0,,3868.0,3062.0,3285.0,,,
,3596.0,,881.0,1578.0,,3782.0,,3751.0,,3064.0,1205.0,,,,,1050.0,1209.0,,3910.0,917.0,3454.0,,,
,149.0,,2535.0,1698.0,,3794.0,,3472.0,,3073.0,1211.0,,,,,1156.0,1744.0,,3932.0,1336.0,306.0,,,
,79.0,,380.0,1793.0,,3992.0,,3949.0,,3350.0,1290.0,,,,,1205.0,1760.0,,4050.0,148.0,357.0,,,
,723.0,,310.0,1832.0,,4014.0,,807.0,,3377.0,1560.0,,,,,1290.0,2056.0,,369.0,1937.0,650.0,,,
,1328.0,,898.0,1979.0,,960.0,,1169.0,,3553.0,1578.0,,,,,1560.0,2452.0,,740.0,967.0,1225.0,,,
,1212.0,,2953.0,2031.0,,1135.0,,1269.0,,3642.0,1698.0,,,,,1578.0,2471.0,,876.0,804.0,3952.0,,,
,3032.0,,3425.0,2033.0,,1157.0,,4049.0,,3667.0,1793.0,,,,,1698.0,3180.0,,1791.0,628.0,444.0,,,
,1392.0,,4072.0,2074.0,,1280.0,,3894.0,,3880.0,1832.0,,,,,1793.0,3579.0,,2003.0,324.0,1748.0,,,
,1795.0,,2475.0,2088.0,,1461.0,,3987.0,,3897.0,1979.0,,,,,1832.0,3872.0,,2812.0,3104.0,1126.0,,,
,621.0,,3002.0,2163.0,,3646.0,,1083.0,,3944.0,2031.0,,,,,1979.0,3906.0,,3091.0,888.0,1989.0,,,
,3571.0,,3718.0,2198.0,,216.0,,1792.0,,3999.0,2033.0,,,,,2031.0,1847.0,,3350.0,3237.0,43.0,,,
,1172.0,,906.0,2320.0,,624.0,,1985.0,,210.0,2074.0,,,,,2033.0,1011.0,,3523.0,2901.0,50.0,,,
,3252.0,,1291.0,2323.0,,795.0,,2149.0,,1202.0,2088.0,,,,,2074.0,3080.0,,3902.0,585.0,227.0,,,
,3909.0,,3314.0,2385.0,,1642.0,,3116.0,,8.0,2163.0,,,,,2088.0,3087.0,,1508.0,2284.0,413.0,,,
,1209.0,,665.0,2676.0,,810.0,,822.0,,287.0,2198.0,,,,,2163.0,3347.0,,628.0,3623.0,466.0,,,
,771.0,,818.0,2845.0,,1117.0,,1250.0,,293.0,2320.0,,,,,2198.0,3567.0,,1237.0,4034.0,801.0,,,
,3861.0,,1212.0,2980.0,,1506.0,,2023.0,,686.0,2323.0,,,,,2320.0,3797.0,,315.0,2509.0,841.0,,,
,2749.0,,1354.0,3292.0,,1865.0,,289.0,,2234.0,2385.0,,,,,2323.0,293.0,,776.0,1888.0,1051.0,,,
,1617.0,,616.0,3379.0,,1392.0,,645.0,,2351.0,2676.0,,,,,2385.0,748.0,,1630.0,3309.0,1131.0,,,
,512.0,,2072.0,3472.0,,1692.0,,1653.0,,2355.0,2845.0,,,,,2676.0,2243.0,,1913.0,3239.0,1209.0,,,
,1116.0,,3310.0,3565.0,,491.0,,1994.0,,2359.0,2980.0,,,,,2845.0,2297.0,,3476.0,319.0,2056.0,,,
,1919.0,,1605.0,3631.0,,1107.0,,3227.0,,2495.0,3292.0,,,,,2980.0,3238.0,,3694.0,795.0,2471.0,,,
,1130.0,,3961.0,3870.0,,1678.0,,3261.0,,2774.0,3379.0,,,,,3292.0,3457.0,,368.0,2033.0,3180.0,,,
,758.0,,3.0,3940.0,,114.0,,157.0,,2798.0,3472.0,,,,,3472.0,3460.0,,434.0,1546.0,3334.0,,,
,1112.0,,564.0,4056.0,,300.0,,255.0,,2898.0,3565.0,,,,,3565.0,3964.0,,1826.0,1757.0,3579.0,,,
,315.0,,900.0,640.0,,517.0,,3973.0,,2901.0,3631.0,,,,,3631.0,1400.0,,3296.0,3030.0,3872.0,,,
,3215.0,,1705.0,1696.0,,659.0,,3291.0,,3088.0,3870.0,,,,,3870.0,1166.0,,2069.0,50.0,3906.0,,,
,1089.0,,320.0,1734.0,,743.0,,227.0,,3306.0,3940.0,,,,,3940.0,363.0,,3008.0,4054.0,4088.0,,,
,876.0,,156.0,133.0,,1050.0,,2417.0,,3420.0,4056.0,,,,,4056.0,81.0,,969.0,329.0,1586.0,,,
,460.0,,442.0,196.0,,1156.0,,2606.0,,3457.0,640.0,,,,,640.0,1146.0,,1138.0,1452.0,1847.0,,,
,1887.0,,547.0,575.0,,1205.0,,3517.0,,3460.0,1696.0,,,,,1696.0,1314.0,,1660.0,416.0,617.0,,,
,3643.0,,613.0,646.0,,1211.0,,653.0,,1306.0,1734.0,,,,,1734.0,1855.0,,2564.0,3596.0,1011.0,,,
,2791.0,,1769.0,3475.0,,1290.0,,58.0,,1474.0,133.0,,,,,133.0,1864.0,,2960.0,149.0,1218.0,,,
,3233.0,,2410.0,425.0,,1560.0,,3522.0,,3127.0,196.0,,,,,196.0,2832.0,,3010.0,79.0,3080.0,,,
,351.0,,2775.0,441.0,,1578.0,,3905.0,,3231.0,575.0,,,,,575.0,3364.0,,3528.0,723.0,3087.0,,,
,503.0,,2868.0,3169.0,,1698.0,,3364.0,,3468.0,646.0,,,,,646.0,3440.0,,3768.0,1328.0,3347.0,,,
,625.0,,2125.0,1141.0,,1793.0,,1045.0,,3977.0,3475.0,,,,,3475.0,3703.0,,3782.0,1212.0,3567.0,,,
,1203.0,,3615.0,2777.0,,1832.0,,2886.0,,3980.0,425.0,,,,,425.0,3966.0,,3794.0,3032.0,293.0,,,
,937.0,,560.0,3257.0,,1979.0,,3476.0,,4049.0,441.0,,,,,441.0,4003.0,,3992.0,1392.0,2243.0,,,
,1832.0,,916.0,3393.0,,2031.0,,200.0,,32.0,3169.0,,,,,3169.0,4024.0,,4014.0,1795.0,2297.0,,,
,3751.0,,1592.0,3641.0,,2033.0,,1373.0,,1424.0,1141.0,,,,,1141.0,3082.0,,960.0,621.0,3238.0,,,
,3472.0,,849.0,3893.0,,2088.0,,892.0,,257.0,2777.0,,,,,2777.0,2213.0,,1135.0,3571.0,3457.0,,,
,3949.0,,2362.0,4002.0,,2163.0,,1156.0,,613.0,3257.0,,,,,3257.0,2402.0,,1280.0,1172.0,3460.0,,,
,807.0,,3693.0,1476.0,,2198.0,,1689.0,,665.0,3393.0,,,,,3393.0,2500.0,,1461.0,3252.0,3801.0,,,
,1169.0,,485.0,2200.0,,2320.0,,3268.0,,811.0,3641.0,,,,,3641.0,3000.0,,2682.0,3909.0,3964.0,,,
,1269.0,,3559.0,2589.0,,2323.0,,1400.0,,1157.0,3893.0,,,,,3893.0,33.0,,3378.0,1209.0,1400.0,,,
,4049.0,,211.0,2691.0,,2385.0,,3286.0,,1164.0,4002.0,,,,,4002.0,3795.0,,3646.0,771.0,1166.0,,,
,3894.0,,1929.0,3386.0,,2676.0,,3053.0,,1243.0,1476.0,,,,,1476.0,429.0,,216.0,3861.0,1309.0,,,
,3987.0,,2466.0,3640.0,,2845.0,,3265.0,,1419.0,2200.0,,,,,2200.0,1648.0,,624.0,2749.0,135.0,,,
,1083.0,,1761.0,3909.0,,2980.0,,3836.0,,1461.0,2589.0,,,,,2589.0,2162.0,,795.0,512.0,81.0,,,
,1792.0,,2103.0,3947.0,,3292.0,,3920.0,,1609.0,2691.0,,,,,2691.0,2463.0,,1642.0,1116.0,381.0,,,
,1985.0,,1103.0,2530.0,,3379.0,,3939.0,,2275.0,3386.0,,,,,3386.0,2969.0,,3668.0,1919.0,1146.0,,,
,2149.0,,2016.0,3736.0,,3472.0,,3962.0,,2442.0,3909.0,,,,,3640.0,3084.0,,810.0,758.0,1314.0,,,
,3116.0,,2232.0,1543.0,,3565.0,,586.0,,2562.0,3933.0,,,,,3909.0,3891.0,,1013.0,1112.0,1672.0,,,
,822.0,,562.0,1968.0,,3631.0,,588.0,,2582.0,3947.0,,,,,3933.0,3951.0,,1117.0,315.0,1855.0,,,
,1250.0,,1435.0,3624.0,,3870.0,,1052.0,,2682.0,2530.0,,,,,3947.0,3995.0,,1506.0,3215.0,1864.0,,,
,2023.0,,2901.0,31.0,,3940.0,,2980.0,,2776.0,3736.0,,,,,2530.0,395.0,,1865.0,1089.0,2832.0,,,
,289.0,,3088.0,3136.0,,4056.0,,612.0,,3048.0,1543.0,,,,,3736.0,453.0,,1692.0,876.0,3364.0,,,
,645.0,,3420.0,297.0,,640.0,,1760.0,,3239.0,1968.0,,,,,1543.0,1339.0,,491.0,460.0,3409.0,,,
,1653.0,,3535.0,681.0,,1696.0,,1918.0,,3378.0,3624.0,,,,,1968.0,1340.0,,1107.0,1887.0,3440.0,,,
,1994.0,,3537.0,779.0,,1734.0,,1947.0,,3617.0,31.0,,,,,3624.0,1907.0,,1678.0,3643.0,3699.0,,,
,3227.0,,4041.0,2250.0,,133.0,,3121.0,,3778.0,3136.0,,,,,31.0,2548.0,,114.0,2791.0,3966.0,,,
,3261.0,,1919.0,2644.0,,196.0,,3130.0,,3901.0,9.0,,,,,3136.0,2040.0,,517.0,3233.0,4024.0,,,
,157.0,,883.0,2648.0,,575.0,,3551.0,,3954.0,297.0,,,,,9.0,2910.0,,743.0,351.0,2213.0,,,
,255.0,,1745.0,3188.0,,646.0,,154.0,,491.0,681.0,,,,,297.0,3792.0,,868.0,503.0,2345.0,,,
,3973.0,,1033.0,3401.0,,3475.0,,1892.0,,243.0,779.0,,,,,681.0,1668.0,,1050.0,625.0,2402.0,,,
,3291.0,,3914.0,3332.0,,425.0,,575.0,,382.0,2250.0,,,,,779.0,2981.0,,1156.0,1203.0,2500.0,,,
,227.0,,757.0,155.0,,441.0,,111.0,,2259.0,2644.0,,,,,2250.0,924.0,,1205.0,937.0,3000.0,,,
,2417.0,,1408.0,1109.0,,3169.0,,217.0,,3132.0,2648.0,,,,,2644.0,1142.0,,1211.0,3751.0,33.0,,,
,2606.0,,1996.0,1638.0,,1141.0,,257.0,,3136.0,3188.0,,,,,2648.0,2099.0,,1290.0,3472.0,3598.0,,,
,3517.0,,3468.0,2002.0,,2777.0,,393.0,,3180.0,3401.0,,,,,3188.0,2293.0,,1560.0,3949.0,429.0,,,
,653.0,,3529.0,2329.0,,3257.0,,811.0,,3330.0,3332.0,,,,,3401.0,2542.0,,1578.0,807.0,510.0,,,
,58.0,,3980.0,2539.0,,3393.0,,3098.0,,3594.0,155.0,,,,,3332.0,2678.0,,1698.0,1169.0,1648.0,,,
,3522.0,,21.0,2864.0,,3641.0,,2013.0,,1140.0,1109.0,,,,,155.0,3301.0,,1793.0,1269.0,2463.0,,,
,3905.0,,1887.0,3505.0,,3893.0,,1851.0,,1322.0,1638.0,,,,,1109.0,3738.0,,1832.0,4049.0,2969.0,,,
,3364.0,,3442.0,3676.0,,4002.0,,629.0,,2090.0,2002.0,,,,,1638.0,355.0,,1979.0,3894.0,3084.0,,,
,1045.0,,3734.0,3677.0,,1476.0,,2957.0,,2098.0,2329.0,,,,,2002.0,1143.0,,2031.0,3987.0,3891.0,,,
,2886.0,,1075.0,3682.0,,2200.0,,3631.0,,2401.0,2539.0,,,,,2329.0,2502.0,,2033.0,1792.0,3951.0,,,
,3476.0,,1178.0,3888.0,,2589.0,,2468.0,,2463.0,2864.0,,,,,2539.0,3009.0,,2074.0,1985.0,3995.0,,,
,200.0,,1818.0,90.0,,2691.0,,2633.0,,2924.0,3505.0,,,,,2864.0,3717.0,,2088.0,3116.0,395.0,,,
,1373.0,,2053.0,680.0,,3386.0,,3134.0,,3105.0,3676.0,,,,,3505.0,3830.0,,2163.0,822.0,453.0,,,
,892.0,,679.0,1372.0,,3640.0,,670.0,,3747.0,3677.0,,,,,3676.0,3834.0,,2198.0,1250.0,1339.0,,,
,1156.0,,507.0,1565.0,,3909.0,,1370.0,,3803.0,3682.0,,,,,3677.0,3868.0,,2320.0,2023.0,1340.0,,,
,1689.0,,1844.0,177.0,,3933.0,,142.0,,3995.0,3888.0,,,,,3682.0,3910.0,,2323.0,289.0,1907.0,,,
,3268.0,,16.0,685.0,,3947.0,,1763.0,,4045.0,90.0,,,,,3888.0,3932.0,,2385.0,645.0,2548.0,,,
,1400.0,,17.0,2015.0,,2530.0,,1296.0,,4098.0,680.0,,,,,90.0,4050.0,,2676.0,1653.0,2040.0,,,
,3286.0,,19.0,2143.0,,3736.0,,1929.0,,355.0,1372.0,,,,,680.0,261.0,,2845.0,1994.0,2770.0,,,
,3053.0,,78.0,2421.0,,1543.0,,1287.0,,458.0,1565.0,,,,,1565.0,369.0,,3292.0,3227.0,2910.0,,,
,3265.0,,522.0,2934.0,,1968.0,,4037.0,,156.0,177.0,,,,,177.0,740.0,,3379.0,3261.0,3792.0,,,
,3836.0,,594.0,3712.0,,3624.0,,1643.0,,238.0,685.0,,,,,685.0,1791.0,,3472.0,255.0,1668.0,,,
,3920.0,,677.0,4005.0,,31.0,,1907.0,,442.0,2015.0,,,,,2015.0,2003.0,,3565.0,3973.0,2981.0,,,
,3939.0,,1028.0,753.0,,3136.0,,484.0,,759.0,2143.0,,,,,2143.0,2812.0,,3631.0,3291.0,924.0,,,
,3962.0,,1781.0,1521.0,,9.0,,667.0,,1126.0,2421.0,,,,,2421.0,3091.0,,3870.0,227.0,324.0,,,
,586.0,,1800.0,1547.0,,297.0,,2011.0,,1165.0,2934.0,,,,,2934.0,3350.0,,3940.0,2417.0,1142.0,,,
,588.0,,2476.0,2341.0,,681.0,,1190.0,,1177.0,3712.0,,,,,3712.0,3523.0,,4056.0,2606.0,1145.0,,,
,1052.0,,2588.0,3023.0,,779.0,,1258.0,,1205.0,4005.0,,,,,4005.0,3902.0,,640.0,3517.0,2099.0,,,
,2980.0,,3607.0,3487.0,,2250.0,,1535.0,,1219.0,348.0,,,,,348.0,1508.0,,1696.0,58.0,2293.0,,,
,612.0,,3751.0,3583.0,,3188.0,,3269.0,,1317.0,753.0,,,,,753.0,628.0,,1734.0,3522.0,2542.0,,,
,1760.0,,3785.0,3890.0,,3401.0,,282.0,,1571.0,1521.0,,,,,1521.0,1237.0,,133.0,3905.0,2678.0,,,
,1918.0,,1676.0,649.0,,3332.0,,2424.0,,1893.0,1547.0,,,,,1547.0,123.0,,196.0,3364.0,3301.0,,,
,1947.0,,244.0,2095.0,,155.0,,3168.0,,2400.0,2341.0,,,,,2341.0,315.0,,575.0,1045.0,3738.0,,,
,3121.0,,1922.0,2204.0,,1638.0,,3659.0,,2435.0,3023.0,,,,,3023.0,3104.0,,646.0,2886.0,23.0,,,
,3130.0,,2886.0,2582.0,,2002.0,,640.0,,2639.0,3487.0,,,,,3487.0,3476.0,,3475.0,3476.0,355.0,,,
,3551.0,,3373.0,2655.0,,2539.0,,355.0,,2808.0,3583.0,,,,,3583.0,3694.0,,425.0,200.0,1143.0,,,
,154.0,,153.0,2872.0,,2864.0,,1312.0,,2857.0,3890.0,,,,,3890.0,368.0,,441.0,892.0,2379.0,,,
,1892.0,,1124.0,64.0,,3505.0,,1769.0,,2868.0,649.0,,,,,649.0,1826.0,,3169.0,1156.0,2502.0,,,
,575.0,,3553.0,158.0,,3676.0,,3042.0,,3319.0,2095.0,,,,,2095.0,3296.0,,1141.0,1689.0,3009.0,,,
,111.0,,3700.0,593.0,,3677.0,,3034.0,,3439.0,2204.0,,,,,2204.0,3008.0,,2777.0,3268.0,3717.0,,,
,217.0,,838.0,682.0,,3682.0,,336.0,,455.0,2582.0,,,,,2582.0,969.0,,3257.0,1400.0,3830.0,,,
,257.0,,2340.0,982.0,,3888.0,,1450.0,,813.0,2655.0,,,,,2655.0,1138.0,,3893.0,3286.0,3834.0,,,
