run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1290.0,2500.0,50.0,1054.0,47.0,1283.0,3018.0,3151.0,2356.0,366.0,2521.0,113.0,3351.0,2081.0,369.0,488.0,372.0,2535.0,436.0,3351.0,2414.0,1319.0,2418.0,1691.0,1707.0
1942.0,1799.0,1017.0,315.0,1855.0,393.0,1686.0,3115.0,1312.0,1477.0,513.0,2272.0,2414.0,2204.0,1132.0,20.0,1399.0,1308.0,742.0,1939.0,2321.0,1597.0,682.0,638.0,1499.0
1104.0,2863.0,842.0,772.0,2483.0,681.0,755.0,3210.0,2740.0,2366.0,1221.0,585.0,1379.0,296.0,1950.0,1551.0,516.0,484.0,595.0,1691.0,2140.0,1622.0,2318.0,122.0,135.0
864.0,739.0,2521.0,1396.0,1043.0,1004.0,2465.0,1864.0,2174.0,1990.0,3181.0,721.0,234.0,2739.0,405.0,2830.0,609.0,2139.0,380.0,1210.0,296.0,2064.0,1534.0,1256.0,1379.0
1616.0,1214.0,2135.0,3324.0,524.0,1025.0,2521.0,2663.0,2427.0,1832.0,1214.0,1671.0,721.0,2956.0,1313.0,867.0,2473.0,3207.0,1117.0,1065.0,2081.0,456.0,2605.0,2429.0,292.0
1132.0,2490.0,994.0,1722.0,1886.0,1619.0,2535.0,2045.0,2521.0,2489.0,1110.0,292.0,1487.0,3351.0,1290.0,1181.0,281.0,1043.0,1439.0,1687.0,2344.0,765.0,1130.0,1524.0,2914.0
29.0,2629.0,585.0,2135.0,1308.0,3041.0,3016.0,3324.0,484.0,2500.0,1182.0,1691.0,2121.0,2232.0,440.0,1232.0,2435.0,866.0,709.0,1256.0,3118.0,2232.0,742.0,2072.0,2146.0
787.0,12.0,1106.0,1257.0,2770.0,1834.0,1301.0,974.0,3183.0,1888.0,167.0,461.0,1318.0,5.0,2527.0,1534.0,1100.0,2143.0,669.0,2454.0,1182.0,630.0,1290.0,771.0,3150.0
324.0,3397.0,5.0,376.0,24.0,1362.0,371.0,2850.0,1522.0,889.0,113.0,1258.0,2516.0,99.0,870.0,1130.0,723.0,2493.0,297.0,3245.0,24.0,1039.0,2523.0,2344.0,1691.0
320.0,2877.0,1258.0,824.0,450.0,1426.0,2961.0,1607.0,879.0,2795.0,1607.0,89.0,1939.0,2064.0,728.0,2523.0,1187.0,141.0,2154.0,1524.0,230.0,1103.0,1491.0,2339.0,1671.0
669.0,2810.0,1487.0,2659.0,603.0,2288.0,1928.0,771.0,230.0,3148.0,2272.0,2516.0,1065.0,1698.0,754.0,581.0,585.0,1811.0,1491.0,1671.0,3245.0,1942.0,581.0,292.0,2414.0
1102.0,2739.0,2516.0,749.0,145.0,3241.0,2991.0,1379.0,66.0,1926.0,721.0,24.0,50.0,2121.0,442.0,1098.0,729.0,94.0,1811.0,925.0,1236.0,553.0,14.0,1530.0,3083.0
1436.0,2240.0,2527.0,2260.0,2535.0,3383.0,2314.0,899.0,2143.0,3093.0,585.0,1302.0,376.0,91.0,1585.0,473.0,2433.0,2545.0,1237.0,230.0,972.0,440.0,794.0,1926.0,899.0
2527.0,871.0,89.0,2821.0,2143.0,1133.0,2823.0,2038.0,524.0,1167.0,1691.0,1214.0,741.0,1039.0,20.0,1340.0,2428.0,2260.0,2064.0,2344.0,3150.0,78.0,3384.0,1236.0,3118.0
870.0,2828.0,1239.0,2224.0,141.0,16.0,2863.0,3083.0,3392.0,1795.0,2527.0,1855.0,337.0,1210.0,2318.0,2518.0,2421.0,1202.0,1098.0,1302.0,1500.0,99.0,388.0,1793.0,1500.0
2418.0,2407.0,1691.0,2184.0,1210.0,1876.0,995.0,2882.0,2738.0,2178.0,1258.0,972.0,736.0,1855.0,1207.0,388.0,2410.0,2770.0,876.0,2072.0,974.0,324.0,1098.0,2713.0,2411.0
2154.0,185.0,2424.0,1904.0,1622.0,85.0,159.0,1698.0,5.0,3030.0,1671.0,1168.0,1746.0,1598.0,1340.0,756.0,666.0,2232.0,1307.0,1812.0,1499.0,1104.0,852.0,2232.0,3086.0
248.0,389.0,2475.0,1290.0,1248.0,94.0,3037.0,2072.0,666.0,1980.0,292.0,1437.0,1214.0,492.0,722.0,16.0,2432.0,524.0,185.0,50.0,1939.0,864.0,2830.0,1065.0,1318.0
835.0,2470.0,556.0,115.0,2051.0,606.0,2795.0,2758.0,2882.0,2184.0,24.0,2344.0,3086.0,1319.0,682.0,3384.0,2430.0,245.0,759.0,1182.0,842.0,1290.0,242.0,2121.0,113.0
1493.0,2994.0,445.0,54.0,857.0,3007.0,1875.0,2414.0,2418.0,1862.0,89.0,3086.0,2376.0,765.0,866.0,14.0,2108.0,2501.0,670.0,296.0,3351.0,320.0,16.0,2038.0,2821.0
412.0,2250.0,1182.0,944.0,2522.0,1640.0,2180.0,167.0,603.0,2367.0,1168.0,1487.0,912.0,2418.0,1307.0,3188.0,2143.0,1700.0,1672.0,122.0,2072.0,1102.0,2583.0,2481.0,1437.0
728.0,2343.0,1338.0,1855.0,2812.0,415.0,1941.0,11.0,3324.0,375.0,1437.0,1499.0,609.0,96.0,951.0,2542.0,1894.0,2483.0,73.0,43.0,2914.0,29.0,1644.0,2354.0,2321.0
951.0,2269.0,1463.0,2140.0,747.0,1930.0,3360.0,1753.0,3207.0,683.0,2516.0,899.0,3151.0,456.0,73.0,2573.0,1947.0,145.0,504.0,1106.0,723.0,669.0,1340.0,80.0,2436.0
702.0,2686.0,2710.0,2767.0,337.0,265.0,183.0,1845.0,1886.0,980.0,461.0,2480.0,1196.0,1622.0,1926.0,3113.0,1750.0,81.0,1404.0,2429.0,2516.0,96.0,756.0,857.0,92.0
25.0,111.0,2146.0,1577.0,48.0,3252.0,3221.0,2081.0,2139.0,1391.0,972.0,1500.0,3150.0,553.0,2418.0,1636.0,1707.0,553.0,183.0,1212.0,3151.0,2154.0,1719.0,2850.0,741.0
754.0,571.0,2473.0,2302.0,2418.0,3054.0,2579.0,296.0,454.0,2265.0,1487.0,723.0,1105.0,1268.0,581.0,1439.0,1781.0,2318.0,1118.0,1622.0,2232.0,2527.0,2518.0,1105.0,1182.0
1640.0,1195.0,1577.0,1240.0,1450.0,3043.0,587.0,1812.0,48.0,1697.0,3086.0,1236.0,3183.0,1103.0,742.0,824.0,1746.0,68.0,366.0,438.0,2038.0,1132.0,2573.0,2454.0,3351.0
1603.0,3362.0,92.0,2671.0,2139.0,131.0,1412.0,2236.0,141.0,2144.0,771.0,2146.0,1210.0,1102.0,288.0,129.0,2321.0,91.0,1191.0,513.0,1065.0,835.0,73.0,2444.0,313.0
1340.0,1948.0,113.0,2541.0,1654.0,1292.0,1844.0,2217.0,2795.0,3076.0,2344.0,2081.0,946.0,1154.0,293.0,2133.0,3118.0,1561.0,288.0,771.0,3343.0,248.0,3188.0,721.0,521.0
1313.0,1979.0,2840.0,155.0,2406.0,1953.0,778.0,1168.0,2417.0,2628.0,1499.0,1256.0,651.0,2020.0,1036.0,15.0,2436.0,1722.0,440.0,3118.0,234.0,412.0,1181.0,2882.0,912.0
369.0,3066.0,167.0,87.0,1240.0,3261.0,3331.0,972.0,2812.0,871.0,445.0,609.0,11.0,777.0,755.0,168.0,2414.0,2418.0,3374.0,723.0,2454.0,369.0,1929.0,2081.0,1689.0
1492.0,2180.0,1437.0,1654.0,2692.0,2941.0,1457.0,1581.0,29.0,1591.0,2146.0,296.0,122.0,612.0,790.0,1066.0,3245.0,1330.0,211.0,1105.0,1217.0,1493.0,129.0,859.0,842.0
1585.0,467.0,2081.0,1157.0,1056.0,750.0,2695.0,3392.0,1043.0,2091.0,1500.0,2821.0,1187.0,1294.0,438.0,1242.0,2406.0,1577.0,1492.0,3183.0,2376.0,1640.0,288.0,409.0,1487.0
701.0,2991.0,963.0,313.0,2417.0,733.0,829.0,2522.0,866.0,2393.0,723.0,3151.0,1256.0,795.0,1943.0,2241.0,974.0,603.0,1414.0,2411.0,2121.0,754.0,168.0,1939.0,2503.0
1926.0,297.0,1417.0,2692.0,824.0,2668.0,2543.0,337.0,1793.0,1794.0,899.0,857.0,898.0,1942.0,1586.0,1466.0,2146.0,666.0,468.0,292.0,1187.0,1603.0,1636.0,234.0,2860.0
587.0,587.0,2432.0,857.0,3258.0,2157.0,317.0,842.0,2006.0,2318.0,376.0,2475.0,3118.0,630.0,852.0,143.0,2557.0,2417.0,898.0,859.0,1302.0,1340.0,1066.0,1182.0,721.0
1307.0,3341.0,2435.0,1505.0,1177.0,3093.0,2500.0,1017.0,2770.0,3342.0,2081.0,2135.0,80.0,1597.0,1644.0,1419.0,2140.0,337.0,1340.0,2354.0,2444.0,1492.0,1242.0,946.0,1781.0
722.0,3037.0,857.0,2493.0,150.0,1872.0,2091.0,2480.0,1749.0,830.0,2480.0,1379.0,2480.0,1616.0,942.0,108.0,1939.0,2994.0,241.0,1236.0,1812.0,1313.0,1466.0,492.0,2038.0
442.0,2203.0,2339.0,747.0,87.0,904.0,3113.0,1437.0,1308.0,2396.0,736.0,741.0,2935.0,1104.0,794.0,1285.0,2882.0,2692.0,588.0,1190.0,3183.0,870.0,1439.0,2527.0,2475.0
1586.0,3340.0,2905.0,1330.0,2500.0,1665.0,3079.0,1221.0,78.0,2083.0,296.0,1318.0,1308.0,78.0,388.0,177.0,1236.0,454.0,1232.0,3086.0,3083.0,493.0,2241.0,1660.0,2372.0
617.0,2091.0,1248.0,2483.0,81.0,2287.0,875.0,5.0,1103.0,1025.0,857.0,1292.0,1452.0,787.0,1491.0,3132.0,2072.0,1654.0,1586.0,3416.0,122.0,780.0,15.0,1671.0,230.0
91.0,2144.0,2477.0,1056.0,2501.0,989.0,1368.0,113.0,2483.0,2239.0,1463.0,3083.0,2072.0,324.0,3113.0,3349.0,1689.0,1686.0,1119.0,2784.0,376.0,1704.0,2133.0,1401.0,122.0
682.0,2465.0,1450.0,589.0,2543.0,1194.0,1206.0,1330.0,68.0,2006.0,1196.0,255.0,3313.0,320.0,242.0,2638.0,2232.0,313.0,1004.0,2081.0,1318.0,702.0,177.0,440.0,2135.0
438.0,2582.0,1161.0,1542.0,1257.0,3294.0,3246.0,24.0,1446.0,1663.0,1236.0,736.0,1467.0,669.0,473.0,1124.0,2038.0,2410.0,14.0,2850.0,898.0,164.0,722.0,5.0,2269.0
866.0,1766.0,292.0,1202.0,1561.0,657.0,818.0,2516.0,590.0,2857.0,741.0,230.0,2444.0,1436.0,1719.0,3290.0,2121.0,2500.0,1047.0,638.0,80.0,405.0,824.0,1812.0,533.0
73.0,829.0,1611.0,68.0,2260.0,3256.0,1853.0,721.0,2319.0,3078.0,1318.0,3351.0,255.0,835.0,3074.0,438.0,1891.0,2795.0,1111.0,1401.0,1379.0,1585.0,978.0,1124.0,1562.0
761.0,2153.0,728.0,3188.0,1265.0,2339.0,2194.0,1671.0,3051.0,1042.0,1217.0,376.0,2454.0,29.0,977.0,1047.0,3343.0,3051.0,1564.0,1660.0,1214.0,1307.0,313.0,180.0,3073.0
1108.0,1846.0,1221.0,2545.0,2795.0,1791.0,2455.0,1182.0,450.0,1694.0,2821.0,2503.0,1891.0,1640.0,1181.0,2587.0,1217.0,1524.0,977.0,492.0,2503.0,25.0,1047.0,927.0,2862.0
1650.0,2981.0,1660.0,1800.0,155.0,2772.0,529.0,1691.0,1132.0,2881.0,1187.0,1476.0,945.0,1132.0,1047.0,2198.0,80.0,2242.0,184.0,337.0,1180.0,701.0,951.0,1190.0,507.0
2121.0,1845.0,1302.0,2500.0,2006.0,2159.0,319.0,89.0,1561.0,778.0,1256.0,50.0,1557.0,864.0,2583.0,211.0,771.0,1248.0,1502.0,3343.0,946.0,951.0,870.0,430.0,3295.0
793.0,1718.0,3086.0,2535.0,1307.0,1269.0,2552.0,2521.0,2184.0,2451.0,1557.0,2232.0,3181.0,1493.0,1929.0,1981.0,230.0,48.0,1603.0,1500.0,2850.0,866.0,1307.0,2158.0,1017.0
942.0,2192.0,1124.0,2524.0,94.0,1312.0,530.0,1855.0,2051.0,3418.0,3351.0,1217.0,2523.0,1290.0,1551.0,871.0,1066.0,1964.0,1036.0,1002.0,912.0,617.0,977.0,2847.0,50.0
1798.0,3077.0,2470.0,1529.0,2275.0,399.0,3116.0,1499.0,1278.0,3175.0,912.0,2527.0,2527.0,1603.0,1577.0,455.0,2376.0,2051.0,777.0,2847.0,123.0,682.0,473.0,296.0,1452.0
468.0,2003.0,611.0,1245.0,1586.0,3412.0,2590.0,2344.0,1686.0,203.0,1105.0,974.0,1812.0,493.0,793.0,312.0,11.0,3374.0,412.0,972.0,609.0,722.0,1926.0,1904.0,585.0
1183.0,1768.0,1288.0,493.0,1446.0,2191.0,2477.0,445.0,772.0,1811.0,1239.0,1065.0,2429.0,1313.0,361.0,161.0,2344.0,2543.0,1135.0,2527.0,741.0,438.0,1036.0,290.0,1217.0
1207.0,1767.0,2517.0,780.0,1722.0,1647.0,516.0,1487.0,2994.0,2157.0,3083.0,3343.0,2914.0,780.0,211.0,2427.0,2298.0,1745.0,864.0,899.0,2411.0,2418.0,3074.0,723.0,2037.0
288.0,2242.0,974.0,1704.0,2232.0,536.0,1765.0,1236.0,1855.0,2846.0,609.0,2376.0,1066.0,2154.0,3081.0,790.0,3010.0,1886.0,1614.0,180.0,1687.0,1650.0,361.0,728.0,1180.0
755.0,3111.0,1340.0,164.0,1117.0,1995.0,1305.0,1214.0,2713.0,2037.0,1379.0,1210.0,2411.0,1585.0,3349.0,743.0,3416.0,155.0,2548.0,2238.0,3313.0,1586.0,1551.0,1289.0,1158.0
1950.0,2443.0,2164.0,702.0,579.0,2529.0,2582.0,521.0,1777.0,3096.0,255.0,912.0,1726.0,1704.0,343.0,1307.0,1065.0,87.0,1079.0,1499.0,1210.0,1798.0,587.0,3343.0,3005.0
473.0,3327.0,3362.0,617.0,3387.0,1479.0,1402.0,2146.0,2148.0,1836.0,234.0,2121.0,3416.0,440.0,520.0,618.0,234.0,1245.0,2519.0,946.0,255.0,442.0,211.0,445.0,1557.0
293.0,2652.0,2618.0,1183.0,45.0,2216.0,1459.0,3086.0,1396.0,1791.0,122.0,651.0,1258.0,701.0,672.0,112.0,899.0,585.0,1289.0,2475.0,11.0,742.0,438.0,3245.0,898.0
581.0,2425.0,516.0,25.0,553.0,3182.0,3374.0,736.0,1904.0,1118.0,521.0,2444.0,1687.0,702.0,743.0,2683.0,3150.0,1622.0,1200.0,2086.0,3010.0,581.0,3081.0,438.0,3362.0
1036.0,2837.0,1672.0,488.0,1686.0,2027.0,2162.0,1318.0,2302.0,409.0,2135.0,1187.0,1292.0,164.0,174.0,1926.0,1450.0,1054.0,423.0,1936.0,1467.0,1926.0,790.0,1399.0,3360.0
1577.0,692.0,1671.0,1640.0,1982.0,3223.0,586.0,1500.0,1187.0,600.0,2503.0,1288.0,521.0,1492.0,2830.0,245.0,1691.0,1586.0,1477.0,1214.0,1066.0,293.0,3182.0,1499.0,736.0
595.0,1641.0,1476.0,1463.0,91.0,331.0,1421.0,2475.0,1654.0,2893.0,3151.0,1308.0,2847.0,870.0,595.0,3182.0,1379.0,2105.0,560.0,1432.0,1726.0,1108.0,743.0,230.0,2557.0
977.0,2448.0,1443.0,1597.0,3124.0,638.0,3066.0,741.0,2135.0,2555.0,974.0,2914.0,1180.0,1650.0,871.0,1917.0,296.0,29.0,2009.0,1891.0,3369.0,1207.0,2427.0,1002.0,1214.0
1943.0,1756.0,1414.0,738.0,585.0,461.0,811.0,3181.0,1505.0,1524.0,1065.0,1452.0,123.0,25.0,978.0,1177.0,2914.0,2481.0,1088.0,1851.0,736.0,1463.0,488.0,2086.0,2663.0
790.0,1769.0,512.0,456.0,2994.0,3224.0,1596.0,1196.0,1307.0,3336.0,1124.0,11.0,3083.0,951.0,380.0,2957.0,2095.0,1446.0,753.0,290.0,135.0,2121.0,595.0,884.0,234.0
852.0,2434.0,1499.0,1154.0,1102.0,565.0,1905.0,912.0,376.0,1904.0,50.0,3010.0,1273.0,866.0,2518.0,615.0,2444.0,2471.0,428.0,369.0,3362.0,761.0,672.0,2555.0,2525.0
2318.0,3067.0,753.0,1598.0,1132.0,849.0,1948.0,92.0,310.0,1970.0,946.0,122.0,1417.0,722.0,1242.0,977.0,1500.0,144.0,2527.0,741.0,1308.0,743.0,108.0,1481.0,1864.0
3074.0,693.0,1748.0,1319.0,3207.0,2564.0,2343.0,1258.0,1240.0,3128.0,3362.0,1557.0,1851.0,682.0,3182.0,700.0,1687.0,1450.0,611.0,1530.0,1292.0,91.0,1577.0,736.0,719.0
242.0,2414.0,1926.0,2020.0,1583.0,1634.0,1979.0,1302.0,1245.0,3209.0,1452.0,3369.0,3210.0,754.0,313.0,1191.0,945.0,1103.0,312.0,2158.0,585.0,595.0,2683.0,1983.0,2375.0
388.0,818.0,3374.0,777.0,2899.0,2095.0,1641.0,3351.0,1177.0,160.0,2475.0,946.0,92.0,728.0,1066.0,978.0,3351.0,3387.0,1524.0,1292.0,945.0,977.0,520.0,242.0,2158.0
1491.0,2934.0,1107.0,492.0,2121.0,3028.0,467.0,3369.0,749.0,1857.0,3369.0,3183.0,1577.0,442.0,1466.0,595.0,1467.0,1750.0,790.0,3313.0,3210.0,1036.0,245.0,899.0,89.0
794.0,2341.0,1472.0,612.0,177.0,1755.0,2242.0,313.0,1722.0,405.0,651.0,2935.0,1124.0,1798.0,1098.0,672.0,912.0,150.0,112.0,3181.0,3416.0,1943.0,312.0,1496.0,609.0
1047.0,2424.0,1135.0,2064.0,1187.0,3262.0,3077.0,230.0,2421.0,3032.0,1417.0,1105.0,1689.0,412.0,312.0,725.0,2523.0,177.0,520.0,736.0,2527.0,1183.0,1586.0,3351.0,1960.0
1719.0,2426.0,438.0,1294.0,399.0,839.0,1766.0,50.0,2847.0,570.0,2914.0,1180.0,2503.0,248.0,1463.0,80.0,3001.0,1056.0,787.0,1450.0,1196.0,468.0,618.0,337.0,281.0
1181.0,2982.0,1441.0,1622.0,589.0,1623.0,2129.0,1256.0,765.0,1117.0,1210.0,521.0,585.0,288.0,2427.0,3112.0,313.0,589.0,247.0,1289.0,1107.0,73.0,2513.0,1936.0,2784.0
1644.0,2129.0,461.0,630.0,1700.0,1439.0,2448.0,234.0,1745.0,442.0,1292.0,3313.0,3369.0,405.0,2513.0,174.0,638.0,3258.0,1319.0,2860.0,2354.0,794.0,725.0,2265.0,1065.0
361.0,1792.0,1292.0,1942.0,2198.0,280.0,3327.0,2821.0,1731.0,313.0,1577.0,2523.0,1723.0,617.0,108.0,1210.0,1599.0,2336.0,1268.0,2663.0,638.0,3074.0,871.0,3115.0,2739.0
20.0,2299.0,430.0,795.0,749.0,2560.0,1846.0,3005.0,533.0,241.0,1288.0,898.0,135.0,742.0,867.0,327.0,2354.0,747.0,765.0,442.0,1851.0,1950.0,615.0,1432.0,2072.0
743.0,2860.0,24.0,99.0,1268.0,1320.0,1792.0,609.0,2767.0,2109.0,2935.0,1467.0,1432.0,1108.0,245.0,1586.0,2834.0,376.0,248.0,553.0,225.0,793.0,216.0,1292.0,1411.0
978.0,2894.0,2499.0,320.0,1303.0,1964.0,2207.0,2935.0,827.0,20.0,444.0,80.0,2298.0,73.0,168.0,1633.0,1105.0,1132.0,1598.0,1188.0,2784.0,361.0,174.0,972.0,445.0
520.0,2676.0,1097.0,324.0,68.0,375.0,2407.0,1217.0,54.0,3172.0,1467.0,1463.0,3010.0,369.0,2683.0,2513.0,1330.0,296.0,612.0,1793.0,307.0,20.0,80.0,369.0,2834.0
343.0,3267.0,1662.0,1104.0,1245.0,2279.0,2192.0,1105.0,2336.0,2458.0,3183.0,945.0,994.0,1036.0,1503.0,822.0,122.0,2404.0,2020.0,440.0,2739.0,790.0,1981.0,1960.0,376.0
1551.0,1923.0,1442.0,1616.0,1290.0,1187.0,2425.0,122.0,1397.0,1845.0,2473.0,1273.0,533.0,1943.0,1210.0,1074.0,3295.0,1741.0,492.0,1399.0,651.0,388.0,380.0,442.0,3181.0
2427.0,3079.0,255.0,1039.0,1724.0,879.0,692.0,2503.0,1054.0,2548.0,1308.0,1812.0,225.0,1183.0,700.0,1503.0,2081.0,1203.0,1294.0,2899.0,2429.0,473.0,700.0,1437.0,3313.0
211.0,2213.0,1196.0,440.0,2146.0,1163.0,2341.0,611.0,1395.0,2463.0,2523.0,1066.0,2848.0,2318.0,1636.0,1577.0,507.0,3220.0,1616.0,300.0,1288.0,1491.0,2542.0,1492.0,3115.0
1463.0,1673.0,1447.0,864.0,1738.0,2433.0,3067.0,735.0,2224.0,2887.0,898.0,3362.0,444.0,3074.0,2957.0,216.0,736.0,1929.0,795.0,409.0,2238.0,852.0,161.0,912.0,946.0
1098.0,1935.0,428.0,1436.0,1380.0,2410.0,1756.0,2135.0,573.0,805.0,1180.0,1054.0,1054.0,1207.0,615.0,2228.0,757.0,1265.0,2493.0,2503.0,1662.0,755.0,1463.0,3183.0,2429.0
2583.0,198.0,1285.0,2154.0,1103.0,2428.0,2414.0,1463.0,1772.0,3297.0,3313.0,845.0,2475.0,1586.0,725.0,880.0,2158.0,2140.0,1436.0,1552.0,168.0,1719.0,1407.0,3118.0,499.0
1242.0,1983.0,2569.0,2232.0,234.0,1684.0,1923.0,533.0,1052.0,2916.0,1812.0,438.0,638.0,1950.0,80.0,3051.0,946.0,1891.0,1154.0,1437.0,91.0,1047.0,455.0,1036.0,735.0
1929.0,2010.0,1284.0,787.0,1054.0,2435.0,2426.0,1452.0,2077.0,3113.0,2411.0,2850.0,579.0,1491.0,455.0,1539.0,131.0,1187.0,2232.0,2444.0,2325.0,430.0,1191.0,11.0,1467.0
3113.0,2352.0,1557.0,669.0,1505.0,2424.0,2837.0,585.0,1290.0,2464.0,11.0,1124.0,1813.0,581.0,488.0,1095.0,1035.0,1319.0,1039.0,1904.0,1891.0,942.0,1210.0,3181.0,994.0
1066.0,1946.0,371.0,835.0,2880.0,3392.0,2434.0,3073.0,2522.0,876.0,307.0,2429.0,126.0,293.0,177.0,587.0,2135.0,1257.0,456.0,445.0,1723.0,2427.0,112.0,137.0,1196.0
867.0,184.0,281.0,1313.0,2105.0,2430.0,3341.0,719.0,33.0,2259.0,3210.0,1505.0,2784.0,794.0,929.0,1855.0,1452.0,1229.0,1622.0,376.0,579.0,2318.0,468.0,1770.0,2521.0
430.0,2663.0,114.0,728.0,874.0,2421.0,2934.0,376.0,2370.0,2346.0,438.0,135.0,3362.0,1047.0,1191.0,380.0,50.0,1598.0,78.0,1960.0,1741.0,867.0,1855.0,1196.0,1662.0
3081.0,500.0,1547.0,1493.0,2739.0,666.0,2299.0,2429.0,613.0,852.0,123.0,123.0,3324.0,473.0,2542.0,1046.0,1860.0,492.0,1103.0,2480.0,438.0,211.0,3113.0,2037.0,1939.0
2740.0,436.0,2862.0,1585.0,3051.0,1221.0,2213.0,1562.0,1529.0,2022.0,945.0,444.0,1896.0,790.0,1917.0,1463.0,2784.0,456.0,553.0,1196.0,177.0,978.0,1917.0,1258.0,11.0
3349.0,2300.0,972.0,1102.0,2670.0,2108.0,297.0,3360.0,869.0,759.0,1851.0,92.0,845.0,852.0,1981.0,329.0,376.0,1268.0,99.0,1248.0,1860.0,1181.0,197.0,2475.0,1476.0
2830.0,529.0,1661.0,754.0,536.0,2260.0,2424.0,1476.0,177.0,2486.0,92.0,1687.0,1288.0,793.0,1017.0,929.0,1812.0,2527.0,1942.0,96.0,196.0,520.0,1539.0,1066.0,126.0
2513.0,1145.0,1266.0,412.0,2410.0,2432.0,1983.0,946.0,10.0,1442.0,2850.0,1417.0,372.0,1181.0,2228.0,2420.0,1196.0,78.0,29.0,2516.0,1054.0,242.0,2197.0,2905.0,2236.0
700.0,2207.0,12.0,587.0,1577.0,1947.0,2676.0,1611.0,2002.0,1753.0,1248.0,372.0,1741.0,977.0,822.0,197.0,1557.0,1290.0,1132.0,1481.0,2523.0,1551.0,1177.0,2468.0,1416.0
174.0,2383.0,743.0,1603.0,3220.0,1894.0,1946.0,1689.0,2305.0,3110.0,135.0,516.0,91.0,211.0,824.0,2740.0,1643.0,2064.0,1597.0,1813.0,1700.0,2583.0,929.0,3073.0,1559.0
3182.0,516.0,1105.0,682.0,115.0,1750.0,185.0,898.0,1863.0,730.0,3010.0,757.0,281.0,1551.0,430.0,2371.0,1158.0,1597.0,2121.0,1187.0,2899.0,1644.0,3051.0,1450.0,3324.0
1439.0,3025.0,307.0,248.0,2140.0,2710.0,1188.0,857.0,1787.0,1026.0,1273.0,533.0,1476.0,361.0,327.0,2197.0,1258.0,765.0,1104.0,2523.0,757.0,3113.0,343.0,1188.0,2095.0
312.0,1531.0,609.0,701.0,377.0,1707.0,2564.0,2784.0,565.0,1227.0,2429.0,2473.0,438.0,595.0,1232.0,1111.0,438.0,1154.0,2418.0,912.0,3324.0,3349.0,430.0,1442.0,1770.0
1981.0,2102.0,1287.0,790.0,313.0,2436.0,2982.0,1308.0,659.0,462.0,2784.0,2739.0,516.0,755.0,468.0,1374.0,1476.0,2020.0,91.0,579.0,81.0,871.0,329.0,428.0,1258.0
672.0,2823.0,126.0,1492.0,2224.0,1746.0,1687.0,444.0,2247.0,709.0,2847.0,281.0,757.0,20.0,259.0,1811.0,2503.0,777.0,1290.0,2242.0,372.0,2518.0,1017.0,1225.0,1599.0
2518.0,671.0,3109.0,442.0,144.0,2406.0,1769.0,516.0,1847.0,2296.0,2468.0,1851.0,1505.0,242.0,161.0,259.0,499.0,612.0,951.0,3115.0,1973.0,1929.0,1095.0,1500.0,514.0
1017.0,925.0,2503.0,722.0,954.0,1781.0,2003.0,2557.0,2365.0,1209.0,1476.0,3210.0,2751.0,3081.0,1860.0,1407.0,168.0,1294.0,1102.0,2555.0,1661.0,174.0,2957.0,1111.0,114.0
108.0,956.0,444.0,1108.0,1203.0,2569.0,3014.0,281.0,2541.0,569.0,468.0,1813.0,158.0,978.0,1407.0,997.0,91.0,1039.0,1950.0,3369.0,1248.0,343.0,1860.0,523.0,2102.0
380.0,3121.0,741.0,12.0,1945.0,1450.0,2260.0,1467.0,3111.0,791.0,2751.0,158.0,1245.0,3349.0,2740.0,68.0,2454.0,99.0,320.0,1864.0,1696.0,672.0,3112.0,2899.0,572.0
168.0,2060.0,1586.0,1798.0,2238.0,2232.0,1145.0,638.0,1717.0,711.0,1107.0,131.0,1661.0,871.0,5.0,343.0,2238.0,795.0,96.0,1258.0,1245.0,2957.0,1074.0,2521.0,358.0
618.0,305.0,898.0,96.0,2514.0,2038.0,184.0,2862.0,588.0,1429.0,2862.0,1245.0,307.0,1098.0,756.0,1860.0,1723.0,630.0,870.0,521.0,2952.0,1017.0,379.0,521.0,2850.0
1466.0,2058.0,1582.0,343.0,29.0,1855.0,1706.0,1065.0,1157.0,3205.0,126.0,114.0,168.0,743.0,1439.0,589.0,2325.0,440.0,942.0,1557.0,1273.0,1098.0,2740.0,743.0,2374.0
455.0,183.0,376.0,288.0,3343.0,5.0,198.0,3183.0,366.0,1404.0,281.0,1577.0,2899.0,2583.0,112.0,339.0,741.0,1942.0,835.0,1811.0,3115.0,2513.0,1124.0,2506.0,1687.0
1636.0,1502.0,1399.0,2527.0,2470.0,3343.0,436.0,3313.0,2273.0,277.0,1661.0,180.0,2354.0,2427.0,3112.0,2275.0,196.0,1616.0,1493.0,1496.0,1926.0,3081.0,997.0,3259.0,1192.0
2683.0,2260.0,1192.0,761.0,2197.0,2121.0,1049.0,123.0,2535.0,3235.0,1002.0,1723.0,1700.0,587.0,15.0,1672.0,1700.0,1104.0,2583.0,1217.0,2847.0,2830.0,259.0,16.0,2339.0
