run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
3805.0,1568.0,163.0,2860.0,2762.0,3052.0,3067.0,2883.0,1304.0,,2956.0,701.0,3054.0,3017.0,3738.0,3734.0,3054.0,3436.0,3020.0,2883.0,2300.0,3389.0,2517.0,3011.0,41.0
724.0,2974.0,2139.0,1312.0,3041.0,188.0,3051.0,1205.0,3875.0,,2677.0,2920.0,3340.0,3203.0,1116.0,1492.0,1388.0,240.0,30.0,3389.0,2788.0,2799.0,2880.0,2892.0,3166.0
1293.0,1524.0,1524.0,3824.0,584.0,2969.0,3820.0,1395.0,370.0,,2013.0,4080.0,3389.0,1174.0,1841.0,1206.0,2974.0,3400.0,3847.0,3041.0,2686.0,3814.0,211.0,1573.0,2209.0
3051.0,2768.0,2348.0,3078.0,400.0,3906.0,2942.0,972.0,3281.0,,2845.0,1115.0,163.0,326.0,1134.0,2815.0,3446.0,2842.0,908.0,1554.0,2338.0,2365.0,3363.0,165.0,472.0
3436.0,73.0,3957.0,266.0,3463.0,3884.0,3824.0,3771.0,404.0,,3866.0,1904.0,3277.0,3408.0,4068.0,3277.0,3051.0,3823.0,1520.0,3001.0,1523.0,2425.0,972.0,3340.0,1634.0
2666.0,44.0,2988.0,3463.0,3875.0,1941.0,370.0,2803.0,2203.0,,2769.0,3041.0,2880.0,1193.0,1907.0,1304.0,30.0,3518.0,3163.0,1388.0,4040.0,2974.0,2355.0,1205.0,3634.0
2988.0,3151.0,1206.0,3734.0,1193.0,1093.0,2839.0,701.0,1677.0,,939.0,3427.0,908.0,1947.0,1885.0,1312.0,1395.0,2545.0,3734.0,4080.0,3128.0,2615.0,80.0,724.0,2465.0
1509.0,3824.0,497.0,1524.0,1783.0,227.0,2209.0,798.0,2842.0,,2657.0,1841.0,3544.0,3051.0,3145.0,3166.0,400.0,2203.0,189.0,1568.0,3741.0,2443.0,163.0,2727.0,2510.0
566.0,3166.0,670.0,3389.0,1937.0,660.0,936.0,2262.0,68.0,,1582.0,3829.0,3163.0,1312.0,1534.0,3875.0,62.0,3043.0,4089.0,1633.0,1257.0,724.0,2332.0,1659.0,3389.0
48.0,3957.0,3381.0,918.0,1509.0,237.0,467.0,2936.0,3449.0,,2942.0,724.0,2815.0,1633.0,3363.0,1125.0,840.0,2615.0,3001.0,3592.0,687.0,965.0,3426.0,2707.0,1329.0
3655.0,3234.0,1520.0,3166.0,1639.0,502.0,924.0,1492.0,2425.0,,3983.0,3436.0,972.0,1325.0,533.0,259.0,3320.0,3408.0,1115.0,972.0,3662.0,343.0,3645.0,3713.0,1129.0
278.0,1174.0,110.0,1099.0,4007.0,2853.0,1524.0,121.0,372.0,,3526.0,1509.0,124.0,41.0,1931.0,1433.0,474.0,965.0,386.0,41.0,3405.0,3051.0,41.0,3645.0,3281.0
895.0,1821.0,3554.0,2207.0,3163.0,1924.0,3041.0,977.0,2202.0,,1398.0,1677.0,3805.0,1783.0,363.0,3809.0,1469.0,1520.0,3017.0,2609.0,3074.0,728.0,1509.0,3001.0,4073.0
107.0,2391.0,161.0,2780.0,4073.0,2676.0,1437.0,3436.0,1639.0,,1695.0,2562.0,4080.0,2533.0,2836.0,3746.0,2803.0,1542.0,289.0,3725.0,3934.0,1842.0,2087.0,3022.0,2707.0
2764.0,2610.0,1293.0,379.0,3389.0,919.0,1283.0,2428.0,66.0,,3721.0,3875.0,4073.0,2038.0,125.0,189.0,2097.0,3875.0,2465.0,3771.0,220.0,1712.0,1100.0,107.0,3544.0
280.0,1199.0,3320.0,309.0,2974.0,2403.0,1312.0,3518.0,472.0,,3231.0,2332.0,1129.0,512.0,1481.0,3340.0,3748.0,2209.0,3502.0,2465.0,3421.0,3330.0,3001.0,270.0,372.0
3544.0,3584.0,666.0,3293.0,3054.0,2303.0,1841.0,1312.0,110.0,,1133.0,3234.0,2625.0,2880.0,3619.0,4035.0,3163.0,3054.0,3584.0,3502.0,803.0,3163.0,1621.0,967.0,724.0
1712.0,121.0,2615.0,1469.0,2885.0,2643.0,2936.0,2920.0,1819.0,,3426.0,1283.0,68.0,3820.0,823.0,3151.0,2683.0,1712.0,961.0,1376.0,3981.0,1304.0,1224.0,1469.0,2883.0
2209.0,3041.0,370.0,2485.0,4080.0,2719.0,1740.0,2902.0,2920.0,,808.0,3734.0,2615.0,104.0,4009.0,666.0,1129.0,3544.0,3312.0,724.0,1218.0,1469.0,1304.0,370.0,1680.0
3592.0,1293.0,4073.0,3354.0,972.0,3870.0,195.0,3163.0,3190.0,,710.0,3824.0,3771.0,1446.0,1464.0,2533.0,3363.0,1949.0,3059.0,1193.0,1244.0,2058.0,700.0,3584.0,3486.0
3022.0,886.0,68.0,3756.0,2203.0,1286.0,44.0,2010.0,3277.0,,3237.0,240.0,3584.0,2209.0,896.0,3847.0,3059.0,2960.0,1530.0,254.0,2965.0,1794.0,3281.0,1740.0,587.0
3486.0,62.0,2474.0,254.0,2883.0,1082.0,1395.0,3746.0,1509.0,,949.0,472.0,1904.0,965.0,1451.0,2705.0,240.0,1680.0,918.0,1418.0,2569.0,1144.0,240.0,472.0,3163.0
497.0,3554.0,1312.0,3163.0,3584.0,3409.0,2842.0,62.0,1860.0,,1433.0,497.0,3001.0,3634.0,3810.0,2517.0,1904.0,972.0,2038.0,2707.0,1399.0,40.0,961.0,3436.0,1443.0
2465.0,896.0,2332.0,3788.0,40.0,2641.0,3203.0,3529.0,3363.0,,1296.0,44.0,430.0,1800.0,1756.0,3323.0,3281.0,3746.0,2562.0,3059.0,1214.0,3363.0,2097.0,1800.0,2611.0
3820.0,1205.0,4026.0,2613.0,2416.0,785.0,189.0,2722.0,2138.0,,2938.0,1395.0,1312.0,2613.0,600.0,3140.0,44.0,763.0,1949.0,1395.0,1767.0,278.0,2665.0,1639.0,3250.0
1542.0,41.0,3544.0,4026.0,1206.0,3336.0,2920.0,472.0,3163.0,,3618.0,3295.0,584.0,1129.0,3394.0,3380.0,3436.0,2799.0,3809.0,3976.0,1448.0,3771.0,982.0,2209.0,2666.0
2815.0,3400.0,2880.0,2078.0,1446.0,3501.0,2707.0,1564.0,2460.0,,3536.0,972.0,2443.0,124.0,1631.0,1100.0,700.0,3805.0,66.0,326.0,2776.0,2815.0,2974.0,3091.0,1915.0
3330.0,430.0,2815.0,908.0,1129.0,1418.0,2517.0,68.0,2883.0,,3958.0,41.0,40.0,3446.0,2919.0,3823.0,2815.0,629.0,3313.0,2720.0,2364.0,195.0,3554.0,3519.0,2270.0
2799.0,3722.0,3907.0,1860.0,3340.0,3208.0,1504.0,372.0,3234.0,,2594.0,3363.0,339.0,3062.0,2091.0,4080.0,1821.0,886.0,2274.0,2332.0,1793.0,1324.0,2465.0,80.0,189.0
2883.0,3340.0,2581.0,3001.0,472.0,1917.0,1115.0,1947.0,2762.0,,3229.0,2209.0,370.0,3041.0,158.0,110.0,3001.0,4080.0,3151.0,2942.0,3962.0,62.0,1482.0,509.0,216.0
2609.0,167.0,3805.0,195.0,3140.0,2078.0,2727.0,497.0,1838.0,,2207.0,375.0,1304.0,2974.0,3625.0,1174.0,3554.0,1312.0,666.0,2525.0,3031.0,2315.0,1949.0,1406.0,2615.0
1714.0,1304.0,724.0,1115.0,559.0,394.0,724.0,2918.0,553.0,,278.0,1949.0,3957.0,1904.0,1370.0,3436.0,3809.0,3634.0,566.0,2071.0,506.0,1293.0,831.0,972.0,1301.0
3463.0,3363.0,1217.0,1224.0,1740.0,901.0,1469.0,15.0,2465.0,,1573.0,823.0,3320.0,1841.0,604.0,68.0,3756.0,2332.0,2842.0,2815.0,1656.0,972.0,1402.0,44.0,3001.0
189.0,1100.0,189.0,2527.0,2942.0,2082.0,1193.0,3340.0,1129.0,,298.0,3313.0,1561.0,1423.0,1083.0,3163.0,886.0,2087.0,62.0,2920.0,3768.0,424.0,3340.0,1193.0,2974.0
2707.0,3389.0,584.0,588.0,2936.0,3106.0,259.0,918.0,2625.0,,3405.0,2720.0,2517.0,3281.0,793.0,584.0,146.0,2391.0,4026.0,2613.0,2809.0,2333.0,110.0,3330.0,2789.0
3652.0,3599.0,2902.0,1283.0,1904.0,3461.0,62.0,2562.0,1554.0,,418.0,365.0,2595.0,3033.0,2685.0,472.0,2425.0,4084.0,3234.0,107.0,3413.0,2923.0,3875.0,2666.0,2799.0
3679.0,3645.0,1661.0,3796.0,2425.0,86.0,386.0,860.0,3805.0,,1054.0,2666.0,1422.0,400.0,760.0,3805.0,189.0,3592.0,1639.0,3755.0,1160.0,3250.0,1014.0,3051.0,2880.0
1504.0,2960.0,3163.0,3592.0,1821.0,258.0,3486.0,421.0,400.0,,3342.0,3020.0,1293.0,1740.0,210.0,2087.0,2842.0,3022.0,3601.0,908.0,1845.0,3875.0,854.0,3163.0,163.0
3313.0,3529.0,3886.0,2974.0,2707.0,37.0,3163.0,3875.0,886.0,,2252.0,1639.0,1783.0,3831.0,3628.0,195.0,965.0,3820.0,3463.0,3436.0,1319.0,2988.0,1293.0,3875.0,107.0
475.0,972.0,918.0,1422.0,3824.0,2308.0,1629.0,3271.0,2727.0,,694.0,3059.0,1402.0,110.0,2874.0,62.0,3389.0,3486.0,2203.0,1949.0,2281.0,1430.0,2425.0,1305.0,3340.0
2087.0,1783.0,3814.0,3277.0,372.0,3482.0,3502.0,1172.0,1423.0,,1430.0,3163.0,1841.0,290.0,1149.0,4073.0,3330.0,3734.0,2443.0,165.0,1982.0,3756.0,3234.0,1554.0,700.0
3496.0,2010.0,4080.0,3725.0,86.0,3363.0,3166.0,2418.0,4085.0,,209.0,3584.0,2418.0,467.0,2136.0,1821.0,1783.0,2460.0,2624.0,3573.0,1099.0,1193.0,3018.0,2332.0,475.0
3502.0,1937.0,2203.0,2615.0,587.0,818.0,1186.0,2960.0,3821.0,,2057.0,216.0,629.0,2842.0,2382.0,2241.0,2707.0,3033.0,3022.0,1292.0,1729.0,860.0,2038.0,1650.0,254.0
1904.0,3502.0,3043.0,3271.0,3634.0,2693.0,2885.0,3381.0,3001.0,,1847.0,1174.0,563.0,2203.0,3046.0,2883.0,1115.0,2443.0,3250.0,1509.0,1313.0,2270.0,2815.0,840.0,3436.0
1860.0,3242.0,2517.0,1478.0,1395.0,1357.0,3055.0,2707.0,1708.0,,1621.0,965.0,30.0,972.0,265.0,1554.0,2270.0,340.0,2620.0,1422.0,199.0,2203.0,68.0,1568.0,2275.0
701.0,3875.0,2209.0,3363.0,1841.0,940.0,404.0,1125.0,3043.0,,472.0,1821.0,3679.0,189.0,2308.0,1677.0,2611.0,1100.0,1267.0,2581.0,678.0,375.0,2262.0,1860.0,2936.0
1100.0,587.0,1958.0,2880.0,2799.0,3756.0,3554.0,2517.0,1418.0,,1947.0,163.0,240.0,375.0,309.0,2842.0,3771.0,1677.0,2097.0,3140.0,1856.0,44.0,400.0,2880.0,3446.0
924.0,3655.0,80.0,3820.0,3210.0,1151.0,3043.0,107.0,4026.0,,3020.0,1520.0,3151.0,163.0,3633.0,3256.0,1663.0,642.0,2815.0,580.0,2517.0,2525.0,2067.0,1174.0,3735.0
1388.0,3190.0,3091.0,4080.0,112.0,2541.0,1680.0,80.0,1841.0,,1025.0,3203.0,3313.0,259.0,2839.0,1680.0,12.0,3330.0,2972.0,2936.0,3394.0,3018.0,1174.0,2665.0,854.0
66.0,1492.0,2842.0,386.0,3500.0,68.0,2562.0,1509.0,1821.0,,397.0,3554.0,4084.0,584.0,3682.0,107.0,584.0,3809.0,259.0,3805.0,1358.0,1626.0,2610.0,1850.0,824.0
2720.0,2936.0,3137.0,1712.0,107.0,3833.0,1304.0,3748.0,3166.0,,580.0,1128.0,44.0,3147.0,38.0,372.0,3256.0,1144.0,936.0,2517.0,1683.0,472.0,3137.0,211.0,1283.0
3001.0,467.0,926.0,2266.0,341.0,290.0,926.0,1164.0,3389.0,,553.0,735.0,2270.0,1509.0,3676.0,3544.0,2203.0,165.0,3330.0,80.0,848.0,1935.0,4026.0,1838.0,2239.0
2960.0,553.0,1129.0,3330.0,3330.0,3941.0,3217.0,4084.0,2613.0,,497.0,3022.0,1680.0,587.0,976.0,3234.0,2064.0,1554.0,309.0,961.0,1045.0,3104.0,226.0,3771.0,2624.0
2942.0,908.0,1115.0,375.0,1095.0,3598.0,2332.0,4080.0,1279.0,,2209.0,397.0,400.0,588.0,3572.0,3033.0,3429.0,3955.0,1842.0,3043.0,2310.0,110.0,587.0,259.0,3424.0
1376.0,2517.0,587.0,3947.0,3001.0,3797.0,3829.0,1283.0,341.0,,1661.0,1469.0,3777.0,1100.0,2171.0,1708.0,4027.0,519.0,587.0,2842.0,3875.0,1478.0,2315.0,1621.0,4089.0
3734.0,418.0,3875.0,3262.0,3451.0,2820.0,3856.0,1554.0,1478.0,,3059.0,533.0,1469.0,4035.0,76.0,1949.0,3250.0,1150.0,2581.0,587.0,4083.0,3022.0,3592.0,3271.0,1949.0
1841.0,163.0,3330.0,3771.0,266.0,1014.0,1509.0,3540.0,4084.0,,124.0,2064.0,2920.0,936.0,2181.0,3281.0,2914.0,1376.0,216.0,112.0,2534.0,3634.0,1542.0,728.0,687.0
400.0,2315.0,3389.0,3320.0,1222.0,3749.0,2203.0,3067.0,3502.0,,3041.0,2574.0,2960.0,3090.0,2527.0,886.0,2038.0,3502.0,2070.0,2527.0,191.0,961.0,1409.0,3554.0,1376.0
1186.0,566.0,472.0,1125.0,2087.0,1223.0,472.0,3330.0,1626.0,,977.0,3404.0,2180.0,3436.0,1425.0,3500.0,3957.0,62.0,278.0,3330.0,1151.0,2683.0,3584.0,1150.0,1125.0
1554.0,860.0,195.0,370.0,3502.0,1075.0,4073.0,1860.0,2666.0,,1634.0,1568.0,3330.0,4080.0,1013.0,2270.0,1422.0,2665.0,2067.0,3091.0,1635.0,701.0,1494.0,1446.0,1205.0
1639.0,1469.0,2707.0,2885.0,3033.0,3871.0,3022.0,965.0,587.0,,3051.0,4.0,2071.0,1217.0,3839.0,2720.0,1881.0,1395.0,3634.0,3234.0,69.0,2972.0,2416.0,3033.0,972.0
3151.0,3463.0,3771.0,3502.0,163.0,1556.0,340.0,2485.0,2010.0,,2803.0,2803.0,2087.0,3645.0,154.0,2936.0,2067.0,3234.0,2936.0,3820.0,3184.0,2720.0,1416.0,584.0,4019.0
2780.0,400.0,107.0,40.0,3436.0,4028.0,1708.0,2832.0,2275.0,,1740.0,370.0,2309.0,2527.0,3965.0,2202.0,3137.0,1222.0,553.0,2799.0,2829.0,3713.0,1422.0,3389.0,3033.0
165.0,2758.0,2799.0,2038.0,915.0,3901.0,1422.0,2880.0,107.0,,924.0,3017.0,3500.0,472.0,3274.0,1388.0,2465.0,4073.0,3340.0,3190.0,1342.0,3234.0,860.0,3018.0,240.0
430.0,3805.0,1809.0,2581.0,724.0,3001.0,587.0,2087.0,2581.0,,216.0,2832.0,2097.0,917.0,2154.0,3554.0,3734.0,2883.0,2789.0,1821.0,1528.0,763.0,724.0,3210.0,840.0
3210.0,1520.0,1949.0,430.0,3544.0,751.0,1072.0,2067.0,3140.0,,3313.0,4026.0,735.0,1937.0,1051.0,254.0,1650.0,112.0,3446.0,3584.0,1211.0,2576.0,2762.0,2038.0,3771.0
254.0,1395.0,3022.0,1174.0,2832.0,1295.0,3823.0,2887.0,961.0,,3017.0,3340.0,3823.0,3824.0,2148.0,2097.0,1860.0,189.0,754.0,3203.0,2529.0,340.0,1520.0,1099.0,112.0
1174.0,1645.0,1285.0,1376.0,1388.0,3209.0,2315.0,1708.0,3746.0,,3312.0,840.0,2720.0,3059.0,3416.0,12.0,461.0,1509.0,3067.0,3166.0,2246.0,2611.0,1663.0,2203.0,1285.0
68.0,1193.0,1904.0,1206.0,1451.0,3423.0,1376.0,3312.0,2880.0,,3067.0,107.0,1949.0,3234.0,628.0,475.0,3601.0,2309.0,628.0,3957.0,305.0,3017.0,2203.0,2418.0,3330.0
1283.0,3544.0,3529.0,2520.0,3137.0,1779.0,918.0,3823.0,3033.0,,3755.0,110.0,2504.0,3067.0,712.0,3320.0,2624.0,3363.0,700.0,3823.0,3689.0,3354.0,254.0,3502.0,2443.0
2902.0,165.0,3824.0,2525.0,475.0,1762.0,3601.0,3486.0,896.0,,2666.0,3820.0,285.0,3055.0,3006.0,2338.0,2520.0,1125.0,3278.0,1125.0,376.0,1422.0,1469.0,3363.0,2533.0
3271.0,2789.0,2839.0,1841.0,3250.0,1661.0,3033.0,1174.0,1446.0,,3281.0,3054.0,1520.0,211.0,1866.0,2960.0,2202.0,2202.0,3592.0,1520.0,156.0,553.0,1659.0,2460.0,1554.0
340.0,68.0,886.0,3278.0,1443.0,1740.0,3805.0,2097.0,4001.0,,4073.0,2274.0,724.0,886.0,3254.0,854.0,1809.0,1737.0,965.0,3277.0,2436.0,840.0,2131.0,3957.0,2367.0
62.0,1860.0,2087.0,926.0,62.0,110.0,1520.0,2443.0,3320.0,,961.0,3063.0,3756.0,1422.0,1805.0,1376.0,195.0,1114.0,1561.0,1004.0,828.0,1659.0,3809.0,1783.0,3957.0
2443.0,1639.0,3748.0,3281.0,2443.0,397.0,254.0,455.0,3595.0,,3463.0,2425.0,1433.0,224.0,2597.0,3147.0,3502.0,728.0,3351.0,2038.0,3615.0,1680.0,2309.0,3424.0,2815.0
926.0,2262.0,254.0,2067.0,1680.0,519.0,3281.0,2789.0,62.0,,3748.0,1129.0,2562.0,3554.0,1624.0,3796.0,1554.0,3323.0,2276.0,2202.0,1789.0,238.0,3634.0,2443.0,965.0
735.0,2842.0,2624.0,3091.0,1561.0,1430.0,1623.0,44.0,1663.0,,2332.0,2815.0,195.0,1927.0,3779.0,2443.0,1520.0,3796.0,418.0,3796.0,1387.0,399.0,3054.0,2936.0,1174.0
3712.0,2078.0,922.0,559.0,886.0,961.0,3234.0,2780.0,1949.0,,1568.0,68.0,2416.0,3166.0,2193.0,1639.0,1680.0,1174.0,1144.0,2087.0,1303.0,80.0,2615.0,3019.0,68.0
3137.0,533.0,1125.0,2465.0,3151.0,430.0,3351.0,2064.0,3592.0,,1530.0,1680.0,1115.0,724.0,1959.0,2007.0,807.0,2720.0,3655.0,1841.0,1181.0,3404.0,3330.0,475.0,3588.0
2880.0,3704.0,2960.0,2842.0,375.0,497.0,3519.0,254.0,3958.0,,2609.0,2071.0,3363.0,40.0,1821.0,509.0,3788.0,280.0,2974.0,3605.0,1836.0,3340.0,1561.0,195.0,1677.0
1494.0,254.0,41.0,3340.0,80.0,1841.0,3922.0,4010.0,759.0,,1422.0,3389.0,3502.0,1680.0,2129.0,840.0,41.0,2180.0,1860.0,661.0,216.0,61.0,1554.0,1114.0,2581.0
370.0,1150.0,3820.0,107.0,41.0,3234.0,3340.0,3363.0,1115.0,,2883.0,400.0,1205.0,148.0,3879.0,1095.0,1206.0,2533.0,3748.0,12.0,1661.0,3763.0,3805.0,1842.0,44.0
1469.0,2071.0,3001.0,584.0,3281.0,107.0,1134.0,1114.0,854.0,,1283.0,3166.0,3911.0,1144.0,251.0,238.0,2525.0,2880.0,1677.0,404.0,397.0,2064.0,2338.0,1100.0,424.0
3601.0,3788.0,3104.0,4084.0,563.0,3051.0,1881.0,1478.0,3091.0,,965.0,3814.0,961.0,475.0,1172.0,3957.0,1072.0,2611.0,1787.0,372.0,112.0,3429.0,3022.0,2720.0,629.0
341.0,2087.0,2525.0,1677.0,3831.0,2209.0,2488.0,2525.0,3500.0,,2955.0,3043.0,3557.0,1336.0,2550.0,2611.0,341.0,3250.0,2720.0,1285.0,3054.0,3140.0,3518.0,2131.0,1621.0
2533.0,2609.0,2708.0,497.0,3446.0,1520.0,269.0,1841.0,3886.0,,44.0,3452.0,1285.0,2202.0,3190.0,41.0,3823.0,3059.0,365.0,3756.0,3730.0,720.0,3163.0,3281.0,3137.0
2517.0,3634.0,3922.0,2416.0,2332.0,1621.0,375.0,211.0,2087.0,,2153.0,2443.0,3216.0,430.0,671.0,2309.0,2488.0,3463.0,24.0,1494.0,4066.0,1621.0,3140.0,3190.0,1004.0
467.0,3320.0,188.0,2087.0,3408.0,4080.0,2764.0,1000.0,163.0,,3771.0,2615.0,189.0,266.0,1658.0,2460.0,3424.0,1821.0,2780.0,2097.0,1841.0,107.0,2611.0,3805.0,1861.0
1084.0,2038.0,1677.0,163.0,2202.0,24.0,3389.0,2270.0,812.0,,1395.0,728.0,3595.0,4073.0,3483.0,2795.0,897.0,2844.0,2365.0,3351.0,497.0,400.0,3823.0,629.0,2260.0
41.0,3330.0,1205.0,3544.0,3424.0,2707.0,2960.0,3166.0,191.0,,3234.0,3771.0,1174.0,3277.0,1673.0,3713.0,1205.0,563.0,3363.0,3020.0,3059.0,1949.0,48.0,2960.0,3320.0
3033.0,3756.0,972.0,3625.0,1304.0,1783.0,400.0,2581.0,3250.0,,3054.0,40.0,1099.0,2883.0,1531.0,2832.0,2533.0,1708.0,1292.0,3748.0,3051.0,700.0,3502.0,68.0,366.0
3847.0,3823.0,3151.0,2202.0,939.0,3163.0,3111.0,3250.0,2832.0,,107.0,195.0,1860.0,3163.0,97.0,2416.0,3519.0,3645.0,2338.0,269.0,1947.0,1129.0,2936.0,161.0,2888.0
1125.0,3592.0,1639.0,1100.0,2581.0,151.0,729.0,3278.0,1629.0,,3007.0,2799.0,3436.0,254.0,3902.0,735.0,2744.0,375.0,1205.0,1680.0,1430.0,1783.0,3320.0,62.0,1469.0
3635.0,1186.0,1881.0,886.0,4078.0,3020.0,544.0,3796.0,2207.0,,2517.0,3446.0,372.0,3502.0,876.0,1860.0,563.0,2942.0,2611.0,629.0,3020.0,2936.0,3210.0,2087.0,956.0
3500.0,189.0,1740.0,2960.0,1402.0,3041.0,68.0,430.0,2019.0,,259.0,2780.0,2067.0,3500.0,3099.0,724.0,3190.0,854.0,1915.0,854.0,1783.0,112.0,1468.0,936.0,2720.0
1004.0,1423.0,2611.0,4073.0,3592.0,3734.0,3713.0,195.0,1935.0,,2348.0,3055.0,2315.0,3001.0,818.0,1402.0,3713.0,3922.0,1492.0,400.0,1524.0,3320.0,1437.0,2611.0,2914.0
3875.0,926.0,2654.0,2883.0,1000.0,1639.0,886.0,189.0,1492.0,,1304.0,1783.0,41.0,3805.0,134.0,240.0,1677.0,2315.0,583.0,2748.0,110.0,1224.0,1504.0,2010.0,195.0
3256.0,1422.0,3809.0,2292.0,3022.0,1293.0,1174.0,3033.0,3330.0,,1478.0,475.0,2338.0,420.0,1293.0,248.0,1150.0,1115.0,3544.0,1100.0,1634.0,798.0,1650.0,3166.0,4007.0
3823.0,4.0,3426.0,3312.0,110.0,1312.0,3400.0,1645.0,1100.0,,587.0,372.0,2978.0,1164.0,1634.0,2727.0,1679.0,1402.0,2799.0,1402.0,1621.0,936.0,3323.0,2974.0,3091.0
2885.0,3746.0,700.0,110.0,1860.0,3058.0,1564.0,240.0,2078.0,,1312.0,3330.0,3565.0,798.0,1621.0,1800.0,191.0,2010.0,3320.0,3151.0,908.0,3796.0,1607.0,189.0,1193.0
3408.0,812.0,3634.0,3424.0,3090.0,2203.0,3544.0,12.0,3055.0,,3203.0,416.0,3446.0,2270.0,3234.0,400.0,2419.0,3137.0,3295.0,238.0,1312.0,285.0,3043.0,1504.0,1206.0
3957.0,2744.0,3519.0,62.0,68.0,1229.0,2815.0,3734.0,1004.0,,163.0,2625.0,3519.0,3022.0,1904.0,44.0,80.0,1199.0,1329.0,886.0,2144.0,2262.0,886.0,2610.0,584.0
2611.0,840.0,3367.0,3922.0,240.0,472.0,1831.0,1639.0,475.0,,1509.0,2038.0,798.0,1554.0,1783.0,1193.0,309.0,2815.0,3408.0,475.0,3771.0,3983.0,1564.0,587.0,40.0
2789.0,2239.0,1915.0,2624.0,1065.0,2332.0,728.0,3800.0,3085.0,,3746.0,3250.0,3057.0,628.0,3059.0,266.0,583.0,372.0,1186.0,563.0,2209.0,2527.0,2443.0,1680.0,4080.0
1000.0,2097.0,3734.0,475.0,1293.0,1568.0,1129.0,3281.0,2038.0,,1446.0,1712.0,3210.0,1443.0,1661.0,1712.0,3210.0,3446.0,736.0,3554.0,1446.0,3424.0,2799.0,2097.0,387.0
1060.0,4073.0,1422.0,3446.0,3486.0,2038.0,3584.0,1663.0,1099.0,,3824.0,3091.0,1039.0,1304.0,3051.0,3424.0,4084.0,290.0,3016.0,68.0,924.0,3829.0,1639.0,1376.0,3886.0
1423.0,2883.0,1099.0,3033.0,404.0,365.0,2880.0,1199.0,416.0,,2860.0,2974.0,2883.0,1520.0,1740.0,2374.0,1734.0,2465.0,1311.0,189.0,4080.0,1947.0,3151.0,1206.0,886.0
1520.0,1842.0,269.0,1293.0,2844.0,44.0,2443.0,1821.0,596.0,,1921.0,254.0,1708.0,854.0,553.0,563.0,3712.0,400.0,2917.0,3320.0,584.0,1809.0,404.0,2202.0,2665.0
3351.0,3281.0,3033.0,3823.0,1205.0,965.0,2087.0,1144.0,3601.0,,430.0,165.0,2839.0,3823.0,1395.0,1469.0,1402.0,3428.0,2376.0,3601.0,3313.0,2019.0,1207.0,1437.0,2960.0
915.0,3820.0,701.0,269.0,860.0,3584.0,2883.0,3140.0,254.0,,1129.0,3140.0,3645.0,68.0,1446.0,66.0,666.0,1659.0,3190.0,2010.0,124.0,2832.0,1679.0,2832.0,2525.0
1754.0,1115.0,2443.0,1680.0,2706.0,2666.0,2799.0,4035.0,3400.0,,2562.0,3151.0,3796.0,2960.0,62.0,3829.0,3278.0,1504.0,764.0,3250.0,416.0,2665.0,2419.0,3277.0,2309.0
80.0,3018.0,3713.0,3601.0,1979.0,370.0,3734.0,2202.0,2789.0,,4080.0,62.0,886.0,2799.0,497.0,3417.0,2885.0,424.0,3140.0,3033.0,1842.0,497.0,3396.0,854.0,3063.0
1115.0,854.0,3281.0,341.0,629.0,3203.0,3777.0,3922.0,4019.0,,3436.0,2611.0,309.0,165.0,2815.0,3354.0,1708.0,1129.0,86.0,4.0,2416.0,2844.0,2274.0,915.0,1222.0
3104.0,2625.0,400.0,4089.0,4084.0,2880.0,1904.0,3805.0,3645.0,,110.0,3137.0,509.0,2332.0,3824.0,379.0,2610.0,1915.0,2131.0,1504.0,3017.0,2180.0,1477.0,280.0,3823.0
121.0,1663.0,2180.0,112.0,1623.0,1100.0,3408.0,3429.0,1520.0,,400.0,341.0,1958.0,2087.0,2332.0,628.0,112.0,3846.0,3537.0,1561.0,1520.0,1927.0,112.0,1821.0,1561.0
3456.0,1841.0,2425.0,2097.0,3814.0,3137.0,2007.0,1150.0,2960.0,,2087.0,587.0,3746.0,1376.0,3041.0,3022.0,3022.0,475.0,3725.0,3210.0,1100.0,4073.0,934.0,1129.0,226.0
372.0,195.0,735.0,1783.0,976.0,400.0,1800.0,2203.0,2974.0,,2720.0,189.0,3758.0,2832.0,1520.0,3330.0,1000.0,3713.0,2879.0,1142.0,1568.0,549.0,563.0,982.0,1402.0
3281.0,2525.0,1304.0,854.0,3540.0,3330.0,1100.0,259.0,165.0,,195.0,2517.0,3827.0,2936.0,1568.0,339.0,4073.0,2374.0,1564.0,2727.0,1279.0,3748.0,2750.0,41.0,1451.0
2654.0,629.0,112.0,697.0,2620.0,2595.0,4027.0,1422.0,840.0,,3544.0,2315.0,2485.0,3429.0,2517.0,3635.0,2262.0,2716.0,1469.0,3829.0,2707.0,1376.0,1388.0,1402.0,1095.0
1402.0,2443.0,1106.0,3805.0,379.0,62.0,280.0,400.0,1422.0,,1099.0,1312.0,3256.0,1039.0,1283.0,3463.0,4089.0,3829.0,1663.0,195.0,3041.0,188.0,107.0,1915.0,3621.0
