run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
146.0,2463.0,1311.0,1461.0,729.0,1990.0,1218.0,2665.0,1014.0,1440.0,140.0,2887.0,1935.0,326.0,1059.0,1224.0,3735.0,1158.0,3147.0,102.0,1839.0,2989.0,3851.0,2958.0,3204.0
967.0,1687.0,3851.0,2748.0,2827.0,628.0,888.0,1059.0,2622.0,250.0,524.0,3071.0,3605.0,75.0,1482.0,812.0,1801.0,251.0,2992.0,756.0,2153.0,918.0,2973.0,1612.0,2950.0
1588.0,1668.0,2733.0,3113.0,3126.0,1341.0,1078.0,3081.0,3492.0,418.0,1194.0,2828.0,1475.0,2039.0,83.0,387.0,3599.0,4026.0,1196.0,2827.0,3374.0,1733.0,3623.0,896.0,2186.0
4078.0,1049.0,1292.0,2421.0,3758.0,1623.0,1404.0,914.0,47.0,388.0,3557.0,2727.0,3758.0,1014.0,3635.0,185.0,2498.0,3827.0,2334.0,4078.0,3284.0,1907.0,3635.0,880.0,3595.0
1962.0,1343.0,3644.0,1158.0,3275.0,3299.0,270.0,1667.0,3719.0,1404.0,1475.0,1745.0,1039.0,233.0,2696.0,1703.0,747.0,2033.0,166.0,1999.0,1256.0,3259.0,4094.0,1597.0,2485.0
608.0,790.0,3856.0,2887.0,3422.0,1817.0,2224.0,1721.0,2727.0,234.0,3983.0,3175.0,1659.0,2728.0,1341.0,704.0,93.0,936.0,1343.0,1357.0,2674.0,1903.0,3336.0,421.0,2280.0
2978.0,93.0,1875.0,814.0,774.0,3126.0,2718.0,2520.0,3890.0,1340.0,4015.0,841.0,1494.0,1194.0,2848.0,764.0,3375.0,3147.0,1606.0,3508.0,285.0,1996.0,421.0,2089.0,729.0
1025.0,1340.0,2009.0,642.0,2985.0,3396.0,2651.0,2127.0,4017.0,1014.0,416.0,1014.0,3982.0,1985.0,1347.0,3758.0,101.0,2989.0,1859.0,511.0,3350.0,4042.0,1526.0,83.0,1645.0
399.0,3680.0,566.0,3557.0,2923.0,3062.0,3114.0,289.0,2371.0,3605.0,1671.0,3659.0,2733.0,1809.0,309.0,3925.0,2274.0,1442.0,146.0,1598.0,2845.0,3714.0,511.0,234.0,1726.0
1219.0,270.0,1964.0,628.0,3548.0,1521.0,463.0,3374.0,3952.0,1787.0,1585.0,3485.0,831.0,3109.0,3113.0,3675.0,2757.0,2972.0,742.0,773.0,1709.0,301.0,3247.0,273.0,3925.0
3128.0,1588.0,3304.0,1298.0,1709.0,1020.0,1148.0,3162.0,3624.0,2241.0,1588.0,1196.0,1317.0,1587.0,2879.0,226.0,3851.0,3046.0,549.0,61.0,2308.0,2829.0,2989.0,169.0,1459.0
2236.0,3073.0,1276.0,3921.0,546.0,365.0,1999.0,2454.0,1859.0,342.0,2839.0,1052.0,240.0,2654.0,286.0,1285.0,24.0,2488.0,563.0,3548.0,511.0,2622.0,3404.0,1347.0,3368.0
3555.0,1500.0,2768.0,3074.0,234.0,1427.0,1737.0,2943.0,1835.0,3775.0,756.0,3147.0,509.0,1226.0,1633.0,2553.0,2405.0,1203.0,3983.0,103.0,2125.0,1738.0,1347.0,2391.0,548.0
3560.0,3890.0,3040.0,1560.0,1614.0,1626.0,2498.0,1440.0,2887.0,1526.0,1301.0,2862.0,2683.0,1926.0,661.0,2374.0,1468.0,1172.0,1976.0,831.0,3402.0,1084.0,69.0,1404.0,57.0
474.0,3599.0,3582.0,1713.0,3696.0,1960.0,1607.0,814.0,4042.0,102.0,1623.0,2533.0,460.0,874.0,1932.0,1025.0,3259.0,1301.0,3909.0,3287.0,3952.0,1442.0,774.0,2405.0,159.0
1723.0,2454.0,1587.0,790.0,2989.0,729.0,390.0,2978.0,1200.0,2510.0,1711.0,2062.0,2276.0,3368.0,2280.0,3742.0,1290.0,180.0,2887.0,2657.0,770.0,3919.0,2657.0,1475.0,1148.0
2009.0,511.0,1543.0,2733.0,1596.0,2748.0,3029.0,897.0,2308.0,3451.0,1645.0,3259.0,2844.0,1745.0,2326.0,1921.0,53.0,2863.0,1873.0,3655.0,2977.0,763.0,933.0,402.0,3621.0
869.0,1873.0,814.0,140.0,502.0,3516.0,3341.0,1750.0,939.0,93.0,1710.0,3324.0,2887.0,3511.0,775.0,1633.0,2756.0,222.0,1703.0,2716.0,3132.0,3981.0,549.0,1037.0,3540.0
2315.0,1638.0,3915.0,3262.0,2935.0,178.0,3565.0,339.0,3858.0,3071.0,1966.0,4094.0,1165.0,2929.0,125.0,93.0,533.0,3578.0,3295.0,1120.0,485.0,3058.0,888.0,1427.0,3492.0
2522.0,1218.0,1014.0,1752.0,159.0,4079.0,1985.0,2733.0,3873.0,1721.0,3342.0,3128.0,1257.0,144.0,1224.0,1730.0,3918.0,2985.0,1794.0,704.0,3063.0,2399.0,3983.0,1056.0,270.0
1230.0,1468.0,2887.0,3132.0,2887.0,2977.0,1188.0,3913.0,3696.0,2574.0,3755.0,1194.0,3540.0,3029.0,1060.0,2683.0,326.0,3945.0,3758.0,4085.0,1068.0,3074.0,1139.0,2756.0,276.0
1224.0,3911.0,1866.0,3915.0,1288.0,862.0,4015.0,1200.0,1475.0,3085.0,2985.0,1805.0,1134.0,2983.0,3540.0,847.0,399.0,1259.0,812.0,546.0,3873.0,2103.0,3621.0,745.0,742.0
233.0,2260.0,1721.0,2009.0,2892.0,1144.0,1194.0,2852.0,820.0,1461.0,588.0,1218.0,986.0,3198.0,487.0,1869.0,888.0,3085.0,1037.0,3578.0,387.0,2748.0,2736.0,238.0,2400.0
974.0,1133.0,473.0,985.0,2119.0,2887.0,2326.0,3671.0,1650.0,2019.0,2399.0,1226.0,922.0,1052.0,455.0,1733.0,657.0,3071.0,2127.0,3599.0,1298.0,711.0,1179.0,1667.0,1056.0
2830.0,3698.0,1752.0,1597.0,149.0,2241.0,4101.0,1831.0,3095.0,3722.0,460.0,2071.0,2207.0,3324.0,1037.0,2119.0,2841.0,700.0,796.0,4058.0,2989.0,2550.0,1703.0,678.0,3870.0
3293.0,774.0,2592.0,1292.0,1960.0,1136.0,301.0,1985.0,1903.0,1737.0,653.0,2839.0,3508.0,3492.0,2768.0,2845.0,1598.0,1492.0,3595.0,3854.0,2685.0,3540.0,1805.0,925.0,704.0
2260.0,373.0,234.0,1460.0,59.0,390.0,1180.0,1489.0,1935.0,1200.0,278.0,880.0,955.0,250.0,276.0,627.0,820.0,259.0,840.0,1836.0,2259.0,874.0,1025.0,4066.0,3858.0
1879.0,2576.0,1526.0,2660.0,2476.0,2225.0,25.0,3126.0,1500.0,1994.0,102.0,3890.0,511.0,2454.0,2820.0,1629.0,3422.0,339.0,1546.0,1843.0,2848.0,517.0,2732.0,3395.0,166.0
529.0,3704.0,2757.0,3755.0,759.0,248.0,1142.0,2276.0,1584.0,248.0,554.0,184.0,1186.0,2367.0,1721.0,2465.0,1330.0,2958.0,2485.0,508.0,2520.0,1286.0,78.0,3464.0,3058.0
4076.0,2212.0,1596.0,2367.0,2527.0,1340.0,2241.0,1966.0,1607.0,3856.0,1418.0,289.0,3304.0,2843.0,3589.0,3777.0,166.0,1148.0,442.0,3473.0,1188.0,3712.0,2992.0,260.0,2845.0
3537.0,628.0,3846.0,2732.0,3834.0,3140.0,806.0,3925.0,2595.0,2503.0,2273.0,1476.0,1184.0,3580.0,3367.0,3659.0,2838.0,3675.0,224.0,2428.0,934.0,3016.0,24.0,2687.0,2071.0
633.0,4015.0,2510.0,1172.0,2895.0,145.0,366.0,3287.0,3821.0,1819.0,3775.0,1611.0,2019.0,2736.0,247.0,1886.0,3406.0,3873.0,2186.0,2929.0,1.0,3883.0,3885.0,1711.0,883.0
3395.0,3175.0,3555.0,653.0,555.0,75.0,1072.0,3915.0,234.0,2356.0,3632.0,1543.0,1025.0,1982.0,3146.0,467.0,4001.0,2527.0,3188.0,917.0,3925.0,3529.0,2935.0,251.0,3367.0
1519.0,1088.0,1477.0,3632.0,343.0,2506.0,3452.0,934.0,646.0,316.0,455.0,738.0,3071.0,1800.0,25.0,2326.0,3863.0,1612.0,226.0,1301.0,544.0,1468.0,1059.0,2862.0,2977.0
1607.0,3653.0,3356.0,1733.0,3492.0,2992.0,790.0,3696.0,2722.0,633.0,2454.0,1444.0,3655.0,843.0,3175.0,2334.0,4094.0,3025.0,1843.0,289.0,3671.0,3351.0,159.0,2592.0,322.0
4035.0,3103.0,3800.0,517.0,874.0,276.0,571.0,1907.0,2978.0,3582.0,1442.0,3582.0,2275.0,3733.0,3456.0,240.0,1021.0,2586.0,3998.0,1375.0,1271.0,2929.0,1122.0,301.0,2019.0
3173.0,2101.0,1482.0,301.0,2595.0,1477.0,3800.0,2066.0,1729.0,3081.0,3529.0,1060.0,2977.0,1122.0,3578.0,2758.0,2082.0,2308.0,2071.0,3132.0,1800.0,3029.0,285.0,119.0,125.0
1475.0,290.0,943.0,2657.0,1197.0,1985.0,4042.0,2931.0,2819.0,697.0,2368.0,1459.0,596.0,1380.0,3983.0,209.0,3293.0,1340.0,1440.0,3324.0,1810.0,36.0,843.0,2528.0,796.0
1982.0,3128.0,2845.0,1794.0,1825.0,2476.0,3456.0,399.0,1330.0,69.0,3886.0,3686.0,3742.0,646.0,955.0,1843.0,4057.0,646.0,3503.0,1230.0,2732.0,1106.0,3113.0,656.0,745.0
3074.0,285.0,2601.0,2101.0,2280.0,3456.0,373.0,1530.0,294.0,2654.0,3114.0,2720.0,1633.0,3887.0,908.0,2619.0,2512.0,1375.0,823.0,2628.0,1349.0,3003.0,3015.0,3404.0,1667.0
2225.0,877.0,675.0,502.0,1557.0,2628.0,2935.0,968.0,3188.0,3111.0,3595.0,2337.0,2421.0,1614.0,1094.0,1288.0,1955.0,4085.0,3856.0,1713.0,588.0,2354.0,3074.0,2280.0,1623.0
1528.0,3072.0,3763.0,3621.0,1148.0,211.0,3856.0,3186.0,3506.0,2839.0,2039.0,1115.0,2938.0,1054.0,638.0,3954.0,2985.0,2323.0,3132.0,1528.0,518.0,3873.0,1962.0,3448.0,1810.0
4042.0,1981.0,1432.0,1152.0,1301.0,1873.0,2955.0,418.0,955.0,3295.0,529.0,2974.0,1767.0,798.0,2241.0,1947.0,1750.0,1597.0,1785.0,1165.0,1347.0,224.0,3046.0,3508.0,1935.0
3719.0,386.0,4007.0,3214.0,1068.0,1127.0,2225.0,593.0,2528.0,3847.0,2196.0,731.0,2727.0,3188.0,4035.0,474.0,3742.0,3557.0,3456.0,36.0,3395.0,3182.0,278.0,233.0,2091.0
1192.0,207.0,1341.0,3671.0,3961.0,763.0,967.0,1633.0,2992.0,2923.0,2369.0,379.0,3827.0,1360.0,2723.0,1230.0,4004.0,1544.0,606.0,1461.0,646.0,251.0,3111.0,1937.0,774.0
3915.0,2738.0,2940.0,359.0,1873.0,2545.0,3822.0,294.0,3351.0,1935.0,869.0,2597.0,738.0,247.0,222.0,2089.0,704.0,598.0,773.0,1557.0,474.0,914.0,1909.0,3675.0,191.0
690.0,442.0,2276.0,661.0,608.0,956.0,201.0,2837.0,1329.0,2613.0,2938.0,140.0,2365.0,956.0,201.0,2977.0,3113.0,3467.0,511.0,3811.0,3078.0,3078.0,3412.0,974.0,290.0
1619.0,2728.0,149.0,1440.0,276.0,756.0,1707.0,3793.0,3634.0,1543.0,3895.0,290.0,1000.0,2259.0,1349.0,2750.0,2414.0,3104.0,918.0,3061.0,1357.0,2039.0,2510.0,1203.0,1329.0
1629.0,3078.0,3025.0,3714.0,2259.0,1907.0,3063.0,2929.0,1745.0,1805.0,3190.0,3775.0,3858.0,3845.0,967.0,463.0,668.0,1971.0,4085.0,1707.0,3663.0,2646.0,2902.0,2522.0,3685.0
2657.0,1723.0,1183.0,373.0,3572.0,914.0,207.0,2820.0,1461.0,247.0,734.0,742.0,4076.0,3671.0,3496.0,2239.0,3338.0,2756.0,3942.0,674.0,178.0,1628.0,2985.0,3831.0,3293.0
148.0,4078.0,1737.0,939.0,2454.0,301.0,804.0,1668.0,3339.0,3114.0,1127.0,2487.0,1843.0,2504.0,3078.0,1599.0,3080.0,30.0,3820.0,3003.0,250.0,4015.0,188.0,2438.0,1442.0
1218.0,2510.0,2186.0,3580.0,361.0,1266.0,517.0,359.0,130.0,420.0,3873.0,218.0,1292.0,1528.0,3247.0,2400.0,759.0,2089.0,3582.0,3981.0,3717.0,3983.0,1440.0,1543.0,1330.0
628.0,3758.0,2153.0,3561.0,3845.0,3247.0,518.0,3786.0,522.0,642.0,1437.0,2008.0,1710.0,918.0,1197.0,2522.0,3367.0,982.0,2428.0,3164.0,4101.0,3159.0,1629.0,2830.0,3132.0
939.0,2988.0,1349.0,3186.0,638.0,3416.0,3380.0,784.0,1652.0,3540.0,2758.0,1563.0,1560.0,1805.0,2318.0,1606.0,2830.0,2797.0,1530.0,968.0,3890.0,1960.0,2722.0,2696.0,424.0
521.0,2527.0,125.0,2054.0,770.0,2848.0,3356.0,3164.0,3003.0,3561.0,301.0,2757.0,1122.0,3890.0,1014.0,2138.0,1658.0,201.0,248.0,2527.0,61.0,2317.0,3029.0,3945.0,880.0
3069.0,3845.0,1427.0,3128.0,1687.0,1122.0,1526.0,2862.0,1967.0,1831.0,1196.0,769.0,759.0,9.0,442.0,455.0,3704.0,3309.0,3671.0,4031.0,3029.0,3898.0,2716.0,1148.0,736.0
2862.0,1158.0,1607.0,546.0,3062.0,843.0,1341.0,3652.0,1357.0,2009.0,2317.0,831.0,1056.0,36.0,2600.0,566.0,2843.0,1226.0,418.0,2319.0,522.0,544.0,529.0,1994.0,3898.0
3589.0,633.0,521.0,2737.0,2597.0,993.0,2529.0,1090.0,948.0,4007.0,3621.0,3735.0,2485.0,2943.0,1652.0,443.0,83.0,985.0,1667.0,1330.0,642.0,61.0,1571.0,1879.0,3396.0
3338.0,2273.0,1650.0,3535.0,3735.0,2918.0,1539.0,929.0,3214.0,1442.0,1179.0,3350.0,149.0,814.0,250.0,1926.0,1139.0,1800.0,1192.0,402.0,2261.0,421.0,862.0,2510.0,1236.0
463.0,3644.0,1603.0,1596.0,2498.0,633.0,3671.0,1404.0,1332.0,1752.0,3071.0,82.0,904.0,2819.0,1180.0,2667.0,130.0,3854.0,3492.0,3160.0,3508.0,1218.0,1709.0,1267.0,1966.0
3744.0,3492.0,3696.0,317.0,2992.0,1200.0,2220.0,125.0,3247.0,2628.0,1148.0,2.0,387.0,3430.0,3719.0,1161.0,3954.0,3371.0,3146.0,1014.0,3456.0,1459.0,3607.0,3371.0,3025.0
2308.0,3159.0,268.0,412.0,2988.0,1667.0,3701.0,3018.0,517.0,2728.0,3350.0,1652.0,1468.0,2832.0,596.0,2972.0,544.0,3981.0,3898.0,1721.0,3099.0,862.0,2553.0,770.0,798.0
388.0,2622.0,442.0,97.0,2170.0,222.0,3786.0,774.0,1606.0,3873.0,1065.0,773.0,412.0,1711.0,1606.0,2949.0,3840.0,2828.0,1139.0,2907.0,83.0,1427.0,3456.0,2096.0,54.0
460.0,3143.0,2553.0,180.0,869.0,2595.0,2696.0,3198.0,2830.0,415.0,1011.0,1633.0,3422.0,1873.0,2674.0,3513.0,3500.0,2969.0,3516.0,4096.0,233.0,290.0,102.0,511.0,522.0
93.0,3755.0,3918.0,1276.0,289.0,3338.0,2728.0,1475.0,2276.0,2978.0,2628.0,3190.0,286.0,820.0,388.0,3250.0,2323.0,237.0,1964.0,1558.0,278.0,2828.0,1935.0,1188.0,178.0
588.0,1357.0,773.0,3160.0,488.0,3081.0,3541.0,102.0,2907.0,3103.0,1218.0,918.0,2667.0,3057.0,1733.0,3514.0,2696.0,2978.0,3685.0,2738.0,2576.0,387.0,3190.0,1976.0,2928.0
2728.0,1180.0,3441.0,2021.0,1360.0,807.0,149.0,3727.0,2374.0,1427.0,1838.0,2252.0,372.0,145.0,2736.0,3061.0,696.0,2885.0,250.0,1926.0,3312.0,2768.0,1288.0,2341.0,161.0
517.0,2989.0,1891.0,729.0,1461.0,3686.0,3198.0,1459.0,2863.0,822.0,3412.0,2526.0,3430.0,1183.0,1859.0,2485.0,2356.0,7.0,4055.0,2355.0,3162.0,4059.0,3956.0,1645.0,251.0
3858.0,527.0,2225.0,2722.0,1560.0,3847.0,3925.0,3938.0,3885.0,1999.0,3599.0,1236.0,2333.0,1049.0,1161.0,3819.0,942.0,1678.0,1678.0,1437.0,1500.0,2706.0,2621.0,1311.0,2974.0
180.0,544.0,1215.0,102.0,3775.0,1196.0,3766.0,3341.0,2104.0,2705.0,1859.0,3652.0,4035.0,1593.0,3800.0,1501.0,883.0,3175.0,2949.0,1936.0,1489.0,3565.0,1999.0,1714.0,2812.0
3793.0,1539.0,1805.0,3175.0,1475.0,4004.0,759.0,1194.0,2619.0,2708.0,3822.0,3898.0,1072.0,3019.0,1914.0,1128.0,973.0,756.0,299.0,3890.0,807.0,3404.0,3557.0,1195.0,78.0
3368.0,529.0,319.0,710.0,3621.0,1836.0,2428.0,1584.0,3712.0,3885.0,2220.0,1158.0,2807.0,2628.0,918.0,3474.0,3073.0,2419.0,4081.0,2949.0,1351.0,365.0,2830.0,934.0,1094.0
133.0,3356.0,15.0,1043.0,373.0,11.0,1037.0,1711.0,914.0,1637.0,386.0,3685.0,774.0,3175.0,15.0,3449.0,1907.0,696.0,1065.0,3561.0,3858.0,1843.0,2334.0,1857.0,1180.0
2848.0,4039.0,511.0,2667.0,517.0,3539.0,1272.0,1188.0,967.0,1122.0,1324.0,1298.0,3713.0,1603.0,3404.0,178.0,1787.0,1560.0,3061.0,233.0,1903.0,1603.0,1203.0,2009.0,814.0
3303.0,1810.0,1.0,3725.0,862.0,1539.0,1158.0,201.0,2601.0,1852.0,130.0,3746.0,3775.0,2907.0,555.0,869.0,421.0,3786.0,3375.0,78.0,1745.0,473.0,869.0,883.0,924.0
2741.0,1014.0,1158.0,1583.0,1966.0,1014.0,2628.0,3742.0,1240.0,3143.0,1903.0,3727.0,379.0,2280.0,3441.0,3511.0,3132.0,3947.0,1557.0,3607.0,2550.0,1557.0,4066.0,766.0,2101.0
1800.0,3725.0,1476.0,3025.0,1813.0,1835.0,2687.0,2474.0,3947.0,1158.0,1873.0,3078.0,2592.0,1158.0,421.0,1014.0,967.0,3714.0,3696.0,2550.0,3186.0,222.0,2545.0,812.0,2454.0
1487.0,2241.0,3073.0,2728.0,1043.0,3671.0,1267.0,646.0,1134.0,145.0,1733.0,2520.0,1500.0,790.0,3845.0,2110.0,642.0,3472.0,2101.0,2512.0,3685.0,3516.0,660.0,1584.0,2983.0
3073.0,2399.0,2019.0,3404.0,787.0,518.0,1172.0,2737.0,270.0,3350.0,234.0,3998.0,3722.0,2953.0,1730.0,2463.0,4031.0,3214.0,3371.0,814.0,2463.0,2280.0,1444.0,2732.0,1650.0
2503.0,3109.0,339.0,1139.0,2212.0,421.0,3214.0,366.0,3061.0,1230.0,3113.0,1999.0,2545.0,276.0,3162.0,696.0,3680.0,1652.0,3540.0,1930.0,224.0,1325.0,2241.0,488.0,2907.0
914.0,1290.0,3104.0,2528.0,1325.0,2276.0,1122.0,1729.0,1325.0,269.0,3128.0,2865.0,3652.0,1729.0,1219.0,2660.0,2391.0,1133.0,2737.0,790.0,3625.0,1962.0,3895.0,546.0,3961.0
1707.0,1118.0,1059.0,1805.0,445.0,1745.0,15.0,843.0,3326.0,2943.0,3080.0,3058.0,548.0,2355.0,289.0,3704.0,2195.0,790.0,1117.0,1218.0,3915.0,4017.0,1838.0,3262.0,3822.0
1290.0,3380.0,1224.0,3800.0,956.0,1852.0,4004.0,3114.0,2923.0,2215.0,9.0,1575.0,1819.0,3080.0,2784.0,2261.0,3019.0,3058.0,79.0,609.0,1330.0,967.0,3350.0,1596.0,720.0
1596.0,2736.0,2830.0,1357.0,2728.0,2469.0,1375.0,1962.0,1257.0,2895.0,1517.0,494.0,3429.0,3621.0,3981.0,2795.0,2351.0,3572.0,1823.0,1882.0,2748.0,2405.0,2955.0,3350.0,2628.0
2722.0,2356.0,2600.0,929.0,1045.0,45.0,1217.0,1999.0,3412.0,4096.0,2844.0,1976.0,3529.0,2920.0,738.0,3057.0,966.0,97.0,2399.0,914.0,2421.0,3652.0,1427.0,2714.0,3175.0
3275.0,390.0,178.0,185.0,1599.0,2405.0,3396.0,2550.0,1222.0,2756.0,1360.0,2186.0,2010.0,869.0,3195.0,3961.0,412.0,2597.0,1990.0,3146.0,3913.0,78.0,3858.0,914.0,1560.0
1183.0,942.0,359.0,511.0,3190.0,388.0,1482.0,2977.0,511.0,2512.0,3845.0,2504.0,3680.0,1866.0,3350.0,59.0,2597.0,3205.0,1128.0,3128.0,3344.0,2425.0,2236.0,897.0,3147.0
125.0,1148.0,4042.0,2266.0,2756.0,3341.0,1597.0,1766.0,3570.0,3800.0,3582.0,2907.0,1203.0,3572.0,399.0,610.0,2260.0,3533.0,3158.0,608.0,823.0,1546.0,2476.0,3555.0,3128.0
412.0,2748.0,1614.0,4101.0,3404.0,3107.0,1183.0,3911.0,3652.0,1810.0,688.0,2479.0,854.0,606.0,3214.0,939.0,1596.0,1611.0,1971.0,1180.0,3295.0,3847.0,25.0,3003.0,2453.0
289.0,1240.0,102.0,294.0,794.0,3314.0,2138.0,3149.0,1667.0,3635.0,2696.0,522.0,2295.0,2051.0,1933.0,2733.0,3581.0,148.0,1909.0,925.0,745.0,1519.0,3555.0,2241.0,2985.0
3350.0,3607.0,3262.0,1986.0,1065.0,2938.0,1406.0,3195.0,3147.0,1651.0,3025.0,4006.0,674.0,1710.0,1710.0,2454.0,3913.0,1710.0,3578.0,2728.0,2895.0,2441.0,1037.0,188.0,2989.0
240.0,2595.0,918.0,778.0,3915.0,3652.0,2153.0,3356.0,1279.0,73.0,843.0,3146.0,3217.0,1114.0,1083.0,4059.0,2613.0,3448.0,185.0,1738.0,1454.0,2510.0,184.0,2882.0,4031.0
2305.0,101.0,3175.0,2039.0,1766.0,1596.0,2918.0,2070.0,3073.0,384.0,474.0,61.0,3831.0,3287.0,3854.0,2134.0,585.0,320.0,359.0,1475.0,75.0,2315.0,3214.0,1196.0,1738.0
841.0,593.0,2387.0,3635.0,914.0,3775.0,1460.0,2351.0,1294.0,3918.0,814.0,2716.0,1800.0,2830.0,3498.0,3429.0,467.0,455.0,3350.0,3742.0,301.0,2476.0,3854.0,1752.0,1052.0
103.0,388.0,633.0,2852.0,1637.0,2259.0,1599.0,1850.0,3046.0,1689.0,3988.0,628.0,3259.0,3126.0,3511.0,1216.0,1597.0,3402.0,3003.0,3217.0,3537.0,4004.0,1311.0,1999.0,3722.0
2852.0,841.0,3342.0,4001.0,3299.0,125.0,1733.0,3890.0,3508.0,521.0,4072.0,339.0,704.0,736.0,2308.0,3295.0,4059.0,759.0,1442.0,3514.0,1183.0,3448.0,3918.0,1745.0,3262.0
3175.0,2978.0,3015.0,3935.0,2317.0,3599.0,1603.0,2857.0,985.0,3712.0,759.0,319.0,814.0,3242.0,518.0,1094.0,159.0,2212.0,3098.0,2326.0,207.0,1248.0,1603.0,869.0,2597.0
1711.0,3856.0,1738.0,251.0,468.0,24.0,2066.0,36.0,2274.0,1889.0,445.0,1437.0,309.0,3338.0,4063.0,2756.0,3214.0,253.0,161.0,355.0,2132.0,166.0,1357.0,2841.0,2660.0
1544.0,1557.0,1626.0,54.0,1985.0,38.0,1208.0,1752.0,2021.0,2021.0,1188.0,1186.0,1433.0,1896.0,144.0,2828.0,1218.0,418.0,1668.0,2853.0,1094.0,1230.0,3072.0,3599.0,2221.0
3845.0,546.0,143.0,4085.0,3954.0,929.0,2266.0,1011.0,1628.0,874.0,1539.0,3374.0,1266.0,3831.0,3935.0,78.0,276.0,1023.0,1301.0,3671.0,3200.0,1272.0,2550.0,3605.0,502.0
775.0,3147.0,1347.0,2355.0,3988.0,2355.0,3406.0,973.0,2757.0,3259.0,247.0,3511.0,343.0,1475.0,61.0,3078.0,1076.0,1794.0,2062.0,2877.0,2660.0,546.0,3473.0,3704.0,844.0
3159.0,3516.0,738.0,241.0,3742.0,1606.0,2780.0,3204.0,934.0,2696.0,1976.0,386.0,151.0,502.0,2298.0,1750.0,3275.0,3956.0,1560.0,2039.0,3696.0,3456.0,695.0,2275.0,1230.0
4085.0,421.0,3623.0,1340.0,571.0,3448.0,1859.0,270.0,4101.0,3518.0,3149.0,2949.0,2820.0,957.0,2033.0,2164.0,126.0,1598.0,3831.0,3492.0,3193.0,356.0,3396.0,3078.0,2317.0
2334.0,1652.0,2862.0,3356.0,736.0,3742.0,2942.0,1148.0,416.0,2807.0,2732.0,1966.0,883.0,1909.0,4101.0,374.0,1866.0,3735.0,841.0,3704.0,1332.0,3560.0,583.0,1723.0,2744.0
3341.0,235.0,775.0,914.0,3367.0,646.0,3872.0,1519.0,53.0,1459.0,4031.0,280.0,3595.0,847.0,97.0,1222.0,1196.0,103.0,3214.0,2114.0,3441.0,3735.0,2134.0,102.0,1437.0
366.0,75.0,1236.0,1477.0,1679.0,3452.0,624.0,3132.0,847.0,2498.0,3652.0,1208.0,1667.0,159.0,3204.0,1037.0,3285.0,1933.0,1723.0,2351.0,1484.0,1440.0,1558.0,1519.0,4026.0
2585.0,653.0,3956.0,2718.0,3128.0,3354.0,2421.0,250.0,3402.0,1966.0,3890.0,1290.0,1445.0,3955.0,130.0,3599.0,3164.0,3555.0,764.0,2989.0,1729.0,1614.0,2871.0,1620.0,2039.0
3819.0,1037.0,2241.0,2595.0,738.0,1966.0,61.0,1340.0,3430.0,883.0,3680.0,2841.0,3074.0,2369.0,1188.0,1903.0,3635.0,417.0,269.0,3659.0,1218.0,1991.0,1766.0,1303.0,218.0
3205.0,3247.0,2978.0,1982.0,3945.0,309.0,3143.0,1921.0,2476.0,65.0,222.0,102.0,178.0,2574.0,3061.0,929.0,1288.0,2101.0,1544.0,1417.0,3204.0,1075.0,1482.0,1600.0,3351.0
2993.0,3221.0,25.0,3204.0,1726.0,1224.0,775.0,773.0,1316.0,914.0,1357.0,462.0,1726.0,3851.0,1194.0,2498.0,918.0,1068.0,3262.0,1139.0,985.0,3055.0,144.0,145.0,1607.0
1332.0,1645.0,736.0,1290.0,844.0,3061.0,778.0,2476.0,1733.0,3855.0,3742.0,3607.0,2576.0,3124.0,3186.0,2212.0,3146.0,1817.0,2978.0,1224.0,2983.0,488.0,3572.0,2455.0,59.0
102.0,3080.0,3395.0,794.0,3003.0,1746.0,869.0,2226.0,2657.0,2101.0,608.0,1729.0,1229.0,178.0,2155.0,365.0,1528.0,3473.0,3380.0,812.0,59.0,3846.0,1982.0,1043.0,517.0
1521.0,2757.0,609.0,3126.0,521.0,2266.0,2033.0,1619.0,1651.0,1982.0,97.0,2931.0,2841.0,4031.0,529.0,2186.0,1926.0,3354.0,441.0,2819.0,1173.0,3072.0,1710.0,2498.0,2949.0
2971.0,3800.0,3596.0,2708.0,968.0,1217.0,3025.0,742.0,15.0,121.0,3516.0,3287.0,59.0,3528.0,3581.0,1036.0,1271.0,1115.0,179.0,3126.0,3416.0,1332.0,2023.0,2797.0,1729.0
897.0,3537.0,3173.0,1500.0,1207.0,4042.0,1971.0,3565.0,3120.0,2140.0,1519.0,1926.0,1937.0,248.0,1330.0,1859.0,2820.0,880.0,3404.0,4040.0,1985.0,266.0,1734.0,3800.0,2399.0
2093.0,3182.0,1134.0,3095.0,1133.0,3763.0,1573.0,3961.0,2304.0,3671.0,764.0,1866.0,125.0,3107.0,729.0,2615.0,298.0,2512.0,301.0,3072.0,1651.0,167.0,1224.0,1379.0,1440.0
2080.0,1227.0,2938.0,1519.0,939.0,502.0,731.0,3623.0,736.0,2039.0,695.0,2308.0,973.0,1994.0,2737.0,3259.0,143.0,3185.0,922.0,1544.0,237.0,2757.0,1548.0,1732.0,2266.0
