PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,Fit_LogAC50-Replicate_1,pEC50,activity,Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity,smiles,active
144203664.0,135398737.0,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,Inactive,,4.0,0.0,INACT144203664_GNINA_1,5.99147436326,-42.3732,6.3866376877,5.97,-34.26654,0.2968824506,-184.45,21.70123573026256,-4.43067,-8.41554,-8.13078,C[NH+]1CCN(CC1)C2=[NH+]c3cc(Cl)ccc3Nc4ccccc24,0
144203665.0,4652.0,C1=CC(=CC=C1CC(C(=O)O)N)Cl,Inactive,,4.0,0.0,INACT144203665_GNINA_1,5.97748309071,-52.3725,4.7571649551,5.93,-21.20307,0.4840518236,-104.8,13.085119481346869,-4.59705,-4.61453,-5.70786,[NH3+]C(Cc1ccc(Cl)cc1)C(=O)[O-],0
144203666.0,64927.0,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)O.OP(=O)(O)O,Inactive,,4.0,0.0,INACT144203666_GNINA_1,5.96554424388,-72.5643,6.6715269089,6.1,-33.10324,0.4636150897,-96.87,20.9109548608374,-5.30753,-6.01287,-6.41003,CC[NH+](CC)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,0
144203667.0,2796.0,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,Inactive,,4.0,0.0,INACT144203667_GNINA_1,5.96957041727,-53.959,5.5516681671,5.6,-21.93577,0.7970364094,-74.05,18.634728858101283,-4.15217,-4.87006,-5.64883,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
144203669.0,2803.0,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,Inactive,,4.0,0.0,INACT144203669_GNINA_1,5.9514609551,-58.7185,5.5707645416,6.06,-25.37533,0.7869598269,-114.32,18.505142869312703,-6.13488,-5.80131,-6.74188,Clc1cccc(Cl)c1[NH+]=C2NCCN2,0
144203670.0,2753.0,CN(C1CCCCC1)C(=O)CCCOC2=CC3=C(C=C2)NC(=O)C=C3,Active,-4.7251,4.641766666666666,49.0,ACT144203670_GNINA_1,5.96531737429,-84.9159,7.0097856522,6.41,-42.17946,0.7865380049,-104.87,32.73039013487787,-9.2386,-8.97523,-9.32324,CN(C1CCCCC1)C(=O)CCCOc2ccc3NC(=O)C=Cc3c2,1
144203672.0,2762.0,CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,Inactive,,4.0,0.0,INACT144203672_GNINA_1,6.00050591786,-56.3313,6.0807199478,5.86,-26.94631,0.628667593,-124.17,31.045335652968355,-5.89829,-6.9943,-7.41786,CCN1N=C(C(=O)[O-])C(=O)c2cc3OCOc3cc12,0
144203673.0,2576.0,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,Inactive,,4.0,0.0,INACT144203673_GNINA_1,5.9768846494,-61.735,5.8063325882,5.74,-30.66417,0.8205038309,-123.68,21.53145835298312,-6.01352,-5.04271,-6.18315,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0
144203674.0,19379.0,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl.Cl,Inactive,,4.0,0.0,INACT144203674_GNINA_1,5.95281520261,-52.7439,5.5251340866,5.83,-25.01482,0.7684609294,-166.84,17.313627920316794,-4.57225,-4.99528,-5.45639,C[NH+](C)CCOC(=O)COc1ccc(Cl)cc1,0
144203675.0,2910.0,C1C2CC(C1C=C2)C3NC4=CC(=C(C=C4S(=O)(=O)N3)S(=O)(=O)N)Cl,Inactive,,4.0,0.0,INACT144203675_GNINA_1,5.98030497105,-66.9511,7.0224428177,6.04,-38.80106,0.2761644125,-132.65,25.843903747922027,-6.33481,-8.70045,-9.18009,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C3CC4CC3C=C4)cc1Cl,0
144203677.0,36811.0,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O,Inactive,,4.0,0.0,INACT144203677_GNINA_1,6.00466233871,-81.4607,5.8743553162,6.59,-37.69514,0.435425669,-198.79,35.73613356167187,-9.37495,-7.18595,-8.55805,CC(CCc1ccc(O)cc1)[NH2+]CCc2ccc(O)c(O)c2,0
144203680.0,65327.0,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,Inactive,,4.0,0.0,INACT144203680_GNINA_1,5.97593303765,-77.7053,6.418305397,6.06,-33.36321,0.7448480129,-167.36,30.0121125393749,-7.39537,-7.22392,-7.97851,C[NH2+]CCCN1c2ccccc2CCc3ccccc13,0
144203681.0,6419921.0,CN(C)CC/C=C/1\C2=CC=CC=C2COC3=CC=CC=C31.Cl,Inactive,,4.0,0.0,INACT144203681_GNINA_1,6.01590070086,-64.6434,5.6488552094,2.21,45.3544,0.550734818,-92.12,18.53531562386549,11.74483,-3.69788,5.73,C[NH+](C)CC\C=C\1/c2ccccc2COc3ccccc13,0
144203683.0,3019.0,CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl,Inactive,,4.0,0.0,INACT144203683_GNINA_1,5.96044116215,-50.8662,5.4606046677,5.61,-20.62395,0.410358578,-162.67,11.296967301041652,-4.45133,-5.60593,-6.09105,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0
144203685.0,4943.0,CC(C)C1=C(C(=CC=C1)C(C)C)O,Inactive,,4.0,0.0,INACT144203685_GNINA_1,6.06602578988,-52.1659,5.3288917542,5.51,-20.12465,0.6406437159,-96.22,12.947817433074857,-5.10687,-5.00114,-6.07786,CC(C)c1cccc(C(C)C)c1O,0
144203686.0,9363.0,CCN(CC)C(=O)C1=CC(=C(C=C1)O)OC,Inactive,,4.0,0.0,INACT144203686_GNINA_1,5.97087975012,-56.9868,5.2164955139,5.67,-27.22282,0.5691308379,-137.72,18.734729518465723,-5.52287,-5.82249,-6.49646,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
144203688.0,53708.0,CC1=C(NC(=O)N1)C(=O)C2=CC=C(C=C2)SC,Inactive,,4.0,0.0,INACT144203688_GNINA_1,5.95610467161,-52.1839,6.0027284622,5.62,-23.69033,0.6282162666,-108.81,17.778350086113832,-4.88792,-6.07993,-6.40556,CSc1ccc(cc1)C(=O)C2=C(C)NC(=O)N2,0
144203689.0,8307.0,CC[N+](C)(C)C1=CC(=CC=C1)O.[Cl-],Inactive,,4.0,0.0,INACT144203689_GNINA_1,5.95,-44.446,4.8361225128,5.4,-18.80185,0.4939192235,-121.08,12.271609017419852,-4.10698,-4.44911,-5.3177,CC[N+](C)(C)c1cccc(O)c1,0
144203690.0,72016.0,CCC1(CC2=CC=CC=C2O1)C3=NCCN3,Inactive,,4.0,0.0,INACT144203690_GNINA_1,5.9570849856,-57.4075,5.3563957214,5.61,-22.5208,0.4519215226,-66.01,14.078430178312386,-4.76357,-5.96862,-6.88064,CCC1(Cc2ccccc2O1)C3=[NH+]CCN3,0
144203695.0,3386.0,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,Inactive,,4.0,0.0,INACT144203695_GNINA_1,6.03632380797,-55.6059,6.211930275,5.96,-31.08822,0.5551598668,-161.79,22.17014347769041,-6.15881,-6.81996,-7.24998,C[NH2+]CCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,0
144203696.0,3331.0,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,Inactive,,4.0,0.0,INACT144203696_GNINA_1,5.98053779956,-50.842,5.052822113,5.51,-25.33485,0.3736878335,-69.35,18.190615993544228,-4.62104,-5.18034,-5.65094,NC(=O)OCC(COC(=O)N)c1ccccc1,0
144203697.0,3372.0,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,Inactive,,4.0,0.0,INACT144203697_GNINA_1,5.96983697644,-86.6639,7.3348731995,6.43,-47.11626,0.4106962085,-227.44,30.906214824856544,-7.16356,-9.72812,-9.14858,OCC[NH+]1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
144203699.0,3373.0,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,Inactive,,4.0,0.0,INACT144203699_GNINA_1,5.97022713654,-71.6284,6.2741165161,5.87,-29.71511,0.5819832087,-155.37,27.8576326109564,-5.30556,-7.64469,-7.74385,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,0
144203700.0,3442.0,CCCCC1=CN=C(C=C1)C(=O)O,Inactive,,4.0,0.0,INACT144203700_GNINA_1,5.95518159496,-55.8252,5.2823524475,5.48,-21.15561,0.5743268728,-57.31,10.820446087915604,-5.30136,-4.66843,-5.82107,CCCCc1ccc(nc1)C(=O)[O-],0
144203702.0,3356.0,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,Inactive,,4.0,0.0,INACT144203702_GNINA_1,5.99510930374,-77.0665,6.4499988556,6.49,-43.20045,0.4586642087,-158.14,29.7745365212414,-8.51054,-8.81161,-8.74237,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCC[NH2+]2,0
144203703.0,3341.0,C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O,Inactive,,4.0,0.0,INACT144203703_GNINA_1,5.99232154655,-58.6689,5.9307317734,5.72,-28.18857,0.2251982093,-199.45,16.74733986470994,-5.4751,-7.74289,-8.14115,Oc1ccc(cc1)C2C[NH2+]CCc3c(Cl)c(O)c(O)cc23,0
144203706.0,3333.0,CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,Inactive,,4.0,0.0,INACT144203706_GNINA_1,6.04966262517,-41.5399,6.5393362045,5.73,-35.9864,0.4725874066,-185.52,21.368136484831133,-5.03422,-8.27363,-7.31006,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,0
144203707.0,3478.0,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Inactive,,4.0,0.0,INACT144203707_GNINA_1,5.97654009713,-66.7447,7.9629383087,6.27,-50.21346,0.4919391572,-224.61,29.523741297586465,-7.73652,-10.59687,-8.77487,Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0
144203708.0,3446.0,C1CCC(CC1)(CC(=O)O)CN,Inactive,,4.0,0.0,INACT144203708_GNINA_1,5.96617479,-39.69,4.6827335358,5.34,-23.84151,0.4586625993,-45.5,6.593715979297373,-5.04584,-4.40312,-5.81909,[NH3+]CC1(CC(=O)[O-])CCCCC1,0
144203710.0,71401.0,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl.Cl,Inactive,,4.0,0.0,INACT144203710_GNINA_1,5.95320012984,-65.3734,5.5912599564,6.0,-28.24733,0.7638882399,-144.04,16.14347595481043,-6.48254,-5.62387,-6.73803,NC(=[NH2+])NC(=O)Cc1c(Cl)cccc1Cl,0
144203713.0,3559.0,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,Inactive,,4.0,0.0,INACT144203713_GNINA_1,6.09738035918,-69.3226,7.1302595139,6.02,-38.58828,0.5663219094,-199.75,26.06847578952745,-6.47443,-8.61665,-8.30017,OC1(CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,0
144203715.0,5702293.0,C1CC(C2=C(C3=CC=CC=C3N=C2C1)N)O.C(=C\C(=O)O)\C(=O)O,Inactive,,4.0,0.0,INACT144203715_GNINA_1,5.9570849856,-58.8791,5.7171621323,5.68,-25.27282,0.6405018568,-134.91,19.951765405753747,-5.94806,-6.35485,-7.76627,Nc1c2C(O)CCCc2[nH+]c3ccccc13,0
144203716.0,3639.0,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,Inactive,,4.0,0.0,INACT144203716_GNINA_1,6.01352822431,-39.5491,5.1664619446,4.59,4.91672,0.315505445,-30.4,10.212168169536032,1.80914,-3.97226,-0.10114,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,0
144203721.0,3672.0,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Inactive,,4.0,0.0,INACT144203721_GNINA_1,6.06185293981,-57.767,5.8351650238,5.69,-27.33064,0.7292355895,-99.31,16.421155331042893,-6.6603,-5.6136,-6.98625,CC(C)Cc1ccc(cc1)C(C)C(=O)[O-],0
144203722.0,55918.0,C1CC(=O)NN=C1C2=CC=C(C=C2)N3C=CN=C3,Inactive,,4.0,0.0,INACT144203722_GNINA_1,5.9565436975,-60.7978,6.1780996323,5.74,-29.49447,0.4759491682,-113.7,27.06018638436051,-6.78202,-7.01447,-8.32232,O=C1CCC(=NN1)c2ccc(cc2)n3ccnc3,0
144203723.0,3779.0,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,Inactive,,4.0,0.0,INACT144203723_GNINA_1,5.96282026413,-60.0042,4.6927223206,5.5,-24.67662,0.4011302292,-162.16,22.94175424184233,-5.32015,-5.00584,-6.03708,CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1,0
144203724.0,54459.0,C1CN=C(N1)C2COC3=CC=CC=C3O2,Inactive,,4.0,0.0,INACT144203724_GNINA_1,5.95,-60.487,4.6395435333,5.34,-23.21721,0.4333705902,-130.29,20.51245604655463,-4.26907,-5.70611,-6.16427,C1C[NH+]=C(N1)C2COc3ccccc3O2,0
144203726.0,133621.0,CCN1C=CN=C1CC2COC3=CC=CC=C3O2,Inactive,,4.0,0.0,INACT144203726_GNINA_1,5.95,-65.7315,5.9176092148,5.53,-27.47429,0.5697187781,-119.13,21.626878511669407,-5.01232,-6.32782,-6.74485,CCn1cc[nH+]c1CC2COc3ccccc3O2,0
144203727.0,3827.0,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1,Inactive,,4.0,0.0,INACT144203727_GNINA_1,6.04274068803,-70.5304,6.4306106567,5.61,-32.83833,0.2773331404,-168.98,16.327277582181807,-5.22995,-8.90534,-8.63319,C[NH+]1CCC(=C2c3ccccc3CC(=O)c4sccc24)CC1,0
144203728.0,3932.0,C1=CC=C(C=C1)N2C3=CC=CC=C3C(C2=O)(CC4=CC=NC=C4)CC5=CC=NC=C5,Inactive,,4.0,0.0,INACT144203728_GNINA_1,5.99376093849,-78.3226,7.614315033,5.98,-46.01926,0.3905671239,-159.28,32.13398097010099,-8.06978,-10.47497,-9.1025,O=C1N(c2ccccc2)c3ccccc3C1(Cc4ccncc4)Cc5ccncc5,0
144203729.0,3965.0,CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)O,Inactive,,4.0,0.0,INACT144203729_GNINA_1,6.0857461106,-63.5803,5.9089365005,5.59,-27.86452,0.5057589412,-96.02,15.2271531472953,-6.00941,-6.29324,-7.34879,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1,0
144203730.0,3878.0,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,Inactive,,4.0,0.0,INACT144203730_GNINA_1,6.02597215924,-47.6032,5.938501358,5.74,-23.81419,0.5652530789,-116.86,16.553505684485028,-4.38675,-5.38504,-6.34489,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,0
144203732.0,39562.0,C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O,Inactive,,4.0,0.0,INACT144203732_GNINA_1,5.95486799331,-60.741,6.5311841965,5.96,-30.47716,0.6026257873,-124.01,18.70769629289828,-5.79678,-7.26546,-7.64643,[O-]C(=O)c1nn(Cc2ccc(Cl)cc2Cl)c3ccccc13,0
144203734.0,3676.0,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,Inactive,,4.0,0.0,INACT144203734_GNINA_1,5.95022096149,-65.5978,5.661359787,5.62,-30.7555,0.5787743926,-134.48,18.51927348297257,-6.59165,-6.26532,-7.20413,CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,0
144203736.0,3957.0,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,Inactive,,4.0,0.0,INACT144203736_GNINA_1,6.0232324179,-71.6335,7.0181655884,5.76,-33.43641,0.2256508917,-188.68,26.174052012827715,-4.21676,-9.2318,-7.25105,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1,0
144203737.0,4170.0,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,Inactive,,4.0,0.0,INACT144203737_GNINA_1,5.95,-46.4179,6.3727521896,5.58,-26.74212,0.3272494078,-161.88,24.26992367830856,-4.2546,-8.15465,-5.89889,CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,0
144203738.0,65710.0,CC1=CC=CC=C1CNC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O,Inactive,,4.0,0.0,INACT144203738_GNINA_1,6.14801531836,-76.8147,6.3799381256,6.43,-42.60578,0.3831083477,-134.69,27.434030034167563,-6.43084,-8.52367,-8.82993,Cc1ccccc1CNc2ncnc3c2ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O,0
144203739.0,4168.0,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,Inactive,,4.0,0.0,INACT144203739_GNINA_1,5.95543236436,-63.3137,6.0415458679,5.93,-29.50383,0.449311763,-177.27,19.686031033815063,-5.33962,-5.79847,-6.48078,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
144203740.0,4122.0,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CS3,Inactive,,4.0,0.0,INACT144203740_GNINA_1,5.980110729,-62.9651,6.3018379211,6.25,-34.62418,0.4644603431,-163.99,26.61319893404168,-7.26425,-7.51588,-7.87011,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3cccs3,0
144203741.0,4810.0,CC1=NC(=C(C(=N1)Cl)NC2=NCCN2)OC,Inactive,,4.0,0.0,INACT144203741_GNINA_1,5.97220606648,-44.6241,5.4711065292,5.53,-20.15302,0.4590078294,-98.15,20.12822041974404,-3.42728,-5.60957,-5.42468,COc1nc(C)nc(Cl)c1NC2=[NH+]CCN2,0
144203743.0,5353788.0,CCO/C(=N/C1=C[N+](=NO1)N2CCOCC2)/[O-],Inactive,-4.8947,4.0,0.0,INACT144203743_GNINA_1,6.06506075611,-61.2659,4.9281978607,5.62,-24.80725,0.342369318,-154.62,20.39446341154297,-3.70571,-5.5989,-5.79253,CCOC(=O)Nc1on[n+](c1)N2CCOCC2,0
144203744.0,4201.0,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,Inactive,,4.0,0.0,INACT144203744_GNINA_1,5.98547203329,-50.9061,5.0002813339,5.45,-24.30137,0.1724957675,-95.48,17.20304795184849,-4.67101,-5.41584,-6.5276,Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,0
144203745.0,13758.0,CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCC[NH+](C)C.[Cl-],Inactive,,4.0,0.0,INACT144203745_GNINA_1,5.99009802463,-68.3171,6.2706575394,5.42,-29.89185,0.4932307899,-154.85,19.446450367390145,-4.93581,-6.36237,-6.58762,CC(C)c1cc(OC(=O)C)c(C)cc1OCC[NH+](C)C,0
144203746.0,896.0,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,Inactive,,4.0,0.0,INACT144203746_GNINA_1,5.95399034319,-59.3352,5.3904256821,5.8,-24.95607,0.2885604203,-104.0,19.48167373402393,-5.39532,-6.21891,-6.30437,COc1ccc2[nH]cc(CCNC(=O)C)c2c1,0
144203748.0,51082.0,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO.Cl.Cl,Inactive,,4.0,0.0,INACT144203748_GNINA_1,6.07226938362,-72.3589,6.2648954391,6.48,-46.75985,0.2568394542,-182.12,41.82351308844383,-6.52664,-8.70537,-7.83015,OCC[NH2+]CCNc1ccc(NCC[NH2+]CCO)c2C(=O)c3c([O-])ccc([O-])c3C(=O)c12,0
144203749.0,4032.0,CC1(C2CCC(C2)C1(C)NC)C,Inactive,,4.0,0.0,INACT144203749_GNINA_1,5.95,-49.7655,5.0597295761,4.92,-20.76868,0.4402148724,-72.54,7.81074588803448,-3.1979,-4.46219,-5.16502,C[NH2+]C1(C)C2CCC(C2)C1(C)C,0
144203750.0,4054.0,CC12CC3CC(C1)(CC(C3)(C2)N)C,Inactive,,4.0,0.0,INACT144203750_GNINA_1,5.95627264061,-54.5713,5.379283905,4.96,-24.183,0.4931635559,-64.12,5.534424428193005,-4.19961,-5.39368,-6.30437,CC12CC3CC(C)(C1)CC([NH3+])(C3)C2,0
144203752.0,4507.0,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,Inactive,,4.0,0.0,INACT144203752_GNINA_1,6.00271258385,-57.4699,6.4893512726,6.13,-39.43301,0.384314239,-89.87,19.308632424169105,-7.12017,-8.70729,-8.17447,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C,0
144203753.0,4497.0,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC,Inactive,,4.0,0.0,INACT144203753_GNINA_1,5.98700834018,-48.2065,6.8225793839,6.35,-43.30002,0.4190859199,-189.19,33.77265942431549,-5.86519,-8.88406,-7.60397,COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,0
144203754.0,4500.0,CNCCC(C1=CC=CC=C1)OC2=CC=CC=C2OC,Inactive,,4.0,0.0,INACT144203754_GNINA_1,6.01074314945,-62.4618,5.7491579056,6.12,-31.37335,0.6034363508,-145.16,23.02718092399872,-5.88492,-6.39251,-6.81548,C[NH2+]CCC(Oc1ccccc1OC)c2ccccc2,0
144203755.0,4567.0,CC(CCC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,Inactive,,4.0,0.0,INACT144203755_GNINA_1,6.05033450916,-77.2211,6.4374914169,6.25,-36.1007,0.6379232407,-186.09,33.009712377892264,-8.31571,-7.53934,-8.74227,CC(CCc1ccccc1)[NH2+]C(C)C(O)c2ccc(O)cc2,0
144203756.0,4418.0,COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O,Inactive,,4.0,0.0,INACT144203756_GNINA_1,5.98803333903,-81.1677,6.5002536774,6.3,-48.479,0.5138974786,-195.96,45.35385806419409,-8.77748,-10.0138,-9.44989,COc1ccccc1N2CC[NH+](CC(O)COc3cccc4ccccc34)CC2,0
144203757.0,4488.0,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,Inactive,,4.0,0.0,INACT144203757_GNINA_1,5.97694618218,-55.0983,6.067656517,6.03,-30.77488,0.4448361099,-100.98,19.878474862741967,-6.91579,-7.15612,-7.61017,[O-]C(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,0
144203758.0,4495.0,CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,Inactive,,4.0,0.0,INACT144203758_GNINA_1,5.96118665391,-56.7279,6.6317672729,6.14,-33.7148,0.6069227457,-192.7,28.51892002775661,-6.58202,-7.36813,-7.3448,CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-],0
144203759.0,4472.0,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,Inactive,,4.0,0.0,INACT144203759_GNINA_1,6.01154953298,-71.5398,6.1251277924,6.15,-34.78488,0.4488182962,-173.52,25.79763349391448,-6.3523,-6.41921,-7.28274,O=C(CCNNC(=O)c1ccncc1)NCc2ccccc2,0
144203761.0,71398.0,C[C@H](CC1=CC(=C(C=C1)O)O)[C@@H](C)CC2=CC(=C(C=C2)O)O,Inactive,,4.0,0.0,INACT144203761_GNINA_1,6.19018406959,-53.9278,6.8831377029,6.3,-33.574,0.4755413234,-198.61,31.17179012228683,-8.97281,-8.28371,-9.13498,C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc2ccc(O)c(O)c2,0
144203763.0,4485.0,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,Inactive,,4.0,0.0,INACT144203763_GNINA_1,6.06510143952,-45.4515,5.8076400757,5.85,-36.32945,0.3407223523,-144.54,25.530306268822507,-4.36431,-7.87568,-7.05646,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,0
144203765.0,39214.0,CC1=NC=C(C(=N1)N)CNC(=O)N(CCCl)N=O,Inactive,,4.0,0.0,INACT144203765_GNINA_1,6.00726956605,-54.3792,5.5058231354,5.87,-27.31647,0.4300999343,-101.01,14.974636052795224,-4.31267,-5.72087,-5.75482,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0
144203766.0,4581.0,C1=CC(=CC=C1C(CN)O)O,Inactive,,4.0,0.0,INACT144203766_GNINA_1,5.98498908563,-50.2004,4.7077474594,5.81,-20.17489,0.7321089506,-103.0,10.892816159021294,-5.28664,-4.21014,-5.94611,[NH3+]CC(O)c1ccc(O)cc1,0
144203767.0,4628.0,CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O,Inactive,,4.0,0.0,INACT144203767_GNINA_1,6.00990863721,-59.9135,5.8587522507,5.82,-28.53916,0.391882807,-119.63,17.49488973211387,-5.68888,-7.25774,-7.32506,CCN1C=C(C(=O)[O-])C(=O)c2cc3OCOc3cc12,0
144203768.0,4636.0,CC1=CC(=C(C(=C1CC2=NCCN2)C)O)C(C)(C)C,Inactive,,4.0,0.0,INACT144203768_GNINA_1,5.95,-59.4394,5.8579549789,5.57,-29.13408,0.361372292,-96.33,22.02505781382092,-6.06155,-7.13652,-8.13901,Cc1cc(c(O)c(C)c1CC2=[NH+]CCN2)C(C)(C)C,0
144203769.0,4626.0,C1C(CN(C1=O)CC(=O)N)O,Inactive,,4.0,0.0,INACT144203769_GNINA_1,5.98987140495,-52.0393,4.3708276749,5.62,-19.83732,0.7080942988,-113.4,7.797487950192522,-3.7125,-3.9013,-5.1045,NC(=O)CN1CC(O)CC1=O,0
144203770.0,4615.0,C1CN(CCN1CCCN2C3=CC=CC=C3NC2=O)C(C4=CC=CC=C4)C5=CC=CC=C5,Inactive,,4.0,0.0,INACT144203770_GNINA_1,5.98378492487,-63.4321,7.4547338486,5.94,-48.205,0.4942801297,-240.55,30.957013679287464,-5.32963,-10.22225,-8.01751,O=C1Nc2ccccc2N1CCCN3CC[NH+](CC3)C(c4ccccc4)c5ccccc5,0
144203772.0,4828.0,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,Inactive,,4.0,0.0,INACT144203772_GNINA_1,5.95123727247,-60.898,5.5673551559,6.07,-29.94864,0.5333039165,-131.56,26.520943963000047,-6.53651,-5.9887,-6.6096,CC(C)[NH2+]CC(O)COc1cccc2[nH]ccc12,0
