Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144212469_GNINA_1,6.81235150463,-59.0774,7.7870407104,5.9,-17.81495,0.4357828796,-336.6,31.73410047246121,-3.89857,-9.32577,-6.22118
INACT144212466_GNINA_1,5.9552544871,-60.4018,6.0570745468,5.42,-26.28716,0.3766206503,-94.79,16.361251699335092,-5.1412,-3.9264,-5.07242
INACT144212464_GNINA_1,6.06504367814,-49.3853,3.9417922497,5.41,-19.87005,0.5351990461,-93.62,16.540252173412586,-2.21324,-2.28703,-3.60668
INACT144212463_GNINA_1,6.01064410799,-42.2133,4.1944322586,5.58,-22.38039,0.4854257405,-15.77,9.610721309608254,-3.87714,-4.48203,-5.12115
INACT144212462_GNINA_1,5.95502457807,-53.7552,5.5749788284,5.39,-20.4994,0.5265234113,-85.88,16.908847768971704,-5.39913,-5.33814,-6.31756
INACT144213483_GNINA_1,5.97092633977,-46.3103,5.1079301834,5.85,-21.57176,0.5974240303,-121.41,19.309794745615008,-5.24442,-4.68203,-6.0225
INACT144213482_GNINA_1,5.97097346774,-56.6595,5.2454824448,5.4,-21.15798,0.7746806741,-96.92,13.854273869724237,-5.31549,-3.56048,-5.13449
INACT144213481_GNINA_1,5.98432855915,-51.1071,4.3819036484,5.52,-17.41551,0.6080927253,-101.4,15.955320021150603,-4.26706,-3.78398,-4.87509
INACT144213479_GNINA_1,5.96744867277,-62.9828,6.0851049423,5.91,-26.03807,0.6724501252,-193.19,21.776669338235603,-6.57932,-6.02628,-7.13079
INACT144213476_GNINA_1,5.98526789128,-38.5724,3.7459449768,5.23,-11.00842,0.6898556948,-77.03,5.533563652420551,-2.38596,-2.62593,-3.21223
INACT144213475_GNINA_1,5.96866091308,-60.8593,5.6223897934,5.38,-27.28212,0.7788991928,-87.47,11.11288550119221,-5.44747,-4.34277,-5.5543
INACT144213473_GNINA_1,5.95660962605,-49.9885,4.9988040924,5.54,-15.98898,0.8316740394,-140.05,12.998836806492044,-4.45424,-3.60857,-4.65522
INACT144213470_GNINA_1,6.01422841384,-48.8058,4.9108448029,5.48,-22.88014,0.7086369395,-122.01,17.436262057890985,-4.94435,-4.08871,-5.43008
INACT144208652_GNINA_1,6.01488589796,-62.75,5.6852502823,5.32,-24.81732,0.5766740441,-99.25,13.429707375858566,-5.43501,-5.6712,-6.94363
INACT144208649_GNINA_1,5.95723810556,-48.4106,5.5705547333,5.42,-22.13583,0.5939890742,-96.57,12.340437248080844,-3.39244,-4.85793,-5.44067
INACT144208648_GNINA_1,6.06874087678,-46.7309,5.6583108902,6.1,-26.81492,0.4156775475,-163.73,21.647990985944105,-7.54956,-7.55926,-8.30652
INACT144208647_GNINA_1,6.00505620697,-51.3817,6.8519763947,5.89,-19.97808,0.706007123,-284.11,15.173974015529229,-4.45364,-5.80375,-6.20154
INACT144208645_GNINA_1,6.13376134301,-43.0668,4.6476926804,5.78,-21.64406,0.7452380657,-167.97,14.57903104792008,-3.45142,-5.24675,-6.27164
INACT144208643_GNINA_1,6.11857330438,-55.4686,5.3191747665,5.62,-17.60566,0.8405329585,-140.87,16.529413078399415,-4.98165,-4.35927,-5.61032
INACT144208639_GNINA_1,5.96810103609,-49.2463,4.7844562531,5.23,-18.8273,0.6537819505,-79.16,11.795447783023755,-4.11447,-4.36816,-5.51748
INACT144208637_GNINA_1,5.95874179789,-50.4024,5.1442432404,5.66,-20.14584,0.760473907,-122.18,13.758206536908476,-3.77997,-4.66531,-5.40967
INACT144205016_GNINA_1,5.95877078107,-55.0586,5.1502122879,5.56,-20.28188,0.5859186649,-74.61,12.57168423143294,-4.68574,-4.30023,-5.18494
INACT144205015_GNINA_1,6.02224060928,-44.4632,5.5568609238,1.53,139.69768,0.3174634874,-124.54,14.994135195767916,30.18873,0.25736,20.67168
INACT144205013_GNINA_1,5.97932873487,-75.9535,6.8921794891,6.67,-41.68917,0.6370605826,-213.48,31.65654151200821,-8.32192,-8.64787,-9.07903
INACT144205012_GNINA_1,6.0297191831,-60.8174,5.3709592819,5.76,-29.03686,0.3619304001,-76.42,21.08756449428744,-5.0169,-5.85971,-6.14765
INACT144205011_GNINA_1,5.9902690977,-72.2212,6.4818553925,5.87,-35.80737,0.233100757,-157.55,23.13850866648586,-6.03897,-8.33752,-8.4281
INACT144205010_GNINA_1,6.00192041727,-49.5666,4.4522151947,5.56,-17.57052,0.3727440536,39.16,11.96209788713094,-2.93423,-3.78054,-4.4758
INACT144205009_GNINA_1,5.98642778818,-55.3966,5.497959137,5.61,-25.36212,0.2917118073,-156.4,25.87557333299916,-5.10804,-6.28674,-6.80646
INACT144205008_GNINA_1,5.97889976565,-68.8829,6.1647500992,5.71,-30.79992,0.4757037461,-171.71,27.512085993290945,-5.46492,-7.44881,-7.1754
INACT144204236_GNINA_1,5.95483306309,-59.2565,6.184679985,5.98,-30.16843,0.3464061916,-105.06,25.354831191672616,-5.86569,-7.19141,-7.60977
INACT144204235_GNINA_1,6.2745992257,-61.1063,7.1790056229,6.29,-42.19123,0.3144908845,-193.07,28.01882164781028,-4.17129,-8.41227,-6.1776
INACT144204233_GNINA_1,5.96847269159,-65.6237,6.3540992737,5.87,-34.1996,0.3307296634,-166.29,21.947396401614206,-6.13491,-8.05774,-8.24659
INACT144204229_GNINA_1,5.98803181963,-60.6541,6.6548166275,6.49,-40.35645,0.6987028122,-224.71,23.50655139272128,-7.48989,-8.33432,-8.4207
INACT144204228_GNINA_1,6.07948643976,-83.5494,6.1961393356,6.41,-38.08562,0.4963696897,-201.86,27.659624295431307,-7.92715,-7.47781,-8.83935
INACT144204226_GNINA_1,6.04803333363,-47.6314,6.0494680405,5.71,-38.73861,0.5383085608,-148.05,29.95804620379864,-5.23119,-7.07807,-6.85529
INACT144204225_GNINA_1,6.05523111453,-27.6901,5.6103134155,3.94,-3.94891,0.3023472428,-134.41,18.16239017717698,4.23135,-6.31296,-0.81259
INACT144204224_GNINA_1,6.04810480303,-66.6125,6.3294935226,6.19,-34.8862,0.4527967274,-100.82,24.540198200691755,-7.15341,-6.85309,-7.35477
INACT144206009_GNINA_1,6.02612483935,-63.1041,6.4475326538,6.03,-32.84902,0.2326408625,-137.6,24.868999576633552,-6.8346,-8.60441,-9.4702
INACT144206007_GNINA_1,6.1643462251,-60.5297,6.5083217621,5.48,-35.0075,0.4140408933,-107.56,12.530693683017056,-5.95747,-8.79873,-9.60321
INACT144206005_GNINA_1,6.29767763515,-58.9769,6.1191577911,6.3,-33.98655,0.4050796032,-125.24,30.36659085748504,-7.43302,-6.74496,-7.01096
INACT144206004_GNINA_1,5.9545436975,-32.5811,6.6255722046,6.04,-36.4129,0.5377178192,-123.94,25.71641622759137,-4.8997,-5.91298,-6.36276
INACT144206003_GNINA_1,6.03403116517,-55.5436,6.0512800217,5.99,-28.12575,0.2281710505,-56.81,18.767955952899385,-4.22689,-6.75665,-7.14867
INACT144206000_GNINA_1,5.95640715179,-54.8935,6.3537187576,5.69,-27.91353,0.4160122871,-147.65,18.518926321069163,-5.2518,-7.42778,-7.6762
INACT144205999_GNINA_1,5.9857821684,-67.2964,6.4512996674,6.51,-46.64196,0.5955645442,-107.53,31.879463481008173,-7.95545,-8.44386,-7.79641
INACT144205998_GNINA_1,5.96276864531,-52.0894,5.7452011108,5.66,-24.64044,0.6112927794,-106.52,28.422446807275005,-5.10414,-4.73787,-5.53101
INACT144208135_GNINA_1,5.98047057632,-49.347,5.6995124817,5.93,-17.36263,0.8457605243,-49.35,12.610528144935731,-3.69793,-4.36857,-5.17942
INACT144208131_GNINA_1,5.99229022081,-48.0663,4.4049797058,5.76,-18.88156,0.5220168233,-98.44,14.693046448190415,-4.54868,-4.17896,-5.48239
INACT144208129_GNINA_1,5.97439716823,-39.8241,4.8373985291,5.88,-16.15823,0.8331285715,-64.62,13.89979157492232,-3.64692,-3.44569,-4.26643
INACT144208127_GNINA_1,6.27471752024,215.396,6.5853023529,2.53,62.70108,0.4502919912,-161.13,30.64907718170836,16.16665,-8.50413,5.45489
INACT144208126_GNINA_1,6.24262202484,-40.8003,3.1553328037,5.37,-14.76847,0.6142559648,-42.87,6.430524285174547,-2.09915,-2.24558,-3.51461
INACT144208121_GNINA_1,5.97368169579,-38.1811,3.8117148876,5.57,-11.72519,0.5981779099,-29.8,6.498070768280064,-2.44365,-2.53044,-3.4154
INACT144208111_GNINA_1,5.96433408028,-39.347,4.1482849121,5.44,-13.22648,0.6027071476,-57.41,9.409418153880734,-2.61632,-2.77701,-3.6735
INACT144203952_GNINA_1,6.0761605426,-42.8062,5.7969751358,5.82,-23.30098,0.4507791996,-88.59,7.691696042657496,-3.58282,-5.18695,-5.56179
INACT144203958_GNINA_1,6.13500805078,-83.8201,7.6661863327,6.7,-56.63824,0.5589205623,-238.8,34.558957266646686,-8.55138,-10.68281,-9.11135
INACT144208113_GNINA_1,6.07869438836,-40.2047,4.3974180222,5.49,-23.01379,0.5725146532,-67.98,9.32820281961958,-4.60083,-4.78516,-5.7118
INACT144203957_GNINA_1,5.95603933246,-59.8998,5.6604032516,5.55,-28.84294,0.4845762253,-141.08,22.47808674928755,-5.59011,-6.23765,-6.90891
INACT144203951_GNINA_1,5.97637052531,-62.6496,6.2310876846,5.94,-39.08961,0.3680758476,-144.59,18.483642987236987,-5.89356,-7.22495,-6.65618
INACT144203950_GNINA_1,5.99445366989,-67.0477,5.6222686768,6.03,-31.89418,0.3235648572,-124.27,22.570685043596352,-6.73607,-7.6041,-8.48624
INACT144203948_GNINA_1,5.96213329345,-50.493,4.7576236725,5.59,-19.06837,0.622810185,-159.81,19.15125913989531,-5.22911,-4.57732,-5.77146
INACT144203946_GNINA_1,6.00812209833,-44.3073,4.5825767517,5.39,-22.85985,0.6861518025,12.62,13.548113927733615,-4.09769,-4.23051,-5.33661
INACT144203945_GNINA_1,6.03272979718,-49.3182,6.6445894241,5.52,-25.13578,0.4522922635,-130.71,13.019989681188113,-4.22679,-5.25928,-5.72132
INACT144203655_GNINA_1,5.9518721133,-68.916,6.0768795013,5.74,-30.70334,0.4914842248,-143.64,12.527528199279292,-6.63677,-7.34435,-8.96406
INACT144203653_GNINA_1,5.95205623599,-54.597,5.6701402664,5.76,-23.95119,0.4239147007,-141.85,17.148410771038264,-3.89787,-4.89588,-5.33523
INACT144203652_GNINA_1,6.05061671999,-58.9717,5.6824941635,5.87,-20.6517,0.5850874186,-164.3,32.70514661847648,-6.51162,-7.44375,-7.23798
INACT144203651_GNINA_1,5.97434307874,-54.2355,4.5969905853,5.57,-21.97932,0.6943923235,-54.26,13.483076781487007,-3.36538,-4.38751,-5.1207
INACT144203650_GNINA_1,5.98913397489,-49.0808,5.0905189514,5.31,-15.59986,0.5271951556,-87.52,11.814741606426407,-2.72286,-5.35872,-4.94763
INACT144203648_GNINA_1,5.97246238161,-49.8031,5.1922121048,5.62,-23.48494,0.7691788673,-90.15,10.942221627067743,-3.89544,-3.69479,-4.84145
INACT144203647_GNINA_1,5.96962232461,-64.8349,6.0316009521,6.06,-29.18949,0.4613895118,-122.93,19.38813817632804,-6.22779,-5.52051,-6.47961
INACT144203646_GNINA_1,5.95451521662,-59.9159,5.4698829651,5.54,-25.75519,0.5783812404,-99.7,18.64426356351885,-5.15231,-5.67814,-6.49135
INACT144211363_GNINA_1,5.96546662963,-32.2138,5.3148517609,5.55,-26.75786,0.6296659112,-115.77,12.249284596257914,-4.18873,-5.11438,-5.49874
INACT144211362_GNINA_1,6.0253325133,-43.6682,4.5194101334,5.52,-18.63369,0.5851413608,-79.9,18.532287024157903,-3.85794,-4.80862,-4.98798
INACT144211360_GNINA_1,5.97593368905,-54.39,4.6317214966,5.56,-20.88028,0.6469761133,-86.06,13.287287257211029,-4.23644,-4.24841,-5.22512
INACT144211359_GNINA_1,5.95190774393,-58.6587,6.9135866165,5.96,-27.03805,0.8356074691,-191.58,19.43031870874045,-5.72049,-6.36868,-7.49947
INACT144211357_GNINA_1,6.18065840146,96.9727,5.2673683167,2.78,190.93918,0.7534663677,-81.73,14.8741099698662,21.9972,3.03246,17.62492
INACT144211356_GNINA_1,6.00145505839,-53.8533,4.8379116058,5.31,-19.45061,0.7020989656,-66.72,9.355384041140258,-4.67345,-3.88471,-5.07874
INACT144211354_GNINA_1,6.07239507562,-53.14,4.3308429718,5.77,-20.58486,0.5263360143,-134.27,15.317184851870644,-3.9938,-3.40395,-4.71014
INACT144211349_GNINA_1,5.98195764206,-39.9193,5.5014896393,6.03,-24.70297,0.4570931792,-168.6,21.002468722090395,-4.36434,-5.20601,-5.51544
INACT144212918_GNINA_1,6.01419777041,-46.7065,5.5519018173,5.24,-19.18883,0.6695622206,-110.74,16.42823919433339,-4.14506,-4.9876,-5.3158
INACT144214000_GNINA_1,5.98344090676,-59.4101,5.4765052795,5.8,-25.00215,0.732847631,-172.96,17.751988980061448,-6.06429,-5.47824,-7.00308
INACT144213997_GNINA_1,5.98160977626,-44.6268,4.746134758,5.65,-16.4924,0.4760078192,-112.23,19.318291394837544,-3.85518,-3.9393,-4.80113
INACT144213995_GNINA_1,5.98807666157,-45.509,5.0653209686,5.84,-22.07298,0.5418305993,-110.99,18.174014002625185,-4.5256,-4.76906,-5.22203
INACT144213988_GNINA_1,6.0094064515,-45.9776,4.3431091309,5.76,-18.37909,0.4370678663,-150.06,17.688071104358915,-4.74713,-4.21216,-5.17487
INACT144213987_GNINA_1,5.97262444986,-48.7633,4.7607364655,5.79,-18.81318,0.4422864616,-64.24,19.18208434838354,-4.01469,-3.92055,-4.88065
INACT144213983_GNINA_1,5.99461619115,-68.5427,5.8194980621,6.14,-32.87354,0.3658256531,-148.33,26.786028261176185,-8.00825,-7.76427,-9.11673
INACT144207958_GNINA_1,5.96338554776,-47.738,5.1396532059,5.7,-17.12913,0.6591925621,-133.85,13.544603911570816,-4.33259,-4.78048,-5.60563
INACT144207957_GNINA_1,5.95447454494,-57.364,5.5226097107,5.88,-22.65615,0.6571214795,-129.16,15.783731409529434,-5.23423,-5.70208,-6.45716
INACT144207954_GNINA_1,5.95881474418,-49.8323,4.8288984299,5.75,-16.98523,0.5912894011,-77.2,12.87157525175708,-3.7942,-4.24594,-4.97828
INACT144207953_GNINA_1,6.1152646914,35.8466,6.3051176071,4.68,54.92077,0.5280815959,-197.81,26.221179663062887,4.89739,-7.40047,1.81849
INACT144207952_GNINA_1,5.95533482446,-50.5451,4.6737442017,5.45,-18.88462,0.5988678336,-108.16,16.010634160757895,-4.33296,-4.01945,-4.93495
INACT144207949_GNINA_1,5.97011493419,-57.3324,5.3256196976,5.79,-20.70502,0.8543701172,-72.32,12.80738549977749,-5.83582,-4.59121,-6.28692
INACT144207946_GNINA_1,6.039293885,-54.6771,3.7580118179,5.68,-23.43541,0.6497053504,-116.79,19.706460921150786,-3.96746,-3.03736,-4.40473
INACT144207944_GNINA_1,6.01629974332,-51.2727,4.7175760269,5.82,-20.64576,0.5714988708,-117.94,14.192772861641926,-5.39743,-4.26861,-5.58908
INACT144212633_GNINA_1,5.9587013189,-48.5323,5.605890274,5.68,-21.86314,0.3644700646,-74.98,21.97995408982141,-4.4909,-4.90493,-5.63441
INACT144212629_GNINA_1,5.98922887364,-48.1837,4.9554748535,5.55,-21.76781,0.6546909809,-58.63,16.250779556082033,-4.46203,-3.85542,-5.02688
INACT144212627_GNINA_1,5.96977927613,-54.5561,4.8875656128,5.41,-19.37393,0.7258903384,-63.84,13.383159310927462,-4.30931,-3.32168,-4.61937
INACT144212625_GNINA_1,5.97672163853,-50.6647,4.9949026108,5.54,-16.56274,0.6831644177,-90.56,15.41547970870837,-4.59694,-4.18248,-5.05074
INACT144212623_GNINA_1,5.97630794018,-58.2514,5.8285713196,5.48,-25.10544,0.5166500211,-106.44,14.17268393007782,-5.27443,-6.08261,-6.75142
INACT144212619_GNINA_1,5.98587503677,-55.4255,5.162987709,5.52,-19.52231,0.6136131287,-82.32,13.65270714896928,-4.96511,-3.14769,-4.51097
INACT144212615_GNINA_1,5.99635390449,-46.0871,4.8082065582,5.41,-18.22988,0.6537551284,-80.58,11.41729965986928,-4.25142,-4.37793,-5.53063
INACT144212613_GNINA_1,5.97029576361,-55.4907,4.9615154266,5.5,-19.20316,0.6164309978,-77.87,14.328471103498703,-4.43351,-3.01154,-4.57903
INACT144205655_GNINA_1,5.96809748487,-64.763,4.9649353027,5.6,-28.00246,0.27718243,-154.77,15.420824742746658,-3.33599,-3.78997,-5.29973
INACT144205654_GNINA_1,6.15912635039,-67.728,7.5458726883,6.43,-39.37135,0.5001353621,-133.79,23.251463524478737,-7.35228,-7.95062,-8.35341
INACT144205651_GNINA_1,6.01590478596,-51.5938,5.0262746811,5.59,-22.39731,0.4945401251,-67.16,11.47239706069319,-4.66735,-3.84511,-4.96447
INACT144205650_GNINA_1,5.98777174649,-54.6172,4.7148008347,5.97,-22.45407,0.5957358479,-103.25,12.199706502086006,-5.34552,-5.21507,-6.61858
INACT144205648_GNINA_1,5.96503508542,-43.86,5.2045249939,5.7,-25.62207,0.2958798409,-158.97,20.373369331440497,-4.63125,-6.15252,-6.61294
INACT144205647_GNINA_1,6.02406570997,-58.0053,5.2675867081,5.27,-28.85506,0.4267114401,-97.68,14.312539691906068,-1.93767,-8.06697,-7.56999
INACT144205645_GNINA_1,6.10456306679,-42.2445,3.515556097,5.97,-21.17331,0.6198948622,-95.64,7.181490902516528,-4.23562,-3.24321,-5.07982
INACT144205644_GNINA_1,5.96205725917,-47.1031,5.0502271652,5.63,-19.49729,0.4129046202,-125.5,12.487075806539735,-4.1029,-4.71491,-5.50301
INACT144206045_GNINA_1,5.95508585221,-62.5438,5.5421361923,5.9,-29.76164,0.415474087,-139.83,22.043802663109048,-5.96508,-7.7271,-8.4879
INACT144206043_GNINA_1,6.23204904441,-84.3151,7.1662654877,6.65,-49.0298,0.5562486649,-235.61,37.43347634532016,-8.99129,-9.02228,-8.33736
INACT144206040_GNINA_1,6.10976989493,-61.8339,7.5381135941,7.01,-41.74459,0.6160852909,-132.89,29.89699594347429,-9.13315,-9.58116,-8.90716
INACT144206036_GNINA_1,5.95046091213,-66.143,5.2360124588,5.95,-29.15406,0.5379692316,-125.44,19.93899209411521,-4.02179,-4.04963,-5.08711
INACT144206034_GNINA_1,5.98230965842,-40.5218,5.4731864929,5.77,-26.5999,0.4252718091,-92.28,14.327309335737798,-4.64366,-7.28049,-7.28723
INACT144206033_GNINA_1,6.01107800368,-52.8362,4.5472230911,5.76,-23.20177,0.2702149749,-76.83,14.640730576411958,-5.18719,-4.47535,-5.74774
INACT144206032_GNINA_1,5.95,-62.3169,5.4752664566,5.83,-26.1907,0.572114408,-125.06,11.79182685085409,-5.52249,-5.52356,-6.13144
INACT144206027_GNINA_1,6.00361684673,-11.1364,6.7077007294,5.49,-30.48758,0.3778941333,-169.79,35.98997770964907,-1.88453,-10.00766,-6.04157
INACT144209158_GNINA_1,6.05119005708,-43.5463,4.6529531479,5.67,-18.40225,0.6074051857,-126.18,9.985327898274289,-4.49944,-4.16458,-5.16595
INACT144209156_GNINA_1,6.01528116356,-55.0595,4.5094804764,5.69,-21.20667,0.6094208956,-83.83,8.802649633602552,-4.18956,-4.84357,-5.76703
INACT144209155_GNINA_1,6.09290073901,-53.3245,4.4792747498,5.37,-22.38653,0.5083441734,-83.01,18.83971880528708,-4.26415,-3.34657,-4.65043
INACT144209153_GNINA_1,5.97723638133,-54.7622,5.5440139771,5.37,-21.57168,0.5857089758,-100.33,17.103749457957257,-4.41901,-5.79673,-6.12052
INACT144209152_GNINA_1,6.13153670147,-50.8984,5.3225688934,5.67,-27.08552,0.3512982726,-18.56,15.22485029166539,-6.3767,-4.10942,-5.93354
INACT144209151_GNINA_1,6.00704991279,-59.6202,5.583735466,5.71,-24.14038,0.6858628988,-122.85,20.8270191682056,-6.33431,-5.76748,-7.06877
INACT144209150_GNINA_1,5.95852466747,-46.6222,3.9282531738,5.34,-19.78048,0.3917272985,-82.5,13.386620575307706,-3.08513,-3.06799,-4.37237
INACT144209149_GNINA_1,5.95054836911,-50.7246,5.0916862488,5.44,-23.87761,0.430441469,-90.97,15.63503687186055,-3.86441,-5.86481,-6.58785
INACT144206494_GNINA_1,6.00913744881,-49.8662,6.0131206512,5.95,-31.12873,0.3505439162,-176.01,19.817203183816897,-7.39032,-8.07025,-7.84111
INACT144206493_GNINA_1,6.1092084324,-95.3519,7.1136302948,6.13,-54.34746,0.7034315467,-163.34,31.270483634256475,-6.48504,-10.05399,-8.08429
INACT144206488_GNINA_1,5.95574938144,-43.7999,6.751373291,6.28,-40.45111,0.4520718157,-136.14,32.538028932893994,-6.46432,-7.90128,-7.26475
INACT144206487_GNINA_1,6.09441425346,-55.8606,6.313788414,6.05,-34.75264,0.458689034,-190.97,27.195771290674863,-5.98739,-8.03097,-7.242
INACT144206486_GNINA_1,6.43933449209,-76.1477,6.4348592758,6.04,-37.4001,0.6027540565,-167.32,27.793900536425685,-7.66543,-7.59393,-8.37178
INACT144206480_GNINA_1,6.13215175772,-49.7911,7.2888746262,6.33,-56.13536,0.5930006504,-153.51,35.54164378541606,-8.42935,-10.24154,-9.30286
INACT144206478_GNINA_1,5.95501651651,-50.1404,5.9161586761,5.8,-29.97116,0.802092731,-163.07,23.500038503428407,-6.38809,-5.63317,-6.96563
INACT144206470_GNINA_1,6.07785014636,-41.7206,6.0533828735,4.36,-19.03418,0.1614646018,-143.7,19.837859248760672,1.17598,-6.8474,-3.70156
INACT144207640_GNINA_1,5.99412614748,-54.8772,6.0338659286,5.32,-21.52069,0.5559201837,-101.75,13.194504750825107,-5.34063,-5.86633,-6.72202
INACT144207639_GNINA_1,6.23154084235,-33.1548,2.9580504894,5.56,-17.76986,0.5554940104,-59.94,9.439022007774469,-2.76839,-2.51602,-4.31382
INACT144207637_GNINA_1,6.03609585022,-50.1675,5.786652565,5.47,-25.96149,0.563405931,-105.06,13.007253348386389,-2.56169,-6.5748,-6.57364
INACT144207630_GNINA_1,5.96445156304,-62.8908,6.1784629822,6.15,-30.67411,0.5649604797,-173.6,29.26305674179036,-7.14094,-6.87492,-8.02367
INACT144207628_GNINA_1,6.1395591612,-43.8085,3.3949577808,5.27,-17.09251,0.6040536761,-49.65,6.938415789856254,-1.93847,-3.781,-4.48829
INACT144207627_GNINA_1,6.12453042792,-43.2931,3.4349405766,5.45,-19.63159,0.6440324187,-71.76,6.461618721299671,-2.7087,-3.97315,-4.85683
INACT144207626_GNINA_1,5.99179636734,-37.3547,5.0928182602,5.47,-18.53616,0.368750453,-81.8,8.203411860723584,-3.29289,-4.61286,-5.32065
INACT144207621_GNINA_1,5.96565067369,-70.2604,5.3548879623,5.34,-26.10601,0.4785296619,-51.99,13.344628030190732,-5.4012,-3.86826,-5.17176
INACT144211808_GNINA_1,5.95,-55.3762,5.0917415619,5.74,-22.71394,0.5966008902,-126.52,14.725038253749393,-5.12415,-4.38728,-5.43309
INACT144211805_GNINA_1,6.12267838696,-45.6869,5.2268629074,6.02,-29.64369,0.6807645559,-131.77,25.248635374570068,-5.83397,-6.48139,-6.4947
INACT144211804_GNINA_1,6.00751144943,-42.3601,5.6119194031,5.79,-27.29622,0.2146866769,-111.18,19.37114079204102,-4.69711,-6.64826,-7.0439
INACT144211801_GNINA_1,5.9623564215,-42.8697,5.3169689178,5.63,-19.54017,0.7537686229,-123.51,15.881997999606076,-4.0459,-4.18921,-5.15653
INACT144211800_GNINA_1,6.0732355456,-61.4757,5.1839532852,5.83,-29.87186,0.6870035529,-120.48,20.871055973810424,-4.1454,-5.27923,-5.65921
INACT144211799_GNINA_1,5.9932370778,-43.34,3.756708622,5.38,-17.71996,0.7266575098,-27.06,12.918896804928613,-2.25187,-1.99712,-3.18483
INACT144211798_GNINA_1,5.96720277253,-53.6264,5.1317863464,5.71,-24.02317,0.5637722015,-112.11,22.125536915493324,-5.36113,-5.04692,-5.80798
INACT144211797_GNINA_1,5.97549728023,-56.9939,4.632311821,5.47,-20.66146,0.6473556161,-100.03,17.01153038024515,-3.74644,-4.00727,-5.04839
INACT144208707_GNINA_1,6.00428518032,-67.4664,5.3850193024,5.47,-35.05639,0.4577401876,-123.35,14.42667116198948,-4.85977,-8.95961,-9.10831
INACT144208705_GNINA_1,5.97092649716,-72.5861,6.4872131348,5.89,-33.81157,0.5334518552,-190.19,23.45909248327995,-6.29856,-7.05393,-7.72652
INACT144208704_GNINA_1,5.99195422559,-58.8959,6.7220859528,4.81,-28.38234,0.3878920674,-120.44,20.84702212593509,-2.21988,-9.07693,-5.94485
INACT144208701_GNINA_1,5.96321268678,-50.4419,4.5681018829,5.58,-20.2246,0.5868789554,-73.65,13.065592816707728,-3.20204,-4.28634,-4.96284
INACT144208698_GNINA_1,5.99194381403,-62.7796,6.4719266891,5.53,-31.74822,0.6307573318,-150.85,18.867786495337725,-6.09767,-7.35382,-8.54306
INACT144208695_GNINA_1,5.99656830757,-57.6014,6.0980958939,5.94,-19.53972,0.909804225,-155.26,17.92737646492694,-5.46702,-4.31275,-5.43945
INACT144208689_GNINA_1,5.97459065288,-50.5146,5.2038230896,5.54,-22.47824,0.5648459792,-80.28,15.941548912877456,-4.99656,-3.60973,-4.99123
