Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144210859_GNINA_1,5.98899850265,11.4115,7.3111162186,6.76,-44.98,0.7690652013,-177.61,24.15451127981962,-8.61481,-9.72164,-8.91004
INACT144210854_GNINA_1,5.95219307894,-48.0982,5.8149709702,5.73,-23.99702,0.8229501247,-75.41,13.391257506016885,-4.44021,-5.03165,-6.15837
INACT144210852_GNINA_1,5.96873551134,-48.6108,4.5500802994,5.18,-13.49086,0.5767870545,1.35,2.0453997453714714,-2.66042,-3.50774,-4.06582
INACT144211142_GNINA_1,5.99864356188,-46.9452,4.4981412888,5.78,-21.18706,0.8378840089,-82.41,12.826012089149687,-3.52909,-3.52237,-3.88867
INACT144211139_GNINA_1,5.95538121502,-30.153,6.3802146912,5.87,-28.87363,0.8511798382,-181.67,15.373018057951889,-5.25568,-5.47512,-6.35854
INACT144211135_GNINA_1,6.01978281077,-82.853,7.3661632538,6.68,-43.04215,0.8666347265,-153.87,28.84430810606047,-9.46929,-10.02405,-9.73222
INACT144211134_GNINA_1,5.95635688399,-47.9872,4.9304447174,5.51,-20.22206,0.6189122796,-93.84,14.04610576383882,-2.96344,-4.36145,-4.60792
INACT144211133_GNINA_1,5.95306182316,-37.9439,3.5619785786,5.03,-13.35128,0.573276639,-27.41,1.1712278466720152,-2.50317,-2.86223,-3.92632
INACT144211130_GNINA_1,5.97669675294,-51.2341,4.3875284195,5.47,-19.0587,0.6583758593,-76.46,10.4008502762332,-3.20487,-2.71084,-3.94726
INACT144211129_GNINA_1,5.96308689896,-54.4019,5.1926784515,5.68,-22.84164,0.8111886382,-64.7,12.626949073209133,-5.43039,-3.99893,-5.46773
INACT144211128_GNINA_1,5.96041303437,-45.4422,5.8621854782,5.74,-27.19652,0.8954996467,-98.99,17.178397366342207,-5.10392,-4.52564,-5.61836
INACT144212318_GNINA_1,5.95626740449,-52.8568,5.1125936508,5.64,-25.81654,0.6911482811,-108.74,17.425242637338723,-4.91335,-5.16934,-6.0363
INACT144212315_GNINA_1,6.00005231732,-47.8368,4.4398956299,5.73,-18.28725,0.6973403096,-105.13,12.18120999679666,-3.5797,-3.84623,-4.59299
INACT144212313_GNINA_1,5.98709609868,-46.8165,5.1226224899,5.57,-16.15259,0.7748595476,-69.37,14.64111560098576,-3.9757,-3.9965,-5.01688
INACT144212312_GNINA_1,5.95087443229,-41.1066,4.8758621216,5.47,-18.39009,0.5488483906,-118.93,7.051345502714063,-2.88564,-3.49651,-4.65401
INACT144212311_GNINA_1,5.95121191041,-67.8249,5.9247560501,6.3,-29.24896,0.8621848822,-112.6,19.39817731183039,-6.48653,-6.41867,-7.0709
INACT144212310_GNINA_1,5.99057255794,15.4764,6.423825264,6.58,-35.6927,0.8947992921,-82.44,14.44884878296002,-7.55473,-7.20838,-7.5223
INACT144212309_GNINA_1,5.96060557683,-64.4198,6.1997327805,6.25,-30.53132,0.7552679777,-125.44,23.970726477200863,-6.00449,-6.78417,-7.62937
INACT144212308_GNINA_1,5.95249918927,-53.5455,4.700548172,5.4,-19.73162,0.8302532434,-54.22,8.88259599740896,-3.77913,-3.85771,-4.747
INACT144213316_GNINA_1,5.95333225236,-49.3767,4.5488815308,5.4,-18.30836,0.7961052656,-40.37,8.74122334712067,-3.62866,-3.41453,-4.55736
INACT144213315_GNINA_1,5.96295743357,-37.4498,4.5836143494,5.76,-18.50013,0.7620021105,-90.03,11.54995086117644,-4.27638,-4.13132,-4.87237
INACT144213314_GNINA_1,6.08217323933,-53.9702,4.1643571854,5.33,-22.39624,0.8200011849,-58.24,9.656402601446665,-3.38224,-3.93751,-5.32118
INACT144213313_GNINA_1,5.96070485468,-75.6106,5.8500862122,6.27,-27.23951,0.7580718398,-133.92,16.273238045673306,-5.48424,-4.90569,-5.70383
INACT144213311_GNINA_1,5.98061559401,-11.1381,4.9898900986,5.48,-26.8231,0.542988658,-63.55,12.862870613252282,-2.77028,-3.95113,-3.92303
INACT144213310_GNINA_1,6.00161187294,-70.9325,6.2097892761,6.6,-33.19609,0.575072825,-93.32,27.815210532382025,-6.87795,-7.35424,-7.63963
INACT144213307_GNINA_1,6.01604368186,-47.22,4.0648212433,5.93,-24.67612,0.5346935391,-7.82,9.089634800881358,-5.13946,-5.30502,-6.25583
INACT144213304_GNINA_1,5.9574582856,-33.9873,5.1944761276,5.24,-27.16652,0.6386140585,-39.81,10.145336072908838,-3.53225,-5.35459,-6.10554
INACT144208718_GNINA_1,5.95,-42.1916,4.9554357529,5.19,-18.41751,0.6436058283,-26.69,7.875975001426036,-2.09732,-3.87595,-3.8218
INACT144208716_GNINA_1,5.95950540014,-63.7545,6.3107414246,6.21,-32.17198,0.8264562488,-142.84,19.579106435916525,-6.80773,-6.86795,-7.79054
INACT144208713_GNINA_1,5.95166612618,-48.8503,4.3619918823,5.37,-17.25852,0.6246141195,-27.87,6.360701169544695,-3.76663,-3.69943,-4.53142
INACT144208710_GNINA_1,6.02297604373,-46.041,4.3808050156,5.57,-19.19499,0.8000684381,-31.68,14.463253650223182,-3.57765,-3.46174,-4.18756
INACT144208707_GNINA_1,5.99676072095,-55.4145,5.0009708405,5.22,-28.16275,0.5151406527,-72.69,17.40106960147253,-2.59112,-7.3532,-6.40622
INACT144208705_GNINA_1,5.95550553518,-73.0714,6.4738578796,6.05,-34.30064,0.7878728509,-116.49,17.937219534493064,-5.62258,-7.09319,-6.88975
INACT144208704_GNINA_1,6.01753246208,-55.8858,6.7642526627,4.48,-4.99656,0.4318100512,-91.44,19.03508197306928,2.22216,-7.7221,-3.60582
INACT144208701_GNINA_1,5.95590048965,-58.7209,4.3450574875,5.65,-22.26347,0.8159292936,-59.78,10.706816247019804,-3.6582,-3.76407,-4.56811
INACT144205205_GNINA_1,6.01788465209,-43.3698,6.7966079712,5.99,-42.4802,0.5811408162,-166.19,28.991396313598383,-7.15073,-10.05243,-8.11797
INACT144205203_GNINA_1,5.96515061028,-46.7387,4.2581424713,5.44,-16.3592,0.4829737842,-38.78,6.0986218103149,-3.55562,-3.5942,-4.78693
INACT144205202_GNINA_1,5.99042038463,-16.8454,5.6140356064,5.79,-26.01743,0.8565120697,-115.5,8.952874291090577,-5.17032,-5.53475,-6.07004
INACT144205200_GNINA_1,5.95698714126,-30.0144,5.4669799805,5.21,-28.15745,0.6813111305,-19.24,11.968979822742607,-4.60846,-6.26402,-7.39158
INACT144205199_GNINA_1,5.9541,-48.6564,4.3107357025,5.23,-20.55425,0.6328416467,-31.61,5.727938459558681,-2.96969,-3.8628,-4.91442
INACT144205197_GNINA_1,6.02016194364,-18.4827,3.2529904842,5.89,-21.00475,0.6083814502,-59.41,8.918931484356747,-3.2157,-3.10893,-4.71141
INACT144205196_GNINA_1,6.05761300639,-39.9651,2.9974110126,5.17,-20.85635,0.6990312338,-37.02,4.781161228870143,-3.96188,-2.4144,-4.2771
INACT144205194_GNINA_1,5.95504797714,-52.1864,5.1467447281,5.37,-23.38452,0.6088041067,-69.37,12.529704904739448,-2.97408,-4.88394,-4.6319
INACT144204478_GNINA_1,5.9535424928,-53.3386,5.3403396606,6.03,-32.98762,0.6239901781,-108.4,15.042932413130483,-6.41553,-6.74785,-7.46099
INACT144204477_GNINA_1,5.97144508922,-71.3769,5.9474468231,6.42,-34.99281,0.6792598367,-114.94,20.636580411247667,-7.41111,-6.60364,-7.49478
INACT144204475_GNINA_1,5.98415567645,-81.6545,6.1616706848,6.37,-35.56689,0.8573537469,-107.75,19.70573315667804,-7.37868,-6.51915,-7.4326
INACT144204472_GNINA_1,5.95210998028,-41.1299,3.9369232655,4.94,-13.93485,0.769715488,-14.59,6.06926928139567,-2.31529,-3.07632,-3.86861
INACT144204471_GNINA_1,6.07132677332,-10.6499,5.0564002991,5.95,-25.44164,0.4119832218,-69.76,9.75266776861748,-4.79746,-4.70161,-5.83852
INACT144204470_GNINA_1,5.95631415105,-36.0131,5.5793905258,5.79,-27.74588,0.6880660653,-43.3,7.475241071699247,-5.38026,-5.1367,-6.31614
INACT144204469_GNINA_1,5.96618815679,-42.2705,6.1956911087,5.7,-31.19764,0.7917856574,-103.09,18.67086279818605,-4.79599,-7.18148,-7.42735
INACT144204468_GNINA_1,5.96955302084,-52.1627,4.8295402527,5.87,-20.21984,0.5896596313,-42.41,10.04123418299536,-4.74772,-4.28585,-5.38796
INACT144206177_GNINA_1,5.97277351523,-48.2578,5.9336442947,6.06,-29.57322,0.9268622994,-104.74,17.783538691223978,-5.14663,-6.27264,-6.55719
INACT144206176_GNINA_1,5.96287321465,-62.2923,5.5160484314,5.6,-31.18409,0.7230612636,-36.53,10.983973433347352,-6.11677,-6.27873,-6.97292
INACT144206174_GNINA_1,6.08060955464,-55.6486,5.9727830887,5.94,-28.36054,0.8021345735,-67.45,15.105507023352862,-5.16944,-6.75462,-6.5363
INACT144206173_GNINA_1,5.9535424928,-44.6826,4.8896827698,5.41,-19.67268,0.7139695287,-46.64,6.346212673991119,-3.89037,-4.16578,-5.0712
INACT144206171_GNINA_1,5.96962124329,-62.5097,5.4910087585,6.09,-27.9365,0.6987814903,-118.75,12.218714833559458,-6.56098,-5.56783,-6.5752
INACT144206170_GNINA_1,6.02408686168,-54.8039,7.4663200378,6.17,-35.18308,0.9271419644,-126.37,19.89928405228461,-6.17171,-8.68512,-8.49169
INACT144206168_GNINA_1,5.95902776674,-53.2518,6.3367948532,6.01,-31.71956,0.9393194318,-122.2,13.603345887824188,-5.92681,-5.97104,-7.5862
INACT144206167_GNINA_1,5.97295944147,-14.1362,4.5618696213,5.11,-15.23781,0.4298531413,1.43,2.5378709179616137,-2.62908,-4.16266,-4.86248
INACT144208208_GNINA_1,5.94832788,-34.87,4.0811653137,4.91,-23.60421,0.7115246654,27.66,6.99206488695128,-3.88492,-4.14182,-4.54175
INACT144208207_GNINA_1,5.97092900165,-64.3354,5.5245246887,6.2,-25.44005,0.8142380118,-101.06,22.86951981195724,-6.42871,-5.92624,-7.07601
INACT144208206_GNINA_1,5.95623859137,-46.1615,4.3584442139,5.58,-16.60397,0.6977844238,-53.65,13.651226612754163,-3.56798,-3.26454,-4.21171
INACT144208200_GNINA_1,5.98470503725,-25.2967,4.7956981659,5.52,-24.30779,0.8485790491,-29.99,6.497048509592894,-4.49814,-4.2725,-5.38267
INACT144208193_GNINA_1,6.00921204315,-60.9014,6.1065683365,6.37,-34.10987,0.8125799298,-114.14,18.723620244685467,-7.7462,-7.97434,-8.58695
INACT144208191_GNINA_1,6.03455458853,-54.2224,5.4752492905,6.12,-27.71656,0.8293506503,-120.74,24.204093704608244,-5.71333,-6.06534,-6.49632
INACT144208190_GNINA_1,5.95362060433,-42.8713,4.3164463043,5.52,-15.74951,0.602404058,-76.25,9.704996997012891,-2.90218,-3.10361,-4.1058
INACT144208188_GNINA_1,6.00772187772,-49.8107,4.2639322281,5.58,-18.10098,0.7146885395,-55.68,13.29941595194275,-3.51067,-3.81176,-4.62574
INACT144204200_GNINA_1,5.95634638333,-67.1022,6.4687223434,6.63,-34.32021,0.8320939541,-189.89,27.31604026089965,-7.21056,-7.39679,-7.66158
INACT144204199_GNINA_1,6.00304363139,-75.4909,6.697476387,5.84,-41.38503,0.6697360873,-98.04,24.458405465793174,-5.52156,-9.18389,-8.23928
INACT144204197_GNINA_1,5.97473959649,-65.0723,5.6064128876,6.03,-32.38051,0.7309827209,-170.12,17.348351709743806,-5.64059,-6.12197,-6.86711
INACT144204195_GNINA_1,5.97764358006,-63.7466,6.1567106247,5.85,-30.15089,0.7649324536,-144.75,26.93424389274006,-4.9119,-6.14949,-6.52814
INACT144204193_GNINA_1,5.95182794169,-72.8361,6.4901266098,6.17,-43.21791,0.7372034192,-107.59,22.72731140699147,-6.54266,-8.88044,-8.92773
INACT144204192_GNINA_1,5.95664946065,-62.6051,5.4494113922,5.68,-29.35342,0.6855872273,-93.78,13.540456823699405,-5.24691,-4.41506,-5.77128
INACT144204191_GNINA_1,5.97693116985,-62.8718,6.0924701691,6.21,-42.63924,0.6886488795,-81.06,19.227730604736795,-6.37603,-7.50461,-7.68707
INACT144204189_GNINA_1,6.03196508399,-57.923,5.6055183411,5.93,-35.11533,0.750603199,-116.85,18.54361740856922,-6.90437,-7.21601,-7.73156
INACT144203926_GNINA_1,5.9686124874,-66.4472,5.5277042389,6.03,-28.94483,0.7239714861,-103.96,19.73836544295741,-6.01424,-6.79998,-7.84433
INACT144203925_GNINA_1,6.01904930572,-59.6279,5.8353261948,5.51,-26.91655,0.6561915278,-127.31,20.011840853063163,-4.69416,-6.1567,-5.95114
INACT144203924_GNINA_1,5.9600716168,-7.52402,6.2674798965,5.91,-31.24212,0.6181762815,-64.19,18.565945841251548,-5.942,-6.86818,-6.855
INACT144203923_GNINA_1,5.96556507911,-52.8928,6.1009616852,6.21,-28.5029,0.7474290133,-107.92,26.02198862581518,-5.62335,-6.22263,-6.37854
INACT144203922_GNINA_1,5.95602931688,-60.7125,5.7291269302,6.1,-28.37817,0.4987785518,-114.33,24.59023373986673,-6.12742,-6.13598,-6.98508
INACT144203920_GNINA_1,5.99357120569,-69.8514,6.0751905441,5.96,-38.63458,0.855563283,-103.25,15.645745812426105,-8.36903,-8.51327,-9.24702
INACT144203919_GNINA_1,5.95483392663,-47.3986,4.4134941101,5.11,-19.38892,0.5768457055,-28.55,10.973201655429047,-2.2195,-3.74702,-4.0543
INACT144203918_GNINA_1,6.06882841824,-62.5877,5.9990348816,5.95,-37.35748,0.5830888152,-153.81,24.732668614869564,-4.5998,-8.46905,-7.31659
INACT144211289_GNINA_1,6.06561275053,-52.9731,4.129527092,5.61,-21.33182,0.6775119305,-77.91,9.69388614337329,-3.49162,-3.87192,-4.74518
INACT144211288_GNINA_1,5.9814949566,-48.5905,4.8217458725,5.54,-24.59662,0.6825164557,-27.08,9.06618943107212,-5.52676,-5.68013,-7.10902
INACT144211287_GNINA_1,5.96472381372,-49.5991,5.4206905365,6.06,-22.10388,0.716599822,-119.6,15.530397877899969,-4.62145,-4.90499,-5.52639
INACT144211286_GNINA_1,5.95083306309,-48.1988,4.4966993332,5.2,-16.89181,0.6834481955,-46.8,6.374871406476487,-3.60535,-3.18073,-4.3103
INACT144207158_GNINA_1,5.98345969568,-47.2477,7.4322681427,6.61,-51.453,0.6461588144,-166.29,25.82795535681346,-9.16345,-10.71076,-10.29386
INACT144207157_GNINA_1,6.03036906596,-45.695,4.8541612625,5.78,-26.50796,0.721355617,-80.32,13.065716365043771,-4.17918,-5.22944,-5.82161
INACT144212012_GNINA_1,6.04822473509,-70.4,5.6159715652,6.26,-31.71611,0.7192020416,-160.73,23.165218448720506,-6.68709,-8.16281,-8.94206
INACT144212011_GNINA_1,5.95349794001,-62.2372,5.2968950272,5.87,-26.07093,0.7875131369,-83.13,9.738579933880782,-5.50486,-5.60095,-6.83985
INACT144212010_GNINA_1,5.96918017325,-52.0582,5.2368297577,5.92,-21.64543,0.8413233757,-100.09,10.797851752459708,-4.60547,-4.42129,-5.58255
INACT144212009_GNINA_1,5.98445127881,-59.0017,5.1114664078,6.0,-26.30965,0.8210867643,-100.09,18.40670388861956,-5.84677,-5.12363,-5.96499
INACT144212008_GNINA_1,5.9521,-54.6737,4.1601057053,5.2,-19.52115,0.4806807935,-54.17,10.7363554624298,-2.70661,-2.6628,-3.63328
INACT144212007_GNINA_1,5.98756418403,-34.4656,4.255030632,5.32,-19.30408,0.6455166936,-15.44,6.716146396315602,-3.57385,-1.50057,-4.20628
INACT144212006_GNINA_1,5.99041844912,-49.2375,3.8020761013,5.43,-16.08653,0.7778722644,-44.51,9.209321238843446,-3.0042,-2.99959,-3.60884
INACT144212004_GNINA_1,5.97763394544,-41.4664,4.06615448,5.46,-13.32122,0.8078828454,-96.34,5.808594940097428,-2.69682,-2.19106,-3.01903
INACT144213790_GNINA_1,5.96364078918,-52.9366,5.9407815933,5.25,-23.78082,0.5971545577,-76.1,15.977231593967756,-2.56851,-6.55783,-5.85184
INACT144213789_GNINA_1,5.9800302372,-66.3383,5.9196929932,5.44,-29.37217,0.6127454042,-152.01,16.281176380046347,-3.47915,-7.35066,-6.67766
INACT144213786_GNINA_1,5.9684189776,-42.7494,4.8041610718,5.77,-19.54483,0.7949389219,-85.97,19.26806513608921,-4.47645,-4.333,-5.02608
INACT144213783_GNINA_1,5.9817158538,-60.3097,5.7425079346,5.96,-22.991,0.9144402742,-86.94,17.67319500159072,-5.69516,-4.50761,-5.70189
INACT144213779_GNINA_1,6.0273786013,-51.5541,5.0959196091,5.76,-33.43023,0.7764227986,-58.95,13.21202222418983,-6.18958,-6.26422,-7.21223
INACT144213778_GNINA_1,5.95419636843,-48.8077,4.8714284897,5.69,-22.17444,0.754965663,-42.9,9.840407737452196,-5.21582,-3.7732,-5.13507
INACT144213773_GNINA_1,5.96600677616,-53.0135,5.4006690979,5.89,-19.51773,0.8025532961,-96.66,14.513078678509707,-3.74297,-3.74218,-4.36793
INACT144213771_GNINA_1,5.9545436975,-49.4916,4.1334323883,5.55,-16.23796,0.7408847213,-67.09,14.26391634996907,-3.81916,-3.57136,-4.48001
INACT144208048_GNINA_1,5.95965797739,-40.8072,4.5564489365,5.52,-10.27263,0.9140834808,-75.25,8.139527378737998,-2.71589,-2.91795,-3.5329
INACT144208047_GNINA_1,5.95,-42.0477,4.5528087616,5.45,-13.86543,0.874659121,-61.87,8.599029162732757,-3.58665,-3.28276,-4.21002
INACT144208046_GNINA_1,5.96144036629,-59.5202,6.0462436676,5.75,-30.52497,0.6923068762,-155.93,15.51017536962185,-5.8524,-5.84764,-6.80545
INACT144208045_GNINA_1,6.04768090536,-50.415,6.1043758392,6.5,-36.86369,0.8443537354,-172.65,14.974128081273845,-7.48691,-7.65544,-8.38093
INACT144208044_GNINA_1,5.95565567214,-50.7018,5.3924865723,6.12,-22.43292,0.6861026287,-154.24,19.9184356643699,-4.83886,-5.01779,-5.84904
INACT144208041_GNINA_1,6.00776599851,-44.646,3.9730401039,5.59,-17.58214,0.7214532495,-40.17,16.638495216549067,-3.0835,-2.74902,-3.55676
INACT144208040_GNINA_1,6.08738124026,-45.9337,5.0496501923,5.99,-19.54813,0.650365591,-150.17,7.070865821337259,-3.55624,-4.17519,-4.73125
INACT144208035_GNINA_1,5.95311342787,-49.4017,4.535284996,5.71,-16.76586,0.7289054394,-45.36,14.32301987522414,-3.44119,-3.26884,-4.27897
INACT144212467_GNINA_1,5.95924913823,-66.8521,5.5793609619,6.18,-30.59068,0.8346467614,-146.11,23.330265391948284,-5.7795,-6.34183,-6.84909
INACT144212466_GNINA_1,5.95326700528,-42.7347,4.778796196,5.37,-19.93291,0.4467820525,-23.16,4.740172316691228,-3.87458,-1.30298,-3.87864
INACT144212464_GNINA_1,6.16214956333,-54.0636,3.873033762,5.55,-22.23376,0.7310347557,-80.55,16.560945790701176,-2.8787,-2.54339,-3.69258
INACT144212463_GNINA_1,5.99687589487,-54.6178,4.3449745178,5.57,-22.33134,0.6267765164,-70.28,11.593017522870456,-3.21424,-4.85038,-4.71002
INACT144212462_GNINA_1,5.95597882058,-48.3706,4.9202480316,5.47,-18.78331,0.7266623378,-54.39,8.079543465168111,-3.96507,-3.90429,-5.06479
INACT144212461_GNINA_1,5.9557212681,-48.4493,5.2510499954,6.05,-28.01026,0.7901878953,-85.69,12.521117893208244,-5.19483,-4.03962,-5.27477
INACT144212460_GNINA_1,5.95197882058,-53.8376,4.7715959549,5.7,-18.43536,0.8630989194,-109.35,12.228743428311905,-3.9961,-4.04937,-4.90303
INACT144212452_GNINA_1,5.95837957713,-48.6048,4.3222904205,5.52,-17.43923,0.7829050422,-73.95,7.390004695060706,-3.77401,-3.27785,-4.69852
INACT144205788_GNINA_1,5.95149794001,-26.0573,6.7128782272,5.69,-38.67595,0.5032644868,-53.81,19.21732647270004,-6.32147,-8.12791,-7.9811
INACT144205786_GNINA_1,5.97227140471,-61.6321,6.0260448456,5.73,-27.49584,0.7606523633,-62.76,19.786681516651488,-5.33059,-5.9794,-6.61572
INACT144205783_GNINA_1,5.95653498217,44.6123,6.2575864792,5.96,-31.13949,0.6856039166,-39.19,15.924755242601252,-6.12395,-6.86166,-7.27506
INACT144205782_GNINA_1,5.98669864995,-62.9582,6.5652360916,6.41,-45.46268,0.4989608824,-158.65,24.71880411249312,-7.64264,-9.54822,-8.81025
INACT144205781_GNINA_1,5.98342972562,-32.1458,5.3649635315,5.59,-27.45143,0.6740377545,-60.14,15.37277752227779,-5.35977,-5.73448,-6.4962
INACT144205780_GNINA_1,5.97014792219,-74.5207,6.5882158279,6.08,-27.55545,0.6543464065,-112.89,31.725852843398417,-5.0561,-8.54415,-6.75626
INACT144205777_GNINA_1,5.96497752582,-70.1219,5.764755249,6.39,-32.04211,0.550504446,-184.65,19.62076295878437,-6.20751,-6.56705,-7.00302
INACT144205774_GNINA_1,5.96305034251,-68.4408,6.6023368835,5.82,-31.88967,0.847695291,-110.36,21.35544979966309,-5.08124,-6.60893,-6.57752
INACT144206205_GNINA_1,5.95486382565,-62.1702,5.3212938309,6.04,-29.95172,0.6521506906,-129.56,14.979477089745004,-4.93464,-4.98996,-5.84911
INACT144206204_GNINA_1,5.96350679801,-61.2963,5.6975049973,5.94,-23.43337,0.8719516993,-70.88,21.65393624971769,-5.90757,-4.78584,-6.02549
INACT144206203_GNINA_1,5.95875201373,-54.58,5.4216804504,5.95,-25.87663,0.7864328623,-57.05,17.560245190133994,-5.64616,-5.89506,-6.56853
INACT144206202_GNINA_1,5.98978136461,-49.1744,4.6274423599,5.87,-20.9345,0.7782441974,-87.18,24.05641533639593,-4.17973,-4.13934,-4.92516
INACT144206196_GNINA_1,6.00015117838,-41.862,4.0252799988,5.2,-16.92162,0.7120948434,-76.96,10.027575203405018,-2.12521,-3.43659,-3.7315
INACT144206195_GNINA_1,5.98605644644,88.2141,5.9977550507,5.74,-31.76405,0.4730780125,-82.85,13.988785590211732,-5.10322,-7.59704,-7.91631
INACT144206194_GNINA_1,5.95872649716,-65.4193,5.92415905,6.06,-29.40298,0.6998483539,-104.62,17.20252500579579,-5.43079,-6.15314,-6.51712
INACT144206193_GNINA_1,6.13727416724,-58.0795,6.0647621155,6.54,-37.78901,0.6082775593,-111.77,23.17488326345138,-6.82687,-7.40949,-7.40813
INACT144209203_GNINA_1,5.9793033269,-57.1887,5.002322197,5.94,-23.30314,0.6940104961,-94.16,18.207210164791263,-3.85127,-4.03565,-4.86015
INACT144209198_GNINA_1,5.9644645002,-48.43,4.5854206085,5.57,-16.69067,0.7509660125,-31.11,16.281454789362435,-3.82387,-3.71142,-4.56772
INACT144209197_GNINA_1,5.99563540159,-42.3943,4.5716094971,5.42,-27.38945,0.6515645385,-16.82,10.499156040835018,-5.90843,-5.18822,-6.40643
INACT144209195_GNINA_1,5.96396707496,-65.6117,5.7812108994,6.01,-27.57304,0.7710042,-102.88,15.42682452804831,-6.20543,-5.4337,-6.68319
INACT144209194_GNINA_1,5.95,-44.5474,4.5148859024,5.24,-19.07464,0.5893902183,-10.11,3.79008940862073,-4.37071,-4.66536,-5.68321
INACT144209193_GNINA_1,5.95330568394,-48.834,5.4640989304,5.73,-18.95588,0.8637049198,-69.18,12.316815327826946,-4.54274,-4.83092,-5.35746
INACT144209190_GNINA_1,5.95704661278,5.29782,5.1087760925,5.68,-24.97545,0.7839024663,-39.22,11.786860599163896,-5.23061,-3.89292,-5.27866
INACT144209187_GNINA_1,6.08867963917,-51.9179,4.6629695892,5.88,-24.0193,0.4557791948,-41.73,10.7558014966462,-4.65276,-3.86706,-5.10416
INACT144206648_GNINA_1,5.95537890998,-42.0355,4.5216197968,5.41,-19.09948,0.5042443275,-27.55,6.834907730178153,-3.59295,-3.29572,-4.12501
INACT144206640_GNINA_1,5.96152647631,-49.6355,5.7125005722,5.48,-26.85635,0.6396845579,-64.99,18.90167236566358,-4.35897,-5.12189,-5.80063
INACT144206638_GNINA_1,6.01196945794,-25.1099,6.612531662,6.11,-43.37471,0.7113102674,-121.38,19.29884475106176,-6.76253,-8.18829,-7.7098
INACT144206637_GNINA_1,5.9608783105,-73.5666,6.4091520309,6.52,-34.3954,0.8498148918,-164.95,25.75179067514423,-7.19237,-6.78211,-7.39948
INACT144206636_GNINA_1,5.95390897466,-44.7139,4.867395401,5.68,-19.1522,0.8280189037,-103.44,8.947147451850924,-3.58964,-3.80914,-4.92861
INACT144206635_GNINA_1,5.95159880903,-61.2867,5.1178236008,6.05,-26.87667,0.6435850263,-126.15,22.45297897057432,-5.05793,-5.21598,-5.83672
INACT144206631_GNINA_1,6.01509594418,-49.0087,4.8264932632,5.51,-28.04719,0.6822699904,-82.58,13.526160757192226,-4.6055,-5.29992,-5.29774
INACT144206628_GNINA_1,5.954852116,-47.4585,4.3857831955,5.29,-17.02379,0.6907019019,-29.33,5.645418728294929,-3.43979,-3.2813,-4.218
INACT144207810_GNINA_1,5.95149794001,-56.9443,5.1607437134,5.44,-19.28308,0.8309780359,-85.12,14.03245720036632,-4.25138,-3.41454,-4.48786
INACT144207809_GNINA_1,5.95,-56.2082,5.2361497879,5.7,-19.68221,0.8652271032,-71.26,13.36590814509167,-4.52263,-3.66115,-4.6218
INACT144207806_GNINA_1,5.9541,-56.166,4.6294708252,5.43,-17.34499,0.7008635402,-88.88,12.842183962079543,-3.77521,-3.16428,-4.11573
