PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,Ratio Potency (uM),pEC50,activity,Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity,smiles,active
144203661.0,1355.0,C1CN(CCN1)C2=CC(=CC=C2)Cl,Inactive,,4.0,0.0,INACT144203661_GNINA_1,5.95689588002,-55.4435,4.7673425674,5.72,-20.23614,0.76737082,-68.73,11.411375176923295,-3.74415,-4.19928,-4.98341,Clc1cccc(c1)N2CC[NH2+]CC2,0
144203663.0,2913.0,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1,Inactive,,4.0,0.0,INACT144203663_GNINA_1,6.06135083775,-70.554,6.3390140533,5.76,-34.25137,0.5907858014,-93.44,19.769357922708377,-6.14626,-9.17177,-9.37347,C[NH+]1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,0
144203665.0,4652.0,C1=CC(=CC=C1CC(C(=O)O)N)Cl,Inactive,,4.0,0.0,INACT144203665_GNINA_1,5.95376053901,-50.3991,5.1132316589,6.15,-23.10934,0.7142580748,-40.03,11.695007922563471,-5.2966,-5.09688,-6.11149,[NH3+]C(Cc1ccc(Cl)cc1)C(=O)[O-],0
144203666.0,64927.0,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)O.OP(=O)(O)O,Inactive,,4.0,0.0,INACT144203666_GNINA_1,5.995761217,-74.7483,6.6514558792,6.38,-37.95855,0.6206973195,-132.46,20.94638501979803,-7.38957,-7.64723,-7.15082,CC[NH+](CC)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,0
144203667.0,2796.0,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,Inactive,,4.0,0.0,INACT144203667_GNINA_1,5.95,-52.6475,5.366651535,5.73,-21.50903,0.918746531,-110.32,13.75504254570476,-4.27491,-3.92174,-5.1091,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
144203669.0,2803.0,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,Inactive,,4.0,0.0,INACT144203669_GNINA_1,5.95,-44.189,4.9672555923,5.71,-18.789,0.7212769389,-121.48,11.01378066230692,-4.36529,-4.4426,-5.04721,Clc1cccc(Cl)c1[NH+]=C2NCCN2,0
144203670.0,2753.0,CN(C1CCCCC1)C(=O)CCCOC2=CC3=C(C=C2)NC(=O)C=C3,Inactive,,4.0,0.0,INACT144203670_GNINA_1,5.95891663095,-70.1247,6.0946998596,6.19,-32.69593,0.7244989872,-132.9,22.81334765027513,-6.55279,-6.33876,-7.42629,CN(C1CCCCC1)C(=O)CCCOc2ccc3NC(=O)C=Cc3c2,0
144203672.0,2762.0,CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,Inactive,,4.0,0.0,INACT144203672_GNINA_1,6.0408483689,-59.2287,5.6845464706,5.81,-26.94964,0.5908328891,-64.53,24.96352115725215,-4.93212,-6.38119,-6.37679,CCN1N=C(C(=O)[O-])C(=O)c2cc3OCOc3cc12,0
144203673.0,2576.0,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,Inactive,,4.0,0.0,INACT144203673_GNINA_1,5.97358783245,-55.673,5.0916366577,5.68,-24.51329,0.6975620985,-35.74,9.192559883493011,-3.92808,-3.71966,-4.90263,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0
144203674.0,19379.0,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl.Cl,Inactive,,4.0,0.0,INACT144203674_GNINA_1,5.95768945499,-52.7851,4.8813800812,5.64,-23.42751,0.7826808095,-62.69,16.929844718265514,-4.58126,-4.53345,-5.33237,C[NH+](C)CCOC(=O)COc1ccc(Cl)cc1,0
144203675.0,2910.0,C1C2CC(C1C=C2)C3NC4=CC(=C(C=C4S(=O)(=O)N3)S(=O)(=O)N)Cl,Inactive,,4.0,0.0,INACT144203675_GNINA_1,5.96809567345,-68.4661,7.0911026001,5.9,-33.90019,0.7541708946,-111.25,18.869970065580706,-5.30184,-8.03454,-7.99174,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C3CC4CC3C=C4)cc1Cl,0
144203678.0,3100.0,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,Inactive,,4.0,0.0,INACT144203678_GNINA_1,5.95814398075,-73.8039,5.6763477325,5.97,-32.99004,0.743661046,-93.53,21.509768715300083,-6.38327,-6.69579,-7.03125,C[NH+](C)CCOC(c1ccccc1)c2ccccc2,0
144203681.0,6419921.0,CN(C)CC/C=C/1\C2=CC=CC=C2COC3=CC=CC=C31.Cl,Inactive,,4.0,0.0,INACT144203681_GNINA_1,5.96595339005,-85.3366,6.1614723206,5.93,-36.49339,0.7146085501,-127.43,29.99424263750173,-6.9209,-8.25697,-8.33051,C[NH+](C)CC\C=C\1/c2ccccc2COc3ccccc13,0
144203683.0,3019.0,CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl,Inactive,,4.0,0.0,INACT144203683_GNINA_1,5.95,-54.7621,5.0603303909,5.77,-19.93274,0.6953390837,-79.58,8.232472514055633,-4.78424,-5.01278,-5.85911,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0
144203685.0,4943.0,CC(C)C1=C(C(=CC=C1)C(C)C)O,Inactive,,4.0,0.0,INACT144203685_GNINA_1,5.95618528414,-56.074,5.4165000916,5.64,-21.42758,0.7491743565,-70.83,23.00749661530102,-5.40737,-4.87317,-5.85695,CC(C)c1cccc(C(C)C)c1O,0
144203686.0,9363.0,CCN(CC)C(=O)C1=CC(=C(C=C1)O)OC,Inactive,,4.0,0.0,INACT144203686_GNINA_1,5.97141509574,-52.0784,5.4377479553,5.58,-23.0502,0.6595227718,-84.8,21.78388998805184,-3.94031,-5.03459,-5.17589,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
144203688.0,53708.0,CC1=C(NC(=O)N1)C(=O)C2=CC=C(C=C2)SC,Inactive,,4.0,0.0,INACT144203688_GNINA_1,5.96052916139,-40.6494,5.9532184601,5.89,-26.43434,0.7979186177,-125.51,22.50969964181058,-5.30887,-6.0805,-6.27327,CSc1ccc(cc1)C(=O)C2=C(C)NC(=O)N2,0
144203689.0,8307.0,CC[N+](C)(C)C1=CC(=CC=C1)O.[Cl-],Inactive,,4.0,0.0,INACT144203689_GNINA_1,5.95,-37.3601,4.0942840576,5.37,-14.80512,0.6908015609,-91.86,5.444566152710393,-3.68056,-3.47391,-4.55349,CC[N+](C)(C)c1cccc(O)c1,0
144203690.0,72016.0,CCC1(CC2=CC=CC=C2O1)C3=NCCN3,Inactive,,4.0,0.0,INACT144203690_GNINA_1,5.95221754785,-56.1837,5.0195512772,5.45,-25.21064,0.6991007328,-77.55,10.747418033102448,-3.60686,-5.29771,-5.04616,CCC1(Cc2ccccc2O1)C3=[NH+]CCN3,0
144203696.0,3331.0,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,Inactive,,4.0,0.0,INACT144203696_GNINA_1,6.02240139809,-60.8202,4.9575920105,5.91,-27.09315,0.6510570049,-49.17,14.35017614936346,-5.45379,-5.26488,-6.28035,NC(=O)OCC(COC(=O)N)c1ccccc1,0
144203699.0,3373.0,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,Inactive,,4.0,0.0,INACT144203699_GNINA_1,5.95865039512,-75.0273,6.1393508911,5.82,-30.73724,0.7677530646,-130.83,32.33025456820185,-5.22691,-7.30223,-7.06631,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,0
144203700.0,3442.0,CCCCC1=CN=C(C=C1)C(=O)O,Inactive,,4.0,0.0,INACT144203700_GNINA_1,5.95239151498,-54.8594,5.3468847275,5.76,-22.12275,0.785629034,-62.77,18.695293019564925,-5.16627,-4.44905,-5.63773,CCCCc1ccc(nc1)C(=O)[O-],0
144203702.0,3356.0,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,Inactive,,4.0,0.0,INACT144203702_GNINA_1,6.01999692919,-66.7009,6.9251813889,6.69,-38.91748,0.8705869913,-202.87,30.039618638380187,-7.52502,-8.07681,-7.91451,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCC[NH2+]2,0
144203703.0,3341.0,C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O,Inactive,,4.0,0.0,INACT144203703_GNINA_1,5.96467740768,-53.6232,6.3294305801,6.01,-32.4385,0.6952320933,-144.06,18.446889787725407,-6.21002,-7.73093,-8.25964,Oc1ccc(cc1)C2C[NH2+]CCc3c(Cl)c(O)c(O)cc23,0
144203704.0,5702160.0,C1=C(N=C(S1)N=C(N)N)CSCC/C(=N/S(=O)(=O)N)/N,Inactive,,4.0,0.0,INACT144203704_GNINA_1,6.0158475041,-62.8212,5.4565343857,6.14,-35.70093,0.3782228231,-33.43,16.54980428998612,-6.50701,-6.31613,-7.14186,NC(=[NH+]c1nc(CSCC\C(=N/S(=O)(=O)N)\N)cs1)N,0
144203705.0,3397.0,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,Inactive,,4.0,0.0,INACT144203705_GNINA_1,5.95604089642,-58.3067,5.9456415176,5.97,-26.57572,0.8100876212,-107.46,25.13076311051461,-5.63122,-5.72198,-6.55026,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],0
144203707.0,3478.0,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Inactive,,4.0,0.0,INACT144203707_GNINA_1,5.95902457807,-55.3362,6.5208902359,6.33,-45.67348,0.4854224324,-91.7,16.820008994869962,-7.6082,-8.83306,-8.01778,Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0
144203708.0,3446.0,C1CCC(CC1)(CC(=O)O)CN,Inactive,,4.0,0.0,INACT144203708_GNINA_1,5.95883751753,-48.3995,4.2685508728,5.19,-18.15956,0.6075437665,-64.81,6.321499084081976,-3.05909,-3.25068,-4.19401,[NH3+]CC1(CC(=O)[O-])CCCCC1,0
144203709.0,3488.0,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Inconclusive,,4.0,5.0,INACT144203709_GNINA_1,5.97378870066,-78.3466,7.5588521957,6.68,-46.5472,0.7295258641,-153.0,24.769829843811376,-8.35438,-9.17202,-8.96886,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,1
144203710.0,71401.0,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl.Cl,Inactive,,4.0,0.0,INACT144203710_GNINA_1,5.95856002065,-54.6898,4.9487752914,5.53,-20.69013,0.6672064662,-94.1,10.877085980256942,-4.39479,-4.27328,-5.07327,NC(=[NH2+])NC(=O)Cc1c(Cl)cccc1Cl,0
144203711.0,135398740.0,C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,Inactive,,4.0,0.0,INACT144203711_GNINA_1,5.95519227277,-49.9238,4.6666955948,5.6,-23.42071,0.6651038527,-88.01,9.619288548509312,-3.89784,-3.99041,-5.13219,NC1=Nc2c(ncn2COC(CO)CO)C(=O)N1,0
144203713.0,3559.0,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,Inactive,,4.0,0.0,INACT144203713_GNINA_1,5.99952371097,-34.5419,6.751036644,6.39,-43.86236,0.6249844432,-148.63,23.26375603753936,-7.4607,-8.59327,-8.27333,OC1(CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,0
144203714.0,9351.0,C1=CC=C2C(=C1)C=NN=C2NN.Cl,Inactive,,4.0,0.0,INACT144203714_GNINA_1,5.95139719892,-47.8305,4.552690506,5.45,-20.75227,0.5548199415,-70.03,11.68696794504732,-4.59972,-4.82093,-5.13847,NNc1nncc2ccccc12,0
144203715.0,5702293.0,C1CC(C2=C(C3=CC=CC=C3N=C2C1)N)O.C(=C\C(=O)O)\C(=O)O,Inactive,,4.0,0.0,INACT144203715_GNINA_1,5.95,-57.1555,5.2698163986,5.65,-23.07938,0.8411900401,-104.32,11.107337559084538,-4.82857,-4.68994,-6.41733,Nc1c2C(O)CCCc2[nH+]c3ccccc13,0
144203716.0,3639.0,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,Inactive,,4.0,0.0,INACT144203716_GNINA_1,5.9856287022,-55.2669,5.4316654205,5.33,-28.79975,0.8252636194,-57.49,9.749000768227614,-5.03869,-6.16778,-6.43037,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,0
144203718.0,681.0,C1=CC(=C(C=C1CCN)O)O,Inactive,,4.0,0.0,INACT144203718_GNINA_1,5.96537646198,-52.488,3.9119968414,5.42,-18.98599,0.6482532024,-49.16,11.274335611867162,-4.36676,-4.10717,-5.00138,[NH3+]CCc1ccc(O)c(O)c1,0
144203721.0,3672.0,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Inactive,,4.0,0.0,INACT144203721_GNINA_1,5.97045807466,-47.5898,5.6195163727,5.64,-26.98363,0.7209050059,-92.78,11.009665018450876,-5.63423,-5.55956,-6.81725,CC(C)Cc1ccc(cc1)C(C)C(=O)[O-],0
144203722.0,55918.0,C1CC(=O)NN=C1C2=CC=C(C=C2)N3C=CN=C3,Inactive,,4.0,0.0,INACT144203722_GNINA_1,5.961168411,-60.384,5.8619890213,5.8,-26.60527,0.7719398141,-70.65,20.77975868151331,-5.32858,-6.16236,-6.70873,O=C1CCC(=NN1)c2ccc(cc2)n3ccnc3,0
144203723.0,3779.0,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,Inactive,,4.0,0.0,INACT144203723_GNINA_1,5.96736370402,-62.4126,4.6507425308,5.53,-23.81014,0.4649257362,-72.58,13.630202208402316,-4.92368,-5.31751,-5.9508,CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1,0
144203726.0,133621.0,CCN1C=CN=C1CC2COC3=CC=CC=C3O2,Inactive,,4.0,0.0,INACT144203726_GNINA_1,5.96002491252,-70.9954,5.8500967026,5.96,-29.50841,0.7576861978,-124.08,22.580569501415987,-6.65962,-6.75283,-7.09014,CCn1cc[nH+]c1CC2COc3ccccc3O2,0
144203728.0,3932.0,C1=CC=C(C=C1)N2C3=CC=CC=C3C(C2=O)(CC4=CC=NC=C4)CC5=CC=NC=C5,Inactive,,4.0,0.0,INACT144203728_GNINA_1,5.97370816726,-54.7997,7.5310983658,6.59,-48.07343,0.7126353979,-167.04,28.9996630758872,-9.05496,-10.74636,-9.85059,O=C1N(c2ccccc2)c3ccccc3C1(Cc4ccncc4)Cc5ccncc5,0
144203729.0,3965.0,CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)O,Inactive,,4.0,0.0,INACT144203729_GNINA_1,5.96320517093,-65.6898,5.9115276337,6.09,-30.70759,0.8275393844,-106.77,16.70180967250349,-6.192,-6.5124,-7.15541,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1,0
144203730.0,3878.0,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,Inactive,,4.0,0.0,INACT144203730_GNINA_1,5.9985331585,-44.3865,5.8604898453,5.93,-23.99468,0.750685215,-111.88,16.36297625525965,-4.20275,-5.46103,-5.75443,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,0
144203733.0,3899.0,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,Inactive,,4.0,0.0,INACT144203733_GNINA_1,5.96742507276,-58.4103,5.9945077896,5.87,-26.59604,0.8568305969,-73.67,22.479497755851263,-5.23891,-5.9969,-7.05689,Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,0
144203734.0,3676.0,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,Inactive,,4.0,0.0,INACT144203734_GNINA_1,5.95411721463,-55.9384,5.8276071548,5.63,-25.66296,0.7683495283,-51.51,17.721405948484517,-4.34703,-4.9822,-5.56703,CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,0
144203736.0,3957.0,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,Inactive,,4.0,0.0,INACT144203736_GNINA_1,5.98113908148,84.0595,6.4821863174,6.04,-36.32759,0.7869160175,-95.26,10.789912890448274,-6.51582,-7.47981,-8.1298,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1,0
144203737.0,4170.0,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,Inactive,,4.0,0.0,INACT144203737_GNINA_1,5.96200850171,-66.8302,6.0484218597,5.81,-41.49524,0.5608484149,-80.89,16.81652596055836,-6.83545,-8.09413,-8.46799,CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,0
144203739.0,4168.0,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,Inactive,,4.0,0.0,INACT144203739_GNINA_1,5.9658132616,-58.3762,6.1754159927,5.94,-31.05381,0.7486866713,-81.46,19.603418757811767,-5.66045,-5.68352,-6.12395,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
144203741.0,4810.0,CC1=NC(=C(C(=N1)Cl)NC2=NCCN2)OC,Inactive,,4.0,0.0,INACT144203741_GNINA_1,5.95202372782,-47.0645,5.059431076,5.71,-21.72647,0.6959576011,-91.62,12.27376607722195,-4.02701,-4.42038,-5.08978,COc1nc(C)nc(Cl)c1NC2=[NH+]CCN2,0
144203742.0,4184.0,CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42,Inactive,,4.0,0.0,INACT144203742_GNINA_1,5.95242230182,-62.3371,5.8188762665,5.67,-29.53943,0.8933013678,-109.6,11.374050709369806,-5.63319,-6.38107,-7.958,C[NH+]1CCN2C(C1)c3ccccc3Cc4ccccc24,0
144203743.0,5353788.0,CCO/C(=N/C1=C[N+](=NO1)N2CCOCC2)/[O-],Inactive,,4.0,0.0,INACT144203743_GNINA_1,6.00740250896,-51.0624,5.3220739365,5.68,-23.78812,0.8439946771,-212.31,15.957704032657617,-3.81016,-5.14399,-5.13414,CCOC(=O)Nc1on[n+](c1)N2CCOCC2,0
144203744.0,4201.0,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,Inactive,,4.0,0.0,INACT144203744_GNINA_1,5.95991283716,-52.5279,5.0227251053,5.41,-21.87167,0.5168708563,-82.7,13.95814196192501,-3.82858,-4.60071,-5.35943,Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,0
144203745.0,13758.0,CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCC[NH+](C)C.[Cl-],Inactive,,4.0,0.0,INACT144203745_GNINA_1,5.95949825569,-69.5582,6.2928905487,5.87,-31.53401,0.8702115417,-140.03,26.48729887018969,-5.58916,-6.01374,-6.41198,CC(C)c1cc(OC(=O)C)c(C)cc1OCC[NH+](C)C,0
144203746.0,896.0,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,Inactive,,4.0,0.0,INACT144203746_GNINA_1,5.9656161583,-45.8455,5.6689109802,5.93,-29.27967,0.6506235003,-91.22,18.34647380805136,-5.65773,-6.46467,-6.7384,COc1ccc2[nH]cc(CCNC(=O)C)c2c1,0
144203748.0,51082.0,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO.Cl.Cl,Inactive,,4.0,0.0,INACT144203748_GNINA_1,5.97924770214,-81.0954,5.9845304489,6.18,-48.36658,0.7150470018,-98.17,27.348765048085355,-6.96563,-8.06089,-7.44558,OCC[NH2+]CCNc1ccc(NCC[NH2+]CCO)c2C(=O)c3c([O-])ccc([O-])c3C(=O)c12,0
144203749.0,4032.0,CC1(C2CCC(C2)C1(C)NC)C,Inactive,,4.0,0.0,INACT144203749_GNINA_1,5.96181476869,-43.2081,3.6916232109,4.86,-11.46935,0.7434378862,5.63,1.1374391924151916,-2.46024,-2.55999,-3.48676,C[NH2+]C1(C)C2CCC(C2)C1(C)C,0
144203750.0,4054.0,CC12CC3CC(C1)(CC(C3)(C2)N)C,Inactive,,4.0,0.0,INACT144203750_GNINA_1,5.96035144143,-40.3452,3.8127996922,4.87,-13.12959,0.7959637046,-2.44,1.0382844867457992,-3.19427,-2.94586,-4.25736,CC12CC3CC(C)(C1)CC([NH3+])(C3)C2,0
144203751.0,4011.0,CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,Inconclusive,,4.0,10.0,INACT144203751_GNINA_1,6.12549822003,-70.4731,6.1627244949,5.4,-33.70978,0.6272826195,-94.31,21.68293474787028,-4.89529,-7.57341,-7.3771,C[NH2+]CCCC12CCC(c3ccccc13)c4ccccc24,1
144203752.0,4507.0,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,Inactive,,4.0,0.0,INACT144203752_GNINA_1,6.03802112719,-32.1551,5.2901592255,2.7,103.20235,0.5455004573,9.13,13.84583777371012,12.99733,-2.26342,6.46406,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C,0
144203753.0,4497.0,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC,Inactive,,4.0,0.0,INACT144203753_GNINA_1,6.00565663388,-67.6267,6.5805473328,6.0,-43.73343,0.5466724634,-189.32,23.09960074353669,-6.31607,-9.3771,-7.73316,COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,0
144203754.0,4500.0,CNCCC(C1=CC=CC=C1)OC2=CC=CC=C2OC,Inactive,,4.0,0.0,INACT144203754_GNINA_1,5.97254577456,-75.6678,6.0297288895,6.2,-33.54469,0.8333127499,-117.0,24.94830985194045,-6.94353,-6.94602,-7.06946,C[NH2+]CCC(Oc1ccccc1OC)c2ccccc2,0
144203755.0,4567.0,CC(CCC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,Inactive,,4.0,0.0,INACT144203755_GNINA_1,5.99522173754,-73.8519,5.7878456116,6.25,-35.10717,0.5622831583,-138.69,20.631122958772888,-8.03273,-7.05084,-7.96486,CC(CCc1ccccc1)[NH2+]C(C)C(O)c2ccc(O)cc2,0
144203756.0,4418.0,COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O,Inconclusive,,4.0,5.0,INACT144203756_GNINA_1,6.04937784009,-80.1062,6.1858444214,6.52,-44.21033,0.558605969,-157.58,26.207450264816185,-8.15901,-9.0635,-9.1055,COc1ccccc1N2CC[NH+](CC(O)COc3cccc4ccccc34)CC2,1
144203759.0,4472.0,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,Inactive,,4.0,0.0,INACT144203759_GNINA_1,5.97786821127,-64.2474,5.9881439209,6.2,-30.5197,0.7189157009,-133.38,21.227022457970307,-5.49589,-5.6788,-6.12489,O=C(CCNNC(=O)c1ccncc1)NCc2ccccc2,0
144203761.0,71398.0,C[C@H](CC1=CC(=C(C=C1)O)O)[C@@H](C)CC2=CC(=C(C=C2)O)O,Inconclusive,28.4224,4.5463392528424365,5.0,INACT144203761_GNINA_1,6.04375724612,-51.2589,6.5710020065,6.42,-36.909,0.732857585,-124.32,23.48380683965172,-7.56363,-7.70314,-8.5201,C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc2ccc(O)c(O)c2,1
144203763.0,4485.0,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,Inactive,,4.0,0.0,INACT144203763_GNINA_1,5.97034350329,-39.4303,5.7470560074,5.47,-28.27472,0.4600797892,-90.1,20.16902091662765,-2.26126,-7.30658,-5.34192,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,0
144203764.0,4493.0,CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,Inactive,,4.0,0.0,INACT144203764_GNINA_1,5.97462602592,-53.2446,6.2104120255,5.96,-27.41544,0.8080803156,-230.64,22.619629611589648,-4.24422,-6.82117,-6.56671,CC1(C)NC(=O)N(C1=O)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],0
144203765.0,39214.0,CC1=NC=C(C(=N1)N)CNC(=O)N(CCCl)N=O,Inactive,,4.0,0.0,INACT144203765_GNINA_1,5.97341413658,-15.3256,6.4372434616,6.05,-33.77123,0.9053530097,-94.1,13.096378666106856,-6.33491,-6.73802,-6.91135,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0
144203766.0,4581.0,C1=CC(=CC=C1C(CN)O)O,Inactive,,4.0,0.0,INACT144203766_GNINA_1,5.95797378527,-44.819,3.8659770489,5.53,-15.51428,0.6273162365,-43.94,12.30511477702506,-3.45182,-2.89529,-4.35515,[NH3+]CC(O)c1ccc(O)cc1,0
144203767.0,4628.0,CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O,Inactive,,4.0,0.0,INACT144203767_GNINA_1,6.04918645521,-61.6476,5.7486076355,5.76,-27.20181,0.6826196313,-77.58,23.69568798566439,-5.0992,-6.51514,-6.60547,CCN1C=C(C(=O)[O-])C(=O)c2cc3OCOc3cc12,0
144203768.0,4636.0,CC1=CC(=C(C(=C1CC2=NCCN2)C)O)C(C)(C)C,Inactive,,4.0,0.0,INACT144203768_GNINA_1,5.95858741613,-60.1395,5.8756856918,5.52,-27.27532,0.4801138341,-106.87,22.576804762507027,-3.69018,-6.33016,-6.422,Cc1cc(c(O)c(C)c1CC2=[NH+]CCN2)C(C)(C)C,0
144203769.0,4626.0,C1C(CN(C1=O)CC(=O)N)O,Inactive,,4.0,0.0,INACT144203769_GNINA_1,5.957187395,-49.9303,3.7807273865,5.53,-16.37078,0.7593708038,-38.71,6.005486427238835,-3.51463,-3.4677,-4.38565,NC(=O)CN1CC(O)CC1=O,0
144203771.0,4847.0,CC1=C(C(=O)N2C=CC=CC2=N1)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F,Inactive,,4.0,0.0,INACT144203771_GNINA_1,5.96513808066,-75.0368,7.104845047,6.08,-43.1934,0.6725760698,-114.37,27.18845059033316,-7.23948,-9.29502,-9.18988,CC1=C(CC[NH+]2CCC(CC2)C(=O)c3ccc(F)cc3)C(=O)N4C=CC=CC4=N1,0
144203772.0,4828.0,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,Inactive,,4.0,0.0,INACT144203772_GNINA_1,5.96367967614,-20.3241,5.4747724533,5.92,-33.69234,0.5786411762,-77.45,16.00111959324366,-5.47807,-6.41955,-6.57305,CC(C)[NH2+]CC(O)COc1cccc2[nH]ccc12,0
144203774.0,4740.0,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,Inactive,,4.0,0.0,INACT144203774_GNINA_1,5.95338284175,-71.8116,5.7977228165,5.33,-31.30925,0.6731699705,-124.65,23.98703945767201,-5.34999,-6.18175,-6.37002,CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,0
