run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,,662.0,2810.0,,,,3487.0,,3067.0,2129.0,1241.0,498.0,,,,2438.0,,,3130.0,,2069.0,,,2683.0
,,1445.0,1280.0,,,,251.0,,3675.0,1828.0,2112.0,2877.0,,,,3130.0,,,2786.0,,938.0,,,931.0
,,3716.0,304.0,,,,2674.0,,6.0,3672.0,2891.0,242.0,,,,2855.0,,,2683.0,,2792.0,,,2786.0
,,7.0,2832.0,,,,2661.0,,2279.0,1346.0,2433.0,527.0,,,,2207.0,,,2855.0,,1942.0,,,1684.0
,,1691.0,3555.0,,,,3673.0,,1352.0,2040.0,2735.0,2372.0,,,,1684.0,,,931.0,,3349.0,,,2662.0
,,2315.0,1279.0,,,,3656.0,,1966.0,3298.0,2373.0,3136.0,,,,2683.0,,,1354.0,,957.0,,,583.0
,,1216.0,3240.0,,,,144.0,,3469.0,1863.0,3401.0,2649.0,,,,583.0,,,1488.0,,3770.0,,,1354.0
,,1559.0,2833.0,,,,1940.0,,210.0,346.0,1529.0,239.0,,,,1354.0,,,2662.0,,3188.0,,,2210.0
,,264.0,340.0,,,,2735.0,,3326.0,2533.0,3790.0,3291.0,,,,931.0,,,1901.0,,269.0,,,1488.0
,,792.0,2831.0,,,,239.0,,943.0,58.0,2750.0,3246.0,,,,1654.0,,,3784.0,,2618.0,,,3784.0
,,168.0,448.0,,,,1146.0,,662.0,2998.0,2675.0,1868.0,,,,2662.0,,,1684.0,,3682.0,,,3003.0
,,1241.0,2812.0,,,,1494.0,,1865.0,3708.0,2712.0,871.0,,,,3003.0,,,1654.0,,1768.0,,,1901.0
,,1911.0,3013.0,,,,1288.0,,1445.0,1573.0,109.0,3798.0,,,,3784.0,,,3003.0,,3669.0,,,3108.0
,,1017.0,339.0,,,,2929.0,,3716.0,109.0,3358.0,3631.0,,,,1901.0,,,3108.0,,3247.0,,,3797.0
,,3676.0,1097.0,,,,1235.0,,7.0,931.0,2683.0,3352.0,,,,1488.0,,,583.0,,2274.0,,,177.0
,,1466.0,1806.0,,,,3468.0,,1691.0,1720.0,3533.0,3195.0,,,,3247.0,,,3247.0,,2389.0,,,3247.0
,,545.0,,,,,160.0,,2315.0,2625.0,3350.0,2229.0,,,,3797.0,,,1244.0,,14.0,,,91.0
,,648.0,,,,,2438.0,,1241.0,2490.0,2282.0,3676.0,,,,3643.0,,,2210.0,,3638.0,,,1244.0
,,154.0,,,,,2987.0,,792.0,209.0,2445.0,3426.0,,,,2210.0,,,3797.0,,1307.0,,,3643.0
,,796.0,,,,,3511.0,,264.0,1209.0,3372.0,2854.0,,,,3108.0,,,177.0,,42.0,,,1348.0
,,3138.0,,,,,1722.0,,1216.0,2721.0,2682.0,2210.0,,,,1914.0,,,3643.0,,1504.0,,,1914.0
,,1145.0,,,,,1259.0,,1911.0,3844.0,3737.0,1579.0,,,,177.0,,,91.0,,3032.0,,,26.0
,,268.0,,,,,2276.0,,1017.0,3782.0,3601.0,3812.0,,,,91.0,,,1914.0,,3509.0,,,983.0
,,2988.0,,,,,2415.0,,168.0,1793.0,3202.0,326.0,,,,1348.0,,,1348.0,,2891.0,,,2446.0
,,156.0,,,,,582.0,,3676.0,3823.0,1100.0,1261.0,,,,2804.0,,,26.0,,9.0,,,663.0
,,1549.0,,,,,366.0,,1559.0,2559.0,2987.0,3200.0,,,,1244.0,,,1830.0,,1454.0,,,653.0
,,816.0,,,,,3290.0,,1145.0,2414.0,2494.0,2181.0,,,,1719.0,,,1325.0,,2112.0,,,58.0
,,243.0,,,,,2703.0,,545.0,1327.0,2898.0,1901.0,,,,983.0,,,2804.0,,2624.0,,,1830.0
,,419.0,,,,,3298.0,,154.0,3711.0,3127.0,3.0,,,,2446.0,,,2446.0,,1774.0,,,2663.0
,,3487.0,,,,,1828.0,,796.0,3073.0,273.0,1147.0,,,,58.0,,,653.0,,1237.0,,,1719.0
,,3411.0,,,,,2129.0,,2988.0,1796.0,81.0,1246.0,,,,1830.0,,,663.0,,1241.0,,,2804.0
,,2591.0,,,,,3102.0,,3138.0,2864.0,2277.0,468.0,,,,26.0,,,58.0,,89.0,,,3716.0
,,3163.0,,,,,3672.0,,1466.0,614.0,1390.0,3137.0,,,,663.0,,,3716.0,,2433.0,,,3647.0
,,2661.0,,,,,2040.0,,648.0,1309.0,2351.0,659.0,,,,653.0,,,1719.0,,2373.0,,,1325.0
,,251.0,,,,,1346.0,,268.0,3647.0,7.0,2302.0,,,,1325.0,,,1556.0,,2735.0,,,1556.0
,,3673.0,,,,,346.0,,1549.0,680.0,44.0,3633.0,,,,2663.0,,,983.0,,2790.0,,,425.0
,,144.0,,,,,2533.0,,243.0,1432.0,2997.0,2484.0,,,,3716.0,,,3372.0,,1529.0,,,3673.0
,,1940.0,,,,,3708.0,,816.0,461.0,1825.0,3193.0,,,,3647.0,,,603.0,,2750.0,,,603.0
,,2674.0,,,,,931.0,,156.0,388.0,3769.0,2283.0,,,,425.0,,,425.0,,2658.0,,,2360.0
,,1235.0,,,,,1720.0,,419.0,2303.0,3069.0,2750.0,,,,2097.0,,,2663.0,,2712.0,,,172.0
,,1146.0,,,,,1863.0,,3487.0,216.0,145.0,1685.0,,,,3372.0,,,3647.0,,3790.0,,,2097.0
,,239.0,,,,,1573.0,,3411.0,3385.0,1238.0,1182.0,,,,1556.0,,,2097.0,,2675.0,,,3386.0
,,2929.0,,,,,58.0,,3163.0,3189.0,2511.0,837.0,,,,2360.0,,,3386.0,,3401.0,,,3372.0
,,2735.0,,,,,2998.0,,251.0,3136.0,3823.0,435.0,,,,603.0,,,172.0,,3533.0,,,3644.0
,,1494.0,,,,,1209.0,,2591.0,873.0,58.0,2096.0,,,,3386.0,,,2360.0,,3358.0,,,3106.0
,,1288.0,,,,,2721.0,,2661.0,1415.0,1841.0,3682.0,,,,172.0,,,3673.0,,2683.0,,,3697.0
,,1722.0,,,,,1793.0,,3656.0,666.0,527.0,1698.0,,,,3673.0,,,3802.0,,109.0,,,224.0
,,160.0,,,,,3782.0,,2674.0,1454.0,2814.0,3164.0,,,,3106.0,,,224.0,,2282.0,,,1573.0
,,2987.0,,,,,2625.0,,3673.0,3402.0,497.0,1654.0,,,,3697.0,,,906.0,,2682.0,,,1699.0
,,3468.0,,,,,2559.0,,239.0,3214.0,2998.0,3490.0,,,,3644.0,,,3697.0,,3350.0,,,2004.0
,,2276.0,,,,,3844.0,,2735.0,2296.0,1973.0,6.0,,,,1699.0,,,2004.0,,2445.0,,,906.0
,,582.0,,,,,2490.0,,1146.0,1878.0,3136.0,2382.0,,,,1573.0,,,1573.0,,3372.0,,,2696.0
,,3511.0,,,,,3823.0,,144.0,2507.0,747.0,516.0,,,,2004.0,,,210.0,,3202.0,,,278.0
,,2438.0,,,,,209.0,,1940.0,3376.0,470.0,1771.0,,,,2696.0,,,3644.0,,3601.0,,,1760.0
,,1259.0,,,,,3073.0,,1235.0,1771.0,1466.0,3852.0,,,,224.0,,,1699.0,,2898.0,,,210.0
,,366.0,,,,,2414.0,,1288.0,2390.0,1424.0,1540.0,,,,210.0,,,3106.0,,3737.0,,,1594.0
,,3298.0,,,,,3711.0,,3511.0,1740.0,3395.0,2546.0,,,,906.0,,,1594.0,,273.0,,,550.0
,,2040.0,,,,,2864.0,,1722.0,2308.0,3044.0,1836.0,,,,1760.0,,,2322.0,,1100.0,,,999.0
,,2129.0,,,,,614.0,,2276.0,2983.0,636.0,1866.0,,,,2322.0,,,3282.0,,2494.0,,,3395.0
,,1828.0,,,,,1327.0,,160.0,1763.0,896.0,1878.0,,,,550.0,,,1760.0,,2351.0,,,285.0
,,2415.0,,,,,1309.0,,3468.0,2460.0,2278.0,481.0,,,,527.0,,,550.0,,3127.0,,,559.0
,,3672.0,,,,,3647.0,,2929.0,2512.0,116.0,3644.0,,,,1594.0,,,278.0,,2987.0,,,3802.0
,,2703.0,,,,,680.0,,582.0,12.0,1718.0,2432.0,,,,559.0,,,527.0,,2277.0,,,470.0
,,3102.0,,,,,216.0,,2987.0,3394.0,2912.0,168.0,,,,3802.0,,,285.0,,81.0,,,3374.0
,,1346.0,,,,,2303.0,,1494.0,1777.0,1309.0,654.0,,,,285.0,,,559.0,,1390.0,,,2322.0
,,3290.0,,,,,1432.0,,2438.0,219.0,913.0,1750.0,,,,278.0,,,270.0,,7.0,,,3282.0
,,346.0,,,,,873.0,,3298.0,488.0,3195.0,1527.0,,,,3282.0,,,3374.0,,1238.0,,,2814.0
,,2533.0,,,,,388.0,,3102.0,3799.0,375.0,285.0,,,,270.0,,,3395.0,,44.0,,,270.0
,,2998.0,,,,,461.0,,366.0,3666.0,1794.0,270.0,,,,3395.0,,,2814.0,,2997.0,,,527.0
,,1863.0,,,,,3136.0,,1828.0,166.0,278.0,3630.0,,,,2491.0,,,1978.0,,3823.0,,,1978.0
,,3708.0,,,,,3385.0,,1259.0,3140.0,1987.0,2431.0,,,,2814.0,,,999.0,,2511.0,,,219.0
,,931.0,,,,,1415.0,,2703.0,790.0,3394.0,823.0,,,,999.0,,,470.0,,145.0,,,126.0
,,1573.0,,,,,3189.0,,2129.0,106.0,361.0,1145.0,,,,470.0,,,219.0,,3069.0,,,2491.0
,,58.0,,,,,1454.0,,2415.0,1185.0,268.0,3042.0,,,,3374.0,,,126.0,,2998.0,,,1409.0
,,1720.0,,,,,3402.0,,3672.0,1353.0,2887.0,875.0,,,,1978.0,,,2491.0,,1825.0,,,3675.0
,,109.0,,,,,666.0,,2040.0,673.0,1740.0,3034.0,,,,219.0,,,1409.0,,1841.0,,,3783.0
,,2490.0,,,,,1878.0,,3708.0,2920.0,3767.0,3634.0,,,,126.0,,,2187.0,,3136.0,,,1843.0
,,1209.0,,,,,3214.0,,2533.0,1262.0,3411.0,1786.0,,,,2125.0,,,3798.0,,527.0,,,2187.0
,,1793.0,,,,,3376.0,,58.0,387.0,2582.0,100.0,,,,3783.0,,,2125.0,,1973.0,,,3798.0
,,2721.0,,,,,2390.0,,3290.0,129.0,480.0,603.0,,,,1409.0,,,3783.0,,58.0,,,2125.0
,,209.0,,,,,2460.0,,1863.0,2928.0,1290.0,3823.0,,,,3675.0,,,2040.0,,1466.0,,,2040.0
,,2625.0,,,,,2296.0,,346.0,2768.0,3086.0,143.0,,,,3798.0,,,1843.0,,747.0,,,3126.0
,,2559.0,,,,,1771.0,,1346.0,1751.0,3808.0,167.0,,,,2187.0,,,3675.0,,497.0,,,2537.0
,,3823.0,,,,,2308.0,,2998.0,539.0,2845.0,3549.0,,,,2040.0,,,579.0,,3769.0,,,383.0
,,3782.0,,,,,2507.0,,1573.0,1786.0,1411.0,1150.0,,,,1843.0,,,984.0,,2278.0,,,922.0
,,3844.0,,,,,1763.0,,109.0,1942.0,2854.0,3247.0,,,,579.0,,,3126.0,,470.0,,,3648.0
,,2414.0,,,,,2512.0,,2490.0,2582.0,3091.0,858.0,,,,383.0,,,383.0,,1424.0,,,2730.0
,,3073.0,,,,,2983.0,,2721.0,42.0,2424.0,1777.0,,,,3126.0,,,922.0,,1309.0,,,1484.0
,,3711.0,,,,,3394.0,,931.0,3550.0,2191.0,1096.0,,,,984.0,,,2730.0,,2814.0,,,649.0
,,614.0,,,,,12.0,,1720.0,742.0,3135.0,3489.0,,,,2730.0,,,3648.0,,116.0,,,984.0
,,1327.0,,,,,1740.0,,1209.0,1721.0,1481.0,3143.0,,,,3648.0,,,660.0,,3044.0,,,579.0
,,1309.0,,,,,1777.0,,209.0,576.0,888.0,928.0,,,,2537.0,,,2548.0,,913.0,,,1775.0
,,2864.0,,,,,219.0,,1793.0,3235.0,1775.0,3525.0,,,,168.0,,,1775.0,,636.0,,,1534.0
,,3647.0,,,,,3666.0,,2625.0,1741.0,3026.0,3053.0,,,,922.0,,,649.0,,3395.0,,,372.0
,,1796.0,,,,,3140.0,,3844.0,2558.0,102.0,3583.0,,,,1775.0,,,1534.0,,896.0,,,2548.0
,,680.0,,,,,3799.0,,3782.0,17.0,2033.0,1417.0,,,,1484.0,,,168.0,,1718.0,,,660.0
,,216.0,,,,,129.0,,1327.0,2455.0,1583.0,2509.0,,,,372.0,,,2096.0,,375.0,,,3845.0
,,3189.0,,,,,166.0,,3711.0,158.0,3257.0,1765.0,,,,1534.0,,,1603.0,,278.0,,,1836.0
,,461.0,,,,,1353.0,,3647.0,1256.0,1591.0,605.0,,,,1207.0,,,3293.0,,1740.0,,,3576.0
,,3136.0,,,,,106.0,,3073.0,424.0,1502.0,2696.0,,,,2096.0,,,372.0,,1987.0,,,1207.0
,,388.0,,,,,488.0,,2414.0,486.0,2929.0,552.0,,,,1603.0,,,1207.0,,2912.0,,,1603.0
,,1432.0,,,,,673.0,,614.0,2003.0,1008.0,1307.0,,,,1685.0,,,3576.0,,361.0,,,1685.0
,,3385.0,,,,,1751.0,,2864.0,3044.0,3512.0,1313.0,,,,3293.0,,,1685.0,,3195.0,,,3293.0
,,873.0,,,,,1185.0,,3823.0,1150.0,2281.0,1571.0,,,,2548.0,,,1484.0,,268.0,,,168.0
,,1415.0,,,,,2768.0,,1309.0,540.0,3137.0,3140.0,,,,649.0,,,3845.0,,1794.0,,,2096.0
,,1454.0,,,,,539.0,,2559.0,2394.0,1183.0,1863.0,,,,660.0,,,3672.0,,3394.0,,,3672.0
,,3402.0,,,,,1262.0,,2303.0,2986.0,3582.0,1710.0,,,,3845.0,,,3822.0,,3808.0,,,3549.0
,,1771.0,,,,,1786.0,,388.0,823.0,1410.0,1824.0,,,,1836.0,,,1836.0,,3767.0,,,3822.0
,,2390.0,,,,,2558.0,,1796.0,3353.0,3199.0,1099.0,,,,3576.0,,,3549.0,,480.0,,,2779.0
,,2507.0,,,,,2920.0,,1432.0,1699.0,3192.0,79.0,,,,3822.0,,,2779.0,,3411.0,,,1084.0
,,2296.0,,,,,3550.0,,680.0,1243.0,1983.0,1832.0,,,,1084.0,,,2886.0,,2887.0,,,3009.0
,,666.0,,,,,2928.0,,3385.0,558.0,3139.0,1849.0,,,,3549.0,,,1084.0,,2582.0,,,3529.0
,,3214.0,,,,,387.0,,216.0,1731.0,2247.0,2513.0,,,,3672.0,,,3529.0,,2845.0,,,1930.0
,,1878.0,,,,,3235.0,,461.0,2418.0,245.0,3065.0,,,,2779.0,,,3009.0,,1290.0,,,3506.0
,,2460.0,,,,,742.0,,873.0,277.0,3648.0,3062.0,,,,2886.0,,,1930.0,,1411.0,,,2886.0
,,3376.0,,,,,17.0,,3136.0,1540.0,887.0,80.0,,,,1930.0,,,3506.0,,3086.0,,,2227.0
,,3394.0,,,,,1721.0,,3214.0,877.0,246.0,2733.0,,,,3375.0,,,3092.0,,2854.0,,,3490.0
,,2983.0,,,,,2582.0,,2296.0,1654.0,2249.0,3524.0,,,,3506.0,,,2227.0,,3135.0,,,3092.0
,,1763.0,,,,,1741.0,,3402.0,2446.0,1319.0,3510.0,,,,2227.0,,,3146.0,,2191.0,,,3375.0
,,3666.0,,,,,2394.0,,1415.0,1974.0,1304.0,3360.0,,,,3092.0,,,1979.0,,2424.0,,,2378.0
,,2512.0,,,,,158.0,,666.0,3633.0,3810.0,229.0,,,,2378.0,,,2378.0,,888.0,,,3146.0
,,2308.0,,,,,42.0,,1454.0,2794.0,2983.0,10.0,,,,3009.0,,,3490.0,,3026.0,,,266.0
,,1740.0,,,,,576.0,,2390.0,265.0,1345.0,1456.0,,,,3529.0,,,3375.0,,3091.0,,,259.0
,,12.0,,,,,2003.0,,3189.0,2588.0,2948.0,2684.0,,,,3490.0,,,3630.0,,1775.0,,,3630.0
,,219.0,,,,,1256.0,,3376.0,1719.0,93.0,2791.0,,,,3146.0,,,2649.0,,1591.0,,,3034.0
,,1777.0,,,,,486.0,,1771.0,2313.0,1741.0,474.0,,,,266.0,,,266.0,,1481.0,,,1782.0
,,2768.0,,,,,424.0,,2460.0,389.0,1472.0,2001.0,,,,1782.0,,,1782.0,,102.0,,,2649.0
,,2920.0,,,,,2455.0,,2507.0,658.0,1049.0,1944.0,,,,3034.0,,,1145.0,,1583.0,,,1979.0
,,2928.0,,,,,1150.0,,1763.0,2004.0,365.0,347.0,,,,1979.0,,,875.0,,1502.0,,,1145.0
,,1262.0,,,,,3044.0,,1878.0,262.0,2982.0,118.0,,,,259.0,,,3042.0,,3137.0,,,2983.0
,,1751.0,,,,,540.0,,12.0,554.0,1489.0,1508.0,,,,3042.0,,,3034.0,,3512.0,,,875.0
,,166.0,,,,,823.0,,2308.0,1701.0,2752.0,1092.0,,,,2649.0,,,2983.0,,3257.0,,,3808.0
,,790.0,,,,,1243.0,,2983.0,1385.0,3622.0,1787.0,,,,1145.0,,,259.0,,2929.0,,,1288.0
,,1942.0,,,,,1699.0,,1740.0,3506.0,3164.0,2496.0,,,,3630.0,,,2929.0,,2033.0,,,2929.0
,,3140.0,,,,,558.0,,2512.0,1688.0,3852.0,2685.0,,,,875.0,,,1411.0,,1008.0,,,3042.0
,,3799.0,,,,,2986.0,,3394.0,3052.0,2401.0,3078.0,,,,2983.0,,,1288.0,,1410.0,,,1994.0
,,129.0,,,,,1654.0,,219.0,668.0,3245.0,941.0,,,,1789.0,,,1994.0,,3199.0,,,1411.0
,,2558.0,,,,,2418.0,,106.0,3849.0,2105.0,1971.0,,,,3808.0,,,2240.0,,3192.0,,,480.0
,,539.0,,,,,265.0,,790.0,2854.0,1485.0,1575.0,,,,1288.0,,,480.0,,2281.0,,,3824.0
,,387.0,,,,,1731.0,,129.0,3220.0,1510.0,2416.0,,,,480.0,,,1789.0,,3139.0,,,2524.0
,,106.0,,,,,1974.0,,3799.0,1122.0,2928.0,2874.0,,,,2929.0,,,2524.0,,245.0,,,1828.0
,,17.0,,,,,877.0,,2768.0,3074.0,2380.0,418.0,,,,1828.0,,,1828.0,,1983.0,,,1789.0
,,1185.0,,,,,1540.0,,1777.0,134.0,940.0,1322.0,,,,3824.0,,,3824.0,,1183.0,,,3844.0
,,1353.0,,,,,277.0,,3666.0,1472.0,2418.0,1711.0,,,,1994.0,,,3808.0,,3582.0,,,2240.0
,,1786.0,,,,,3353.0,,3140.0,477.0,82.0,1941.0,,,,2240.0,,,338.0,,2247.0,,,338.0
,,3235.0,,,,,2683.0,,166.0,1579.0,2510.0,1306.0,,,,1411.0,,,3844.0,,887.0,,,132.0
,,158.0,,,,,2588.0,,1185.0,818.0,1355.0,1852.0,,,,2524.0,,,1485.0,,246.0,,,2792.0
,,42.0,,,,,2794.0,,1942.0,1177.0,3571.0,1739.0,,,,1485.0,,,498.0,,1319.0,,,1485.0
,,1256.0,,,,,1719.0,,539.0,1866.0,886.0,683.0,,,,1308.0,,,1983.0,,2249.0,,,2658.0
,,3550.0,,,,,3633.0,,2920.0,2435.0,623.0,3021.0,,,,1879.0,,,438.0,,3810.0,,,2712.0
,,2582.0,,,,,262.0,,2928.0,240.0,1724.0,3070.0,,,,3844.0,,,461.0,,2983.0,,,2755.0
,,742.0,,,,,2446.0,,1353.0,3445.0,481.0,855.0,,,,1037.0,,,2535.0,,3648.0,,,621.0
,,1721.0,,,,,2004.0,,1262.0,278.0,2751.0,97.0,,,,461.0,,,2712.0,,1345.0,,,3582.0
,,1741.0,,,,,389.0,,1786.0,81.0,545.0,2058.0,,,,338.0,,,621.0,,1304.0,,,1037.0
,,576.0,,,,,2313.0,,387.0,2537.0,3654.0,2413.0,,,,1943.0,,,2380.0,,2948.0,,,498.0
,,2003.0,,,,,1385.0,,1751.0,1467.0,3114.0,986.0,,,,1043.0,,,2658.0,,93.0,,,2796.0
,,540.0,,,,,3506.0,,742.0,1526.0,2294.0,3049.0,,,,3152.0,,,1043.0,,365.0,,,1043.0
,,486.0,,,,,658.0,,2582.0,3568.0,2295.0,1093.0,,,,2755.0,,,2755.0,,1741.0,,,1943.0
,,1150.0,,,,,1701.0,,2558.0,86.0,1467.0,436.0,,,,2796.0,,,1966.0,,2982.0,,,3152.0
,,424.0,,,,,1688.0,,3550.0,3375.0,1762.0,2402.0,,,,2380.0,,,1308.0,,1489.0,,,461.0
,,2986.0,,,,,554.0,,42.0,1820.0,1961.0,2467.0,,,,2960.0,,,1037.0,,1049.0,,,1308.0
,,3044.0,,,,,3052.0,,1741.0,3126.0,3562.0,813.0,,,,438.0,,,2960.0,,2752.0,,,438.0
,,2455.0,,,,,3849.0,,576.0,1879.0,3003.0,1384.0,,,,1966.0,,,3152.0,,1472.0,,,2535.0
,,823.0,,,,,2854.0,,1721.0,627.0,1124.0,714.0,,,,1349.0,,,3582.0,,3164.0,,,1966.0
,,2394.0,,,,,1579.0,,17.0,870.0,956.0,1790.0,,,,2792.0,,,2796.0,,3622.0,,,1349.0
,,1243.0,,,,,2435.0,,3235.0,3821.0,3785.0,1073.0,,,,1983.0,,,1943.0,,3852.0,,,1983.0
,,877.0,,,,,1472.0,,158.0,1.0,2691.0,3579.0,,,,621.0,,,1879.0,,1510.0,,,1122.0
,,1540.0,,,,,134.0,,1150.0,2210.0,1701.0,770.0,,,,2658.0,,,2928.0,,2380.0,,,1516.0
,,3353.0,,,,,477.0,,540.0,3784.0,3809.0,90.0,,,,2535.0,,,2792.0,,3245.0,,,2928.0
,,1699.0,,,,,1122.0,,424.0,1775.0,3851.0,2039.0,,,,498.0,,,1349.0,,2401.0,,,2960.0
,,2418.0,,,,,1177.0,,2394.0,1507.0,1211.0,1242.0,,,,2928.0,,,132.0,,2928.0,,,1417.0
,,558.0,,,,,1467.0,,2003.0,2650.0,1976.0,354.0,,,,2712.0,,,1417.0,,940.0,,,1879.0
,,277.0,,,,,81.0,,3044.0,3018.0,2464.0,2139.0,,,,3582.0,,,1516.0,,1485.0,,,2380.0
,,265.0,,,,,1866.0,,486.0,3247.0,3285.0,2815.0,,,,132.0,,,1673.0,,2418.0,,,1579.0
,,1974.0,,,,,818.0,,2455.0,3282.0,380.0,874.0,,,,1516.0,,,1122.0,,2105.0,,,1673.0
,,1654.0,,,,,3445.0,,1256.0,2256.0,1656.0,2359.0,,,,1417.0,,,1579.0,,2510.0,,,3382.0
,,2313.0,,,,,3375.0,,1699.0,1229.0,969.0,3635.0,,,,2418.0,,,604.0,,82.0,,,2177.0
,,1719.0,,,,,3126.0,,558.0,3451.0,1974.0,1258.0,,,,1259.0,,,2177.0,,623.0,,,1259.0
,,3633.0,,,,,1526.0,,823.0,3092.0,931.0,475.0,,,,2011.0,,,2011.0,,2751.0,,,2011.0
,,2446.0,,,,,240.0,,2986.0,241.0,1109.0,1133.0,,,,1122.0,,,2209.0,,481.0,,,2418.0
,,2588.0,,,,,278.0,,277.0,1292.0,3456.0,1664.0,,,,1579.0,,,2418.0,,1355.0,,,2670.0
,,2794.0,,,,,2537.0,,1243.0,3490.0,2670.0,3060.0,,,,604.0,,,3382.0,,886.0,,,1180.0
,,2683.0,,,,,86.0,,3353.0,2706.0,1786.0,3597.0,,,,3382.0,,,158.0,,1724.0,,,2209.0
,,262.0,,,,,1879.0,,1540.0,1349.0,1130.0,3027.0,,,,1673.0,,,1259.0,,3571.0,,,158.0
,,2004.0,,,,,3568.0,,2418.0,1308.0,1900.0,2925.0,,,,2177.0,,,1478.0,,545.0,,,604.0
,,389.0,,,,,870.0,,1654.0,2681.0,3304.0,1016.0,,,,2209.0,,,2670.0,,3654.0,,,1772.0
,,1385.0,,,,,3784.0,,1719.0,885.0,2097.0,1163.0,,,,2670.0,,,3634.0,,1762.0,,,1478.0
,,1688.0,,,,,3247.0,,265.0,1412.0,2754.0,2686.0,,,,2682.0,,,1965.0,,3785.0,,,3634.0
,,1701.0,,,,,1507.0,,2683.0,729.0,2430.0,962.0,,,,1478.0,,,1180.0,,956.0,,,2682.0
,,3052.0,,,,,1820.0,,3633.0,1473.0,265.0,1269.0,,,,1772.0,,,3498.0,,1467.0,,,2507.0
,,3506.0,,,,,3821.0,,2588.0,2675.0,218.0,834.0,,,,3498.0,,,2507.0,,3003.0,,,3498.0
,,658.0,,,,,627.0,,877.0,3643.0,1233.0,2523.0,,,,1180.0,,,1998.0,,1124.0,,,1998.0
,,554.0,,,,,2210.0,,2446.0,3164.0,1713.0,2784.0,,,,3634.0,,,1772.0,,2295.0,,,1821.0
,,3849.0,,,,,3282.0,,1974.0,3852.0,2155.0,1029.0,,,,158.0,,,2682.0,,3114.0,,,3383.0
,,3074.0,,,,,3018.0,,2794.0,2997.0,1415.0,2918.0,,,,1998.0,,,30.0,,2294.0,,,1965.0
,,3220.0,,,,,1229.0,,262.0,2912.0,3480.0,843.0,,,,2507.0,,,1821.0,,1961.0,,,30.0
,,2854.0,,,,,3092.0,,3506.0,3696.0,1271.0,2105.0,,,,1821.0,,,662.0,,3562.0,,,1970.0
,,668.0,,,,,1.0,,1701.0,433.0,3549.0,3324.0,,,,555.0,,,3164.0,,3285.0,,,379.0
,,1122.0,,,,,3490.0,,658.0,266.0,1115.0,3567.0,,,,1024.0,,,3200.0,,3809.0,,,662.0
,,1579.0,,,,,2256.0,,554.0,3246.0,3138.0,1164.0,,,,662.0,,,3383.0,,380.0,,,1024.0
,,477.0,,,,,1775.0,,2004.0,848.0,3017.0,2592.0,,,,3383.0,,,379.0,,3851.0,,,555.0
,,1472.0,,,,,2650.0,,2313.0,178.0,3812.0,1301.0,,,,1970.0,,,1970.0,,1976.0,,,3852.0
,,2435.0,,,,,3451.0,,1385.0,1304.0,408.0,3818.0,,,,1965.0,,,555.0,,1701.0,,,3164.0
,,1177.0,,,,,1292.0,,389.0,553.0,1844.0,1190.0,,,,379.0,,,3852.0,,2464.0,,,3682.0
,,1467.0,,,,,2706.0,,1688.0,259.0,471.0,3442.0,,,,30.0,,,3682.0,,2691.0,,,3107.0
,,1866.0,,,,,241.0,,3052.0,2545.0,2296.0,1622.0,,,,3852.0,,,1024.0,,1211.0,,,2510.0
,,240.0,,,,,1308.0,,3220.0,3016.0,3583.0,1566.0,,,,3682.0,,,2510.0,,969.0,,,3200.0
,,2537.0,,,,,3164.0,,2854.0,781.0,2486.0,3429.0,,,,724.0,,,2126.0,,1109.0,,,724.0
,,3126.0,,,,,3643.0,,668.0,2792.0,1827.0,1840.0,,,,3107.0,,,3107.0,,1656.0,,,2126.0
,,81.0,,,,,729.0,,3074.0,1463.0,3053.0,2806.0,,,,3164.0,,,1040.0,,3456.0,,,286.0
,,278.0,,,,,2681.0,,477.0,3644.0,3409.0,2752.0,,,,3200.0,,,724.0,,1786.0,,,1040.0
,,3445.0,,,,,1412.0,,2435.0,1416.0,3647.0,2636.0,,,,2510.0,,,1383.0,,1900.0,,,1467.0
,,818.0,,,,,1349.0,,3849.0,699.0,484.0,1853.0,,,,1967.0,,,1467.0,,2670.0,,,1201.0
,,3568.0,,,,,3852.0,,1122.0,3783.0,2619.0,2944.0,,,,1040.0,,,1967.0,,1233.0,,,1527.0
,,86.0,,,,,2675.0,,1472.0,2848.0,889.0,2782.0,,,,2126.0,,,286.0,,1130.0,,,1967.0
,,1526.0,,,,,885.0,,1579.0,3498.0,1978.0,211.0,,,,1467.0,,,1201.0,,265.0,,,1383.0
,,870.0,,,,,266.0,,1467.0,116.0,85.0,103.0,,,,1061.0,,,3252.0,,2097.0,,,3252.0
,,3375.0,,,,,3246.0,,1177.0,837.0,3163.0,2062.0,,,,1383.0,,,3176.0,,2155.0,,,2486.0
,,1879.0,,,,,848.0,,81.0,174.0,3550.0,3452.0,,,,1233.0,,,1233.0,,3304.0,,,1233.0
,,627.0,,,,,3696.0,,1866.0,2096.0,885.0,2909.0,,,,3252.0,,,1061.0,,1974.0,,,3176.0
,,1820.0,,,,,433.0,,240.0,3354.0,1473.0,2758.0,,,,1201.0,,,2486.0,,931.0,,,1061.0
