run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,,534.0,589.0,,89.0,,,134.0,1280.0,,,,,,621.0,,405.0,,,494.0,1053.0,,,
,,1191.0,435.0,,635.0,,,1311.0,1120.0,,,,,,1113.0,,132.0,,,1036.0,1132.0,,,
,,1281.0,1061.0,,1239.0,,,1029.0,185.0,,,,,,1176.0,,70.0,,,438.0,1021.0,,,
,,328.0,67.0,,524.0,,,628.0,967.0,,,,,,1007.0,,110.0,,,169.0,526.0,,,
,,131.0,1214.0,,939.0,,,869.0,586.0,,,,,,1126.0,,814.0,,,1116.0,695.0,,,
,,834.0,763.0,,618.0,,,656.0,158.0,,,,,,529.0,,602.0,,,175.0,31.0,,,
,,884.0,1169.0,,121.0,,,10.0,537.0,,,,,,1019.0,,1082.0,,,266.0,1109.0,,,
,,565.0,310.0,,757.0,,,581.0,569.0,,,,,,1012.0,,1250.0,,,1268.0,986.0,,,
,,523.0,331.0,,236.0,,,751.0,365.0,,,,,,352.0,,1184.0,,,1209.0,1271.0,,,
,,12.0,618.0,,680.0,,,400.0,952.0,,,,,,930.0,,113.0,,,756.0,336.0,,,
,,695.0,1323.0,,1293.0,,,245.0,637.0,,,,,,147.0,,36.0,,,534.0,1302.0,,,
,,784.0,294.0,,313.0,,,489.0,610.0,,,,,,611.0,,264.0,,,1246.0,819.0,,,
,,61.0,718.0,,98.0,,,1196.0,1225.0,,,,,,315.0,,1204.0,,,489.0,238.0,,,
,,627.0,1141.0,,999.0,,,608.0,1022.0,,,,,,647.0,,533.0,,,993.0,438.0,,,
,,451.0,1240.0,,463.0,,,189.0,36.0,,,,,,970.0,,1270.0,,,774.0,271.0,,,
,,1142.0,691.0,,903.0,,,1136.0,293.0,,,,,,950.0,,916.0,,,1023.0,159.0,,,
,,1169.0,491.0,,191.0,,,68.0,1296.0,,,,,,586.0,,788.0,,,197.0,41.0,,,
,,905.0,523.0,,131.0,,,830.0,754.0,,,,,,890.0,,569.0,,,667.0,351.0,,,
,,1239.0,356.0,,1021.0,,,572.0,1204.0,,,,,,1305.0,,861.0,,,1129.0,954.0,,,
,,733.0,1220.0,,588.0,,,1130.0,327.0,,,,,,208.0,,434.0,,,862.0,830.0,,,
,,1005.0,1241.0,,787.0,,,1227.0,458.0,,,,,,1133.0,,530.0,,,128.0,748.0,,,
,,292.0,156.0,,591.0,,,417.0,664.0,,,,,,566.0,,1200.0,,,3.0,255.0,,,
,,470.0,159.0,,1281.0,,,507.0,614.0,,,,,,1323.0,,1213.0,,,656.0,740.0,,,
,,1201.0,1128.0,,692.0,,,1073.0,894.0,,,,,,277.0,,931.0,,,358.0,949.0,,,
,,1118.0,1142.0,,977.0,,,200.0,734.0,,,,,,905.0,,1224.0,,,1251.0,832.0,,,
,,306.0,882.0,,1189.0,,,515.0,1007.0,,,,,,1013.0,,948.0,,,1121.0,25.0,,,
,,42.0,588.0,,1075.0,,,446.0,56.0,,,,,,276.0,,1000.0,,,472.0,1138.0,,,
,,1283.0,29.0,,547.0,,,568.0,1128.0,,,,,,1202.0,,889.0,,,547.0,406.0,,,
,,1220.0,215.0,,748.0,,,432.0,342.0,,,,,,673.0,,802.0,,,750.0,860.0,,,
,,751.0,768.0,,1285.0,,,213.0,345.0,,,,,,1062.0,,203.0,,,1144.0,142.0,,,
,,170.0,229.0,,119.0,,,42.0,1292.0,,,,,,578.0,,248.0,,,466.0,1180.0,,,
,,485.0,333.0,,1068.0,,,754.0,349.0,,,,,,376.0,,317.0,,,217.0,576.0,,,
,,175.0,990.0,,1027.0,,,1138.0,975.0,,,,,,1283.0,,411.0,,,20.0,1017.0,,,
,,1270.0,41.0,,1196.0,,,1167.0,372.0,,,,,,389.0,,475.0,,,123.0,921.0,,,
,,114.0,952.0,,1192.0,,,649.0,1094.0,,,,,,1011.0,,212.0,,,895.0,307.0,,,
,,245.0,1293.0,,1150.0,,,484.0,25.0,,,,,,282.0,,1081.0,,,619.0,181.0,,,
,,798.0,966.0,,701.0,,,1181.0,1124.0,,,,,,717.0,,856.0,,,435.0,33.0,,,
,,749.0,1202.0,,952.0,,,1079.0,278.0,,,,,,328.0,,984.0,,,80.0,139.0,,,
,,352.0,265.0,,513.0,,,617.0,117.0,,,,,,422.0,,480.0,,,1089.0,1269.0,,,
,,1260.0,1127.0,,184.0,,,1117.0,897.0,,,,,,1267.0,,202.0,,,100.0,305.0,,,
,,5.0,936.0,,496.0,,,28.0,819.0,,,,,,133.0,,573.0,,,305.0,404.0,,,
,,465.0,151.0,,90.0,,,936.0,736.0,,,,,,78.0,,245.0,,,545.0,1091.0,,,
,,209.0,402.0,,464.0,,,467.0,249.0,,,,,,463.0,,394.0,,,937.0,1178.0,,,
,,291.0,683.0,,724.0,,,618.0,1184.0,,,,,,424.0,,502.0,,,590.0,52.0,,,
,,1116.0,812.0,,377.0,,,127.0,314.0,,,,,,844.0,,472.0,,,289.0,853.0,,,
,,613.0,747.0,,0.0,,,204.0,316.0,,,,,,450.0,,682.0,,,1236.0,636.0,,,
,,958.0,917.0,,334.0,,,1176.0,75.0,,,,,,809.0,,29.0,,,670.0,990.0,,,
,,920.0,847.0,,808.0,,,696.0,945.0,,,,,,484.0,,1030.0,,,587.0,1.0,,,
,,1323.0,1010.0,,699.0,,,1263.0,1118.0,,,,,,1239.0,,450.0,,,851.0,242.0,,,
,,297.0,582.0,,1209.0,,,612.0,616.0,,,,,,203.0,,234.0,,,1237.0,713.0,,,
,,598.0,764.0,,272.0,,,39.0,902.0,,,,,,1044.0,,138.0,,,493.0,1222.0,,,
,,610.0,818.0,,1201.0,,,44.0,497.0,,,,,,1055.0,,1041.0,,,408.0,525.0,,,
,,880.0,816.0,,229.0,,,108.0,454.0,,,,,,1117.0,,755.0,,,735.0,1113.0,,,
,,459.0,510.0,,128.0,,,518.0,788.0,,,,,,1317.0,,1272.0,,,1194.0,1037.0,,,
,,212.0,771.0,,233.0,,,672.0,1308.0,,,,,,859.0,,897.0,,,259.0,214.0,,,
,,1275.0,36.0,,403.0,,,272.0,652.0,,,,,,1119.0,,448.0,,,73.0,1258.0,,,
,,491.0,991.0,,920.0,,,602.0,850.0,,,,,,698.0,,1016.0,,,576.0,164.0,,,
,,96.0,417.0,,925.0,,,309.0,1196.0,,,,,,928.0,,431.0,,,1099.0,1092.0,,,
,,837.0,1140.0,,111.0,,,1235.0,1116.0,,,,,,472.0,,932.0,,,140.0,151.0,,,
,,673.0,534.0,,874.0,,,698.0,600.0,,,,,,825.0,,455.0,,,336.0,694.0,,,
,,1043.0,670.0,,101.0,,,898.0,252.0,,,,,,954.0,,3.0,,,553.0,471.0,,,
,,252.0,22.0,,103.0,,,1213.0,234.0,,,,,,597.0,,204.0,,,253.0,1265.0,,,
,,313.0,234.0,,522.0,,,439.0,1005.0,,,,,,65.0,,768.0,,,790.0,584.0,,,
,,391.0,905.0,,895.0,,,811.0,262.0,,,,,,1164.0,,1238.0,,,232.0,295.0,,,
,,921.0,978.0,,1247.0,,,1238.0,1178.0,,,,,,941.0,,51.0,,,962.0,235.0,,,
,,361.0,1096.0,,219.0,,,,1214.0,,,,,,623.0,,597.0,,,139.0,463.0,,,
,,186.0,998.0,,271.0,,,,298.0,,,,,,1115.0,,713.0,,,1134.0,604.0,,,
,,399.0,558.0,,1087.0,,,,1241.0,,,,,,538.0,,626.0,,,1207.0,70.0,,,
,,708.0,389.0,,19.0,,,,122.0,,,,,,873.0,,683.0,,,94.0,893.0,,,
,,469.0,371.0,,501.0,,,,961.0,,,,,,126.0,,1093.0,,,910.0,270.0,,,
,,998.0,782.0,,942.0,,,,309.0,,,,,,364.0,,847.0,,,713.0,551.0,,,
,,449.0,1234.0,,854.0,,,,30.0,,,,,,718.0,,693.0,,,312.0,710.0,,,
,,1216.0,271.0,,324.0,,,,360.0,,,,,,630.0,,476.0,,,242.0,51.0,,,
,,309.0,737.0,,1116.0,,,,764.0,,,,,,1320.0,,162.0,,,618.0,97.0,,,
,,601.0,1042.0,,232.0,,,,9.0,,,,,,854.0,,329.0,,,1086.0,96.0,,,
,,,801.0,,499.0,,,,,,,,,,781.0,,275.0,,,1180.0,153.0,,,
,,,405.0,,142.0,,,,,,,,,,575.0,,458.0,,,1107.0,679.0,,,
,,,75.0,,72.0,,,,,,,,,,1086.0,,1183.0,,,835.0,667.0,,,
,,,1248.0,,216.0,,,,,,,,,,691.0,,441.0,,,288.0,714.0,,,
,,,815.0,,1036.0,,,,,,,,,,165.0,,449.0,,,504.0,712.0,,,
,,,687.0,,1111.0,,,,,,,,,,1235.0,,233.0,,,1092.0,401.0,,,
,,,132.0,,1113.0,,,,,,,,,,1135.0,,263.0,,,811.0,467.0,,,
,,,859.0,,1077.0,,,,,,,,,,209.0,,0.0,,,84.0,183.0,,,
,,,767.0,,574.0,,,,,,,,,,846.0,,816.0,,,968.0,361.0,,,
,,,291.0,,242.0,,,,,,,,,,953.0,,774.0,,,248.0,79.0,,,
,,,746.0,,1256.0,,,,,,,,,,655.0,,764.0,,,682.0,573.0,,,
,,,48.0,,432.0,,,,,,,,,,649.0,,1199.0,,,1064.0,898.0,,,
,,,715.0,,424.0,,,,,,,,,,1259.0,,38.0,,,659.0,1299.0,,,
,,,242.0,,13.0,,,,,,,,,,420.0,,790.0,,,62.0,706.0,,,
,,,657.0,,1193.0,,,,,,,,,,183.0,,751.0,,,184.0,468.0,,,
,,,649.0,,458.0,,,,,,,,,,892.0,,680.0,,,858.0,1176.0,,,
,,,431.0,,1168.0,,,,,,,,,,932.0,,999.0,,,1272.0,739.0,,,
,,,292.0,,789.0,,,,,,,,,,545.0,,55.0,,,848.0,1118.0,,,
,,,313.0,,1158.0,,,,,,,,,,622.0,,1268.0,,,77.0,738.0,,,
,,,96.0,,281.0,,,,,,,,,,604.0,,641.0,,,516.0,564.0,,,
,,,702.0,,97.0,,,,,,,,,,807.0,,1193.0,,,1263.0,650.0,,,
,,,177.0,,580.0,,,,,,,,,,1186.0,,158.0,,,1175.0,1055.0,,,
,,,1026.0,,768.0,,,,,,,,,,1143.0,,468.0,,,755.0,646.0,,,
,,,1144.0,,773.0,,,,,,,,,,895.0,,665.0,,,604.0,732.0,,,
,,,89.0,,437.0,,,,,,,,,,470.0,,1142.0,,,1276.0,647.0,,,
,,,610.0,,1292.0,,,,,,,,,,39.0,,568.0,,,413.0,378.0,,,
,,,1288.0,,130.0,,,,,,,,,,416.0,,172.0,,,578.0,655.0,,,
,,,169.0,,842.0,,,,,,,,,,48.0,,1222.0,,,893.0,581.0,,,
,,,677.0,,283.0,,,,,,,,,,51.0,,661.0,,,277.0,1115.0,,,
,,,849.0,,154.0,,,,,,,,,,481.0,,1264.0,,,222.0,191.0,,,
,,,1191.0,,806.0,,,,,,,,,,1271.0,,178.0,,,573.0,648.0,,,
,,,121.0,,1143.0,,,,,,,,,,714.0,,293.0,,,1287.0,1101.0,,,
,,,498.0,,653.0,,,,,,,,,,234.0,,215.0,,,96.0,586.0,,,
,,,361.0,,556.0,,,,,,,,,,119.0,,721.0,,,366.0,1325.0,,,
,,,1197.0,,776.0,,,,,,,,,,1195.0,,26.0,,,936.0,1108.0,,,
,,,341.0,,1076.0,,,,,,,,,,1178.0,,279.0,,,1085.0,437.0,,,
,,,196.0,,900.0,,,,,,,,,,465.0,,805.0,,,196.0,532.0,,,
,,,230.0,,654.0,,,,,,,,,,742.0,,1231.0,,,1224.0,1210.0,,,
,,,1165.0,,696.0,,,,,,,,,,96.0,,1105.0,,,1120.0,237.0,,,
,,,1235.0,,549.0,,,,,,,,,,103.0,,259.0,,,219.0,328.0,,,
,,,666.0,,533.0,,,,,,,,,,886.0,,1280.0,,,1171.0,276.0,,,
,,,1229.0,,1283.0,,,,,,,,,,1006.0,,9.0,,,1305.0,130.0,,,
,,,0.0,,909.0,,,,,,,,,,497.0,,1251.0,,,264.0,436.0,,,
,,,1119.0,,987.0,,,,,,,,,,519.0,,35.0,,,193.0,367.0,,,
,,,955.0,,828.0,,,,,,,,,,1256.0,,940.0,,,671.0,610.0,,,
,,,137.0,,807.0,,,,,,,,,,37.0,,1260.0,,,1265.0,958.0,,,
,,,887.0,,622.0,,,,,,,,,,170.0,,559.0,,,1208.0,386.0,,,
,,,446.0,,667.0,,,,,,,,,,833.0,,542.0,,,1000.0,429.0,,,
,,,634.0,,390.0,,,,,,,,,,32.0,,240.0,,,198.0,1030.0,,,
,,,1163.0,,1164.0,,,,,,,,,,821.0,,1130.0,,,1197.0,479.0,,,
,,,1193.0,,1296.0,,,,,,,,,,1204.0,,1287.0,,,554.0,577.0,,,
,,,1072.0,,1307.0,,,,,,,,,,482.0,,254.0,,,1309.0,1018.0,,,
,,,261.0,,739.0,,,,,,,,,,59.0,,556.0,,,167.0,1227.0,,,
,,,542.0,,616.0,,,,,,,,,,749.0,,385.0,,,47.0,701.0,,,
,,,457.0,,1316.0,,,,,,,,,,536.0,,526.0,,,704.0,422.0,,,
,,,1211.0,,192.0,,,,,,,,,,579.0,,963.0,,,1185.0,897.0,,,
,,,700.0,,645.0,,,,,,,,,,125.0,,219.0,,,31.0,356.0,,,
,,,364.0,,561.0,,,,,,,,,,561.0,,246.0,,,399.0,894.0,,,
,,,71.0,,1073.0,,,,,,,,,,127.0,,1255.0,,,117.0,0.0,,,
,,,614.0,,1235.0,,,,,,,,,,207.0,,782.0,,,188.0,458.0,,,
,,,213.0,,649.0,,,,,,,,,,817.0,,415.0,,,730.0,402.0,,,
,,,638.0,,256.0,,,,,,,,,,71.0,,6.0,,,211.0,108.0,,,
,,,572.0,,361.0,,,,,,,,,,302.0,,625.0,,,131.0,93.0,,,
,,,906.0,,774.0,,,,,,,,,,1130.0,,1196.0,,,780.0,309.0,,,
,,,323.0,,291.0,,,,,,,,,,150.0,,830.0,,,161.0,288.0,,,
,,,1312.0,,159.0,,,,,,,,,,654.0,,320.0,,,145.0,806.0,,,
,,,556.0,,940.0,,,,,,,,,,1244.0,,416.0,,,769.0,764.0,,,
,,,76.0,,125.0,,,,,,,,,,1059.0,,373.0,,,321.0,1074.0,,,
,,,1146.0,,551.0,,,,,,,,,,7.0,,85.0,,,324.0,1242.0,,,
,,,784.0,,258.0,,,,,,,,,,14.0,,75.0,,,1011.0,1033.0,,,
,,,787.0,,99.0,,,,,,,,,,1031.0,,182.0,,,976.0,,,,
,,,1298.0,,944.0,,,,,,,,,,992.0,,1219.0,,,747.0,,,,
,,,481.0,,619.0,,,,,,,,,,21.0,,615.0,,,357.0,,,,
,,,174.0,,488.0,,,,,,,,,,1215.0,,281.0,,,267.0,,,,
,,,721.0,,817.0,,,,,,,,,,987.0,,496.0,,,1102.0,,,,
,,,508.0,,1156.0,,,,,,,,,,1152.0,,118.0,,,549.0,,,,
,,,354.0,,143.0,,,,,,,,,,716.0,,1218.0,,,302.0,,,,
,,,136.0,,886.0,,,,,,,,,,474.0,,1027.0,,,917.0,,,,
,,,155.0,,374.0,,,,,,,,,,1120.0,,324.0,,,589.0,,,,
,,,1294.0,,1091.0,,,,,,,,,,93.0,,1148.0,,,471.0,,,,
,,,33.0,,882.0,,,,,,,,,,361.0,,1155.0,,,1140.0,,,,
,,,930.0,,565.0,,,,,,,,,,381.0,,1153.0,,,986.0,,,,
,,,1176.0,,27.0,,,,,,,,,,94.0,,313.0,,,698.0,,,,
,,,103.0,,1148.0,,,,,,,,,,409.0,,355.0,,,979.0,,,,
,,,907.0,,651.0,,,,,,,,,,271.0,,1164.0,,,278.0,,,,
,,,870.0,,112.0,,,,,,,,,,301.0,,959.0,,,297.0,,,,
,,,219.0,,621.0,,,,,,,,,,612.0,,1009.0,,,1275.0,,,,
,,,352.0,,163.0,,,,,,,,,,801.0,,1085.0,,,953.0,,,,
,,,1058.0,,913.0,,,,,,,,,,176.0,,433.0,,,1026.0,,,,
,,,704.0,,1032.0,,,,,,,,,,143.0,,1098.0,,,249.0,,,,
,,,1175.0,,934.0,,,,,,,,,,993.0,,1328.0,,,853.0,,,,
,,,269.0,,1165.0,,,,,,,,,,19.0,,152.0,,,972.0,,,,
,,,555.0,,1017.0,,,,,,,,,,272.0,,1265.0,,,828.0,,,,
,,,697.0,,451.0,,,,,,,,,,313.0,,696.0,,,200.0,,,,
,,,1251.0,,880.0,,,,,,,,,,1275.0,,25.0,,,315.0,,,,
,,,977.0,,315.0,,,,,,,,,,290.0,,1090.0,,,157.0,,,,
,,,861.0,,430.0,,,,,,,,,,338.0,,822.0,,,1114.0,,,,
,,,1321.0,,1135.0,,,,,,,,,,924.0,,620.0,,,805.0,,,,
,,,575.0,,487.0,,,,,,,,,,986.0,,300.0,,,932.0,,,,
,,,422.0,,625.0,,,,,,,,,,978.0,,769.0,,,1181.0,,,,
,,,869.0,,1218.0,,,,,,,,,,773.0,,1012.0,,,293.0,,,,
,,,1030.0,,1001.0,,,,,,,,,,1082.0,,414.0,,,74.0,,,,
,,,1075.0,,771.0,,,,,,,,,,973.0,,79.0,,,1314.0,,,,
,,,652.0,,448.0,,,,,,,,,,1151.0,,988.0,,,79.0,,,,
,,,336.0,,155.0,,,,,,,,,,343.0,,911.0,,,1105.0,,,,
,,,1081.0,,290.0,,,,,,,,,,1118.0,,1290.0,,,647.0,,,,
,,,1013.0,,1215.0,,,,,,,,,,923.0,,186.0,,,37.0,,,,
,,,615.0,,937.0,,,,,,,,,,805.0,,670.0,,,621.0,,,,
,,,1282.0,,1178.0,,,,,,,,,,848.0,,408.0,,,1006.0,,,,
,,,679.0,,539.0,,,,,,,,,,489.0,,403.0,,,1152.0,,,,
,,,199.0,,1139.0,,,,,,,,,,602.0,,508.0,,,861.0,,,,
,,,753.0,,277.0,,,,,,,,,,485.0,,1172.0,,,442.0,,,,
,,,309.0,,527.0,,,,,,,,,,887.0,,307.0,,,967.0,,,,
,,,1063.0,,772.0,,,,,,,,,,1023.0,,781.0,,,613.0,,,,
,,,552.0,,841.0,,,,,,,,,,635.0,,537.0,,,708.0,,,,
,,,80.0,,617.0,,,,,,,,,,580.0,,598.0,,,971.0,,,,
,,,743.0,,614.0,,,,,,,,,,1280.0,,17.0,,,41.0,,,,
,,,1022.0,,335.0,,,,,,,,,,350.0,,854.0,,,105.0,,,,
,,,501.0,,896.0,,,,,,,,,,573.0,,348.0,,,572.0,,,,
,,,1039.0,,1090.0,,,,,,,,,,1295.0,,1221.0,,,523.0,,,,
,,,,,994.0,,,,,,,,,,1200.0,,1073.0,,,460.0,,,,
,,,,,266.0,,,,,,,,,,239.0,,109.0,,,722.0,,,,
,,,,,800.0,,,,,,,,,,473.0,,1304.0,,,311.0,,,,
,,,,,1328.0,,,,,,,,,,22.0,,276.0,,,860.0,,,,
,,,,,375.0,,,,,,,,,,336.0,,144.0,,,764.0,,,,
,,,,,953.0,,,,,,,,,,707.0,,1114.0,,,1048.0,,,,
,,,,,836.0,,,,,,,,,,581.0,,659.0,,,691.0,,,,
,,,,,1056.0,,,,,,,,,,303.0,,715.0,,,216.0,,,,
,,,,,703.0,,,,,,,,,,254.0,,858.0,,,1182.0,,,,
,,,,,1044.0,,,,,,,,,,617.0,,596.0,,,1002.0,,,,
,,,,,963.0,,,,,,,,,,1038.0,,511.0,,,877.0,,,,
,,,,,592.0,,,,,,,,,,112.0,,495.0,,,468.0,,,,
,,,,,450.0,,,,,,,,,,278.0,,834.0,,,1150.0,,,,
,,,,,1038.0,,,,,,,,,,878.0,,1094.0,,,644.0,,,,
,,,,,1295.0,,,,,,,,,,258.0,,780.0,,,874.0,,,,
,,,,,540.0,,,,,,,,,,221.0,,727.0,,,76.0,,,,
,,,,,206.0,,,,,,,,,,795.0,,1122.0,,,108.0,,,,
,,,,,659.0,,,,,,,,,,471.0,,377.0,,,876.0,,,,
,,,,,778.0,,,,,,,,,,293.0,,933.0,,,677.0,,,,
,,,,,797.0,,,,,,,,,,1261.0,,1312.0,,,1169.0,,,,
,,,,,765.0,,,,,,,,,,476.0,,447.0,,,1240.0,,,,
,,,,,40.0,,,,,,,,,,1234.0,,89.0,,,127.0,,,,
,,,,,303.0,,,,,,,,,,191.0,,88.0,,,881.0,,,,
,,,,,1035.0,,,,,,,,,,920.0,,2.0,,,1178.0,,,,
,,,,,435.0,,,,,,,,,,929.0,,41.0,,,1056.0,,,,
,,,,,245.0,,,,,,,,,,1299.0,,574.0,,,815.0,,,,
,,,,,10.0,,,,,,,,,,259.0,,949.0,,,1234.0,,,,
,,,,,263.0,,,,,,,,,,933.0,,1249.0,,,1192.0,,,,
,,,,,404.0,,,,,,,,,,868.0,,520.0,,,1227.0,,,,
,,,,,718.0,,,,,,,,,,540.0,,1017.0,,,484.0,,,,
,,,,,594.0,,,,,,,,,,391.0,,1144.0,,,1054.0,,,,
,,,,,732.0,,,,,,,,,,439.0,,604.0,,,63.0,,,,
,,,,,1028.0,,,,,,,,,,1236.0,,328.0,,,1327.0,,,,
,,,,,1298.0,,,,,,,,,,1232.0,,899.0,,,203.0,,,,
,,,,,1323.0,,,,,,,,,,89.0,,925.0,,,280.0,,,,
,,,,,384.0,,,,,,,,,,5.0,,853.0,,,391.0,,,,
,,,,,627.0,,,,,,,,,,461.0,,479.0,,,778.0,,,,
,,,,,1240.0,,,,,,,,,,394.0,,618.0,,,416.0,,,,
,,,,,769.0,,,,,,,,,,1325.0,,701.0,,,598.0,,,,
,,,,,933.0,,,,,,,,,,1088.0,,1234.0,,,1288.0,,,,
,,,,,503.0,,,,,,,,,,1112.0,,1254.0,,,734.0,,,,
,,,,,348.0,,,,,,,,,,646.0,,826.0,,,344.0,,,,
,,,,,264.0,,,,,,,,,,1064.0,,1318.0,,,119.0,,,,
,,,,,948.0,,,,,,,,,,676.0,,445.0,,,620.0,,,,
,,,,,875.0,,,,,,,,,,734.0,,438.0,,,34.0,,,,
,,,,,396.0,,,,,,,,,,1225.0,,351.0,,,279.0,,,,
,,,,,1274.0,,,,,,,,,,843.0,,632.0,,,273.0,,,,
,,,,,176.0,,,,,,,,,,231.0,,1205.0,,,1280.0,,,,
,,,,,274.0,,,,,,,,,,557.0,,356.0,,,1233.0,,,,
,,,,,542.0,,,,,,,,,,644.0,,84.0,,,1112.0,,,,
,,,,,685.0,,,,,,,,,,1056.0,,994.0,,,370.0,,,,
,,,,,505.0,,,,,,,,,,915.0,,1276.0,,,49.0,,,,
,,,,,954.0,,,,,,,,,,159.0,,553.0,,,970.0,,,,
,,,,,454.0,,,,,,,,,,853.0,,879.0,,,847.0,,,,
,,,,,1301.0,,,,,,,,,,495.0,,412.0,,,486.0,,,,
,,,,,25.0,,,,,,,,,,518.0,,211.0,,,646.0,,,,
,,,,,879.0,,,,,,,,,,1246.0,,821.0,,,400.0,,,,
,,,,,1081.0,,,,,,,,,,777.0,,358.0,,,1199.0,,,,
,,,,,936.0,,,,,,,,,,296.0,,631.0,,,643.0,,,,
,,,,,857.0,,,,,,,,,,246.0,,1227.0,,,837.0,,,,
,,,,,660.0,,,,,,,,,,765.0,,937.0,,,772.0,,,,
,,,,,299.0,,,,,,,,,,523.0,,624.0,,,136.0,,,,
,,,,,707.0,,,,,,,,,,967.0,,100.0,,,759.0,,,,
,,,,,624.0,,,,,,,,,,1194.0,,956.0,,,40.0,,,,
,,,,,1270.0,,,,,,,,,,743.0,,974.0,,,1324.0,,,,
,,,,,1007.0,,,,,,,,,,838.0,,1058.0,,,754.0,,,,
,,,,,246.0,,,,,,,,,,620.0,,1077.0,,,448.0,,,,
,,,,,22.0,,,,,,,,,,30.0,,365.0,,,381.0,,,,
,,,,,123.0,,,,,,,,,,1137.0,,1092.0,,,989.0,,,,
,,,,,1188.0,,,,,,,,,,535.0,,95.0,,,125.0,,,,
,,,,,3.0,,,,,,,,,,1241.0,,1076.0,,,1289.0,,,,
,,,,,254.0,,,,,,,,,,590.0,,1176.0,,,89.0,,,,
,,,,,793.0,,,,,,,,,,1226.0,,483.0,,,878.0,,,,
,,,,,469.0,,,,,,,,,,173.0,,1189.0,,,550.0,,,,
,,,,,255.0,,,,,,,,,,1207.0,,1069.0,,,290.0,,,,
,,,,,295.0,,,,,,,,,,951.0,,141.0,,,99.0,,,,
,,,,,1267.0,,,,,,,,,,525.0,,309.0,,,1210.0,,,,
,,,,,1108.0,,,,,,,,,,893.0,,991.0,,,965.0,,,,
,,,,,777.0,,,,,,,,,,1309.0,,454.0,,,1254.0,,,,
,,,,,360.0,,,,,,,,,,1247.0,,251.0,,,593.0,,,,
,,,,,1282.0,,,,,,,,,,964.0,,,,,850.0,,,,
,,,,,687.0,,,,,,,,,,541.0,,,,,480.0,,,,
,,,,,175.0,,,,,,,,,,1001.0,,,,,560.0,,,,
,,,,,1315.0,,,,,,,,,,704.0,,,,,425.0,,,,
,,,,,867.0,,,,,,,,,,374.0,,,,,978.0,,,,
,,,,,1249.0,,,,,,,,,,641.0,,,,,385.0,,,,
,,,,,978.0,,,,,,,,,,778.0,,,,,319.0,,,,
,,,,,736.0,,,,,,,,,,759.0,,,,,112.0,,,,
,,,,,824.0,,,,,,,,,,388.0,,,,,56.0,,,,
,,,,,476.0,,,,,,,,,,583.0,,,,,225.0,,,,
,,,,,912.0,,,,,,,,,,444.0,,,,,201.0,,,,
,,,,,1225.0,,,,,,,,,,700.0,,,,,1187.0,,,,
,,,,,189.0,,,,,,,,,,543.0,,,,,1186.0,,,,
,,,,,525.0,,,,,,,,,,1147.0,,,,,475.0,,,,
,,,,,972.0,,,,,,,,,,490.0,,,,,325.0,,,,
,,,,,338.0,,,,,,,,,,1084.0,,,,,1328.0,,,,
,,,,,65.0,,,,,,,,,,38.0,,,,,213.0,,,,
,,,,,239.0,,,,,,,,,,650.0,,,,,856.0,,,,
,,,,,1255.0,,,,,,,,,,1237.0,,,,,1128.0,,,,
,,,,,109.0,,,,,,,,,,1109.0,,,,,513.0,,,,
,,,,,222.0,,,,,,,,,,1156.0,,,,,474.0,,,,
,,,,,1231.0,,,,,,,,,,113.0,,,,,717.0,,,,
,,,,,408.0,,,,,,,,,,175.0,,,,,271.0,,,,
,,,,,380.0,,,,,,,,,,356.0,,,,,270.0,,,,
,,,,,398.0,,,,,,,,,,631.0,,,,,999.0,,,,
,,,,,41.0,,,,,,,,,,1293.0,,,,,724.0,,,,
,,,,,386.0,,,,,,,,,,292.0,,,,,616.0,,,,
,,,,,1170.0,,,,,,,,,,1018.0,,,,,237.0,,,,
,,,,,412.0,,,,,,,,,,80.0,,,,,538.0,,,,
,,,,,267.0,,,,,,,,,,860.0,,,,,675.0,,,,
,,,,,1261.0,,,,,,,,,,98.0,,,,,1093.0,,,,
,,,,,443.0,,,,,,,,,,744.0,,,,,124.0,,,,
,,,,,100.0,,,,,,,,,,836.0,,,,,378.0,,,,
,,,,,889.0,,,,,,,,,,961.0,,,,,205.0,,,,
,,,,,86.0,,,,,,,,,,1163.0,,,,,1115.0,,,,
,,,,,318.0,,,,,,,,,,317.0,,,,,960.0,,,,
,,,,,34.0,,,,,,,,,,1047.0,,,,,488.0,,,,
,,,,,509.0,,,,,,,,,,1301.0,,,,,1141.0,,,,
,,,,,62.0,,,,,,,,,,877.0,,,,,864.0,,,,
,,,,,110.0,,,,,,,,,,939.0,,,,,658.0,,,,
,,,,,629.0,,,,,,,,,,54.0,,,,,154.0,,,,
,,,,,1162.0,,,,,,,,,,192.0,,,,,1231.0,,,,
,,,,,48.0,,,,,,,,,,433.0,,,,,465.0,,,,
,,,,,308.0,,,,,,,,,,1097.0,,,,,1214.0,,,,
,,,,,202.0,,,,,,,,,,218.0,,,,,655.0,,,,
,,,,,217.0,,,,,,,,,,1046.0,,,,,507.0,,,,
,,,,,300.0,,,,,,,,,,251.0,,,,,433.0,,,,
