Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144207748_GNINA_1,5.98862183665,-59.4137,5.0662937164,5.5,-31.25536,0.8455681801,-102.45,26.872888349935817,-5.46134,-5.18804,-6.39134
INACT144203675_GNINA_1,5.97861471854,-75.4859,6.3670845032,4.97,-35.02283,0.8468349576,-75.05,21.04994388273442,-3.4152,-6.4741,-6.50502
INACT144203674_GNINA_1,5.98837254062,-54.6781,4.7908010483,4.99,-26.8357,0.8408644795,-145.31,16.273483936752637,-3.89256,-3.76741,-5.11501
INACT144203673_GNINA_1,5.98495504629,-65.4523,5.0518245697,4.79,-32.32272,0.8103423119,-48.32,15.324261025455089,-5.19014,-4.00385,-6.09206
INACT144203672_GNINA_1,5.99078075026,-73.8508,5.04682827,4.85,-30.53224,0.7175906897,-115.51,32.373482870096254,-5.41389,-5.24284,-6.82365
INACT144203670_GNINA_1,6.00711653486,-62.1587,5.7088632584,5.54,-38.78825,0.7309094071,-167.07,20.545915798017088,-6.67534,-5.66505,-6.73402
INACT144203669_GNINA_1,5.9714013292,-33.2405,4.1606721878,4.84,-14.08321,0.6917305589,-13.54,6.812578523057665,-2.57803,-2.74301,-4.17592
INACT144203667_GNINA_1,6.0089265796,-60.1539,4.9362478256,4.93,-29.58294,0.9203359485,-64.7,14.709429599666734,-3.07429,-4.34554,-4.78829
INACT144211181_GNINA_1,5.96034352143,-56.4993,4.4931373596,5.13,-24.05165,0.9311726689,-55.19,20.58354766117404,-3.11355,-3.53372,-4.13818
INACT144211180_GNINA_1,5.99402809846,-69.0981,4.21326828,4.67,-26.6993,0.7695541382,-53.77,21.936520194286786,-3.77564,-2.62684,-4.64419
INACT144211178_GNINA_1,6.14835709123,-59.5019,4.0385761261,4.96,-27.22392,0.7210899591,-75.14,20.05208914292766,-3.55589,-2.30455,-3.9323
INACT144211177_GNINA_1,6.00887887878,-47.3982,4.1504964828,5.24,-20.88479,0.5996912122,-92.86,13.433927439197635,-2.88967,-3.29562,-4.23529
INACT144211176_GNINA_1,5.98316861483,-60.6468,5.6907606125,5.09,-34.02813,0.6683869958,-120.33,21.52423680557796,-4.06414,-5.22977,-5.77634
INACT144211175_GNINA_1,6.3710807138,-44.2415,3.3787326813,4.68,-11.70454,0.5126327872,-9.56,6.916101193673974,-2.52696,-2.5092,-3.21116
INACT144211171_GNINA_1,5.97290247847,-68.969,4.8655405045,5.54,-27.6279,0.8809157014,-101.43,17.423581619323425,-4.40455,-4.61721,-5.65861
INACT144212845_GNINA_1,5.95306852062,-59.5397,4.3840913773,4.82,-21.87527,0.9142178297,-49.59,16.894509120026488,-4.05595,-1.5648,-3.90862
INACT144212844_GNINA_1,5.97950051452,-68.4892,4.7425031662,5.07,-27.56857,0.8938325047,-86.74,17.744249062960968,-4.90961,-2.99039,-5.18717
INACT144212837_GNINA_1,5.97582991703,-56.9895,4.0873794556,4.43,-22.41735,0.8520074487,-45.07,16.72675158782472,-2.37385,-3.70224,-4.09987
INACT144212841_GNINA_1,6.06889897224,-52.8026,4.1682348251,4.14,-17.15859,0.8647939563,-52.71,14.792395270815364,0.2666,-3.01288,-2.56052
INACT144212832_GNINA_1,5.98130793742,-54.6295,4.5643749237,5.04,-26.85635,0.8491226435,-114.07,20.01848331354128,-5.34439,-4.22655,-5.89998
INACT144212830_GNINA_1,5.98898052839,-52.7914,5.3009967804,4.93,-29.62557,0.7619640827,-63.28,17.230446897818435,-3.0352,-2.77105,-3.97004
INACT144212827_GNINA_1,5.98232452376,-49.8833,5.9439496994,5.1,-36.76881,0.6253062487,-79.8,24.77329639440934,-4.94732,-4.12505,-5.11117
INACT144204719_GNINA_1,6.01951675388,-42.1009,5.127822876,5.1,-21.711,0.8008513451,-98.34,14.01070438399192,-2.84094,-4.12058,-4.26372
INACT144204712_GNINA_1,5.96240102142,-52.2418,4.7834920883,4.21,-21.49322,0.8549743891,-63.1,8.361249922439994,-0.21469,-4.00425,-3.8718
INACT144204710_GNINA_1,5.97505002001,-60.9012,5.0641784668,5.05,-24.74953,0.8534045815,-75.73,16.449970314579687,-3.5017,-4.26854,-5.03534
INACT144204708_GNINA_1,5.98282626232,-67.8473,4.6572551727,4.95,-28.17803,0.9246044755,-55.07,27.54701568656973,-3.90123,-3.45733,-4.70865
INACT144204707_GNINA_1,5.98858473363,-40.7178,4.8942146301,4.87,-22.89523,0.9192456007,-84.83,11.106132476384197,-2.94174,-4.10916,-4.44981
INACT144204706_GNINA_1,6.04224312469,-72.8044,4.1029014587,4.89,-26.68818,0.8576282859,-50.45,21.402926476589844,-4.97429,-3.55851,-5.36543
INACT144204700_GNINA_1,5.95941974579,-25.934,5.3165893555,4.89,-30.59911,0.7106058598,-73.51,22.37336546569301,-4.18695,-4.24662,-5.24584
INACT144211520_GNINA_1,6.03619441448,-77.0403,5.5973491669,5.28,-36.52748,0.9117533565,-117.21,26.663237104831843,-5.46221,-4.89717,-6.25689
INACT144211516_GNINA_1,5.96615486944,-57.1652,4.0809674263,4.99,-23.42696,0.7943037748,-83.6,16.760250949206227,-4.00898,-3.31207,-5.08522
INACT144211515_GNINA_1,5.96671675487,-34.4885,5.1077442169,4.51,-17.24042,0.9592769146,-31.12,9.709371223106842,-0.56473,-3.14811,-3.262
INACT144211514_GNINA_1,5.96185343267,-67.6009,4.7032117844,4.96,-26.46616,0.849162519,-61.39,20.11160806549008,-4.35844,-4.16673,-5.43169
INACT144211512_GNINA_1,5.95470362395,-63.1739,4.73939991,4.71,-24.62125,0.8790042996,-66.24,15.783697607863337,-4.47832,-3.2657,-4.73231
INACT144211508_GNINA_1,5.96142923866,-54.2443,4.8738451004,5.24,-22.47482,0.8764328361,-107.81,17.64197529666974,-3.28355,-3.3366,-4.07118
INACT144211506_GNINA_1,5.95420522723,-53.2641,4.6755046844,4.94,-21.68041,0.8582111597,-84.7,15.7954738534575,-3.91614,-3.99722,-4.84824
INACT144206596_GNINA_1,5.97386661152,-56.9496,4.7941608429,4.78,-25.64111,0.8240389228,-74.16,13.251403447677568,-3.1238,-4.02932,-4.42577
INACT144206592_GNINA_1,5.9669953319,-69.9847,4.7642250061,5.38,-28.89904,0.8655357361,-133.08,26.033558104284875,-4.92952,-5.07561,-6.65159
INACT144206582_GNINA_1,6.06400453477,-79.0104,5.1079082489,5.38,-40.77908,0.5325767994,-42.16,23.48955724605481,-6.54948,-3.20798,-5.78324
INACT144205364_GNINA_1,6.00795851116,-64.5716,5.0584163666,4.73,-29.59482,0.8726766706,-80.63,17.421192383146003,-2.94696,-4.47699,-5.24955
INACT144205361_GNINA_1,6.0372910438,-68.3319,5.0154495239,4.56,-33.08504,0.8353723884,-90.76,18.88565333892932,-3.3684,-4.54903,-5.52017
INACT144205360_GNINA_1,5.99106024287,-61.4009,4.0054912567,4.83,-23.50514,0.7926674485,-70.32,17.965301331167648,-3.50692,-3.17463,-4.48877
INACT144205359_GNINA_1,6.00348363362,-69.8908,5.162771225,4.98,-27.96005,0.6651904583,-98.83,16.350593989276753,-3.36383,-4.37487,-4.98723
INACT144205722_GNINA_1,5.95539244618,-62.651,4.665605545,4.89,-30.66504,0.8420258164,-90.14,18.064609715593832,-4.00187,-3.75466,-4.7865
INACT144205719_GNINA_1,5.96448505225,-64.634,4.1745691299,4.8,-25.7509,0.7572662234,-64.16,24.677041394250733,-3.09974,-3.78639,-4.68875
INACT144205718_GNINA_1,6.0434582531,-34.8854,4.6334753036,5.1,-20.47783,0.8110577464,-78.22,13.382310723247937,-2.99253,-3.84314,-4.07808
INACT144205717_GNINA_1,6.155986127,-33.2403,3.5602002144,5.03,-21.19268,0.8484581113,-3.31,14.157318318142371,-4.51235,-2.14833,-4.35161
INACT144205716_GNINA_1,5.95116354323,-58.1458,4.4472322464,5.26,-24.16792,0.8484729528,-83.94,17.777272771958877,-4.52741,-3.90892,-5.33027
INACT144205714_GNINA_1,5.9515424928,-47.2563,5.1290826797,4.97,-25.36307,0.8654344678,-114.51,22.52337918151101,-3.0743,-4.43199,-4.61601
INACT144205712_GNINA_1,6.01353123047,-42.6701,4.6436605453,5.23,-30.65129,0.8184774518,-53.38,15.652513045830425,-5.49498,-1.37806,-4.72236
INACT144208859_GNINA_1,5.99756215424,-50.3552,3.8236591816,4.62,-20.72692,0.7618929148,-42.39,18.11716769183593,-2.79473,-2.95245,-3.88012
INACT144208857_GNINA_1,6.2782117287,-34.5197,2.8566496372,4.87,-7.64816,0.838878274,-2.48,3.1315825798929544,-1.58292,-1.04968,-1.66901
INACT144208856_GNINA_1,5.9441,-58.6311,4.3184261322,4.86,-22.51567,0.8581904173,-38.81,19.812907372913727,-4.3433,-2.77635,-4.87757
INACT144208855_GNINA_1,5.96500127098,-45.0651,4.4302339554,4.9,-19.92009,0.8324401975,-62.91,13.328213383343885,-1.87585,-3.4651,-3.66553
INACT144208853_GNINA_1,5.98643546024,-65.2039,4.3179826736,4.84,-26.47087,0.6584943533,-87.89,24.32942426407373,-4.55861,-3.74459,-5.67964
INACT144208849_GNINA_1,6.00088690489,-57.1343,4.8840341568,4.79,-22.7223,0.9255340099,-72.7,20.216210815302937,-3.17685,-2.47621,-3.93614
INACT144208842_GNINA_1,5.96166859159,-38.8455,2.9277074337,4.57,-10.15755,0.6128422618,34.27,6.6230454557907175,-1.65451,-2.02214,-2.68607
INACT144206188_GNINA_1,5.9935745886,-72.338,4.8720684052,5.33,-27.41521,0.8537423611,-155.64,18.930645797481723,-4.60577,-4.17444,-5.63024
INACT144206189_GNINA_1,6.07304464304,-32.3184,5.9863357544,5.6,-39.32251,0.5814607143,-166.31,17.412922734015,-6.31208,-5.59719,-6.82865
INACT144206187_GNINA_1,6.10321599098,-63.5136,6.5906763077,5.84,-54.91058,0.7399196625,-79.88,28.30759791832166,-8.68151,-6.57954,-8.46308
INACT144206185_GNINA_1,6.12683321567,-85.0195,6.3830366135,5.44,-49.77389,0.7784737945,-81.47,25.99966586502757,-6.77828,-5.70414,-6.9695
INACT144206181_GNINA_1,5.96856131597,147.069,4.6797084808,4.79,-7.70764,0.8446611166,0.43,9.89200833460525,-1.43476,-0.14914,-2.09723
INACT144206179_GNINA_1,5.96098504381,-45.4968,4.4109449387,5.2,-14.04768,0.8663635254,-84.55,11.889164585798843,-2.41801,-2.69377,-3.71782
INACT144206177_GNINA_1,5.99981097314,-50.5198,4.7521343231,5.35,-28.56169,0.789743185,-37.56,17.53610688884897,-5.0248,-4.31916,-5.69169
INACT144207277_GNINA_1,6.05644953019,-42.5914,4.9740533829,5.43,-13.61045,0.8924417496,-136.69,11.2967752815293,-2.515,-2.87536,-3.90183
INACT144207276_GNINA_1,5.98006807926,-59.5661,4.5326080322,5.24,-27.2746,0.8658733368,-86.8,25.806346495972555,-4.65326,-3.96378,-5.57043
INACT144207272_GNINA_1,6.13955607466,-39.3963,4.6554803848,5.25,-12.18771,0.8014927506,-82.51,9.208475537262412,-1.86271,-2.26736,-2.9264
INACT144207270_GNINA_1,5.97949108901,-47.3878,3.5768611431,4.79,-18.30332,0.7565612793,-63.58,19.54944169200624,-2.43561,-2.61552,-3.46727
INACT144207267_GNINA_1,5.96133776212,-58.6641,4.7159070969,5.21,-23.41925,0.883728385,-82.57,16.454221464251148,-4.472,-3.85036,-5.2035
INACT144207257_GNINA_1,6.0254227033,-3.34259,5.9109210968,2.91,27.56404,0.866361618,-96.24,14.894652431809307,6.08022,-4.12792,2.64556
INACT144207251_GNINA_1,5.973395091,-58.3281,4.4167394638,5.37,-20.14844,0.9322870374,-83.25,19.430595374814303,-3.76526,-3.15134,-4.34852
INACT144211650_GNINA_1,5.95256476757,-25.9821,5.0728063583,5.04,-22.59428,0.7021750212,-62.38,17.51030559769375,-3.26106,-2.54125,-3.95973
INACT144211645_GNINA_1,6.00008005693,-66.2605,4.4341688156,4.5,-28.50227,0.8624679446,-57.75,22.71429009041596,-3.16189,-3.17162,-4.42453
INACT144211644_GNINA_1,5.98993136535,-59.2266,4.5201330185,4.94,-24.32367,0.943928957,-56.58,17.077183339641664,-4.59642,-2.12465,-4.32976
INACT144211641_GNINA_1,5.96849834472,-70.4808,5.7404060364,5.49,-34.5468,0.9479432106,-97.49,22.77887422387347,-5.01566,-5.16301,-5.57438
INACT144211637_GNINA_1,5.98022265283,-53.7611,4.4688434601,4.88,-22.66823,0.8918886781,-88.98,19.972362183533846,-3.04869,-3.35031,-4.42282
INACT144211630_GNINA_1,5.99024269605,-41.3324,4.3612375259,5.18,-12.839,0.7572515607,-126.29,9.419960321737534,-2.30549,-2.64891,-3.60455
INACT144211629_GNINA_1,5.95555319991,-66.467,4.0052309036,4.54,-29.33815,0.6792793274,-89.02,17.152532077148436,-2.81471,-3.48737,-4.67837
INACT144208340_GNINA_1,5.97993864162,-57.6645,5.2446451187,5.26,-28.40358,0.8677917719,-90.13,25.226462979544507,-4.09291,-4.82291,-5.58139
INACT144208339_GNINA_1,6.09963070799,-41.2097,4.9478654861,5.31,-13.88433,0.6893517971,-157.22,11.629941561187838,-2.33943,-2.6043,-3.31558
INACT144208337_GNINA_1,6.00932828329,-56.9765,4.879693985,4.78,-28.71165,0.830568254,-56.49,19.57277182405049,-4.03241,-3.84148,-5.41078
INACT144208335_GNINA_1,6.00890248762,-31.9568,4.822924614,4.17,-14.89867,0.7817567587,-62.61,20.84474986577732,0.21156,-3.92956,-3.60173
INACT144208332_GNINA_1,6.00465053426,-74.1828,5.331205368,5.09,-33.0295,0.8591377139,-75.08,22.515894548199725,-4.42815,-4.1984,-5.2603
INACT144208330_GNINA_1,6.04213419933,-59.2435,4.5221881866,4.74,-23.65011,0.8957196474,-23.49,16.778923719245615,-2.64847,-3.07983,-4.43327
INACT144208329_GNINA_1,5.96770859801,-34.7555,4.7811946869,4.74,-20.80713,0.8461526036,-55.0,10.766022353448417,-1.71863,-3.57538,-3.23745
INACT144212222_GNINA_1,6.07304691936,-54.0809,4.0142755508,4.91,-28.01079,0.8358400464,1.4,20.38342077963545,-3.96855,-3.36917,-4.60461
INACT144212221_GNINA_1,5.96748766268,-47.4623,5.5552167892,5.38,-31.57654,0.9411036372,-58.94,22.04086846682672,-5.27883,-4.81748,-5.86529
INACT144212217_GNINA_1,5.98306650615,-63.1382,4.9209308624,5.43,-30.94243,0.8133224249,-72.07,23.415941596943863,-5.63697,-4.39,-6.13038
INACT144212216_GNINA_1,5.96520464371,35.1953,5.299448967,4.95,-19.1376,0.4217089117,-29.07,14.092592489751276,-3.33781,-3.55248,-4.59154
INACT144212215_GNINA_1,5.98316779473,-24.9468,5.3061666489,4.71,-25.99647,0.972247839,-49.43,6.7189758291982296,-2.65664,-3.80283,-4.81542
INACT144212214_GNINA_1,6.00669379746,-34.7406,4.7496747971,4.93,-18.09245,0.8565003276,-87.04,13.696864510294152,-2.28166,-3.81539,-3.70086
INACT144212213_GNINA_1,5.98934179271,-57.1239,4.5758590698,5.1,-33.1199,0.7454571128,-132.55,21.217495416751145,-4.6561,-3.09358,-4.92426
INACT144204946_GNINA_1,5.97382187509,-21.4446,4.101020813,4.34,-10.17758,0.7210152149,9.5,0.8379316518036586,-1.71119,-2.12987,-3.0362
INACT144204943_GNINA_1,6.04782501385,-50.8176,4.2932491302,4.86,-26.17823,0.8609758019,-67.22,16.989928371862494,-3.7583,-3.29798,-4.72702
INACT144204936_GNINA_1,6.00081824779,-40.4704,2.7420201302,4.87,-18.97984,0.7886068225,-36.15,9.066776995482243,-3.09989,-2.2427,-4.28251
INACT144204935_GNINA_1,5.97859896469,-70.7271,4.3905744553,4.6,-33.78704,0.8106393814,-83.96,23.222881397898806,-3.23087,-3.99035,-5.70742
INACT144204934_GNINA_1,6.03443006878,-40.325,5.6721544266,5.07,-37.04356,0.6969925761,-128.67,18.507084060688506,-4.77736,-4.90694,-5.19949
INACT144204932_GNINA_1,6.06577601844,-19.0518,5.4062232971,5.21,-38.35909,0.8916393518,-113.54,18.26033775193343,-5.46101,-4.52759,-5.86341
INACT144204931_GNINA_1,6.00624909755,-67.5016,5.7183036804,5.5,-41.50393,0.8910371065,-121.99,29.766527961528634,-5.87633,-6.35939,-7.47207
INACT144206830_GNINA_1,5.99257851185,-67.7078,5.5894880295,4.56,-34.27534,0.6554512382,-134.27,18.33638588761984,-3.37847,-5.13116,-5.83616
INACT144206828_GNINA_1,6.03305169572,-67.749,5.73229599,5.45,-38.72036,0.6512749791,-103.6,16.21508708204931,-5.58569,-5.1009,-6.28039
INACT144206827_GNINA_1,6.04736565615,-30.9057,4.3210315704,5.14,-32.77441,0.6654231548,-74.77,17.76612628482602,-5.05292,-3.45292,-5.97512
INACT144206825_GNINA_1,6.01306335446,-58.8,5.8148260117,4.86,-38.80625,0.8884782195,-104.57,22.1602188295988,-4.45491,-4.56971,-5.86735
INACT144206824_GNINA_1,5.99371175963,-7.9125,5.4257087708,5.29,-37.46941,0.8950880766,-59.21,21.586615354257933,-5.70352,-4.27649,-5.88129
INACT144206822_GNINA_1,5.9621723576,-59.4001,5.5902662277,5.35,-32.59672,0.9067885876,-74.11,19.1614332042356,-3.90774,-4.75539,-5.44966
INACT144206821_GNINA_1,5.96458987485,-31.3979,5.5384597778,4.71,-32.31936,0.631733954,-81.68,29.91906527316925,-3.96681,-2.81345,-4.49711
INACT144206470_GNINA_1,5.98266842406,-67.7348,5.6505393982,4.71,-33.7789,0.5132524371,-96.29,29.01387362386765,-5.08997,-5.35086,-6.60235
INACT144206469_GNINA_1,5.95765742544,-51.4791,4.7388849258,5.04,-21.90886,0.9057450891,-118.86,19.493244957538387,-1.76358,-3.16431,-3.85373
INACT144206467_GNINA_1,6.04529136307,-47.5233,5.5163669586,4.76,-26.35623,0.7142081857,12.32,17.196842897896524,-1.53561,-3.01163,-4.13943
INACT144206461_GNINA_1,5.97052018964,-44.8375,4.5222682953,5.18,-21.76203,0.599334836,1.84,8.496799267095156,-4.05217,-2.95987,-5.19855
INACT144206457_GNINA_1,6.05769702677,-9.14467,5.8155889511,5.57,-43.76884,0.8339178562,-155.44,24.93672135187564,-6.52983,-4.99422,-6.70089
INACT144206456_GNINA_1,5.97611435931,-48.8872,5.9821739197,5.7,-32.76829,0.8853536248,-278.63,22.860542719411978,-6.01838,-5.49323,-6.88022
INACT144206454_GNINA_1,6.02116599022,-67.8813,4.6926460266,4.75,-21.17791,0.8089213371,-45.87,20.76552328612437,-2.96807,-4.45251,-4.87366
INACT144213800_GNINA_1,5.95943101079,-54.7053,4.5843267441,5.04,-21.10145,0.8922196627,-23.9,16.288156500577344,-3.07604,-3.15043,-3.86243
INACT144213795_GNINA_1,5.96010448861,-52.6949,5.0141506195,4.7,-25.64669,0.9452012181,-56.69,13.87994490546542,-2.66155,-2.81282,-4.18019
INACT144213792_GNINA_1,5.99719578523,-59.6423,4.7162361145,4.51,-22.89507,0.6754752398,-46.69,12.815884026560015,-1.85963,-4.34702,-4.6379
INACT144213790_GNINA_1,6.06938201433,-47.7178,5.5900306702,4.1,-24.71787,0.8406370878,-87.39,12.579466832201147,0.42202,-5.3331,-3.7531
INACT144213786_GNINA_1,5.96241960157,-54.4577,4.6110305786,4.87,-23.77893,0.8953173757,-59.03,19.100770962629763,-3.62455,-3.81921,-4.84496
INACT144213783_GNINA_1,5.97986928248,-70.3161,4.9785861969,5.27,-25.75413,0.9088973403,-57.95,22.051540106910544,-5.20191,-3.35794,-5.21231
INACT144205815_GNINA_1,5.98697835804,-62.4836,5.6043348312,5.21,-32.73996,0.6886106133,-87.59,18.35441187097772,-4.20731,-4.26238,-5.17368
INACT144213779_GNINA_1,6.00282486091,-46.0166,5.4545078278,4.85,-27.25355,0.9269350171,-112.13,22.28530826576066,-3.81537,-5.25653,-4.8698
INACT144205814_GNINA_1,6.00074612509,-67.2345,5.3392744064,5.13,-37.46267,0.5590426922,-31.99,20.25905085916149,-5.25376,-3.61981,-5.61608
INACT144205811_GNINA_1,6.0161027688,-70.062,5.1525840759,5.37,-37.30743,0.8414102793,-77.87,21.78440417820861,-5.27799,-5.33024,-6.65891
INACT144205813_GNINA_1,6.01261413789,-18.1948,5.8169755936,5.46,-38.40101,0.8296100497,-83.39,23.432992014581647,-5.65401,-4.00616,-5.70798
INACT144205809_GNINA_1,5.97483221107,-48.5547,4.4955244064,4.75,-35.64572,0.5772593617,-71.0,26.10106215400188,-3.84035,-4.9975,-6.17962
INACT144205807_GNINA_1,5.98827055139,-62.4031,5.4023981094,5.09,-41.61593,0.460852325,-56.57,20.50918086643792,-5.8773,-4.34543,-6.39681
INACT144205805_GNINA_1,6.09243014712,31.2288,5.9118099213,5.37,-43.47743,0.8416711688,-82.25,19.03420694590733,-5.32898,-5.7577,-5.78692
INACT144208327_GNINA_1,5.95646898513,-54.4637,4.3008184433,5.24,-24.09706,0.8166737556,-84.13,25.310927158618053,-4.75812,-3.70445,-5.43835
INACT144208320_GNINA_1,5.96945810505,-66.5049,4.1022977829,5.21,-23.85666,0.7157875896,-55.27,19.4875145963237,-3.65698,-4.0693,-5.09187
INACT144208319_GNINA_1,6.0941196155,-70.6614,4.8914804459,5.21,-31.45284,0.881962657,-116.28,22.85098566689556,-5.98587,-4.5589,-6.36678
INACT144208318_GNINA_1,5.96738503543,-56.5469,3.7247149944,5.04,-19.89636,0.8362752199,-69.93,22.599794442674764,-3.11496,-3.50743,-4.06877
INACT144208309_GNINA_1,5.986105762,-41.2025,2.5585222244,4.7,-17.49742,0.7252480388,-31.32,8.225906606611563,-3.37806,-1.97684,-3.97681
INACT144208308_GNINA_1,6.04399486937,-65.771,5.4228601456,4.93,-38.48983,0.7999339104,-121.29,23.958810136590195,-4.69507,-5.13483,-6.26034
INACT144208307_GNINA_1,6.06270048056,-40.5106,4.8989992142,5.13,-12.30034,0.9311140776,-143.38,10.001818653895448,-2.0575,-2.37775,-3.05213
INACT144211744_GNINA_1,5.95752952075,-80.5179,5.5033454895,5.17,-30.77515,0.8583282828,-74.64,26.980473284692355,-5.33597,-4.06734,-5.14997
INACT144211743_GNINA_1,6.10749341291,-60.4264,5.0123929977,5.24,-33.19038,0.8696356416,-62.44,22.17004586862897,-4.76487,-3.50038,-4.79342
INACT144211742_GNINA_1,6.00162770969,-60.004,5.3452863693,4.79,-33.52425,0.7319105864,-88.31,22.96730257705567,-3.78719,-5.36766,-6.2296
INACT144211741_GNINA_1,5.97690554592,-42.833,5.844827652,5.13,-29.32174,0.9789990187,-58.7,14.539217004515782,-4.21322,-4.84113,-5.14923
INACT144211740_GNINA_1,5.97016128097,-48.8816,4.3816003799,4.96,-23.4094,0.8399420381,-67.18,19.176193385089736,-2.5923,-3.27673,-4.03085
INACT144211739_GNINA_1,5.967162185,-63.4785,4.41867733,5.42,-20.4942,0.8194470406,-61.91,22.42517527592745,-4.1053,-3.14551,-4.20171
INACT144211736_GNINA_1,5.96678094288,-70.6092,5.2094449997,5.31,-30.64063,0.8159969449,-113.34,21.402925350588305,-5.5494,-4.0825,-5.74211
INACT144203737_GNINA_1,5.95180774393,-44.2735,5.9091539383,5.16,-28.33665,0.8543192744,-61.23,28.89101592321326,-4.25482,-5.17406,-6.08
INACT144203735_GNINA_1,5.97078415369,-49.4518,5.3236150742,5.7,-28.07696,0.8519076109,-176.56,22.049926993829345,-5.24743,-4.77594,-5.69345
INACT144203733_GNINA_1,5.99200958271,-60.4689,5.7550640106,5.4,-32.49896,0.9288343787,-165.48,24.34177514223467,-5.28575,-5.27233,-6.02976
INACT144203732_GNINA_1,5.99457008275,-66.6874,5.3643903732,5.46,-28.779,0.7367913127,-54.24,21.42186280036781,-4.86016,-4.24436,-5.74631
INACT144203730_GNINA_1,5.96285947598,-61.842,5.4647798538,5.23,-26.97573,0.807606101,-173.35,23.58202935049633,-4.27232,-4.51801,-5.72565
INACT144209497_GNINA_1,5.95822325967,-53.1673,3.7458121777,4.73,-11.53775,0.6594426632,-33.56,9.693407578589342,-2.49309,-2.04194,-3.20538
INACT144203728_GNINA_1,5.96031613038,-24.9368,5.5051736832,4.97,-18.57473,0.4827587605,-69.42,10.43029622555557,-3.75955,-3.12618,-4.37993
INACT144209496_GNINA_1,6.02156125821,-67.0872,4.0076818466,4.81,-25.85837,0.7790651321,-62.18,17.64821663970276,-3.84357,-3.52569,-5.08547
INACT144203729_GNINA_1,6.02788947508,-70.7023,5.1747713089,5.02,-33.52151,0.8077467084,-66.17,16.813430398963362,-5.144,-5.2211,-6.29839
INACT144209495_GNINA_1,5.97417428187,-33.3996,2.5455033779,4.5,-9.17575,0.7848574519,26.33,5.80363251451842,-1.73274,-1.20646,-1.96751
INACT144209490_GNINA_1,5.99237781768,-36.6359,4.8985710144,5.43,-11.00985,0.9184049368,-139.18,8.237509435421488,-1.93556,-2.25059,-2.87041
INACT144209489_GNINA_1,5.95073176294,-44.0784,4.7736587524,5.23,-19.22931,0.8508677483,-63.4,14.082899081016205,-3.11027,-3.56965,-4.17726
INACT144209485_GNINA_1,5.97782984444,-60.9756,4.5092105865,4.64,-27.86018,0.8745344877,-97.66,17.62897150211173,-4.06812,-3.99533,-5.16604
INACT144209482_GNINA_1,5.96987164853,-60.3376,4.9807510376,5.31,-25.31811,0.8594263792,-120.04,14.90765192771109,-4.44838,-4.45038,-5.32884
INACT144209884_GNINA_1,5.96267979375,-66.8343,4.5864248276,4.97,-21.76104,0.875983417,-53.93,16.437773553741703,-3.95406,-3.42321,-4.63713
