run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
857.0,701.0,1203.0,1614.0,2118.0,,1174.0,1955.0,220.0,3150.0,842.0,1497.0,,217.0,,,,183.0,,,,578.0,615.0,,2420.0
3086.0,725.0,2240.0,1088.0,3220.0,,330.0,5.0,1088.0,2866.0,2771.0,2295.0,,3128.0,,,,33.0,,,,1804.0,289.0,,2342.0
899.0,1288.0,3340.0,2295.0,1839.0,,1158.0,2587.0,1805.0,2710.0,1925.0,1482.0,,936.0,,,,1486.0,,,,1848.0,1095.0,,185.0
1292.0,1065.0,2652.0,2864.0,2197.0,,3295.0,143.0,830.0,1750.0,3084.0,1907.0,,1572.0,,,,1031.0,,,,1797.0,867.0,,183.0
1308.0,1210.0,2494.0,2120.0,2063.0,,921.0,572.0,3190.0,2406.0,1614.0,1134.0,,2133.0,,,,713.0,,,,1928.0,1539.0,,1502.0
1217.0,197.0,1596.0,1925.0,2075.0,,94.0,386.0,1955.0,1684.0,1064.0,1412.0,,1404.0,,,,589.0,,,,3098.0,174.0,,1529.0
736.0,929.0,2981.0,1955.0,2451.0,,2834.0,3012.0,2864.0,1607.0,830.0,2007.0,,3190.0,,,,2133.0,,,,1844.0,327.0,,299.0
1330.0,743.0,2582.0,82.0,1063.0,,869.0,1302.0,503.0,1450.0,503.0,830.0,,489.0,,,,2120.0,,,,2271.0,339.0,,857.0
1236.0,898.0,1879.0,2133.0,1203.0,,300.0,1134.0,504.0,2569.0,625.0,2705.0,,3012.0,,,,1420.0,,,,424.0,941.0,,1445.0
2527.0,2275.0,2579.0,657.0,2420.0,,2899.0,2120.0,603.0,461.0,1021.0,1549.0,,1082.0,,,,2329.0,,,,1853.0,2513.0,,2521.0
741.0,857.0,1525.0,1497.0,462.0,,1433.0,3010.0,82.0,3392.0,2120.0,149.0,,2243.0,,,,1708.0,,,,1402.0,2542.0,,3384.0
2146.0,722.0,1928.0,1043.0,2998.0,,638.0,1088.0,1811.0,1698.0,1955.0,264.0,,661.0,,,,2522.0,,,,2534.0,12.0,,1404.0
1256.0,682.0,1844.0,1393.0,2179.0,,1864.0,1801.0,2326.0,167.0,2404.0,1257.0,,2619.0,,,,149.0,,,,1537.0,312.0,,475.0
609.0,1585.0,1935.0,1722.0,3101.0,,2237.0,1504.0,973.0,899.0,2202.0,464.0,,410.0,,,,1248.0,,,,1540.0,725.0,,402.0
516.0,793.0,1853.0,172.0,2106.0,,3115.0,2864.0,2811.0,3245.0,778.0,2076.0,,299.0,,,,1302.0,,,,1121.0,663.0,,1811.0
3362.0,1197.0,1339.0,1082.0,2385.0,,123.0,1075.0,3128.0,771.0,1482.0,1092.0,,365.0,,,,1481.0,,,,2866.0,871.0,,679.0
3151.0,108.0,1764.0,2524.0,2058.0,,1960.0,1925.0,2478.0,1581.0,3039.0,2198.0,,2659.0,,,,1412.0,,,,1343.0,1407.0,,3112.0
513.0,875.0,2443.0,2980.0,2073.0,,514.0,830.0,1404.0,2534.0,263.0,229.0,,753.0,,,,143.0,,,,1476.0,2342.0,,511.0
3351.0,867.0,2192.0,1326.0,2815.0,,1687.0,503.0,150.0,2914.0,2349.0,1840.0,,2480.0,,,,1589.0,,,,643.0,1074.0,,487.0
234.0,1183.0,1846.0,2619.0,811.0,,1770.0,1043.0,2771.0,2081.0,49.0,2980.0,,1497.0,,,,390.0,,,,3263.0,875.0,,1309.0
1196.0,1074.0,2594.0,1200.0,2715.0,,3092.0,172.0,1925.0,1187.0,1963.0,1217.0,,901.0,,,,1529.0,,,,3109.0,880.0,,1013.0
1379.0,1644.0,3331.0,1589.0,2725.0,,1248.0,2692.0,136.0,313.0,1373.0,299.0,,3332.0,,,,1209.0,,,,1698.0,1929.0,,2605.0
1557.0,1798.0,1783.0,572.0,2429.0,,438.0,2811.0,1589.0,2522.0,1392.0,1614.0,,664.0,,,,402.0,,,,2158.0,161.0,,68.0
11.0,1950.0,1682.0,149.0,1905.0,,747.0,2076.0,2243.0,1330.0,626.0,1606.0,,413.0,,,,475.0,,,,1182.0,1981.0,,2899.0
255.0,2830.0,3326.0,1284.0,2823.0,,1547.0,1745.0,625.0,337.0,641.0,348.0,,778.0,,,,277.0,,,,2862.0,2228.0,,3365.0
3010.0,1539.0,1875.0,753.0,2060.0,,1240.0,400.0,1288.0,1017.0,1522.0,185.0,,483.0,,,,876.0,,,,2269.0,3051.0,,141.0
945.0,1929.0,1767.0,865.0,658.0,,377.0,2659.0,143.0,842.0,1276.0,1013.0,,792.0,,,,1442.0,,,,2499.0,3112.0,,1068.0
651.0,3081.0,1931.0,511.0,2578.0,,96.0,2349.0,753.0,3181.0,2980.0,792.0,,2811.0,,,,487.0,,,,1214.0,245.0,,523.0
122.0,3182.0,1768.0,2480.0,2023.0,,1447.0,778.0,1614.0,1106.0,1013.0,23.0,,690.0,,,,1013.0,,,,2503.0,760.0,,131.0
1210.0,1491.0,1718.0,136.0,3180.0,,1399.0,657.0,1660.0,585.0,839.0,523.0,,1248.0,,,,1270.0,,,,2372.0,1967.0,,188.0
438.0,1200.0,3025.0,792.0,1785.0,,2717.0,49.0,1482.0,1258.0,2524.0,1373.0,,625.0,,,,359.0,,,,2375.0,2452.0,,1302.0
2821.0,587.0,1765.0,1568.0,1947.0,,81.0,489.0,1907.0,2481.0,2692.0,778.0,,172.0,,,,2295.0,,,,392.0,14.0,,2295.0
1180.0,572.0,514.0,371.0,1894.0,,2470.0,1481.0,1031.0,1221.0,3012.0,1082.0,,1477.0,,,,1088.0,,,,1495.0,1564.0,,1486.0
1467.0,1284.0,3018.0,859.0,2430.0,,1303.0,1280.0,348.0,5.0,220.0,217.0,,3084.0,,,,1801.0,,,,385.0,15.0,,546.0
2135.0,1124.0,739.0,1190.0,3022.0,,2092.0,116.0,792.0,113.0,1303.0,2046.0,,973.0,,,,1504.0,,,,1410.0,1454.0,,367.0
50.0,1672.0,631.0,3332.0,1769.0,,2952.0,264.0,1134.0,1437.0,1092.0,400.0,,1663.0,,,,2404.0,,,,1442.0,1079.0,,1535.0
1452.0,1445.0,1686.0,1289.0,968.0,,545.0,410.0,401.0,1691.0,2046.0,3039.0,,366.0,,,,2864.0,,,,378.0,346.0,,1708.0
2751.0,1248.0,2218.0,143.0,3267.0,,2515.0,1198.0,2587.0,2272.0,1412.0,1326.0,,400.0,,,,657.0,,,,466.0,16.0,,1955.0
1273.0,1534.0,2003.0,1125.0,2507.0,,1056.0,2568.0,454.0,1671.0,1529.0,641.0,,1021.0,,,,263.0,,,,1926.0,1232.0,,1589.0
2739.0,149.0,2394.0,2349.0,1886.0,,2805.0,733.0,2705.0,292.0,2444.0,973.0,,898.0,,,,3012.0,,,,705.0,2427.0,,3010.0
845.0,1214.0,1766.0,263.0,1932.0,,2879.0,464.0,328.0,89.0,264.0,1925.0,,183.0,,,,220.0,,,,3153.0,1130.0,,1420.0
1258.0,2513.0,3142.0,1420.0,2428.0,,143.0,2771.0,1326.0,1182.0,1198.0,1248.0,,2444.0,,,,1660.0,,,,1209.0,329.0,,1453.0
585.0,245.0,2616.0,220.0,2421.0,,1662.0,3332.0,661.0,1214.0,2619.0,2190.0,,641.0,,,,229.0,,,,2548.0,1636.0,,390.0
2480.0,1469.0,1699.0,3384.0,2082.0,,3109.0,1660.0,1082.0,1302.0,410.0,2522.0,,1745.0,,,,1891.0,,,,277.0,1466.0,,2452.0
3181.0,1553.0,1736.0,2444.0,1871.0,,3001.0,664.0,1373.0,721.0,1280.0,1660.0,,1522.0,,,,1578.0,,,,359.0,756.0,,920.0
445.0,1134.0,2118.0,2076.0,666.0,,1601.0,483.0,3332.0,2527.0,149.0,1288.0,,839.0,,,,1393.0,,,,571.0,259.0,,1614.0
1463.0,2542.0,2197.0,217.0,2432.0,,1476.0,626.0,1021.0,857.0,116.0,661.0,,1840.0,,,,2980.0,,,,1270.0,1534.0,,153.0
1577.0,880.0,2420.0,2587.0,56.0,,1287.0,792.0,1572.0,513.0,2659.0,2480.0,,2238.0,,,,2076.0,,,,1017.0,488.0,,1200.0
1288.0,1481.0,3020.0,3132.0,2487.0,,118.0,1276.0,2202.0,2516.0,1497.0,1064.0,,1568.0,,,,641.0,,,,487.0,31.0,,625.0
1124.0,1466.0,2429.0,229.0,2140.0,,468.0,1064.0,1257.0,1110.0,792.0,753.0,,229.0,,,,1745.0,,,,402.0,2275.0,,3028.0
2862.0,3384.0,1905.0,81.0,2103.0,,1481.0,1013.0,184.0,2480.0,1601.0,1572.0,,49.0,,,,2619.0,,,,1057.0,216.0,,865.0
3183.0,329.0,3271.0,830.0,1960.0,,3416.0,3039.0,1012.0,1292.0,1257.0,126.0,,1723.0,,,,1012.0,,,,461.0,420.0,,1471.0
3369.0,379.0,3196.0,973.0,3115.0,,168.0,1663.0,1522.0,1168.0,400.0,936.0,,2321.0,,,,1392.0,,,,2432.0,1285.0,,760.0
158.0,488.0,3380.0,3084.0,1933.0,,91.0,1092.0,936.0,972.0,1827.0,489.0,,1741.0,,,,1021.0,,,,771.0,670.0,,1967.0
3313.0,871.0,3157.0,1042.0,1770.0,,2454.0,1963.0,865.0,609.0,1477.0,136.0,,464.0,,,,1064.0,,,,1187.0,1504.0,,1088.0
1065.0,174.0,2650.0,778.0,906.0,,2354.0,181.0,1392.0,255.0,1663.0,625.0,,3031.0,,,,1276.0,,,,899.0,436.0,,1504.0
946.0,1529.0,2267.0,503.0,2423.0,,2086.0,366.0,1054.0,2344.0,1054.0,371.0,,181.0,,,,3332.0,,,,2710.0,297.0,,1801.0
533.0,2583.0,3372.0,2887.0,1809.0,,1700.0,1219.0,2980.0,521.0,181.0,1280.0,,1963.0,,,,753.0,,,,2914.0,1477.0,,830.0
80.0,2740.0,2261.0,733.0,1229.0,,1192.0,229.0,839.0,1308.0,1042.0,150.0,,1217.0,,,,865.0,,,,1168.0,1663.0,,1215.0
2269.0,259.0,2268.0,560.0,156.0,,180.0,1827.0,2329.0,1499.0,1043.0,2619.0,,2454.0,,,,1391.0,,,,912.0,184.0,,2354.0
2372.0,1636.0,3273.0,489.0,1580.0,,3024.0,3084.0,641.0,24.0,1700.0,1393.0,,3416.0,,,,2811.0,,,,1174.0,1453.0,,2952.0
1812.0,297.0,3101.0,1745.0,2533.0,,,2887.0,1289.0,1855.0,664.0,2771.0,,3039.0,,,,1955.0,,,,1221.0,824.0,,1054.0
3210.0,1130.0,2063.0,1092.0,2143.0,,,1042.0,511.0,2882.0,843.0,3084.0,,2521.0,,,,1075.0,,,,1581.0,830.0,,150.0
2935.0,120.0,1947.0,2321.0,92.0,,,2046.0,1064.0,1500.0,1907.0,560.0,,1722.0,,,,1497.0,,,,2260.0,1177.0,,898.0
898.0,153.0,1894.0,181.0,2260.0,,,475.0,1107.0,296.0,690.0,3128.0,,3323.0,,,,2349.0,,,,1487.0,1917.0,,603.0
1723.0,1079.0,3136.0,3039.0,3052.0,,,402.0,2157.0,1236.0,865.0,679.0,,202.0,,,,264.0,,,,1684.0,98.0,,196.0
2503.0,523.0,2725.0,264.0,2909.0,,,2619.0,1013.0,1318.0,483.0,910.0,,1280.0,,,,2587.0,,,,1437.0,3132.0,,2480.0
2784.0,1036.0,1785.0,2046.0,2387.0,,,679.0,859.0,376.0,1134.0,1021.0,,847.0,,,,49.0,,,,1500.0,3365.0,,713.0
91.0,339.0,2082.0,1963.0,3085.0,,,1004.0,1190.0,2146.0,229.0,1392.0,,2123.0,,,,2202.0,,,,2435.0,1542.0,,82.0
2848.0,1232.0,2881.0,1723.0,2906.0,,,2486.0,626.0,912.0,365.0,2157.0,,1696.0,,,,315.0,,,,972.0,778.0,,229.0
168.0,2342.0,2571.0,1741.0,1700.0,,,2984.0,664.0,230.0,328.0,510.0,,2890.0,,,,400.0,,,,2433.0,1541.0,,1481.0
1105.0,1312.0,2586.0,1840.0,1277.0,,,413.0,778.0,1577.0,487.0,413.0,,1445.0,,,,2521.0,,,,3392.0,2519.0,,220.0
131.0,3074.0,2385.0,2238.0,1560.0,,,690.0,3039.0,445.0,277.0,1568.0,,2522.0,,,,2692.0,,,,2522.0,1024.0,,2711.0
2325.0,1066.0,2391.0,898.0,2108.0,,,753.0,2133.0,1487.0,679.0,390.0,,2705.0,,,,1134.0,,,,2521.0,38.0,,1303.0
2298.0,131.0,1760.0,45.0,2435.0,,,872.0,3012.0,3086.0,1270.0,664.0,,1907.0,,,,1907.0,,,,2481.0,3028.0,,661.0
2238.0,161.0,2758.0,410.0,2433.0,,,691.0,2349.0,2475.0,359.0,483.0,,511.0,,,,328.0,,,,842.0,504.0,,136.0
1891.0,1981.0,1871.0,496.0,2122.0,,,1478.0,2120.0,1196.0,19.0,901.0,,1441.0,,,,2705.0,,,,89.0,1661.0,,143.0
372.0,11.0,3022.0,400.0,2029.0,,,185.0,1827.0,736.0,1289.0,690.0,,1601.0,,,,2659.0,,,,5.0,523.0,,3012.0
1054.0,987.0,2058.0,3031.0,2410.0,,,1426.0,1963.0,1105.0,691.0,475.0,,1134.0,,,,365.0,,,,1106.0,120.0,,2587.0
81.0,700.0,1769.0,641.0,983.0,,,1431.0,1075.0,1557.0,1431.0,691.0,,691.0,,,,3039.0,,,,2480.0,1606.0,,1522.0
1700.0,997.0,2060.0,202.0,899.0,,,19.0,400.0,1248.0,1426.0,1125.0,,328.0,,,,3010.0,,,,1110.0,348.0,,264.0
994.0,2480.0,3016.0,1477.0,2424.0,,,126.0,1502.0,1256.0,2076.0,843.0,,2984.0,,,,1925.0,,,,167.0,1404.0,,589.0
123.0,842.0,2998.0,1663.0,2710.0,,,1907.0,185.0,723.0,1745.0,2477.0,,657.0,,,,489.0,,,,1671.0,2243.0,,2692.0
1505.0,1907.0,3377.0,185.0,2436.0,,,183.0,1477.0,1239.0,2238.0,849.0,,2007.0,,,,973.0,,,,113.0,511.0,,3190.0
2899.0,1412.0,2179.0,183.0,1781.0,,,1502.0,183.0,516.0,1840.0,328.0,,2568.0,,,,2887.0,,,,24.0,379.0,,1482.0
225.0,3188.0,2073.0,664.0,1750.0,,,1445.0,2477.0,741.0,2984.0,386.0,,1322.0,,,,733.0,,,,2516.0,1197.0,,2329.0
1851.0,2521.0,2106.0,48.0,1939.0,,,843.0,1663.0,3351.0,2321.0,947.0,,2814.0,,,,2568.0,,,,2272.0,920.0,,1075.0
2847.0,2705.0,1201.0,366.0,2411.0,,,1125.0,843.0,1124.0,1723.0,2509.0,,496.0,,,,1043.0,,,,721.0,1805.0,,2349.0
1245.0,1302.0,2715.0,732.0,3118.0,,,1441.0,572.0,234.0,1217.0,365.0,,1301.0,,,,830.0,,,,1691.0,322.0,,23.0
3360.0,68.0,3180.0,382.0,2406.0,,,1107.0,366.0,2751.0,657.0,839.0,,2221.0,,,,1042.0,,,,1302.0,1374.0,,49.0
1813.0,1535.0,2023.0,483.0,2414.0,,,2705.0,386.0,3362.0,947.0,1292.0,,1219.0,,,,2984.0,,,,292.0,1633.0,,401.0
507.0,168.0,1580.0,1412.0,2569.0,,,2524.0,1891.0,2232.0,859.0,1417.0,,1289.0,,,,1500.0,,,,2410.0,197.0,,503.0
735.0,2318.0,658.0,1907.0,2882.0,,,1289.0,2659.0,3151.0,1190.0,130.0,,626.0,,,,1506.0,,,,2569.0,929.0,,1963.0
757.0,322.0,2552.0,1482.0,230.0,,,859.0,2692.0,1217.0,1441.0,1109.0,,1064.0,,,,1062.0,,,,2428.0,68.0,,2864.0
521.0,1177.0,2314.0,1445.0,974.0,,,1190.0,1092.0,122.0,1125.0,704.0,,859.0,,,,948.0,,,,513.0,2740.0,,3039.0
96.0,1497.0,2409.0,2984.0,1684.0,,,948.0,2046.0,50.0,1445.0,422.0,,1190.0,,,,2305.0,,,,2421.0,997.0,,1284.0
177.0,2683.0,570.0,1134.0,2321.0,,,510.0,315.0,946.0,2521.0,1567.0,,1013.0,,,,2168.0,,,,2143.0,3188.0,,1092.0
1399.0,228.0,2777.0,2705.0,1450.0,,,874.0,1497.0,974.0,1019.0,1133.0,,448.0,,,,565.0,,,,2108.0,1419.0,,778.0
143.0,756.0,906.0,1280.0,2866.0,,,448.0,1303.0,3083.0,541.0,1627.0,,1107.0,,,,241.0,,,,609.0,2605.0,,1477.0
232.0,3290.0,2507.0,2568.0,2174.0,,,294.0,657.0,2739.0,2567.0,3073.0,,1276.0,,,,2641.0,,,,1499.0,1553.0,,2046.0
1239.0,141.0,2872.0,116.0,2847.0,,,132.0,1700.0,1180.0,396.0,1096.0,,1209.0,,,,1004.0,,,,666.0,1469.0,,1663.0
135.0,1860.0,2157.0,3128.0,1607.0,,,1281.0,2619.0,3010.0,2568.0,2356.0,,1042.0,,,,843.0,,,,2430.0,1016.0,,753.0
281.0,1503.0,3144.0,690.0,3245.0,,,1497.0,172.0,1065.0,132.0,2984.0,,733.0,,,,1477.0,,,,1855.0,2420.0,,1373.0
638.0,615.0,3418.0,839.0,461.0,,,952.0,898.0,11.0,2814.0,657.0,,1043.0,,,,483.0,,,,1750.0,1535.0,,1012.0
1741.0,1542.0,3172.0,1013.0,771.0,,,226.0,2007.0,2376.0,2221.0,1722.0,,1827.0,,,,1502.0,,,,2882.0,949.0,,1660.0
1689.0,455.0,2916.0,402.0,3392.0,,,684.0,2984.0,438.0,733.0,116.0,,1052.0,,,,1663.0,,,,230.0,1860.0,,1392.0
1903.0,1309.0,294.0,475.0,167.0,,,1722.0,483.0,2038.0,2074.0,181.0,,2680.0,,,,872.0,,,,2232.0,1215.0,,1021.0
1416.0,2295.0,44.0,49.0,2914.0,,,45.0,1043.0,2523.0,382.0,49.0,,2887.0,,,,898.0,,,,2146.0,1327.0,,859.0
444.0,618.0,2011.0,1198.0,2038.0,,,1238.0,116.0,898.0,2705.0,2349.0,,116.0,,,,690.0,,,,2140.0,1088.0,,1190.0
1896.0,1159.0,2022.0,365.0,1049.0,,,901.0,49.0,372.0,1281.0,2568.0,,2897.0,,,,1426.0,,,,2821.0,228.0,,1276.0
1192.0,1589.0,1811.0,625.0,1467.0,,,365.0,1281.0,3343.0,901.0,733.0,,3100.0,,,,366.0,,,,974.0,2711.0,,572.0
196.0,2371.0,1181.0,1276.0,24.0,,,947.0,690.0,1452.0,2887.0,1042.0,,2074.0,,,,1280.0,,,,2321.0,3290.0,,2120.0
1860.0,1955.0,2464.0,319.0,1379.0,,,382.0,1393.0,945.0,1199.0,2319.0,,510.0,,,,116.0,,,,3245.0,141.0,,1257.0
1929.0,1327.0,2154.0,1107.0,1308.0,,,328.0,475.0,2135.0,510.0,2221.0,,1144.0,,,,126.0,,,,1217.0,454.0,,1805.0
1973.0,822.0,157.0,691.0,1671.0,,,849.0,1209.0,444.0,1331.0,2680.0,,1331.0,,,,410.0,,,,2081.0,2573.0,,1891.0
3290.0,1046.0,203.0,2486.0,912.0,,,375.0,402.0,651.0,1004.0,1052.0,,176.0,,,,464.0,,,,2406.0,1903.0,,2659.0
1726.0,2206.0,600.0,1004.0,296.0,,,560.0,1441.0,281.0,3323.0,1889.0,,1238.0,,,,1601.0,,,,376.0,1708.0,,1578.0
1303.0,2957.0,2887.0,872.0,177.0,,,541.0,1431.0,1467.0,496.0,1332.0,,2524.0,,,,1568.0,,,,1781.0,33.0,,1700.0
3031.0,80.0,1063.0,874.0,2072.0,,,2007.0,19.0,225.0,560.0,2074.0,,1889.0,,,,2524.0,,,,1308.0,546.0,,657.0
1696.0,2349.0,2555.0,679.0,2299.0,,,396.0,1426.0,1273.0,1238.0,1686.0,,1199.0,,,,217.0,,,,1256.0,188.0,,1722.0
2573.0,1419.0,3128.0,58.0,2086.0,,,1601.0,448.0,533.0,1144.0,3095.0,,3095.0,,,,1399.0,,,,234.0,2404.0,,315.0
2375.0,1054.0,3145.0,321.0,3343.0,,,1209.0,264.0,1277.0,366.0,1745.0,,1426.0,,,,2356.0,,,,736.0,2738.0,,366.0
2499.0,1855.0,2119.0,2731.0,3416.0,,,277.0,464.0,845.0,872.0,1741.0,,679.0,,,,1722.0,,,,1318.0,1589.0,,792.0
818.0,390.0,2175.0,2417.0,2376.0,,,487.0,365.0,2414.0,294.0,1723.0,,277.0,,,,1741.0,,,,255.0,987.0,,483.0
1599.0,190.0,1052.0,1399.0,2454.0,,,478.0,229.0,3183.0,1219.0,1973.0,,1442.0,,,,132.0,,,,1196.0,1660.0,,3332.0
1417.0,949.0,960.0,464.0,2081.0,,,359.0,1322.0,123.0,45.0,3031.0,,487.0,,,,1723.0,,,,1236.0,129.0,,1248.0
1559.0,1661.0,3116.0,901.0,2850.0,,,1274.0,410.0,3313.0,948.0,2417.0,,19.0,,,,1840.0,,,,3351.0,2523.0,,2811.0
3359.0,98.0,1827.0,2770.0,2444.0,,,1270.0,1125.0,3369.0,448.0,2321.0,,872.0,,,,503.0,,,,723.0,367.0,,400.0
3073.0,188.0,2271.0,2007.0,1187.0,,,1391.0,1280.0,1432.0,910.0,2444.0,,1478.0,,,,2221.0,,,,296.0,401.0,,1082.0
114.0,263.0,2195.0,328.0,2663.0,,,910.0,901.0,3210.0,1390.0,2238.0,,359.0,,,,181.0,,,,1379.0,150.0,,413.0
1265.0,2738.0,2412.0,124.0,1698.0,,,1390.0,1601.0,507.0,1478.0,1654.0,,1270.0,,,,874.0,,,,1557.0,1326.0,,1134.0
3001.0,1486.0,1111.0,1581.0,3313.0,,,2321.0,3084.0,158.0,1502.0,48.0,,319.0,,,,3084.0,,,,122.0,23.0,,1497.0
793.0,3010.0,1393.0,842.0,972.0,,,2238.0,560.0,2121.0,375.0,2770.0,,2356.0,,,,560.0,,,,1939.0,1568.0,,2522.0
1002.0,843.0,504.0,843.0,2300.0,,,1723.0,2568.0,994.0,849.0,81.0,,2540.0,,,,48.0,,,,2436.0,390.0,,464.0
2407.0,3132.0,1118.0,1601.0,1236.0,,,1840.0,217.0,1066.0,1209.0,732.0,,2254.0,,,,732.0,,,,2135.0,413.0,,2007.0
2475.0,1606.0,142.0,1214.0,2135.0,,,3031.0,181.0,2269.0,1324.0,879.0,,132.0,,,,778.0,,,,1210.0,1614.0,,365.0
3109.0,2899.0,2285.0,2477.0,234.0,,,1741.0,496.0,2372.0,2484.0,319.0,,2249.0,,,,1238.0,,,,11.0,1288.0,,172.0
2095.0,1068.0,1036.0,1426.0,2272.0,,,2814.0,2444.0,2503.0,386.0,230.0,,1399.0,,,,2770.0,,,,1467.0,136.0,,3084.0
2477.0,2605.0,56.0,849.0,1500.0,,,3323.0,1042.0,80.0,2510.0,124.0,,2509.0,,,,382.0,,,,2121.0,661.0,,2444.0
1287.0,2404.0,1492.0,1431.0,3210.0,,,2074.0,2887.0,1226.0,1140.0,624.0,,45.0,,,,510.0,,,,1273.0,1200.0,,496.0
1611.0,2952.0,3209.0,1292.0,2821.0,,,2221.0,2238.0,131.0,1342.0,2567.0,,624.0,,,,626.0,,,,1180.0,190.0,,2984.0
126.0,824.0,3275.0,3392.0,180.0,,,176.0,277.0,2411.0,874.0,1198.0,,48.0,,,,859.0,,,,438.0,1811.0,,843.0
1661.0,920.0,2486.0,1240.0,2784.0,,,1052.0,679.0,1552.0,652.0,2540.0,,2417.0,,,,1190.0,,,,1124.0,2326.0,,641.0
859.0,865.0,2723.0,512.0,2860.0,,,1301.0,487.0,3118.0,1274.0,1069.0,,2770.0,,,,839.0,,,,337.0,1522.0,,1496.0
1190.0,112.0,1843.0,963.0,1552.0,,,1889.0,1442.0,180.0,1391.0,2887.0,,7.0,,,,1107.0,,,,2523.0,936.0,,1281.0
1601.0,31.0,1004.0,1245.0,638.0,,,202.0,1270.0,2298.0,952.0,321.0,,2731.0,,,,679.0,,,,857.0,1572.0,,839.0
1512.0,3365.0,1911.0,1221.0,1168.0,,,1686.0,876.0,135.0,684.0,132.0,,1332.0,,,,1289.0,,,,3010.0,3128.0,,1219.0
1662.0,1453.0,1186.0,1019.0,2848.0,,,496.0,359.0,2935.0,1332.0,2878.0,,230.0,,,,1292.0,,,,651.0,3190.0,,872.0
330.0,454.0,2832.0,1105.0,579.0,,,2198.0,238.0,3073.0,774.0,652.0,,1070.0,,,,6.0,,,,898.0,1312.0,,1478.0
753.0,546.0,1742.0,721.0,1689.0,,,2225.0,2484.0,3360.0,732.0,3147.0,,2146.0,,,,446.0,,,,1105.0,1082.0,,684.0
1481.0,143.0,2276.0,6.0,300.0,,,2680.0,478.0,638.0,3209.0,2249.0,,1675.0,,,,1125.0,,,,741.0,2811.0,,952.0
1240.0,3112.0,3013.0,1441.0,1581.0,,,1651.0,1722.0,735.0,464.0,1827.0,,732.0,,,,81.0,,,,2038.0,2864.0,,126.0
1547.0,3051.0,409.0,446.0,1110.0,,,2510.0,2076.0,1443.0,2454.0,382.0,,652.0,,,,2417.0,,,,946.0,172.0,,1125.0
743.0,2228.0,2677.0,1212.0,2344.0,,,13.0,2221.0,1416.0,3416.0,2731.0,,948.0,,,,3031.0,,,,1450.0,1054.0,,536.0
869.0,1917.0,2478.0,290.0,1855.0,,,652.0,1745.0,1476.0,202.0,375.0,,13.0,,,,2321.0,,,,50.0,1801.0,,396.0
1102.0,401.0,1155.0,1209.0,1221.0,,,1019.0,132.0,1265.0,2123.0,783.0,,910.0,,,,652.0,,,,945.0,560.0,,1107.0
2717.0,1454.0,1743.0,1442.0,2146.0,,,452.0,2524.0,1054.0,1889.0,3288.0,,3209.0,,,,1654.0,,,,1065.0,503.0,,1393.0
2879.0,289.0,1042.0,2506.0,3073.0,,,3209.0,2814.0,859.0,847.0,1219.0,,1271.0,,,,1973.0,,,,2376.0,1955.0,,512.0
1473.0,1031.0,1456.0,1258.0,1691.0,,,1271.0,1840.0,1190.0,3100.0,1331.0,,2555.0,,,,1092.0,,,,225.0,1925.0,,541.0
772.0,436.0,405.0,626.0,1106.0,,,18.0,2540.0,1288.0,2897.0,484.0,,874.0,,,,1686.0,,,,735.0,2692.0,,410.0
468.0,603.0,20.0,2484.0,1920.0,,,17.0,2321.0,1505.0,176.0,294.0,,2285.0,,,,230.0,,,,2444.0,2295.0,,3128.0
2158.0,1614.0,1865.0,536.0,2522.0,,,1331.0,176.0,3416.0,1062.0,859.0,,81.0,,,,842.0,,,,1452.0,1481.0,,690.0
1340.0,1471.0,2115.0,541.0,2534.0,,,1199.0,3323.0,2444.0,2574.0,1190.0,,1654.0,,,,512.0,,,,845.0,3384.0,,1209.0
307.0,327.0,1933.0,2146.0,313.0,,,2731.0,382.0,2454.0,1496.0,6.0,,3147.0,,,,386.0,,,,521.0,1284.0,,386.0
2291.0,1504.0,2387.0,3010.0,2521.0,,,1251.0,202.0,1049.0,885.0,446.0,,536.0,,,,947.0,,,,281.0,1412.0,,1441.0
2349.0,792.0,160.0,396.0,2481.0,,,2457.0,2074.0,1723.0,2731.0,396.0,,1973.0,,,,901.0,,,,3369.0,713.0,,1426.0
1401.0,1024.0,948.0,651.0,1017.0,,,3071.0,1301.0,2086.0,2680.0,1018.0,,1125.0,,,,2007.0,,,,1512.0,149.0,,947.0
1552.0,1374.0,2906.0,3359.0,337.0,,,2890.0,375.0,2784.0,61.0,1107.0,,842.0,,,,849.0,,,,1265.0,1031.0,,217.0
719.0,1633.0,3409.0,2481.0,842.0,,,783.0,847.0,2354.0,2007.0,653.0,,396.0,,,,2574.0,,,,1432.0,1445.0,,2477.0
1568.0,3028.0,1932.0,1654.0,5.0,,,3288.0,2890.0,300.0,226.0,626.0,,1069.0,,,,1441.0,,,,444.0,183.0,,19.0
1447.0,3332.0,2110.0,1496.0,1330.0,,,1794.0,684.0,2847.0,876.0,359.0,,3359.0,,,,691.0,,,,533.0,131.0,,359.0
