run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,1737.0,,1524.0,2010.0,1112.0,1943.0,1496.0,,,880.0,1055.0,1117.0,,1986.0,2933.0,,,,2144.0,1316.0,,,2812.0,263.0
,2559.0,,1362.0,3693.0,142.0,1451.0,2379.0,,,305.0,1703.0,1487.0,,167.0,392.0,,,,2238.0,549.0,,,1427.0,507.0
,1630.0,,2041.0,656.0,584.0,3065.0,3636.0,,,1959.0,3710.0,1455.0,,3843.0,3087.0,,,,1031.0,534.0,,,1422.0,720.0
,1639.0,,2402.0,1490.0,519.0,701.0,2571.0,,,1050.0,3506.0,318.0,,3475.0,1464.0,,,,437.0,305.0,,,1770.0,3465.0
,1642.0,,2516.0,2917.0,1462.0,1472.0,2769.0,,,726.0,1213.0,186.0,,2388.0,167.0,,,,36.0,1476.0,,,3017.0,3067.0
,2391.0,,1368.0,718.0,1852.0,1542.0,2976.0,,,731.0,2507.0,317.0,,2247.0,610.0,,,,419.0,2850.0,,,3131.0,1488.0
,1846.0,,2579.0,934.0,1176.0,1921.0,2619.0,,,1398.0,2678.0,282.0,,2537.0,615.0,,,,1187.0,1868.0,,,1644.0,1586.0
,1939.0,,2484.0,1410.0,443.0,1198.0,872.0,,,1444.0,820.0,276.0,,990.0,189.0,,,,2540.0,519.0,,,167.0,3351.0
,2178.0,,2538.0,394.0,2849.0,1679.0,2533.0,,,1802.0,3770.0,2239.0,,249.0,437.0,,,,3075.0,1852.0,,,1164.0,1315.0
,425.0,,1866.0,738.0,1871.0,2593.0,470.0,,,458.0,2020.0,1115.0,,739.0,3864.0,,,,590.0,2908.0,,,786.0,615.0
,617.0,,3488.0,709.0,403.0,3241.0,3844.0,,,265.0,3172.0,2111.0,,2455.0,1091.0,,,,800.0,2849.0,,,1758.0,280.0
,35.0,,3708.0,38.0,1959.0,108.0,3100.0,,,441.0,195.0,734.0,,3296.0,3110.0,,,,1932.0,562.0,,,1651.0,1474.0
,1057.0,,762.0,578.0,1442.0,3569.0,2709.0,,,530.0,3398.0,290.0,,2789.0,3816.0,,,,2580.0,1477.0,,,3190.0,1205.0
,3067.0,,232.0,1579.0,1316.0,1727.0,1154.0,,,38.0,3752.0,101.0,,2526.0,3083.0,,,,118.0,634.0,,,3169.0,1665.0
,526.0,,845.0,1549.0,557.0,1339.0,1060.0,,,1453.0,3130.0,2570.0,,2266.0,217.0,,,,3067.0,813.0,,,758.0,1048.0
,3166.0,,2993.0,1325.0,745.0,1512.0,1623.0,,,1239.0,2843.0,1225.0,,2651.0,2967.0,,,,731.0,13.0,,,1900.0,2993.0
,1122.0,,1930.0,1013.0,1185.0,2933.0,2096.0,,,675.0,3620.0,3101.0,,3466.0,1938.0,,,,410.0,1501.0,,,312.0,1902.0
,1701.0,,3097.0,903.0,1696.0,938.0,1729.0,,,13.0,3754.0,2688.0,,2226.0,2044.0,,,,3576.0,1697.0,,,3908.0,1877.0
,1806.0,,2981.0,43.0,2908.0,2980.0,3907.0,,,1477.0,1235.0,2937.0,,2681.0,774.0,,,,1836.0,449.0,,,3111.0,1679.0
,1821.0,,716.0,563.0,3464.0,762.0,3825.0,,,1512.0,2017.0,1168.0,,2798.0,213.0,,,,547.0,2662.0,,,978.0,36.0
,1185.0,,3555.0,1289.0,1763.0,1686.0,943.0,,,634.0,1192.0,2195.0,,3512.0,3011.0,,,,962.0,1973.0,,,2948.0,31.0
,3307.0,,426.0,2808.0,2900.0,1698.0,3131.0,,,1316.0,3797.0,3140.0,,3606.0,3856.0,,,,2949.0,3075.0,,,1889.0,1624.0
,1718.0,,,1442.0,263.0,208.0,1934.0,,,674.0,2447.0,557.0,,276.0,2241.0,,,,1464.0,374.0,,,3642.0,2156.0
,1336.0,,,2911.0,1655.0,855.0,1656.0,,,280.0,2527.0,2992.0,,2251.0,2582.0,,,,1028.0,721.0,,,3135.0,167.0
,2898.0,,,6.0,1488.0,2340.0,1411.0,,,3148.0,3152.0,726.0,,1251.0,3050.0,,,,1894.0,2859.0,,,841.0,1744.0
,463.0,,,1130.0,2859.0,373.0,1673.0,,,495.0,2363.0,445.0,,264.0,2561.0,,,,454.0,443.0,,,1658.0,1669.0
,996.0,,,2739.0,717.0,2955.0,68.0,,,2496.0,3118.0,34.0,,330.0,2143.0,,,,1427.0,1718.0,,,2916.0,2726.0
,770.0,,,1008.0,416.0,1926.0,3122.0,,,3464.0,2477.0,870.0,,1813.0,3302.0,,,,347.0,2864.0,,,3198.0,731.0
,9.0,,,298.0,406.0,1194.0,3310.0,,,1696.0,2510.0,2854.0,,233.0,3191.0,,,,1902.0,745.0,,,1317.0,34.0
,529.0,,,119.0,1795.0,2577.0,1071.0,,,2850.0,2919.0,1973.0,,1094.0,3449.0,,,,1744.0,1845.0,,,2594.0,547.0
,1481.0,,,1759.0,598.0,1417.0,3129.0,,,3452.0,2365.0,575.0,,552.0,1239.0,,,,1817.0,1296.0,,,1240.0,3576.0
,1496.0,,,3399.0,1680.0,1690.0,873.0,,,2800.0,3882.0,570.0,,241.0,2142.0,,,,1474.0,1176.0,,,875.0,719.0
,1930.0,,,521.0,2850.0,263.0,611.0,,,1476.0,2236.0,3065.0,,2168.0,419.0,,,,282.0,3061.0,,,1624.0,3816.0
,1202.0,,,1895.0,196.0,1511.0,2996.0,,,142.0,2268.0,539.0,,24.0,118.0,,,,2688.0,2851.0,,,2914.0,2612.0
,1097.0,,,374.0,1501.0,2903.0,1583.0,,,1296.0,3637.0,3028.0,,2076.0,1474.0,,,,242.0,1871.0,,,3881.0,2702.0
,3484.0,,,542.0,721.0,423.0,381.0,,,2857.0,2273.0,1894.0,,1801.0,242.0,,,,1369.0,336.0,,,376.0,2967.0
,3167.0,,,116.0,1876.0,1587.0,282.0,,,2849.0,2734.0,853.0,,3576.0,775.0,,,,1876.0,1462.0,,,2895.0,2606.0
,372.0,,,621.0,2994.0,624.0,1850.0,,,721.0,1981.0,2696.0,,2647.0,280.0,,,,3706.0,2994.0,,,282.0,282.0
,252.0,,,1793.0,305.0,2974.0,2895.0,,,745.0,2247.0,2955.0,,156.0,148.0,,,,1392.0,1182.0,,,1486.0,2039.0
,1141.0,,,288.0,3061.0,1282.0,3083.0,,,562.0,3843.0,1456.0,,29.0,2726.0,,,,868.0,880.0,,,116.0,3008.0
,3678.0,,,483.0,3465.0,815.0,2688.0,,,2908.0,2937.0,1142.0,,2227.0,1669.0,,,,2192.0,988.0,,,337.0,3263.0
,288.0,,,1582.0,1476.0,347.0,841.0,,,1487.0,2266.0,1701.0,,616.0,1058.0,,,,3017.0,2976.0,,,2688.0,700.0
,1303.0,,,403.0,623.0,1295.0,2712.0,,,443.0,1073.0,857.0,,597.0,2580.0,,,,3511.0,1764.0,,,1820.0,3242.0
,289.0,,,1476.0,1292.0,1486.0,1705.0,,,508.0,1234.0,2761.0,,1774.0,731.0,,,,616.0,1924.0,,,1806.0,3083.0
,838.0,,,1509.0,1924.0,2698.0,1758.0,,,1924.0,2841.0,3852.0,,3816.0,1744.0,,,,2372.0,1934.0,,,1165.0,892.0
,895.0,,,1854.0,181.0,659.0,1447.0,,,1315.0,3553.0,1122.0,,3242.0,1648.0,,,,1651.0,3636.0,,,1738.0,1028.0
,691.0,,,1240.0,1582.0,2981.0,2938.0,,,1176.0,2117.0,1943.0,,3339.0,3067.0,,,,1624.0,1656.0,,,1339.0,3457.0
,2593.0,,,1852.0,1315.0,1955.0,3008.0,,,212.0,1245.0,3569.0,,283.0,1282.0,,,,1834.0,2214.0,,,1896.0,1878.0
,3241.0,,,1868.0,1011.0,927.0,1320.0,,,109.0,948.0,2868.0,,272.0,1817.0,,,,3083.0,2769.0,,,3024.0,2582.0
,1426.0,,,1853.0,1291.0,1012.0,1297.0,,,336.0,2531.0,762.0,,505.0,410.0,,,,2823.0,1686.0,,,1295.0,3555.0
,672.0,,,2866.0,1182.0,5.0,112.0,,,2858.0,1915.0,1704.0,,715.0,1392.0,,,,1679.0,1291.0,,,616.0,1355.0
,2934.0,,,2905.0,1942.0,734.0,1164.0,,,528.0,1224.0,1586.0,,750.0,547.0,,,,892.0,526.0,,,512.0,3711.0
,1551.0,,,1982.0,2976.0,,956.0,,,1819.0,3906.0,1413.0,,64.0,1427.0,,,,1548.0,2857.0,,,1930.0,2516.0
,1487.0,,,1748.0,659.0,,1202.0,,,1117.0,167.0,1466.0,,3327.0,1384.0,,,,3457.0,2858.0,,,2421.0,3302.0
,1532.0,,,831.0,3452.0,,2408.0,,,1193.0,277.0,1877.0,,2961.0,3242.0,,,,2961.0,956.0,,,1691.0,2052.0
,521.0,,,733.0,3636.0,,3351.0,,,3460.0,739.0,310.0,,2045.0,1369.0,,,,3008.0,1315.0,,,428.0,2143.0
,623.0,,,1750.0,772.0,,1854.0,,,2996.0,1422.0,211.0,,1846.0,2606.0,,,,640.0,528.0,,,1011.0,2047.0
,1054.0,,,740.0,1764.0,,1891.0,,,1008.0,233.0,1163.0,,3523.0,2702.0,,,,1550.0,1582.0,,,1366.0,3581.0
,570.0,,,968.0,3844.0,,1294.0,,,1464.0,3475.0,568.0,,3519.0,543.0,,,,1926.0,3100.0,,,3092.0,2688.0
,1315.0,,,1450.0,872.0,,1276.0,,,3687.0,1278.0,2890.0,,726.0,2473.0,,,,850.0,181.0,,,150.0,2544.0
,1149.0,,,2155.0,1464.0,,3114.0,,,1653.0,3296.0,1576.0,,1681.0,1876.0,,,,943.0,2900.0,,,3875.0,242.0
,1491.0,,,321.0,2619.0,,3595.0,,,1371.0,264.0,1849.0,,2822.0,868.0,,,,626.0,1942.0,,,1141.0,2803.0
,2538.0,,,1849.0,508.0,,1714.0,,,521.0,191.0,1812.0,,2094.0,1834.0,,,,1734.0,1959.0,,,3000.0,1427.0
,2278.0,,,1753.0,1436.0,,2448.0,,,1431.0,748.0,1836.0,,2147.0,75.0,,,,3486.0,542.0,,,2668.0,1817.0
,2932.0,,,2724.0,1629.0,,2992.0,,,1850.0,1780.0,100.0,,225.0,1572.0,,,,1560.0,38.0,,,2954.0,1392.0
,1368.0,,,691.0,1691.0,,3248.0,,,1680.0,2957.0,428.0,,833.0,877.0,,,,762.0,1770.0,,,1097.0,1369.0
,927.0,,,2655.0,1859.0,,3166.0,,,1329.0,617.0,455.0,,3582.0,1902.0,,,,1486.0,530.0,,,3845.0,3017.0
,555.0,,,230.0,190.0,,1900.0,,,1509.0,1609.0,1417.0,,220.0,3457.0,,,,1808.0,1895.0,,,3114.0,1657.0
,1530.0,,,211.0,610.0,,978.0,,,1817.0,1610.0,910.0,,2631.0,1028.0,,,,539.0,197.0,,,1204.0,962.0
,2540.0,,,1747.0,441.0,,1806.0,,,1583.0,1842.0,3451.0,,495.0,172.0,,,,465.0,718.0,,,176.0,1548.0
,1524.0,,,1472.0,116.0,,2580.0,,,943.0,1115.0,7.0,,1285.0,546.0,,,,245.0,221.0,,,3484.0,148.0
,840.0,,,520.0,528.0,,1889.0,,,1508.0,787.0,2980.0,,3148.0,943.0,,,,1429.0,654.0,,,252.0,943.0
,1193.0,,,890.0,2571.0,,2954.0,,,2994.0,149.0,2867.0,,191.0,815.0,,,,3050.0,3464.0,,,2612.0,1382.0
,2892.0,,,1536.0,1934.0,,2907.0,,,3636.0,196.0,200.0,,1115.0,1809.0,,,,189.0,508.0,,,2961.0,847.0
,2577.0,,,1487.0,1656.0,,3000.0,,,1658.0,1779.0,1054.0,,1780.0,1355.0,,,,3064.0,2571.0,,,2032.0,1080.0
,552.0,,,79.0,2851.0,,1882.0,,,2900.0,2904.0,993.0,,1631.0,2756.0,,,,3897.0,3687.0,,,2038.0,3643.0
,1012.0,,,1799.0,3100.0,,3054.0,,,1436.0,2824.0,637.0,,769.0,2111.0,,,,2414.0,313.0,,,1878.0,2829.0
,419.0,,,567.0,2907.0,,2387.0,,,1020.0,1967.0,3339.0,,195.0,1493.0,,,,700.0,3475.0,,,1286.0,2817.0
,1894.0,,,1508.0,1071.0,,3005.0,,,1392.0,3794.0,498.0,,1186.0,1548.0,,,,641.0,3495.0,,,867.0,2642.0
,445.0,,,897.0,2533.0,,1394.0,,,1864.0,86.0,3688.0,,1188.0,962.0,,,,2222.0,1850.0,,,242.0,2922.0
,318.0,,,508.0,1583.0,,1648.0,,,868.0,1025.0,208.0,,1457.0,888.0,,,,1848.0,1658.0,,,1819.0,1074.0
,3313.0,,,674.0,2761.0,,1309.0,,,2214.0,1132.0,717.0,,599.0,145.0,,,,2358.0,1680.0,,,3008.0,1359.0
,701.0,,,1665.0,488.0,,2894.0,,,317.0,2190.0,602.0,,277.0,3833.0,,,,910.0,2234.0,,,2372.0,1577.0
,3868.0,,,1930.0,2894.0,,3190.0,,,2165.0,1030.0,452.0,,3086.0,2039.0,,,,1494.0,1727.0,,,2894.0,3825.0
,1257.0,,,2857.0,1276.0,,1218.0,,,2735.0,2718.0,3164.0,,3792.0,3555.0,,,,31.0,3858.0,,,3093.0,437.0
,1456.0,,,1684.0,521.0,,867.0,,,1388.0,3775.0,437.0,,2575.0,3576.0,,,,1787.0,1891.0,,,2910.0,60.0
,1407.0,,,859.0,157.0,,3014.0,,,1284.0,3258.0,659.0,,240.0,3711.0,,,,2981.0,674.0,,,104.0,1938.0
,2445.0,,,1858.0,1854.0,,3111.0,,,124.0,2497.0,2619.0,,1371.0,2064.0,,,,153.0,1691.0,,,1783.0,311.0
,1450.0,,,3852.0,152.0,,3116.0,,,2161.0,2521.0,242.0,,1168.0,593.0,,,,3065.0,1854.0,,,2709.0,2064.0
,34.0,,,2864.0,1891.0,,290.0,,,1555.0,1376.0,35.0,,2295.0,3263.0,,,,100.0,423.0,,,2559.0,1830.0
,1198.0,,,1551.0,2214.0,,2953.0,,,980.0,3742.0,2892.0,,1278.0,3600.0,,,,1005.0,3351.0,,,1494.0,1550.0
,3029.0,,,9.0,484.0,,1194.0,,,2246.0,3731.0,1553.0,,338.0,1080.0,,,,2890.0,1692.0,,,1005.0,232.0
,1472.0,,,279.0,880.0,,2948.0,,,2567.0,2111.0,1927.0,,718.0,3852.0,,,,,1979.0,,,3167.0,1727.0
,794.0,,,930.0,1411.0,,1051.0,,,1973.0,2808.0,996.0,,1526.0,1163.0,,,,,1411.0,,,1219.0,1808.0
,1402.0,,,1921.0,3687.0,,114.0,,,3095.0,2807.0,617.0,,1549.0,3868.0,,,,,3452.0,,,3026.0,2974.0
,831.0,,,2593.0,448.0,,3163.0,,,1410.0,2469.0,1939.0,,727.0,211.0,,,,,2907.0,,,1701.0,3314.0
,702.0,,,3241.0,1459.0,,1317.0,,,3075.0,3680.0,727.0,,1512.0,310.0,,,,,1696.0,,,893.0,91.0
,2339.0,,,1844.0,313.0,,1820.0,,,969.0,3460.0,143.0,,542.0,2724.0,,,,,873.0,,,3164.0,1429.0
,1327.0,,,701.0,3907.0,,1730.0,,,722.0,1414.0,969.0,,143.0,1021.0,,,,,3122.0,,,2980.0,1668.0
,1312.0,,,1418.0,1320.0,,3908.0,,,2336.0,3177.0,1795.0,,870.0,568.0,,,,,3310.0,,,1054.0,823.0
,1921.0,,,2119.0,893.0,,3198.0,,,2763.0,1819.0,1181.0,,1316.0,2903.0,,,,,938.0,,,1122.0,1795.0
,968.0,,,1877.0,3495.0,,1153.0,,,575.0,2612.0,2662.0,,123.0,1849.0,,,,,116.0,,,743.0,406.0
,2854.0,,,2932.0,1979.0,,2896.0,,,1588.0,2681.0,488.0,,1437.0,1657.0,,,,,1579.0,,,425.0,1770.0
,945.0,,,3736.0,2769.0,,312.0,,,1212.0,2251.0,1922.0,,1019.0,245.0,,,,,578.0,,,637.0,107.0
,3242.0,,,3799.0,873.0,,150.0,,,1047.0,1251.0,484.0,,859.0,3643.0,,,,,1549.0,,,1142.0,2854.0
,3305.0,,,702.0,938.0,,484.0,,,638.0,2455.0,33.0,,1666.0,847.0,,,,,1803.0,,,853.0,1809.0
,2967.0,,,2339.0,1427.0,,33.0,,,1496.0,2651.0,623.0,,1788.0,131.0,,,,,172.0,,,719.0,172.0
,2867.0,,,3454.0,1673.0,,1727.0,,,2189.0,276.0,1590.0,,1789.0,1770.0,,,,,1486.0,,,1662.0,1282.0
,3457.0,,,1356.0,1686.0,,1763.0,,,3576.0,3465.0,2974.0,,2869.0,1429.0,,,,,3017.0,,,1075.0,2040.0
,145.0,,,2538.0,3569.0,,598.0,,,3643.0,220.0,31.0,,2911.0,1668.0,,,,,1624.0,,,3844.0,1794.0
,1464.0,,,2033.0,2896.0,,512.0,,,2795.0,330.0,1557.0,,2905.0,624.0,,,,,2702.0,,,200.0,1378.0
,547.0,,,2629.0,1770.0,,3024.0,,,3433.0,3582.0,2934.0,,1018.0,1693.0,,,,,1020.0,,,1560.0,3304.0
,598.0,,,1635.0,470.0,,3642.0,,,2976.0,1999.0,3242.0,,1853.0,3017.0,,,,,1196.0,,,602.0,457.0
,762.0,,,1189.0,841.0,,3135.0,,,1427.0,2039.0,3389.0,,374.0,2150.0,,,,,1644.0,,,488.0,3472.0
,502.0,,,1216.0,1705.0,,2916.0,,,2895.0,891.0,1757.0,,1195.0,892.0,,,,,9.0,,,3595.0,2676.0
,1511.0,,,529.0,2996.0,,2594.0,,,1501.0,3904.0,191.0,,534.0,1237.0,,,,,529.0,,,7.0,1655.0
,3595.0,,,1834.0,2622.0,,3169.0,,,3844.0,2064.0,217.0,,584.0,1878.0,,,,,1859.0,,,2992.0,2661.0
,857.0,,,1634.0,112.0,,3881.0,,,893.0,2199.0,731.0,,403.0,2961.0,,,,,527.0,,,2761.0,3286.0
,1686.0,,,55.0,697.0,,2358.0,,,1291.0,2360.0,2933.0,,3365.0,1824.0,,,,,107.0,,,2416.0,3181.0
,1734.0,,,8.0,2408.0,,3708.0,,,697.0,2522.0,2150.0,,1566.0,65.0,,,,,523.0,,,1451.0,2482.0
,1858.0,,,2998.0,2448.0,,875.0,,,2571.0,2258.0,2168.0,,1868.0,2817.0,,,,,867.0,,,857.0,845.0
,428.0,,,1617.0,1394.0,,1366.0,,,181.0,3600.0,3305.0,,1852.0,221.0,,,,,2996.0,,,3765.0,2151.0
,1434.0,,,933.0,1392.0,,3064.0,,,1869.0,3242.0,2504.0,,1414.0,1412.0,,,,,1011.0,,,3116.0,2111.0
,485.0,,,877.0,868.0,,3581.0,,,2769.0,2168.0,96.0,,3075.0,521.0,,,,,1276.0,,,2953.0,593.0
,1413.0,,,1942.0,1817.0,,3299.0,,,1497.0,2045.0,1690.0,,1895.0,1808.0,,,,,484.0,,,92.0,1824.0
,1704.0,,,416.0,33.0,,2237.0,,,313.0,3831.0,1448.0,,1803.0,1859.0,,,,,1933.0,,,1696.0,108.0
,3852.0,,,1293.0,3122.0,,2238.0,,,988.0,2076.0,3671.0,,1002.0,355.0,,,,,1464.0,,,144.0,1198.0
,1466.0,,,1315.0,3310.0,,2142.0,,,131.0,3550.0,5.0,,1117.0,1795.0,,,,,2896.0,,,1505.0,3762.0
,1021.0,,,1431.0,1453.0,,2153.0,,,152.0,3339.0,716.0,,1532.0,1509.0,,,,,1309.0,,,3313.0,3861.0
,310.0,,,1616.0,337.0,,2984.0,,,2992.0,1989.0,1451.0,,830.0,2962.0,,,,,1689.0,,,381.0,985.0
,416.0,,,1910.0,1416.0,,2028.0,,,70.0,2047.0,1808.0,,1396.0,557.0,,,,,1185.0,,,158.0,2128.0
,1163.0,,,1462.0,3765.0,,104.0,,,470.0,2604.0,1429.0,,449.0,1587.0,,,,,623.0,,,931.0,1184.0
,1955.0,,,2737.0,423.0,,2372.0,,,1656.0,339.0,3029.0,,986.0,1577.0,,,,,1673.0,,,2619.0,502.0
,171.0,,,3564.0,1727.0,,1644.0,,,1309.0,3576.0,1126.0,,1718.0,2981.0,,,,,2408.0,,,3166.0,1448.0
,2761.0,,,3905.0,1895.0,,3092.0,,,1934.0,496.0,2582.0,,1845.0,1473.0,,,,,114.0,,,2533.0,2981.0
,717.0,,,2164.0,1875.0,,1494.0,,,449.0,900.0,780.0,,2866.0,1126.0,,,,,1705.0,,,3475.0,426.0
,1812.0,,,2536.0,510.0,,158.0,,,1770.0,482.0,3003.0,,849.0,2720.0,,,,,68.0,,,1309.0,3097.0
,444.0,,,3549.0,165.0,,758.0,,,1011.0,3468.0,2967.0,,142.0,3196.0,,,,,1153.0,,,3569.0,202.0
,176.0,,,2446.0,877.0,,1560.0,,,1764.0,1085.0,892.0,,851.0,1029.0,,,,,3907.0,,,3005.0,3852.0
,455.0,,,1249.0,355.0,,1783.0,,,3122.0,1774.0,603.0,,1476.0,426.0,,,,,1511.0,,,1757.0,493.0
,3569.0,,,2350.0,1933.0,,770.0,,,3310.0,2227.0,1362.0,,1419.0,206.0,,,,,1320.0,,,3074.0,1615.0
,1048.0,,,2581.0,1700.0,,1005.0,,,1185.0,1334.0,3087.0,,2856.0,1382.0,,,,,112.0,,,2756.0,1406.0
,437.0,,,1502.0,1943.0,,144.0,,,738.0,3186.0,1698.0,,519.0,,,,,,893.0,,,1555.0,
,2955.0,,,355.0,1557.0,,1210.0,,,197.0,3059.0,2416.0,,1959.0,,,,,,697.0,,,482.0,
,2696.0,,,1292.0,1509.0,,3093.0,,,1115.0,1296.0,2533.0,,1582.0,,,,,,3465.0,,,2042.0,
,3688.0,,,1200.0,1689.0,,1505.0,,,727.0,2542.0,1091.0,,2850.0,,,,,,1882.0,,,1895.0,
,1424.0,,,2861.0,1653.0,,2668.0,,,172.0,1364.0,1095.0,,2861.0,,,,,,1817.0,,,266.0,
,1843.0,,,1280.0,1282.0,,3073.0,,,1803.0,3714.0,1508.0,,2849.0,,,,,,2992.0,,,1210.0,
,659.0,,,1498.0,1295.0,,3313.0,,,1939.0,3761.0,1488.0,,1182.0,,,,,,3114.0,,,480.0,
,317.0,,,1633.0,1737.0,,2559.0,,,919.0,2491.0,91.0,,109.0,,,,,,1071.0,,,3054.0,
,1309.0,,,1644.0,1556.0,,3209.0,,,1196.0,39.0,1092.0,,1464.0,,,,,,3844.0,,,1012.0,
,2040.0,,,2851.0,512.0,,2999.0,,,627.0,3217.0,1648.0,,1483.0,,,,,,2619.0,,,927.0,
,1933.0,,,3841.0,562.0,,2222.0,,,872.0,505.0,1361.0,,861.0,,,,,,1422.0,,,172.0,
,674.0,,,149.0,674.0,,1075.0,,,3100.0,24.0,1923.0,,305.0,,,,,,1992.0,,,437.0,
,1689.0,,,2824.0,526.0,,184.0,,,3495.0,909.0,2598.0,,1462.0,,,,,,1722.0,,,445.0,
,888.0,,,2904.0,131.0,,454.0,,,2619.0,1631.0,945.0,,3294.0,,,,,,3906.0,,,1194.0,
,1727.0,,,196.0,336.0,,337.0,,,938.0,2791.0,1926.0,,562.0,,,,,,167.0,,,75.0,
,268.0,,,1967.0,1850.0,,3762.0,,,2533.0,769.0,1938.0,,2851.0,,,,,,1117.0,,,2577.0,
,1586.0,,,573.0,176.0,,2914.0,,,2761.0,341.0,755.0,,2913.0,,,,,,1109.0,,,3514.0,
,720.0,,,1779.0,1153.0,,311.0,,,956.0,156.0,1777.0,,336.0,,,,,,2197.0,,,184.0,
,531.0,,,1989.0,347.0,,425.0,,,2907.0,774.0,3040.0,,3061.0,,,,,,2239.0,,,2967.0,
,2152.0,,,3794.0,1511.0,,3511.0,,,659.0,715.0,563.0,,2899.0,,,,,,1427.0,,,2222.0,
,910.0,,,3855.0,1896.0,,1692.0,,,1486.0,43.0,2777.0,,2908.0,,,,,,3569.0,,,1202.0,
,3165.0,,,583.0,1294.0,,1205.0,,,123.0,1325.0,3836.0,,1315.0,,,,,,841.0,,,155.0,
,3786.0,,,1491.0,1482.0,,1412.0,,,1809.0,1289.0,3825.0,,1112.0,,,,,,659.0,,,3307.0,
,1123.0,,,19.0,720.0,,416.0,,,376.0,1013.0,523.0,,116.0,,,,,,2761.0,,,1482.0,
,962.0,,,1740.0,395.0,,502.0,,,1624.0,1490.0,826.0,,1427.0,,,,,,1392.0,,,416.0,
,224.0,,,1886.0,1586.0,,1665.0,,,867.0,1514.0,1639.0,,523.0,,,,,,868.0,,,1943.0,
,2340.0,,,1500.0,719.0,,3875.0,,,107.0,3528.0,1260.0,,2864.0,,,,,,2895.0,,,1095.0,
,3585.0,,,1727.0,1882.0,,1858.0,,,1286.0,538.0,1259.0,,3687.0,,,,,,1623.0,,,5.0,
,3896.0,,,20.0,158.0,,1734.0,,,1639.0,3706.0,1481.0,,1942.0,,,,,,1295.0,,,31.0,
,1787.0,,,2890.0,1329.0,,3845.0,,,282.0,1973.0,1338.0,,1871.0,,,,,,470.0,,,2387.0,
,208.0,,,1237.0,888.0,,395.0,,,191.0,772.0,392.0,,1296.0,,,,,,1943.0,,,993.0,
,615.0,,,1025.0,854.0,,1896.0,,,1651.0,3147.0,1659.0,,3678.0,,,,,,2954.0,,,123.0,
,280.0,,,3706.0,1834.0,,3074.0,,,3058.0,179.0,1653.0,,2859.0,,,,,,3129.0,,,1809.0,
,2803.0,,,1527.0,1900.0,,1689.0,,,1823.0,2192.0,137.0,,721.0,,,,,,888.0,,,1432.0,
,3263.0,,,1132.0,2890.0,,1629.0,,,60.0,1010.0,2726.0,,745.0,,,,,,416.0,,,3833.0,
,1474.0,,,538.0,1393.0,,1165.0,,,617.0,1475.0,330.0,,2857.0,,,,,,3000.0,,,1336.0,
,1432.0,,,86.0,150.0,,623.0,,,381.0,1533.0,1251.0,,1176.0,,,,,,2938.0,,,1020.0,
,2823.0,,,772.0,114.0,,252.0,,,611.0,636.0,1193.0,,1933.0,,,,,,3595.0,,,3708.0,
,1313.0,,,2473.0,7.0,,602.0,,,1181.0,709.0,3110.0,,423.0,,,,,,268.0,,,3792.0,
,2817.0,,,2192.0,1283.0,,1943.0,,,870.0,1416.0,2040.0,,1689.0,,,,,,1394.0,,,9.0,
,877.0,,,3895.0,1662.0,,3484.0,,,1411.0,2875.0,1427.0,,458.0,,,,,,1286.0,,,529.0,
,1744.0,,,2839.0,1486.0,,3307.0,,,527.0,3647.0,1121.0,,1008.0,,,,,,1662.0,,,1551.0,
,1817.0,,,2848.0,1164.0,,2421.0,,,1532.0,1997.0,1464.0,,1508.0,,,,,,1809.0,,,770.0,
,2619.0,,,2618.0,449.0,,1219.0,,,143.0,1832.0,2330.0,,1850.0,,,,,,719.0,,,3511.0,
,1786.0,,,836.0,1194.0,,3026.0,,,719.0,3192.0,1378.0,,2214.0,,,,,,1194.0,,,2647.0,
,2533.0,,,2762.0,1051.0,,3167.0,,,1640.0,3675.0,2962.0,,3452.0,,,,,,282.0,,,1119.0,
,868.0,,,3397.0,1744.0,,1097.0,,,1194.0,3810.0,3095.0,,1509.0,,,,,,1758.0,,,35.0,
,1361.0,,,239.0,1809.0,,3786.0,,,72.0,1682.0,739.0,,1177.0,,,,,,3460.0,,,1524.0,
,1392.0,,,1049.0,1701.0,,1930.0,,,996.0,3625.0,1572.0,,659.0,,,,,,2688.0,,,452.0,
,858.0,,,111.0,867.0,,176.0,,,3185.0,2740.0,3134.0,,1724.0,,,,,,441.0,,,1456.0,
,2890.0,,,623.0,1154.0,,3478.0,,,1623.0,3871.0,463.0,,231.0,,,,,,186.0,,,734.0,
,452.0,,,1691.0,616.0,,2445.0,,,1673.0,553.0,597.0,,3177.0,,,,,,1455.0,,,1464.0,
,855.0,,,2859.0,1729.0,,734.0,,,841.0,1823.0,1846.0,,2731.0,,,,,,2038.0,,,2111.0,
,850.0,,,1629.0,3163.0,,155.0,,,1060.0,718.0,1052.0,,318.0,,,,,,2032.0,,,659.0,
,1877.0,,,1011.0,1714.0,,1530.0,,,1320.0,616.0,738.0,,266.0,,,,,,611.0,,,3209.0,
