run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
2376.0,338.0,3045.0,,2841.0,3176.0,1264.0,773.0,3057.0,2713.0,,716.0,1445.0,,609.0,1274.0,912.0,491.0,3386.0,452.0,,2377.0,3289.0,2828.0,617.0
413.0,720.0,844.0,,2711.0,2828.0,1572.0,13.0,2749.0,2281.0,,1920.0,2677.0,,1207.0,876.0,2525.0,1960.0,1419.0,519.0,,1116.0,388.0,1285.0,2203.0
1766.0,2337.0,1880.0,,2386.0,2742.0,1977.0,2457.0,1211.0,2175.0,,1222.0,163.0,,1625.0,2080.0,1210.0,545.0,2373.0,1842.0,,2294.0,1640.0,1867.0,2318.0
1292.0,2941.0,188.0,,1150.0,2738.0,2268.0,2835.0,1558.0,749.0,,3241.0,443.0,,791.0,1779.0,3232.0,72.0,907.0,688.0,,3307.0,2758.0,1437.0,348.0
2159.0,2922.0,1588.0,,3120.0,3359.0,2416.0,3222.0,3021.0,2420.0,,66.0,1200.0,,987.0,1009.0,1142.0,2189.0,792.0,3246.0,,1249.0,688.0,2868.0,3182.0
3384.0,1047.0,1346.0,,113.0,211.0,2971.0,3092.0,1170.0,895.0,,2997.0,1713.0,,587.0,3011.0,118.0,2722.0,1111.0,2385.0,,744.0,2167.0,1680.0,2337.0
1313.0,69.0,1534.0,,531.0,271.0,485.0,312.0,1938.0,1760.0,,2442.0,2156.0,,1255.0,2957.0,833.0,159.0,3129.0,755.0,,1803.0,3259.0,772.0,65.0
1630.0,3059.0,1810.0,,2084.0,2576.0,2292.0,2333.0,1332.0,3196.0,,2613.0,2900.0,,2950.0,1552.0,535.0,1676.0,926.0,1097.0,,77.0,1578.0,2507.0,1626.0
1525.0,1829.0,1065.0,,717.0,70.0,2350.0,696.0,690.0,935.0,,1693.0,2552.0,,1537.0,3141.0,89.0,266.0,1651.0,2573.0,,2478.0,3032.0,441.0,2554.0
1353.0,1982.0,3163.0,,2102.0,428.0,3336.0,507.0,1614.0,983.0,,618.0,206.0,,1266.0,3032.0,1296.0,3105.0,233.0,2295.0,,2788.0,1407.0,2146.0,2473.0
1832.0,3091.0,723.0,,1430.0,2208.0,567.0,45.0,2546.0,1223.0,,979.0,2239.0,,1522.0,1071.0,478.0,1675.0,1597.0,3004.0,,2896.0,1454.0,517.0,1981.0
1872.0,72.0,2549.0,,1651.0,1947.0,877.0,237.0,3102.0,1336.0,,1121.0,2797.0,,1781.0,68.0,1299.0,3271.0,1232.0,171.0,,988.0,3253.0,1596.0,354.0
2963.0,1152.0,1053.0,,3350.0,3198.0,372.0,2334.0,2989.0,378.0,,1643.0,2411.0,,398.0,3072.0,132.0,2417.0,2755.0,1281.0,,841.0,1484.0,1804.0,2984.0
3413.0,270.0,2503.0,,3150.0,2325.0,3274.0,18.0,981.0,1256.0,,1537.0,1780.0,,1346.0,2556.0,2298.0,409.0,981.0,2562.0,,7.0,1045.0,3029.0,2873.0
3218.0,470.0,2510.0,,2518.0,194.0,204.0,297.0,650.0,918.0,,683.0,133.0,,493.0,774.0,2235.0,3024.0,1176.0,3022.0,,3153.0,1138.0,1775.0,357.0
1081.0,2634.0,2759.0,,444.0,3132.0,3321.0,364.0,2810.0,1930.0,,1439.0,405.0,,617.0,2517.0,2726.0,,375.0,269.0,,870.0,1440.0,2168.0,1064.0
917.0,1473.0,61.0,,1889.0,752.0,2896.0,1907.0,1877.0,279.0,,226.0,281.0,,2301.0,741.0,1229.0,,2816.0,3276.0,,1341.0,2402.0,2942.0,2324.0
2158.0,3045.0,1793.0,,930.0,3064.0,3312.0,899.0,949.0,648.0,,3234.0,601.0,,2822.0,1866.0,2201.0,,58.0,1594.0,,1461.0,589.0,93.0,487.0
2211.0,2057.0,1042.0,,3146.0,2606.0,1577.0,3410.0,362.0,1854.0,,1052.0,2741.0,,190.0,1684.0,3097.0,,1518.0,2076.0,,737.0,2908.0,1140.0,2508.0
3390.0,1380.0,2020.0,,3245.0,3194.0,2388.0,417.0,855.0,627.0,,115.0,2983.0,,2877.0,2805.0,237.0,,3140.0,2286.0,,806.0,89.0,1985.0,2909.0
14.0,2654.0,2416.0,,1028.0,3045.0,366.0,482.0,2453.0,529.0,,1898.0,2580.0,,940.0,345.0,259.0,,2246.0,1140.0,,1961.0,775.0,1043.0,470.0
2179.0,2606.0,1768.0,,1720.0,1975.0,2747.0,2483.0,1676.0,3214.0,,521.0,1973.0,,2586.0,668.0,961.0,,730.0,1912.0,,2102.0,354.0,1795.0,3096.0
2885.0,1486.0,220.0,,1476.0,1109.0,1495.0,2557.0,1299.0,1668.0,,2703.0,120.0,,330.0,514.0,3096.0,,421.0,1191.0,,391.0,1324.0,149.0,1541.0
1543.0,1698.0,3003.0,,1746.0,1087.0,1545.0,865.0,2401.0,829.0,,49.0,3109.0,,1040.0,3230.0,1789.0,,1672.0,1164.0,,1739.0,3272.0,1362.0,3360.0
478.0,3188.0,2097.0,,3133.0,2976.0,1498.0,1312.0,1863.0,1424.0,,846.0,1752.0,,1726.0,731.0,1089.0,,2794.0,1394.0,,2631.0,87.0,161.0,3135.0
3260.0,1822.0,11.0,,2209.0,2981.0,498.0,118.0,3331.0,3245.0,,3110.0,711.0,,1468.0,1288.0,2091.0,,3320.0,259.0,,2944.0,3312.0,1146.0,233.0
1070.0,2297.0,375.0,,628.0,2895.0,124.0,2075.0,2021.0,1259.0,,2447.0,2477.0,,2913.0,1865.0,297.0,,1361.0,1072.0,,3355.0,2332.0,2780.0,3140.0
3267.0,1110.0,1694.0,,29.0,2248.0,1078.0,986.0,1766.0,616.0,,3073.0,2481.0,,622.0,250.0,399.0,,785.0,13.0,,3094.0,1694.0,2154.0,2932.0
1496.0,2241.0,1874.0,,2937.0,2200.0,1330.0,636.0,398.0,1050.0,,205.0,220.0,,3108.0,982.0,487.0,,1338.0,92.0,,1812.0,1486.0,3039.0,622.0
1729.0,1597.0,587.0,,627.0,932.0,2171.0,1923.0,2774.0,77.0,,843.0,337.0,,921.0,745.0,1871.0,,1789.0,3313.0,,2113.0,517.0,898.0,293.0
2170.0,1493.0,364.0,,3216.0,1384.0,2974.0,711.0,3132.0,3081.0,,2044.0,545.0,,2820.0,2930.0,1651.0,,1871.0,1917.0,,1991.0,1506.0,2553.0,2855.0
1351.0,3032.0,3401.0,,959.0,492.0,360.0,2682.0,763.0,3360.0,,948.0,2897.0,,2104.0,1153.0,2676.0,,714.0,374.0,,861.0,1480.0,1026.0,771.0
3223.0,1667.0,3068.0,,2068.0,2543.0,2959.0,1053.0,870.0,721.0,,2014.0,2302.0,,774.0,1973.0,721.0,,1810.0,2083.0,,1518.0,2963.0,1509.0,2487.0
2385.0,1933.0,3030.0,,1567.0,2924.0,2579.0,580.0,379.0,2089.0,,861.0,758.0,,1906.0,218.0,3319.0,,1136.0,678.0,,3068.0,2366.0,2571.0,1673.0
429.0,1435.0,1706.0,,1605.0,858.0,1854.0,1037.0,2338.0,1543.0,,1691.0,2198.0,,157.0,1687.0,161.0,,1125.0,1867.0,,3204.0,1444.0,1503.0,1327.0
3278.0,305.0,426.0,,472.0,1759.0,2087.0,850.0,1130.0,2117.0,,857.0,2466.0,,3323.0,1590.0,417.0,,2223.0,2121.0,,147.0,2521.0,659.0,1818.0
1834.0,2605.0,986.0,,1865.0,2820.0,2144.0,2034.0,2961.0,2319.0,,1003.0,141.0,,930.0,819.0,2414.0,,2996.0,402.0,,2195.0,1773.0,1272.0,1422.0
1206.0,2943.0,172.0,,511.0,841.0,261.0,564.0,1084.0,2740.0,,2735.0,2659.0,,350.0,2917.0,3223.0,,1499.0,1947.0,,3252.0,257.0,2453.0,2456.0
780.0,2861.0,2753.0,,1445.0,1614.0,3097.0,1808.0,994.0,280.0,,279.0,1566.0,,2492.0,3133.0,2670.0,,1039.0,1087.0,,1443.0,2174.0,1364.0,2208.0
737.0,1349.0,1356.0,,1805.0,529.0,2567.0,2807.0,78.0,442.0,,2134.0,2338.0,,3064.0,1400.0,2220.0,,1381.0,2927.0,,1199.0,138.0,181.0,1749.0
3306.0,1717.0,2394.0,,2784.0,2372.0,2071.0,260.0,3083.0,1379.0,,2422.0,2999.0,,1387.0,1769.0,2265.0,,2743.0,1887.0,,468.0,2029.0,3196.0,1773.0
2712.0,613.0,52.0,,1618.0,2959.0,2810.0,3320.0,2642.0,1478.0,,2610.0,1522.0,,2194.0,2072.0,46.0,,3046.0,164.0,,2038.0,643.0,1473.0,1622.0
2253.0,740.0,161.0,,2984.0,1953.0,1568.0,725.0,2487.0,1389.0,,1566.0,2521.0,,2030.0,2627.0,548.0,,1935.0,918.0,,2378.0,1291.0,2263.0,2303.0
2143.0,1219.0,1127.0,,289.0,2406.0,817.0,966.0,2288.0,744.0,,3098.0,2948.0,,1201.0,988.0,2293.0,,1612.0,1213.0,,2134.0,219.0,649.0,2795.0
1004.0,3226.0,2523.0,,2645.0,398.0,2076.0,2287.0,1972.0,344.0,,287.0,706.0,,1605.0,938.0,1346.0,,2739.0,1744.0,,2185.0,1961.0,48.0,445.0
1804.0,2163.0,414.0,,936.0,393.0,1436.0,107.0,1662.0,26.0,,1217.0,1424.0,,2233.0,2679.0,2191.0,,1148.0,2126.0,,1095.0,190.0,2993.0,1878.0
1161.0,3335.0,2321.0,,1403.0,3350.0,415.0,2730.0,1061.0,3321.0,,3362.0,179.0,,3304.0,299.0,1367.0,,732.0,3250.0,,3370.0,2848.0,1206.0,3127.0
2434.0,1058.0,1461.0,,2833.0,114.0,841.0,2105.0,685.0,3249.0,,715.0,2043.0,,1160.0,3154.0,2641.0,,3173.0,2792.0,,742.0,134.0,2228.0,121.0
1665.0,2438.0,2019.0,,911.0,254.0,151.0,2477.0,475.0,3175.0,,2959.0,1405.0,,3039.0,675.0,761.0,,3174.0,690.0,,131.0,1709.0,1165.0,1122.0
2581.0,165.0,1566.0,,2603.0,584.0,3054.0,2641.0,2515.0,1377.0,,240.0,3256.0,,1426.0,1492.0,2241.0,,542.0,1300.0,,2947.0,1304.0,3123.0,2451.0
114.0,668.0,1901.0,,1843.0,1494.0,2446.0,1531.0,2417.0,1554.0,,1712.0,2651.0,,838.0,1129.0,538.0,,688.0,931.0,,2810.0,844.0,1222.0,2724.0
1539.0,1338.0,3141.0,,1964.0,2313.0,1533.0,620.0,1370.0,2624.0,,238.0,1363.0,,294.0,1570.0,520.0,,1951.0,2780.0,,881.0,2133.0,1969.0,726.0
236.0,1547.0,1614.0,,624.0,2204.0,699.0,1706.0,1510.0,2303.0,,2626.0,2067.0,,1348.0,41.0,2358.0,,2548.0,1950.0,,370.0,571.0,1349.0,1088.0
2889.0,3019.0,1414.0,,2678.0,1202.0,2515.0,1823.0,1376.0,1908.0,,2977.0,384.0,,2605.0,2761.0,1462.0,,821.0,3400.0,,299.0,837.0,867.0,717.0
1352.0,1755.0,2260.0,,7.0,2899.0,76.0,3248.0,233.0,1023.0,,2795.0,2229.0,,2851.0,2561.0,2190.0,,1741.0,3399.0,,1150.0,999.0,2221.0,1531.0
2244.0,3298.0,2928.0,,348.0,2423.0,802.0,634.0,3364.0,2119.0,,2492.0,223.0,,2246.0,3180.0,3360.0,,420.0,813.0,,1024.0,2060.0,630.0,5.0
924.0,2744.0,2859.0,,3386.0,1388.0,3072.0,1007.0,647.0,1690.0,,1289.0,209.0,,918.0,76.0,907.0,,3236.0,2583.0,,1695.0,2273.0,3199.0,1797.0
242.0,807.0,2810.0,,2725.0,1017.0,1265.0,2879.0,1897.0,654.0,,613.0,675.0,,199.0,2045.0,314.0,,1408.0,3396.0,,182.0,2910.0,1034.0,973.0
1288.0,3350.0,3132.0,,2059.0,400.0,2064.0,3384.0,2572.0,2177.0,,1164.0,2559.0,,1401.0,128.0,3040.0,,3354.0,3252.0,,2971.0,3178.0,1265.0,265.0
2034.0,3274.0,2720.0,,3417.0,2122.0,3261.0,2822.0,2358.0,1290.0,,2083.0,1383.0,,1732.0,281.0,2778.0,,3303.0,990.0,,2016.0,1839.0,1653.0,1750.0
505.0,2125.0,1391.0,,3300.0,1731.0,1828.0,1298.0,3060.0,2199.0,,2620.0,1366.0,,628.0,2935.0,2354.0,,11.0,971.0,,2765.0,1136.0,499.0,2536.0
288.0,582.0,1483.0,,906.0,1450.0,1088.0,20.0,3120.0,201.0,,2813.0,1233.0,,1688.0,2616.0,566.0,,1188.0,2836.0,,3397.0,1451.0,2259.0,1946.0
1796.0,2924.0,1134.0,,2012.0,1233.0,2943.0,161.0,2346.0,1453.0,,157.0,1397.0,,1861.0,1857.0,296.0,,2412.0,3323.0,,650.0,1023.0,1660.0,384.0
72.0,1.0,1845.0,,3363.0,2829.0,980.0,2846.0,1747.0,941.0,,2530.0,1270.0,,2553.0,1187.0,1134.0,,1897.0,281.0,,2352.0,351.0,1781.0,2278.0
2831.0,1570.0,1734.0,,581.0,3395.0,2664.0,1536.0,416.0,257.0,,2529.0,1685.0,,2948.0,1411.0,1444.0,,3239.0,530.0,,1054.0,1668.0,788.0,624.0
1171.0,508.0,1547.0,,1855.0,2185.0,2008.0,2834.0,2945.0,2771.0,,1303.0,2743.0,,3255.0,2746.0,2806.0,,3263.0,2000.0,,2110.0,731.0,1669.0,2538.0
1997.0,1587.0,2059.0,,1864.0,1059.0,759.0,1465.0,2735.0,1991.0,,804.0,285.0,,2065.0,1410.0,2465.0,,1908.0,1045.0,,2364.0,2329.0,1920.0,3041.0
1703.0,2781.0,2217.0,,1181.0,797.0,3233.0,1450.0,3024.0,97.0,,2331.0,1180.0,,1089.0,941.0,640.0,,3417.0,242.0,,1151.0,2919.0,1991.0,1615.0
270.0,43.0,3322.0,,1660.0,3326.0,3228.0,2763.0,,1525.0,,454.0,2709.0,,3251.0,3248.0,3352.0,,1813.0,3129.0,,3186.0,1120.0,1628.0,592.0
2389.0,1322.0,2086.0,,1462.0,974.0,2376.0,266.0,,823.0,,502.0,1971.0,,1824.0,3055.0,882.0,,3101.0,2065.0,,1559.0,2776.0,1318.0,3173.0
1670.0,965.0,804.0,,713.0,141.0,332.0,653.0,,2853.0,,2522.0,456.0,,233.0,1176.0,1199.0,,1756.0,2796.0,,701.0,341.0,2457.0,324.0
1882.0,896.0,3089.0,,2158.0,891.0,687.0,1263.0,,2735.0,,823.0,2979.0,,40.0,2799.0,1981.0,,2019.0,1032.0,,1791.0,221.0,2474.0,1047.0
3311.0,994.0,1509.0,,2368.0,1930.0,1133.0,1792.0,,225.0,,2249.0,1226.0,,1260.0,956.0,2860.0,,3372.0,22.0,,1297.0,2293.0,101.0,589.0
2226.0,820.0,2102.0,,3237.0,508.0,785.0,2671.0,,2639.0,,3269.0,68.0,,846.0,2390.0,2500.0,,481.0,418.0,,1499.0,355.0,1903.0,2184.0
1357.0,1859.0,2539.0,,2880.0,59.0,20.0,1021.0,,2920.0,,1395.0,1822.0,,3188.0,2946.0,460.0,,710.0,1934.0,,2007.0,1327.0,812.0,3011.0
3123.0,1604.0,2256.0,,3039.0,815.0,533.0,857.0,,2436.0,,2825.0,710.0,,1866.0,2581.0,2307.0,,1477.0,847.0,,1418.0,1307.0,860.0,3037.0
2008.0,315.0,1702.0,,384.0,148.0,2097.0,1841.0,,2080.0,,2417.0,2993.0,,2022.0,1478.0,3133.0,,2745.0,1220.0,,2886.0,3141.0,2359.0,2008.0
7.0,1153.0,536.0,,1976.0,2610.0,3176.0,3297.0,,582.0,,2668.0,3181.0,,551.0,3370.0,1230.0,,1394.0,3257.0,,1340.0,2492.0,2386.0,3312.0
1557.0,2462.0,571.0,,64.0,742.0,2894.0,1100.0,,65.0,,879.0,249.0,,3213.0,1016.0,691.0,,2769.0,2998.0,,2757.0,1865.0,3174.0,2173.0
2863.0,2428.0,1245.0,,2550.0,104.0,1683.0,3369.0,,148.0,,1905.0,1087.0,,2148.0,3044.0,2758.0,,2387.0,1101.0,,2395.0,2929.0,713.0,2227.0
672.0,556.0,2560.0,,2434.0,535.0,786.0,2701.0,,3134.0,,2891.0,746.0,,2570.0,3275.0,287.0,,2731.0,1491.0,,465.0,2766.0,2902.0,732.0
3176.0,759.0,817.0,,676.0,1897.0,908.0,2533.0,,3379.0,,2815.0,2049.0,,2545.0,711.0,428.0,,81.0,3165.0,,2854.0,1161.0,3335.0,2838.0
2033.0,1619.0,6.0,,2026.0,1933.0,610.0,1004.0,,2467.0,,2950.0,257.0,,2487.0,1630.0,1192.0,,2136.0,3312.0,,378.0,162.0,1609.0,1866.0
2018.0,2608.0,1069.0,,2095.0,2517.0,2538.0,1406.0,,456.0,,98.0,1555.0,,2094.0,1421.0,2909.0,,2087.0,3183.0,,2133.0,900.0,311.0,2777.0
1814.0,2324.0,725.0,,2693.0,2387.0,1762.0,650.0,,1034.0,,2198.0,3408.0,,3061.0,1408.0,324.0,,601.0,64.0,,2452.0,1603.0,2304.0,1278.0
664.0,116.0,3358.0,,2709.0,3013.0,181.0,3114.0,,1378.0,,2681.0,3312.0,,2055.0,1031.0,1504.0,,796.0,2551.0,,2419.0,3391.0,2125.0,1028.0
2183.0,799.0,1849.0,,2788.0,154.0,2589.0,831.0,,1374.0,,1663.0,1947.0,,932.0,3079.0,190.0,,1189.0,3300.0,,3417.0,1263.0,1109.0,742.0
1846.0,520.0,1484.0,,1166.0,2689.0,135.0,3112.0,,3190.0,,2612.0,1232.0,,405.0,3124.0,717.0,,762.0,641.0,,1056.0,1199.0,2558.0,2296.0
2173.0,1460.0,2481.0,,1370.0,2862.0,1639.0,1283.0,,1277.0,,1307.0,359.0,,2277.0,696.0,534.0,,934.0,309.0,,905.0,2236.0,580.0,2328.0
1779.0,3104.0,2685.0,,684.0,1972.0,3100.0,2997.0,,1062.0,,2851.0,1783.0,,1150.0,2410.0,1888.0,,671.0,2618.0,,778.0,2706.0,757.0,120.0
2415.0,1018.0,1911.0,,1312.0,3127.0,1869.0,622.0,,1787.0,,619.0,1733.0,,1257.0,709.0,2982.0,,804.0,1195.0,,335.0,494.0,795.0,3138.0
905.0,1116.0,665.0,,1022.0,808.0,3144.0,1520.0,,1965.0,,1105.0,2108.0,,260.0,2419.0,922.0,,789.0,1507.0,,2647.0,2256.0,882.0,1318.0
1572.0,254.0,1964.0,,1440.0,1397.0,2330.0,2176.0,,1178.0,,2982.0,1289.0,,2270.0,2154.0,2825.0,,2394.0,2919.0,,248.0,1722.0,2688.0,2534.0
2438.0,1855.0,208.0,,1591.0,1035.0,1174.0,983.0,,1051.0,,250.0,1477.0,,1540.0,2978.0,51.0,,121.0,685.0,,2923.0,2620.0,1316.0,1293.0
2897.0,2609.0,2688.0,,2499.0,1577.0,821.0,475.0,,2159.0,,2998.0,927.0,,3281.0,1101.0,2118.0,,2315.0,950.0,,772.0,3418.0,792.0,2260.0
753.0,748.0,3361.0,,806.0,1956.0,1732.0,1632.0,,2829.0,,1901.0,229.0,,17.0,3365.0,1687.0,,560.0,637.0,,2550.0,3001.0,513.0,2153.0
2076.0,951.0,2273.0,,152.0,458.0,2804.0,736.0,,307.0,,2268.0,288.0,,2860.0,2617.0,447.0,,3260.0,1754.0,,3050.0,146.0,155.0,3166.0
2254.0,2548.0,2745.0,,1106.0,1028.0,3352.0,2857.0,,966.0,,458.0,2623.0,,1776.0,28.0,1630.0,,175.0,1669.0,,1145.0,2369.0,2456.0,657.0
511.0,78.0,1829.0,,344.0,2990.0,394.0,2087.0,,473.0,,256.0,1323.0,,1075.0,901.0,2668.0,,1187.0,3270.0,,2354.0,1637.0,485.0,1058.0
2495.0,252.0,1689.0,,1589.0,1566.0,3166.0,1484.0,,1276.0,,1654.0,2234.0,,2296.0,9.0,595.0,,142.0,1577.0,,121.0,2388.0,2363.0,1310.0
304.0,204.0,3034.0,,325.0,842.0,1220.0,3378.0,,3103.0,,2123.0,875.0,,865.0,392.0,2077.0,,195.0,454.0,,1793.0,2941.0,2332.0,2015.0
2129.0,2991.0,1850.0,,3145.0,2360.0,337.0,560.0,,971.0,,2489.0,3345.0,,2730.0,1267.0,49.0,,1122.0,3136.0,,658.0,1534.0,538.0,405.0
1521.0,3306.0,3340.0,,802.0,1096.0,871.0,909.0,,1464.0,,2996.0,959.0,,1406.0,2298.0,694.0,,570.0,1628.0,,1962.0,2878.0,1951.0,1175.0
757.0,2279.0,3250.0,,1140.0,2612.0,2061.0,2831.0,,2790.0,,2564.0,2445.0,,1728.0,507.0,1410.0,,179.0,1530.0,,3190.0,1337.0,3387.0,127.0
749.0,801.0,1838.0,,760.0,1730.0,2227.0,2266.0,,754.0,,2042.0,2783.0,,1218.0,3184.0,539.0,,736.0,901.0,,2414.0,3125.0,688.0,1224.0
1269.0,1114.0,1739.0,,747.0,2420.0,58.0,3233.0,,859.0,,3415.0,3131.0,,1118.0,1533.0,29.0,,65.0,191.0,,1709.0,1044.0,327.0,105.0
2567.0,2385.0,554.0,,2944.0,1385.0,3077.0,2250.0,,483.0,,908.0,849.0,,2978.0,1734.0,2631.0,,675.0,2852.0,,2297.0,2752.0,1599.0,214.0
531.0,940.0,1685.0,,1355.0,1120.0,2741.0,2127.0,,304.0,,1391.0,816.0,,1364.0,1127.0,1558.0,,442.0,2856.0,,1828.0,2785.0,1483.0,18.0
2498.0,1125.0,3211.0,,1478.0,2322.0,1584.0,240.0,,283.0,,2349.0,1243.0,,759.0,3407.0,3001.0,,57.0,2340.0,,2542.0,656.0,2623.0,1153.0
2764.0,2778.0,139.0,,3246.0,2121.0,3358.0,2934.0,,2259.0,,536.0,1027.0,,2810.0,3049.0,859.0,,1466.0,509.0,,753.0,3092.0,734.0,2133.0
1588.0,771.0,2267.0,,3319.0,2594.0,2024.0,1121.0,,736.0,,3298.0,414.0,,2213.0,2281.0,2740.0,,2032.0,3175.0,,2764.0,1074.0,1759.0,484.0
442.0,2037.0,1777.0,,727.0,2036.0,577.0,2062.0,,1846.0,,2868.0,2405.0,,3036.0,2682.0,2231.0,,1032.0,2425.0,,3165.0,2925.0,1583.0,1342.0
586.0,1981.0,323.0,,1793.0,2328.0,844.0,2104.0,,3414.0,,818.0,502.0,,762.0,894.0,3392.0,,1556.0,2818.0,,133.0,1249.0,2723.0,1860.0
778.0,1598.0,2776.0,,3195.0,2057.0,2403.0,2978.0,,32.0,,2437.0,2800.0,,2751.0,15.0,3294.0,,2720.0,956.0,,549.0,2944.0,3363.0,2766.0
539.0,3300.0,1674.0,,1845.0,3376.0,3188.0,1529.0,,612.0,,3081.0,1528.0,,231.0,2.0,2943.0,,1956.0,220.0,,503.0,3331.0,446.0,2759.0
1358.0,1782.0,1132.0,,3310.0,116.0,1940.0,3317.0,,392.0,,2141.0,2010.0,,3405.0,1034.0,2044.0,,1060.0,3284.0,,87.0,3040.0,2339.0,682.0
1058.0,259.0,1244.0,,2701.0,2908.0,2199.0,866.0,,1652.0,,1372.0,903.0,,1855.0,1467.0,3261.0,,1758.0,2832.0,,429.0,3186.0,1169.0,3368.0
2944.0,1914.0,3338.0,,1994.0,300.0,276.0,3278.0,,2653.0,,543.0,3137.0,,1942.0,3110.0,914.0,,2676.0,230.0,,1655.0,3117.0,2663.0,721.0
2136.0,329.0,2817.0,,887.0,2274.0,2057.0,1252.0,,3303.0,,1448.0,2030.0,,1953.0,559.0,2162.0,,823.0,2430.0,,1586.0,85.0,1771.0,2583.0
3266.0,3267.0,1900.0,,1918.0,2592.0,1066.0,1490.0,,2593.0,,1784.0,954.0,,2895.0,2450.0,607.0,,2561.0,623.0,,1807.0,2599.0,183.0,1662.0
3061.0,601.0,1055.0,,2182.0,2236.0,74.0,1614.0,,181.0,,3208.0,2646.0,,1158.0,1787.0,1386.0,,1889.0,1816.0,,2874.0,1611.0,686.0,2925.0
2049.0,2543.0,2310.0,,2257.0,451.0,541.0,2953.0,,3263.0,,312.0,2782.0,,1586.0,823.0,3131.0,,1372.0,1342.0,,2629.0,1203.0,1616.0,1244.0
2108.0,2488.0,3116.0,,793.0,550.0,3400.0,1061.0,,2029.0,,269.0,2883.0,,82.0,377.0,68.0,,3316.0,416.0,,2595.0,421.0,2360.0,3359.0
2656.0,1333.0,2541.0,,297.0,2374.0,1486.0,1932.0,,2121.0,,1492.0,2670.0,,3142.0,1930.0,1010.0,,3014.0,645.0,,2961.0,1916.0,2631.0,2311.0
751.0,209.0,1144.0,,1385.0,2989.0,1364.0,1818.0,,1492.0,,24.0,3206.0,,2174.0,1650.0,1999.0,,1553.0,2235.0,,1609.0,1888.0,388.0,643.0
799.0,1948.0,1646.0,,2246.0,1508.0,2139.0,2839.0,,2198.0,,3311.0,2065.0,,306.0,2113.0,1933.0,,1913.0,3071.0,,1184.0,2691.0,1792.0,1260.0
255.0,1768.0,77.0,,231.0,2942.0,576.0,1403.0,,2914.0,,160.0,1080.0,,1321.0,2953.0,2812.0,,3003.0,1651.0,,2282.0,236.0,1999.0,450.0
439.0,2966.0,1372.0,,1363.0,738.0,422.0,499.0,,773.0,,184.0,1562.0,,1147.0,3273.0,1162.0,,151.0,1269.0,,201.0,1641.0,856.0,812.0
2316.0,2977.0,2644.0,,1580.0,1265.0,126.0,1483.0,,2353.0,,997.0,828.0,,1653.0,3030.0,1905.0,,747.0,2538.0,,375.0,780.0,731.0,1025.0
640.0,1097.0,512.0,,3272.0,2459.0,3001.0,2520.0,,964.0,,85.0,1205.0,,2987.0,590.0,312.0,,339.0,1382.0,,2603.0,3230.0,194.0,2276.0
2634.0,895.0,445.0,,1760.0,2302.0,922.0,327.0,,388.0,,1332.0,1812.0,,1416.0,2230.0,1112.0,,850.0,3010.0,,2749.0,3113.0,3008.0,3066.0
1805.0,1961.0,904.0,,748.0,3204.0,2529.0,459.0,,3044.0,,658.0,1358.0,,1058.0,27.0,3312.0,,2856.0,797.0,,1981.0,2395.0,333.0,1689.0
577.0,2310.0,107.0,,1628.0,1459.0,28.0,2841.0,,2700.0,,514.0,3183.0,,2273.0,2591.0,1404.0,,1665.0,2849.0,,1175.0,2260.0,730.0,2495.0
2270.0,1027.0,118.0,,1349.0,3298.0,3265.0,1773.0,,1061.0,,615.0,2863.0,,2905.0,2051.0,1562.0,,3291.0,1056.0,,3324.0,1479.0,229.0,2069.0
2176.0,656.0,2322.0,,3203.0,931.0,392.0,1573.0,,2940.0,,3180.0,941.0,,409.0,1672.0,2618.0,,2721.0,67.0,,1307.0,1286.0,1924.0,1691.0
1307.0,487.0,1654.0,,2298.0,1802.0,3276.0,830.0,,2733.0,,2590.0,2510.0,,2271.0,1974.0,3104.0,,2853.0,1662.0,,1873.0,2976.0,1996.0,1907.0
99.0,2785.0,3134.0,,519.0,2017.0,827.0,1742.0,,1919.0,,1103.0,366.0,,3107.0,2391.0,2170.0,,921.0,1948.0,,1045.0,1512.0,1434.0,2403.0
1060.0,1426.0,2725.0,,445.0,3237.0,2184.0,2030.0,,2604.0,,3018.0,2396.0,,1617.0,1134.0,1669.0,,2158.0,2381.0,,117.0,3192.0,2425.0,3136.0
2954.0,155.0,1722.0,,1045.0,1984.0,507.0,2486.0,,1808.0,,3250.0,1149.0,,479.0,2462.0,1896.0,,1100.0,1.0,,1083.0,1326.0,3074.0,2233.0
2768.0,1801.0,1163.0,,3240.0,988.0,1608.0,480.0,,907.0,,920.0,2927.0,,2790.0,815.0,216.0,,2983.0,1106.0,,3222.0,956.0,743.0,3380.0
492.0,3131.0,2443.0,,2495.0,2694.0,314.0,2564.0,,1245.0,,1170.0,2207.0,,1463.0,3290.0,3031.0,,2078.0,2670.0,,1241.0,311.0,2447.0,859.0
3116.0,1861.0,1470.0,,621.0,222.0,845.0,1830.0,,2566.0,,2622.0,522.0,,2343.0,1946.0,2787.0,,1207.0,1071.0,,485.0,2335.0,387.0,287.0
