run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1421.0,1459.0,4044.0,1264.0,2004.0,3012.0,2603.0,2682.0,3781.0,74.0,1599.0,1855.0,2195.0,2336.0,3408.0,1450.0,2101.0,2491.0,140.0,303.0,2235.0,2967.0,977.0,2391.0,1186.0
1817.0,567.0,2875.0,6.0,3091.0,1854.0,1411.0,2471.0,4048.0,2271.0,3947.0,81.0,1863.0,2465.0,602.0,2561.0,1435.0,1.0,484.0,68.0,637.0,3967.0,1707.0,921.0,175.0
1248.0,3013.0,3573.0,975.0,1982.0,3549.0,3715.0,1309.0,3173.0,898.0,75.0,3759.0,362.0,763.0,119.0,1790.0,671.0,256.0,934.0,2829.0,3368.0,3225.0,3102.0,1026.0,2586.0
3536.0,3654.0,1669.0,2941.0,1576.0,1157.0,2226.0,12.0,2826.0,129.0,1417.0,431.0,2637.0,1869.0,824.0,3377.0,1844.0,299.0,871.0,1334.0,1008.0,3596.0,3451.0,2753.0,2320.0
1633.0,4032.0,293.0,3544.0,569.0,512.0,2509.0,3210.0,2808.0,2626.0,2837.0,1890.0,3406.0,2671.0,435.0,598.0,3204.0,2841.0,942.0,3226.0,1167.0,1050.0,752.0,1678.0,3693.0
3583.0,254.0,631.0,4100.0,1363.0,1055.0,107.0,638.0,386.0,3795.0,3002.0,299.0,768.0,3870.0,3406.0,2188.0,849.0,1664.0,673.0,1253.0,1616.0,3162.0,2267.0,3527.0,548.0
3613.0,565.0,2211.0,2313.0,82.0,2722.0,620.0,1195.0,2916.0,2881.0,2535.0,194.0,1482.0,375.0,2099.0,1571.0,402.0,3226.0,3678.0,2115.0,1795.0,2104.0,2422.0,4043.0,3633.0
2756.0,3887.0,1783.0,1985.0,498.0,3245.0,2848.0,777.0,3861.0,2310.0,627.0,3686.0,514.0,1120.0,1437.0,504.0,3010.0,3978.0,3215.0,474.0,2962.0,451.0,1110.0,4033.0,1811.0
1566.0,759.0,1607.0,1848.0,2191.0,3346.0,2597.0,2951.0,2050.0,3642.0,1302.0,1285.0,115.0,2409.0,1579.0,2302.0,3987.0,717.0,248.0,2697.0,3815.0,3140.0,57.0,1932.0,1160.0
2873.0,896.0,2994.0,3539.0,3037.0,2813.0,2522.0,2995.0,2529.0,3836.0,2409.0,2397.0,228.0,1633.0,3931.0,411.0,258.0,1785.0,2625.0,717.0,2097.0,929.0,3081.0,293.0,784.0
2946.0,1717.0,1084.0,3961.0,3157.0,19.0,177.0,666.0,4010.0,3540.0,2067.0,906.0,1046.0,546.0,986.0,404.0,3675.0,3088.0,1971.0,1148.0,1106.0,642.0,1519.0,3499.0,2305.0
566.0,2744.0,4090.0,1116.0,73.0,1620.0,53.0,557.0,243.0,2681.0,570.0,34.0,272.0,1111.0,2922.0,3070.0,926.0,2229.0,1276.0,990.0,111.0,3745.0,3820.0,4051.0,1405.0
2577.0,3726.0,1040.0,3690.0,1857.0,379.0,31.0,4019.0,768.0,3585.0,1675.0,2361.0,1165.0,159.0,3697.0,1304.0,1560.0,2495.0,2391.0,587.0,570.0,3677.0,155.0,2260.0,282.0
2054.0,3679.0,3089.0,1079.0,3220.0,2889.0,3267.0,179.0,3190.0,466.0,1414.0,2382.0,1581.0,1215.0,96.0,1973.0,2221.0,789.0,502.0,2635.0,3565.0,3493.0,1703.0,1753.0,2986.0
99.0,953.0,888.0,2157.0,3350.0,1098.0,1494.0,2917.0,1497.0,799.0,3564.0,3672.0,3577.0,2073.0,2787.0,2685.0,1210.0,3348.0,1225.0,3860.0,269.0,3731.0,1032.0,2218.0,1187.0
1119.0,2401.0,2977.0,850.0,3015.0,3746.0,4091.0,3324.0,415.0,1339.0,4080.0,2802.0,2713.0,2882.0,3896.0,3672.0,47.0,3536.0,4064.0,1154.0,2500.0,4048.0,3200.0,717.0,3457.0
52.0,3594.0,1793.0,1570.0,1140.0,3470.0,459.0,3635.0,3214.0,1293.0,3402.0,3475.0,3207.0,1141.0,2239.0,1370.0,1897.0,1776.0,1052.0,4058.0,468.0,2083.0,27.0,1811.0,75.0
1982.0,154.0,3718.0,2907.0,1500.0,1300.0,3943.0,1094.0,106.0,3107.0,3041.0,785.0,2315.0,2458.0,1895.0,1385.0,320.0,2865.0,2612.0,1404.0,523.0,961.0,1181.0,60.0,3956.0
2039.0,69.0,2649.0,985.0,3056.0,666.0,3725.0,1114.0,3765.0,1267.0,3062.0,450.0,1453.0,2129.0,1115.0,3294.0,1306.0,1070.0,1887.0,2802.0,2917.0,520.0,612.0,988.0,1601.0
755.0,140.0,3678.0,3899.0,991.0,1591.0,863.0,2241.0,2749.0,2533.0,2650.0,535.0,84.0,278.0,2281.0,1056.0,2298.0,2308.0,3331.0,1452.0,3923.0,2965.0,3813.0,3935.0,172.0
548.0,713.0,2789.0,1298.0,2947.0,4048.0,842.0,2672.0,2933.0,2665.0,1615.0,3270.0,1380.0,2343.0,2081.0,1486.0,3177.0,449.0,2829.0,1190.0,3643.0,558.0,440.0,2175.0,1015.0
924.0,3739.0,1238.0,1697.0,3509.0,2627.0,1584.0,2921.0,1429.0,1687.0,3968.0,3755.0,2698.0,1132.0,3370.0,1772.0,2281.0,217.0,837.0,4051.0,237.0,3993.0,1117.0,2011.0,30.0
221.0,1488.0,1834.0,520.0,1655.0,3444.0,3532.0,3645.0,1423.0,45.0,750.0,1820.0,3693.0,353.0,928.0,565.0,942.0,1408.0,2192.0,3183.0,2557.0,4039.0,4059.0,2944.0,618.0
717.0,2245.0,1394.0,923.0,649.0,1079.0,1497.0,3580.0,3049.0,332.0,2974.0,903.0,3777.0,2526.0,800.0,210.0,957.0,848.0,381.0,2360.0,3629.0,340.0,1616.0,3712.0,2879.0
1574.0,1252.0,2020.0,1990.0,2245.0,164.0,3627.0,1791.0,2512.0,3572.0,3960.0,420.0,560.0,1613.0,3690.0,3246.0,1533.0,1297.0,2326.0,3044.0,1134.0,651.0,705.0,3435.0,1333.0
2523.0,14.0,550.0,2646.0,1098.0,3556.0,1134.0,566.0,1921.0,762.0,1293.0,3704.0,939.0,2766.0,1036.0,263.0,450.0,2468.0,1155.0,2645.0,865.0,809.0,2459.0,1104.0,1684.0
2895.0,895.0,2015.0,2482.0,136.0,155.0,2290.0,3850.0,15.0,2751.0,398.0,2516.0,2664.0,955.0,40.0,1807.0,3466.0,776.0,1987.0,1851.0,3263.0,160.0,1391.0,2272.0,3844.0
2671.0,1128.0,3998.0,749.0,1220.0,4039.0,1760.0,1899.0,641.0,1564.0,3901.0,3538.0,2490.0,570.0,1783.0,3242.0,2951.0,2041.0,395.0,1997.0,554.0,3536.0,1641.0,1971.0,744.0
2678.0,4047.0,837.0,3845.0,2717.0,3087.0,875.0,1660.0,3211.0,2939.0,1385.0,3694.0,1942.0,3639.0,3090.0,1812.0,2073.0,2375.0,2925.0,3708.0,1025.0,2191.0,2707.0,2231.0,3157.0
2811.0,2904.0,2964.0,3681.0,3876.0,780.0,504.0,576.0,895.0,2623.0,1022.0,2457.0,1310.0,3732.0,3972.0,875.0,3329.0,3149.0,3236.0,1821.0,633.0,1290.0,1279.0,2190.0,1029.0
1065.0,2627.0,3701.0,2370.0,2755.0,1228.0,2684.0,3954.0,1210.0,375.0,3863.0,1932.0,405.0,1800.0,3649.0,3901.0,917.0,3381.0,4073.0,1123.0,2347.0,1702.0,2796.0,164.0,2619.0
1587.0,1184.0,3797.0,954.0,2121.0,2583.0,1614.0,478.0,712.0,1830.0,1697.0,3741.0,3075.0,1879.0,2048.0,2597.0,781.0,4068.0,2775.0,3585.0,3875.0,2653.0,3732.0,123.0,2067.0
3312.0,2639.0,2736.0,2905.0,853.0,1241.0,1431.0,2962.0,2369.0,708.0,177.0,2410.0,3533.0,2827.0,3608.0,2605.0,2152.0,989.0,3471.0,1990.0,414.0,2938.0,2078.0,1746.0,2121.0
395.0,1308.0,3975.0,2806.0,3536.0,2041.0,330.0,162.0,3880.0,3238.0,3246.0,1395.0,3356.0,2159.0,792.0,3493.0,2846.0,3318.0,122.0,3933.0,3398.0,2709.0,1114.0,3217.0,1913.0
2588.0,38.0,379.0,455.0,1746.0,2874.0,1165.0,2170.0,989.0,3157.0,971.0,986.0,960.0,2971.0,385.0,670.0,3688.0,1805.0,3301.0,2441.0,1973.0,479.0,3685.0,1308.0,1617.0
820.0,308.0,4024.0,750.0,4051.0,2659.0,2041.0,491.0,610.0,3937.0,2053.0,982.0,36.0,746.0,1076.0,2358.0,978.0,1890.0,2102.0,82.0,1716.0,2760.0,2311.0,1199.0,1662.0
759.0,1419.0,1660.0,1522.0,3241.0,444.0,1360.0,2109.0,764.0,2063.0,42.0,3986.0,2294.0,2736.0,1953.0,21.0,28.0,238.0,1486.0,1287.0,1003.0,3379.0,182.0,112.0,3171.0
2051.0,2817.0,610.0,3344.0,3161.0,1543.0,1210.0,3800.0,226.0,3183.0,2802.0,2588.0,881.0,2521.0,3675.0,4037.0,3686.0,26.0,1535.0,2069.0,746.0,2975.0,3558.0,326.0,701.0
848.0,3643.0,927.0,2772.0,2144.0,3943.0,788.0,1074.0,1378.0,420.0,1023.0,295.0,1767.0,2652.0,3700.0,82.0,463.0,3815.0,1165.0,2204.0,1341.0,2099.0,491.0,3036.0,1534.0
3637.0,420.0,177.0,2017.0,253.0,2506.0,701.0,4102.0,2666.0,1936.0,846.0,1550.0,868.0,1929.0,3686.0,641.0,1667.0,2794.0,3480.0,2485.0,3215.0,69.0,2558.0,4084.0,1070.0
1850.0,3550.0,1947.0,615.0,3049.0,3216.0,3351.0,3752.0,1526.0,1081.0,1664.0,463.0,667.0,3091.0,478.0,1097.0,871.0,3918.0,2850.0,2423.0,1087.0,2481.0,3594.0,2321.0,2.0
1296.0,689.0,2489.0,1354.0,2345.0,1755.0,1691.0,3688.0,1214.0,2767.0,1506.0,177.0,3072.0,3032.0,3680.0,1266.0,111.0,2853.0,3637.0,97.0,3349.0,2981.0,22.0,3726.0,2947.0
1285.0,860.0,3479.0,445.0,3100.0,3692.0,387.0,1765.0,1034.0,3035.0,600.0,3959.0,3505.0,2453.0,3978.0,2826.0,327.0,2707.0,1932.0,1926.0,2128.0,945.0,3777.0,289.0,973.0
3193.0,768.0,2150.0,1047.0,2320.0,4100.0,836.0,2599.0,2897.0,1240.0,2664.0,964.0,516.0,3996.0,3927.0,3657.0,1822.0,2886.0,657.0,51.0,2244.0,3408.0,2736.0,234.0,499.0
1267.0,4057.0,3988.0,3836.0,2980.0,2334.0,2135.0,582.0,1304.0,2557.0,2798.0,3830.0,1503.0,3265.0,355.0,3162.0,2241.0,3558.0,1218.0,2167.0,782.0,2521.0,548.0,455.0,4070.0
1062.0,2087.0,2974.0,3272.0,2531.0,2039.0,762.0,731.0,1987.0,256.0,2815.0,3159.0,3564.0,933.0,2946.0,3281.0,3558.0,3963.0,1120.0,2536.0,1169.0,3087.0,1915.0,3989.0,1203.0
3265.0,2967.0,3695.0,3280.0,4044.0,3286.0,520.0,1787.0,1958.0,1921.0,2684.0,2991.0,1134.0,2850.0,3828.0,3176.0,25.0,1305.0,261.0,710.0,3854.0,663.0,477.0,3101.0,3449.0
3596.0,1639.0,622.0,380.0,531.0,1449.0,623.0,3662.0,1283.0,2596.0,2964.0,1976.0,178.0,740.0,2509.0,3993.0,2092.0,3249.0,963.0,1179.0,3604.0,1666.0,3738.0,3332.0,3475.0
2642.0,227.0,2051.0,3179.0,674.0,2684.0,1207.0,3432.0,4044.0,1239.0,800.0,1440.0,3865.0,2248.0,476.0,1694.0,2354.0,2629.0,2279.0,2828.0,1077.0,2814.0,391.0,769.0,2678.0
3671.0,3192.0,306.0,2071.0,3847.0,1585.0,3982.0,786.0,3954.0,2087.0,2090.0,3228.0,2806.0,3907.0,2245.0,3607.0,2725.0,179.0,319.0,1464.0,1406.0,996.0,1376.0,1002.0,1060.0
1912.0,1566.0,2283.0,2096.0,2386.0,889.0,3422.0,2848.0,201.0,2994.0,2825.0,63.0,3828.0,3462.0,496.0,2176.0,3279.0,1594.0,2167.0,2473.0,3142.0,2631.0,3045.0,3519.0,2380.0
2030.0,3732.0,679.0,712.0,2520.0,2028.0,131.0,3647.0,3936.0,3332.0,669.0,2324.0,1333.0,2961.0,3538.0,2347.0,1587.0,2764.0,1447.0,3720.0,3794.0,313.0,1622.0,2427.0,791.0
1036.0,1948.0,577.0,354.0,889.0,3378.0,1273.0,1419.0,2035.0,992.0,3166.0,1745.0,93.0,653.0,3215.0,3379.0,20.0,1649.0,2607.0,3728.0,779.0,2769.0,1913.0,3852.0,3923.0
1755.0,3448.0,672.0,138.0,2750.0,569.0,2907.0,2336.0,695.0,1996.0,3670.0,884.0,3707.0,3176.0,3080.0,1918.0,1687.0,3106.0,40.0,3736.0,277.0,3957.0,511.0,758.0,2219.0
2950.0,1484.0,1919.0,564.0,949.0,311.0,755.0,537.0,3401.0,1445.0,585.0,1384.0,3367.0,2043.0,1208.0,3788.0,521.0,3923.0,3422.0,229.0,2027.0,1895.0,554.0,1357.0,1010.0
2836.0,2525.0,1710.0,2620.0,795.0,960.0,2273.0,1874.0,890.0,213.0,1016.0,1397.0,244.0,280.0,913.0,1473.0,7.0,372.0,2617.0,2820.0,2086.0,2571.0,2373.0,3566.0,2648.0
478.0,4033.0,66.0,748.0,584.0,1257.0,777.0,3418.0,948.0,2359.0,2180.0,2072.0,131.0,4094.0,3108.0,2310.0,1890.0,842.0,2894.0,3707.0,2176.0,1608.0,862.0,4011.0,3902.0
3832.0,2042.0,4000.0,457.0,2620.0,1409.0,1394.0,435.0,2133.0,745.0,3995.0,4074.0,548.0,2641.0,3193.0,932.0,2571.0,1134.0,2761.0,2338.0,28.0,1907.0,3848.0,2330.0,2257.0
739.0,3801.0,1648.0,2927.0,879.0,3681.0,1045.0,2237.0,2210.0,1620.0,3913.0,447.0,1364.0,2865.0,2575.0,1417.0,416.0,1054.0,4048.0,597.0,2855.0,1121.0,2868.0,1194.0,2914.0
3798.0,63.0,996.0,982.0,2991.0,2652.0,4101.0,687.0,3491.0,2493.0,94.0,112.0,523.0,321.0,2254.0,1963.0,451.0,687.0,3061.0,1745.0,2414.0,42.0,4079.0,491.0,2271.0
244.0,3696.0,2371.0,4098.0,1304.0,1179.0,3902.0,3536.0,2427.0,2078.0,1309.0,1047.0,3532.0,2836.0,3338.0,3456.0,1046.0,122.0,3611.0,3465.0,3341.0,1900.0,3436.0,155.0,2466.0
2825.0,673.0,2690.0,3939.0,329.0,1947.0,2190.0,3480.0,495.0,865.0,926.0,1970.0,606.0,3913.0,1598.0,1144.0,3224.0,3388.0,2638.0,2013.0,2746.0,589.0,908.0,71.0,2979.0
3409.0,3357.0,3839.0,875.0,2538.0,3149.0,1449.0,1833.0,568.0,792.0,3809.0,1515.0,2699.0,3223.0,530.0,1190.0,1490.0,2884.0,1627.0,2056.0,928.0,922.0,4032.0,703.0,2795.0
1804.0,823.0,530.0,2904.0,563.0,1509.0,1098.0,3667.0,125.0,2768.0,1780.0,508.0,1294.0,206.0,3272.0,2122.0,405.0,65.0,4032.0,703.0,2617.0,3862.0,1939.0,2825.0,2282.0
2809.0,2109.0,1965.0,956.0,3340.0,1703.0,2119.0,418.0,2888.0,4102.0,206.0,1787.0,1752.0,4007.0,3332.0,3131.0,3385.0,3484.0,619.0,9.0,3971.0,3723.0,3500.0,638.0,1568.0
3827.0,2518.0,2483.0,2684.0,4026.0,2703.0,2355.0,4087.0,2408.0,2841.0,2773.0,1586.0,60.0,665.0,1463.0,361.0,3342.0,3443.0,1686.0,2720.0,606.0,1576.0,3733.0,359.0,813.0
4051.0,2183.0,2016.0,3346.0,1751.0,15.0,1434.0,3708.0,1757.0,61.0,645.0,1493.0,85.0,3761.0,3271.0,657.0,3457.0,2956.0,829.0,2892.0,1350.0,2067.0,3278.0,1458.0,1572.0
2594.0,3404.0,1019.0,2398.0,3649.0,3302.0,1122.0,794.0,2785.0,1650.0,2537.0,728.0,2485.0,1678.0,1128.0,3762.0,2482.0,2084.0,3208.0,2400.0,2206.0,3049.0,2298.0,3456.0,3142.0
2101.0,3193.0,630.0,964.0,1486.0,2168.0,1918.0,2638.0,1212.0,1319.0,1988.0,751.0,4084.0,1100.0,1148.0,49.0,771.0,3572.0,2906.0,2694.0,1665.0,3067.0,2664.0,2475.0,668.0
2874.0,3710.0,1488.0,2899.0,2562.0,4052.0,594.0,877.0,1236.0,3298.0,4017.0,583.0,409.0,2691.0,2362.0,2578.0,1839.0,1424.0,3831.0,2525.0,1150.0,3585.0,855.0,161.0,743.0
2861.0,1438.0,2405.0,672.0,2112.0,3848.0,407.0,2981.0,2709.0,291.0,2495.0,782.0,2938.0,4091.0,1375.0,3728.0,2386.0,3868.0,1211.0,2531.0,3196.0,1869.0,3018.0,1474.0,1569.0
198.0,497.0,132.0,1928.0,519.0,2365.0,251.0,3772.0,629.0,1766.0,2540.0,1542.0,2839.0,3514.0,1872.0,3407.0,2648.0,619.0,2219.0,1153.0,3808.0,2869.0,4010.0,97.0,68.0
3437.0,3662.0,1353.0,4047.0,4005.0,1311.0,2963.0,1208.0,3490.0,1028.0,295.0,1329.0,1773.0,1070.0,878.0,1626.0,599.0,3953.0,2082.0,3292.0,69.0,3061.0,1144.0,737.0,2769.0
3864.0,2340.0,72.0,2776.0,3530.0,3075.0,1628.0,763.0,1841.0,1877.0,1210.0,3257.0,608.0,414.0,2743.0,346.0,2633.0,3265.0,1952.0,1695.0,265.0,1228.0,2334.0,1875.0,563.0
3300.0,247.0,2820.0,1317.0,2510.0,2751.0,1626.0,3261.0,4084.0,1784.0,348.0,3917.0,2150.0,1073.0,1955.0,4105.0,3479.0,4010.0,442.0,1053.0,1.0,2480.0,3944.0,3042.0,3419.0
3998.0,1840.0,2136.0,2531.0,344.0,2530.0,3036.0,1140.0,2688.0,2852.0,1459.0,2268.0,676.0,3814.0,2332.0,2087.0,3876.0,3646.0,2044.0,1086.0,3951.0,3243.0,3349.0,1877.0,902.0
3553.0,1910.0,3372.0,2997.0,2704.0,3095.0,1547.0,1219.0,2262.0,1899.0,3744.0,615.0,1035.0,416.0,3273.0,2594.0,1588.0,3011.0,3907.0,3058.0,2630.0,2810.0,1645.0,3887.0,2635.0
3054.0,2988.0,3453.0,1361.0,3273.0,1571.0,448.0,303.0,1248.0,2722.0,2897.0,2915.0,271.0,3060.0,3977.0,128.0,1898.0,3330.0,2032.0,3964.0,2724.0,2078.0,2986.0,871.0,1519.0
1374.0,646.0,44.0,2564.0,34.0,2663.0,2673.0,2228.0,2472.0,3745.0,1508.0,750.0,1940.0,3583.0,3666.0,3837.0,637.0,3905.0,2196.0,1183.0,2452.0,31.0,2734.0,865.0,2338.0
3111.0,3004.0,3544.0,2914.0,52.0,2888.0,270.0,2196.0,1252.0,351.0,583.0,2312.0,1130.0,3408.0,1803.0,398.0,1951.0,2790.0,2999.0,934.0,1096.0,3811.0,145.0,536.0,48.0
1064.0,316.0,543.0,861.0,935.0,3465.0,2074.0,4021.0,693.0,31.0,3841.0,1899.0,3362.0,2792.0,2555.0,3636.0,1550.0,2328.0,2329.0,847.0,3074.0,2435.0,1952.0,4010.0,2088.0
419.0,1922.0,2259.0,3303.0,79.0,2647.0,2248.0,3337.0,2280.0,1095.0,2666.0,179.0,2990.0,305.0,592.0,2399.0,2531.0,3529.0,3015.0,2077.0,3982.0,1363.0,1671.0,1203.0,4034.0
2742.0,466.0,3428.0,2603.0,1520.0,3870.0,607.0,2723.0,1701.0,808.0,3293.0,3734.0,3335.0,3191.0,3721.0,572.0,188.0,733.0,1034.0,669.0,3369.0,2788.0,613.0,1077.0,2270.0
1927.0,2052.0,1562.0,2262.0,705.0,2527.0,2620.0,1400.0,2766.0,1953.0,3655.0,311.0,3980.0,3726.0,2950.0,2039.0,1620.0,392.0,697.0,225.0,3108.0,1684.0,2655.0,2848.0,2045.0
876.0,93.0,2568.0,63.0,475.0,2606.0,2358.0,919.0,2698.0,3768.0,2918.0,2034.0,1057.0,3721.0,1317.0,2414.0,789.0,3933.0,2874.0,1704.0,1882.0,1314.0,3571.0,3653.0,1458.0
1268.0,377.0,2957.0,3410.0,252.0,1034.0,3471.0,277.0,1932.0,2224.0,2780.0,3098.0,2601.0,51.0,876.0,2491.0,3087.0,1318.0,1309.0,4023.0,3735.0,59.0,2931.0,2462.0,1500.0
3372.0,1606.0,896.0,1329.0,1344.0,2123.0,111.0,3469.0,1709.0,3853.0,321.0,2409.0,3596.0,64.0,371.0,578.0,3300.0,545.0,447.0,1209.0,661.0,2364.0,1688.0,3745.0,31.0
736.0,251.0,2087.0,2287.0,3815.0,567.0,2705.0,1344.0,177.0,3727.0,3716.0,285.0,654.0,3349.0,308.0,2944.0,2737.0,3459.0,1166.0,2255.0,3845.0,2922.0,2179.0,2294.0,2821.0
3391.0,1053.0,1881.0,3131.0,3006.0,2033.0,2179.0,4066.0,1516.0,1649.0,2205.0,1164.0,1651.0,567.0,296.0,2262.0,474.0,1316.0,2430.0,511.0,1652.0,1452.0,2959.0,3799.0,489.0
178.0,3663.0,1938.0,812.0,817.0,973.0,3929.0,3237.0,4070.0,3400.0,2817.0,322.0,1576.0,864.0,809.0,2912.0,1800.0,8.0,3231.0,445.0,3406.0,3864.0,2721.0,1843.0,2208.0
3919.0,1506.0,71.0,411.0,1736.0,2916.0,1545.0,2385.0,1106.0,2951.0,3359.0,2927.0,3852.0,564.0,654.0,3503.0,490.0,2185.0,1692.0,1746.0,2645.0,2363.0,2924.0,1610.0,2758.0
109.0,1798.0,27.0,3639.0,2274.0,1492.0,1208.0,3126.0,3691.0,3192.0,399.0,2040.0,738.0,2499.0,3212.0,1040.0,1818.0,414.0,2811.0,1237.0,2543.0,3739.0,1564.0,1335.0,3366.0
1540.0,3562.0,2460.0,4058.0,3751.0,170.0,3686.0,3173.0,3825.0,2997.0,3302.0,1060.0,351.0,2830.0,1901.0,48.0,1280.0,3053.0,3428.0,3011.0,1463.0,1171.0,921.0,2735.0,2792.0
735.0,3147.0,883.0,429.0,3261.0,2002.0,1599.0,649.0,2951.0,2639.0,1323.0,664.0,2407.0,40.0,2565.0,4030.0,1476.0,2630.0,1434.0,343.0,910.0,3271.0,2554.0,1035.0,3816.0
2984.0,3234.0,1869.0,844.0,3148.0,2580.0,358.0,3936.0,3824.0,3512.0,3118.0,1046.0,687.0,2266.0,3984.0,3861.0,3714.0,794.0,2239.0,1514.0,2161.0,2200.0,762.0,1437.0,1676.0
2518.0,2323.0,3471.0,1958.0,3499.0,3713.0,1446.0,1815.0,531.0,1736.0,335.0,3359.0,849.0,3007.0,2828.0,1724.0,1546.0,990.0,2531.0,757.0,685.0,2828.0,3564.0,1918.0,202.0
1625.0,29.0,3878.0,2921.0,245.0,675.0,2024.0,2795.0,2786.0,768.0,444.0,2441.0,1987.0,815.0,1369.0,886.0,844.0,3712.0,2088.0,2925.0,140.0,3553.0,2138.0,660.0,1025.0
518.0,3239.0,108.0,304.0,659.0,1902.0,3397.0,2648.0,1605.0,2619.0,2742.0,3383.0,1145.0,1735.0,3151.0,740.0,122.0,1863.0,789.0,1332.0,1042.0,53.0,2576.0,1386.0,600.0
2372.0,1841.0,2343.0,2626.0,1796.0,3800.0,3489.0,820.0,3664.0,3344.0,1448.0,4041.0,1468.0,973.0,1846.0,1088.0,3488.0,2213.0,2648.0,3371.0,2410.0,162.0,3592.0,2745.0,3095.0
3629.0,1092.0,1625.0,176.0,44.0,3385.0,1910.0,965.0,3588.0,2842.0,481.0,542.0,2179.0,1799.0,1193.0,3436.0,1100.0,1485.0,1275.0,2003.0,2700.0,1046.0,557.0,2367.0,3508.0
958.0,2432.0,214.0,3565.0,848.0,786.0,3080.0,3966.0,681.0,3549.0,2150.0,3761.0,1215.0,1320.0,26.0,1099.0,1369.0,2551.0,4043.0,3826.0,4017.0,2395.0,934.0,3357.0,1438.0
2064.0,757.0,4050.0,1698.0,965.0,525.0,2468.0,3259.0,3775.0,288.0,217.0,200.0,2218.0,3625.0,2406.0,3267.0,3211.0,4060.0,3109.0,965.0,3931.0,1730.0,3477.0,2854.0,1335.0
3793.0,2157.0,671.0,3050.0,1963.0,4059.0,3599.0,3495.0,790.0,1573.0,3632.0,1237.0,2015.0,1292.0,4102.0,2934.0,1559.0,3627.0,3945.0,3979.0,171.0,3612.0,3212.0,2097.0,3951.0
1654.0,2589.0,3752.0,2986.0,596.0,3817.0,2888.0,3621.0,2653.0,875.0,1943.0,2923.0,3621.0,229.0,3734.0,3780.0,68.0,2916.0,2628.0,786.0,2136.0,2675.0,2803.0,2309.0,1400.0
2717.0,185.0,265.0,539.0,3701.0,3294.0,3437.0,988.0,1748.0,3295.0,3257.0,3112.0,2224.0,114.0,772.0,2445.0,2120.0,1837.0,2031.0,1453.0,2408.0,2772.0,1610.0,511.0,257.0
308.0,1408.0,2800.0,3200.0,3483.0,2465.0,2794.0,1259.0,3739.0,2138.0,1470.0,842.0,3151.0,549.0,666.0,1397.0,2763.0,1033.0,591.0,2023.0,3367.0,296.0,2987.0,2118.0,3292.0
2323.0,1340.0,3057.0,3099.0,3331.0,669.0,778.0,1504.0,96.0,1546.0,3385.0,3990.0,3061.0,1808.0,2158.0,3905.0,2379.0,1383.0,4041.0,1701.0,1969.0,2146.0,2057.0,1092.0,1147.0
2082.0,746.0,699.0,2902.0,3202.0,1639.0,2405.0,642.0,1544.0,4037.0,2378.0,370.0,2426.0,4034.0,327.0,2070.0,2789.0,3210.0,83.0,3595.0,1829.0,1871.0,2613.0,1140.0,159.0
1493.0,1321.0,760.0,907.0,1203.0,533.0,3188.0,93.0,3068.0,3726.0,2905.0,605.0,3039.0,2287.0,1253.0,2112.0,1806.0,362.0,3740.0,3094.0,1378.0,1829.0,2343.0,4028.0,2600.0
1705.0,2524.0,1446.0,618.0,2212.0,3280.0,1517.0,2031.0,1459.0,3548.0,4084.0,3089.0,3563.0,800.0,2299.0,1405.0,2496.0,3894.0,1032.0,140.0,2167.0,1407.0,3847.0,2071.0,2681.0
2332.0,1148.0,237.0,41.0,1898.0,699.0,2568.0,1525.0,3662.0,805.0,758.0,2065.0,2075.0,2842.0,3550.0,187.0,1143.0,1807.0,1258.0,1498.0,3149.0,1237.0,2180.0,3347.0,3394.0
2056.0,3413.0,1957.0,266.0,2801.0,2128.0,2413.0,3160.0,399.0,1819.0,1475.0,928.0,1818.0,2935.0,3162.0,1499.0,432.0,1572.0,1969.0,2230.0,3329.0,45.0,357.0,2767.0,2940.0
1520.0,3220.0,208.0,3215.0,3702.0,866.0,3640.0,510.0,1906.0,2365.0,2992.0,1730.0,885.0,4065.0,2258.0,2467.0,654.0,2620.0,570.0,370.0,553.0,2932.0,3900.0,2033.0,106.0
697.0,1196.0,1364.0,91.0,2311.0,3028.0,3145.0,73.0,2419.0,54.0,3321.0,996.0,3626.0,2160.0,1693.0,3967.0,2903.0,2384.0,4.0,2361.0,1231.0,1482.0,1964.0,1393.0,3677.0
3903.0,2714.0,1755.0,2819.0,3190.0,480.0,3105.0,2863.0,1745.0,630.0,951.0,4014.0,2325.0,535.0,5.0,1328.0,1063.0,1089.0,2862.0,1661.0,1805.0,2247.0,2782.0,1233.0,336.0
3607.0,3530.0,1366.0,1330.0,2326.0,1791.0,163.0,307.0,454.0,1421.0,1940.0,1069.0,3762.0,3021.0,2340.0,592.0,1715.0,3521.0,15.0,2392.0,828.0,3636.0,2702.0,1448.0,2684.0
3002.0,1959.0,3791.0,2000.0,183.0,3963.0,3248.0,981.0,2456.0,1259.0,1574.0,3558.0,3591.0,401.0,1298.0,4070.0,1331.0,3144.0,1212.0,264.0,2583.0,3154.0,1356.0,2266.0,3015.0
