run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,,,,,,,200.0,,2892.0,38.0,,,1445.0,,2614.0,1691.0,1804.0,,,,3162.0,2354.0,1000.0,
,,,,,,,1940.0,,2843.0,1110.0,,,3779.0,,3912.0,2960.0,123.0,,,,2599.0,2594.0,2854.0,
,,,,,,,415.0,,2901.0,3659.0,,,1656.0,,2038.0,875.0,1577.0,,,,381.0,3436.0,2842.0,
,,,,,,,3507.0,,1481.0,1506.0,,,3488.0,,2684.0,3442.0,60.0,,,,976.0,1414.0,1695.0,
,,,,,,,1163.0,,724.0,1016.0,,,372.0,,100.0,1307.0,3543.0,,,,150.0,3593.0,2488.0,
,,,,,,,202.0,,2906.0,1284.0,,,907.0,,1366.0,1314.0,2368.0,,,,1509.0,3292.0,3390.0,
,,,,,,,2336.0,,1956.0,1451.0,,,3477.0,,623.0,55.0,598.0,,,,3156.0,1539.0,2796.0,
,,,,,,,853.0,,3344.0,1200.0,,,976.0,,2036.0,1333.0,104.0,,,,2368.0,955.0,2601.0,
,,,,,,,890.0,,1651.0,266.0,,,3889.0,,2412.0,1919.0,1295.0,,,,1484.0,1418.0,305.0,
,,,,,,,498.0,,1684.0,1180.0,,,3578.0,,2533.0,1825.0,3115.0,,,,1736.0,2830.0,1246.0,
,,,,,,,1010.0,,1355.0,2794.0,,,1736.0,,3016.0,908.0,3890.0,,,,526.0,2361.0,3010.0,
,,,,,,,658.0,,3054.0,1653.0,,,2662.0,,75.0,623.0,716.0,,,,336.0,3641.0,2772.0,
,,,,,,,1920.0,,305.0,444.0,,,176.0,,205.0,1019.0,116.0,,,,1009.0,2664.0,1997.0,
,,,,,,,2861.0,,1183.0,2854.0,,,770.0,,843.0,157.0,1192.0,,,,1194.0,3449.0,724.0,
,,,,,,,1334.0,,562.0,547.0,,,3086.0,,2964.0,1424.0,1547.0,,,,2703.0,2009.0,3826.0,
,,,,,,,2577.0,,212.0,2850.0,,,1819.0,,3481.0,3826.0,3901.0,,,,9.0,2322.0,2610.0,
,,,,,,,1651.0,,834.0,1140.0,,,3868.0,,3060.0,1214.0,3635.0,,,,839.0,2127.0,1451.0,
,,,,,,,994.0,,2987.0,1295.0,,,2336.0,,3237.0,1768.0,2941.0,,,,3809.0,3273.0,2757.0,
,,,,,,,3169.0,,91.0,1544.0,,,333.0,,3755.0,1240.0,3128.0,,,,482.0,101.0,2806.0,
,,,,,,,288.0,,2893.0,1638.0,,,1889.0,,2511.0,886.0,2909.0,,,,529.0,2044.0,2607.0,
,,,,,,,485.0,,3629.0,3178.0,,,2234.0,,3338.0,3854.0,2589.0,,,,3901.0,125.0,3896.0,
,,,,,,,529.0,,1694.0,1961.0,,,1492.0,,1540.0,441.0,3156.0,,,,1996.0,1767.0,2219.0,
,,,,,,,289.0,,1462.0,287.0,,,1880.0,,1314.0,507.0,1315.0,,,,891.0,2201.0,2562.0,
,,,,,,,1411.0,,109.0,3155.0,,,376.0,,610.0,1551.0,1432.0,,,,2410.0,2437.0,1425.0,
,,,,,,,1930.0,,3588.0,1474.0,,,3838.0,,2924.0,838.0,482.0,,,,936.0,191.0,167.0,
,,,,,,,9.0,,3457.0,1462.0,,,3047.0,,2847.0,1554.0,1922.0,,,,3635.0,111.0,523.0,
,,,,,,,1464.0,,3445.0,2725.0,,,2535.0,,1768.0,1208.0,425.0,,,,1857.0,2606.0,2332.0,
,,,,,,,1301.0,,3458.0,3235.0,,,1810.0,,1060.0,1588.0,3191.0,,,,3104.0,65.0,1499.0,
,,,,,,,2927.0,,891.0,280.0,,,2993.0,,784.0,2896.0,3874.0,,,,1669.0,119.0,627.0,
,,,,,,,1448.0,,1696.0,241.0,,,2230.0,,1089.0,144.0,873.0,,,,1690.0,2577.0,3170.0,
,,,,,,,1485.0,,176.0,109.0,,,1927.0,,3479.0,190.0,3085.0,,,,1162.0,3724.0,3178.0,
,,,,,,,1507.0,,624.0,1990.0,,,2617.0,,3292.0,3067.0,1558.0,,,,3574.0,2873.0,1110.0,
,,,,,,,671.0,,196.0,2580.0,,,2354.0,,3375.0,7.0,3109.0,,,,3128.0,3118.0,2179.0,
,,,,,,,530.0,,1307.0,3094.0,,,1009.0,,2996.0,1489.0,2993.0,,,,2941.0,3683.0,1462.0,
,,,,,,,1214.0,,2755.0,3903.0,,,1627.0,,3593.0,1771.0,2887.0,,,,231.0,770.0,212.0,
,,,,,,,1702.0,,3107.0,142.0,,,2907.0,,3548.0,1415.0,1202.0,,,,1804.0,2587.0,2843.0,
,,,,,,,2896.0,,3468.0,3687.0,,,1920.0,,2767.0,3021.0,1364.0,,,,2909.0,3485.0,2708.0,
,,,,,,,428.0,,1200.0,2906.0,,,150.0,,336.0,1582.0,502.0,,,,2470.0,2655.0,2416.0,
,,,,,,,700.0,,2614.0,212.0,,,616.0,,2609.0,732.0,395.0,,,,3829.0,2152.0,2816.0,
,,,,,,,1682.0,,1940.0,890.0,,,3444.0,,3241.0,355.0,3868.0,,,,155.0,2061.0,2811.0,
,,,,,,,3861.0,,1735.0,1806.0,,,2996.0,,3184.0,350.0,2946.0,,,,266.0,1969.0,2617.0,
,,,,,,,624.0,,2969.0,1367.0,,,158.0,,1484.0,433.0,1894.0,,,,2887.0,2726.0,2901.0,
,,,,,,,1506.0,,1678.0,1874.0,,,3067.0,,206.0,3058.0,1492.0,,,,1656.0,2017.0,674.0,
,,,,,,,1549.0,,3562.0,2347.0,,,1095.0,,288.0,2398.0,496.0,,,,3874.0,2338.0,2583.0,
,,,,,,,716.0,,2210.0,967.0,,,1818.0,,2230.0,1093.0,1522.0,,,,104.0,2706.0,2892.0,
,,,,,,,2883.0,,1581.0,1843.0,,,696.0,,1432.0,3680.0,1663.0,,,,1645.0,339.0,1107.0,
,,,,,,,1547.0,,1090.0,2907.0,,,2998.0,,1856.0,2926.0,756.0,,,,2888.0,2573.0,1510.0,
,,,,,,,1577.0,,33.0,2653.0,,,3298.0,,2896.0,1725.0,158.0,,,,242.0,823.0,2543.0,
,,,,,,,1337.0,,658.0,1580.0,,,2887.0,,1411.0,3159.0,2218.0,,,,1880.0,2663.0,1460.0,
,,,,,,,1185.0,,1848.0,1941.0,,,3300.0,,2588.0,2575.0,1208.0,,,,1315.0,3767.0,38.0,
,,,,,,,673.0,,2763.0,2842.0,,,1217.0,,485.0,6.0,2947.0,,,,3191.0,3613.0,720.0,
,,,,,,,488.0,,1531.0,2617.0,,,3837.0,,3234.0,91.0,72.0,,,,2589.0,669.0,1876.0,
,,,,,,,578.0,,1284.0,880.0,,,3854.0,,1716.0,1280.0,1756.0,,,,3384.0,3130.0,1956.0,
,,,,,,,893.0,,870.0,2018.0,,,2861.0,,1448.0,568.0,3838.0,,,,2230.0,3883.0,1637.0,
,,,,,,,570.0,,1586.0,305.0,,,2417.0,,1843.0,410.0,2662.0,,,,2221.0,3373.0,1869.0,
,,,,,,,3845.0,,3093.0,1299.0,,,2989.0,,289.0,2847.0,2234.0,,,,1238.0,2001.0,1684.0,
,,,,,,,2146.0,,1409.0,1733.0,,,1735.0,,2927.0,423.0,288.0,,,,3085.0,3430.0,1453.0,
,,,,,,,1893.0,,871.0,3415.0,,,3701.0,,455.0,1773.0,1238.0,,,,1200.0,2773.0,109.0,
,,,,,,,1725.0,,598.0,338.0,,,252.0,,1574.0,3158.0,1411.0,,,,2218.0,1629.0,2107.0,
,,,,,,,293.0,,553.0,1460.0,,,1454.0,,3058.0,813.0,289.0,,,,1202.0,767.0,1586.0,
,,,,,,,1657.0,,1293.0,2857.0,,,1451.0,,1725.0,650.0,485.0,,,,873.0,3265.0,1495.0,
,,,,,,,484.0,,406.0,313.0,,,337.0,,1214.0,773.0,1301.0,,,,2993.0,2034.0,1313.0,
,,,,,,,636.0,,2566.0,3562.0,,,2499.0,,1847.0,718.0,1927.0,,,,3504.0,877.0,986.0,
,,,,,,,1194.0,,1499.0,1976.0,,,3019.0,,423.0,1119.0,1151.0,,,,3109.0,118.0,1936.0,
,,,,,,,527.0,,1931.0,1936.0,,,2942.0,,2974.0,482.0,1553.0,,,,172.0,2473.0,449.0,
,,,,,,,1559.0,,1654.0,1174.0,,,2593.0,,,1503.0,768.0,,,,1492.0,1063.0,562.0,
,,,,,,,191.0,,986.0,2682.0,,,347.0,,,2533.0,893.0,,,,1364.0,410.0,64.0,
,,,,,,,1147.0,,1495.0,143.0,,,1052.0,,,1449.0,529.0,,,,2036.0,1479.0,2191.0,
,,,,,,,3562.0,,1295.0,2892.0,,,428.0,,,2967.0,416.0,,,,741.0,1695.0,743.0,
,,,,,,,1422.0,,1110.0,1744.0,,,2985.0,,,1090.0,671.0,,,,717.0,3193.0,1931.0,
,,,,,,,575.0,,3900.0,1383.0,,,7.0,,,452.0,2927.0,,,,1203.0,3088.0,967.0,
,,,,,,,1290.0,,1671.0,3267.0,,,855.0,,,2383.0,1003.0,,,,395.0,2629.0,2075.0,
,,,,,,,3818.0,,3488.0,1000.0,,,449.0,,,1775.0,1893.0,,,,2946.0,2701.0,1654.0,
,,,,,,,521.0,,2404.0,1640.0,,,1307.0,,,184.0,1509.0,,,,3107.0,2362.0,1621.0,
,,,,,,,33.0,,68.0,1621.0,,,104.0,,,1651.0,9.0,,,,1894.0,3586.0,2989.0,
,,,,,,,901.0,,611.0,1314.0,,,760.0,,,2572.0,836.0,,,,3588.0,1237.0,172.0,
,,,,,,,2893.0,,1058.0,449.0,,,1728.0,,,798.0,240.0,,,,1732.0,907.0,1821.0,
,,,,,,,1479.0,,1799.0,1507.0,,,1804.0,,,760.0,1464.0,,,,2907.0,2403.0,1445.0,
,,,,,,,143.0,,2444.0,1355.0,,,33.0,,,3143.0,1009.0,,,,1073.0,1407.0,2195.0,
,,,,,,,1018.0,,1412.0,575.0,,,1140.0,,,3292.0,372.0,,,,696.0,2092.0,1174.0,
,,,,,,,1847.0,,3122.0,719.0,,,1432.0,,,1815.0,75.0,,,,2044.0,221.0,443.0,
,,,,,,,1530.0,,112.0,1649.0,,,2690.0,,,1570.0,1194.0,,,,1663.0,549.0,2969.0,
,,,,,,,310.0,,1621.0,2901.0,,,2684.0,,,1666.0,3086.0,,,,158.0,3032.0,1180.0,
,,,,,,,2154.0,,2931.0,2915.0,,,184.0,,,321.0,1334.0,,,,2947.0,2462.0,1703.0,
,,,,,,,1486.0,,2950.0,736.0,,,602.0,,,1546.0,1424.0,,,,1503.0,1047.0,2600.0,
,,,,,,,3471.0,,2617.0,443.0,,,2888.0,,,699.0,176.0,,,,3086.0,121.0,2954.0,
,,,,,,,2755.0,,1049.0,991.0,,,288.0,,,1644.0,1856.0,,,,337.0,13.0,2108.0,
,,,,,,,1255.0,,2900.0,441.0,,,1238.0,,,1932.0,1485.0,,,,1553.0,2140.0,2254.0,
,,,,,,,1574.0,,470.0,615.0,,,1663.0,,,1471.0,2907.0,,,,240.0,1693.0,2682.0,
,,,,,,,311.0,,770.0,1257.0,,,2718.0,,,1857.0,1801.0,,,,3868.0,448.0,282.0,
,,,,,,,623.0,,635.0,1801.0,,,853.0,,,1316.0,463.0,,,,1694.0,2477.0,1762.0,
,,,,,,,2730.0,,1318.0,1869.0,,,3202.0,,,97.0,2417.0,,,,3051.0,1996.0,186.0,
,,,,,,,2967.0,,1069.0,1581.0,,,289.0,,,2195.0,1115.0,,,,3838.0,3498.0,1965.0,
,,,,,,,1019.0,,1898.0,452.0,,,1574.0,,,3090.0,3471.0,,,,1192.0,3685.0,1115.0,
,,,,,,,317.0,,3303.0,913.0,,,1411.0,,,1806.0,3047.0,,,,2234.0,3391.0,2274.0,
,,,,,,,100.0,,3183.0,3809.0,,,3680.0,,,3681.0,1217.0,,,,1095.0,161.0,2210.0,
,,,,,,,597.0,,1216.0,35.0,,,1163.0,,,929.0,1702.0,,,,2662.0,2410.0,2844.0,
,,,,,,,3143.0,,3007.0,1313.0,,,1290.0,,,1873.0,2617.0,,,,2417.0,2170.0,870.0,
,,,,,,,2533.0,,1392.0,2987.0,,,1093.0,,,1390.0,2883.0,,,,1208.0,509.0,2472.0,
,,,,,,,967.0,,3124.0,3054.0,,,485.0,,,1440.0,3755.0,,,,865.0,2470.0,2146.0,
,,,,,,,263.0,,1457.0,1293.0,,,1003.0,,,3241.0,1448.0,,,,1003.0,3464.0,1649.0,
,,,,,,,1801.0,,3162.0,3068.0,,,211.0,,,2412.0,1161.0,,,,1756.0,3068.0,2987.0,
,,,,,,,1584.0,,1152.0,1684.0,,,1464.0,,,2692.0,526.0,,,,1927.0,2084.0,2930.0,
,,,,,,,423.0,,2806.0,1109.0,,,2927.0,,,1688.0,3019.0,,,,3057.0,1017.0,3371.0,
,,,,,,,233.0,,1292.0,3629.0,,,1185.0,,,3876.0,3057.0,,,,2330.0,3897.0,878.0,
,,,,,,,1684.0,,839.0,1499.0,,,484.0,,,1526.0,1857.0,,,,144.0,2950.0,3054.0,
,,,,,,,1093.0,,114.0,1815.0,,,75.0,,,3112.0,994.0,,,,3890.0,444.0,2851.0,
,,,,,,,3021.0,,1727.0,3307.0,,,1781.0,,,1182.0,1290.0,,,,1558.0,1531.0,1409.0,
,,,,,,,290.0,,3115.0,878.0,,,2883.0,,,189.0,901.0,,,,597.0,3864.0,197.0,
,,,,,,,1166.0,,3156.0,1289.0,,,2847.0,,,454.0,1761.0,,,,416.0,553.0,1661.0,
,,,,,,,539.0,,2889.0,2476.0,,,1117.0,,,415.0,1698.0,,,,318.0,1851.0,1671.0,
,,,,,,,3235.0,,448.0,3300.0,,,116.0,,,542.0,150.0,,,,1183.0,2862.0,3093.0,
,,,,,,,2383.0,,3673.0,3636.0,,,1558.0,,,1527.0,2588.0,,,,3837.0,1787.0,3629.0,
,,,,,,,1785.0,,2924.0,2284.0,,,3442.0,,,131.0,2861.0,,,,1735.0,1457.0,1355.0,
,,,,,,,463.0,,2642.0,1655.0,,,893.0,,,1359.0,1574.0,,,,1651.0,1786.0,954.0,
,,,,,,,2614.0,,1703.0,866.0,,,3060.0,,,1430.0,1660.0,,,,3758.0,1524.0,1848.0,
,,,,,,,313.0,,696.0,1194.0,,,1755.0,,,3004.0,144.0,,,,1761.0,1016.0,3818.0,
,,,,,,,1976.0,,784.0,1390.0,,,1832.0,,,1915.0,3861.0,,,,1018.0,1564.0,3900.0,
,,,,,,,1924.0,,2488.0,2325.0,,,455.0,,,2753.0,1627.0,,,,3292.0,1475.0,1314.0,
,,,,,,,1313.0,,312.0,197.0,,,498.0,,,263.0,3017.0,,,,75.0,534.0,1289.0,
,,,,,,,347.0,,1445.0,1179.0,,,3090.0,,,406.0,2763.0,,,,72.0,374.0,2404.0,
,,,,,,,2565.0,,3104.0,1445.0,,,3160.0,,,521.0,741.0,,,,288.0,857.0,313.0,
,,,,,,,3829.0,,2941.0,3839.0,,,3058.0,,,2682.0,1454.0,,,,1432.0,530.0,611.0,
,,,,,,,725.0,,155.0,60.0,,,717.0,,,778.0,3202.0,,,,1549.0,584.0,3892.0,
,,,,,,,1810.0,,1712.0,3680.0,,,97.0,,,3581.0,2860.0,,,,1301.0,1435.0,3680.0,
,,,,,,,1638.0,,851.0,463.0,,,1702.0,,,2767.0,1214.0,,,,502.0,2898.0,376.0,
,,,,,,,3430.0,,444.0,2641.0,,,658.0,,,1026.0,906.0,,,,289.0,403.0,1976.0,
,,,,,,,3088.0,,3085.0,1921.0,,,92.0,,,1792.0,428.0,,,,768.0,1866.0,1581.0,
,,,,,,,2412.0,,395.0,2330.0,,,1192.0,,,2964.0,1880.0,,,,1411.0,1510.0,1058.0,
,,,,,,,639.0,,3901.0,1809.0,,,3845.0,,,3507.0,1551.0,,,,2927.0,984.0,1152.0,
,,,,,,,452.0,,1894.0,1689.0,,,2554.0,,,1428.0,3837.0,,,,1660.0,849.0,3624.0,
,,,,,,,3241.0,,3635.0,1980.0,,,2945.0,,,245.0,1052.0,,,,1687.0,1417.0,1799.0,
,,,,,,,1728.0,,2909.0,347.0,,,36.0,,,3468.0,92.0,,,,875.0,2859.0,68.0,
,,,,,,,392.0,,2140.0,2763.0,,,623.0,,,2607.0,624.0,,,,485.0,1481.0,3785.0,
,,,,,,,936.0,,1315.0,1495.0,,,467.0,,,1646.0,2896.0,,,,1410.0,142.0,242.0,
,,,,,,,242.0,,2589.0,318.0,,,3306.0,,,3307.0,636.0,,,,1856.0,1451.0,890.0,
,,,,,,,2499.0,,3128.0,1083.0,,,445.0,,,1817.0,337.0,,,,1485.0,3287.0,1727.0,
,,,,,,,91.0,,3191.0,1678.0,,,3159.0,,,3704.0,3159.0,,,,1684.0,1474.0,1494.0,
,,,,,,,1811.0,,3207.0,3344.0,,,1841.0,,,1511.0,1503.0,,,,893.0,2849.0,107.0,
,,,,,,,1936.0,,1202.0,1768.0,,,1698.0,,,3237.0,455.0,,,,2755.0,2904.0,112.0,
,,,,,,,2539.0,,2039.0,725.0,,,1696.0,,,3890.0,1940.0,,,,1551.0,847.0,528.0,
,,,,,,,1424.0,,3086.0,1732.0,,,636.0,,,843.0,1140.0,,,,441.0,1294.0,1768.0,
,,,,,,,1119.0,,873.0,2844.0,,,206.0,,,579.0,527.0,,,,1334.0,859.0,1295.0,
,,,,,,,868.0,,2947.0,2893.0,,,1651.0,,,1900.0,2755.0,,,,671.0,724.0,2763.0,
,,,,,,,2247.0,,2410.0,2023.0,,,1699.0,,,1434.0,3477.0,,,,33.0,2906.0,2675.0,
,,,,,,,441.0,,2703.0,1756.0,,,1559.0,,,3127.0,1892.0,,,,1147.0,1850.0,2566.0,
,,,,,,,171.0,,1656.0,508.0,,,1090.0,,,1311.0,347.0,,,,636.0,1382.0,2642.0,
,,,,,,,836.0,,1364.0,3829.0,,,1892.0,,,3479.0,3295.0,,,,1781.0,305.0,470.0,
,,,,,,,1699.0,,3889.0,1622.0,,,55.0,,,906.0,1559.0,,,,92.0,1412.0,1049.0,
,,,,,,,276.0,,2470.0,1696.0,,,1825.0,,,1695.0,2998.0,,,,2903.0,2857.0,1712.0,
,,,,,,,3444.0,,2993.0,562.0,,,1555.0,,,469.0,381.0,,,,527.0,1314.0,2444.0,
,,,,,,,3820.0,,3701.0,417.0,,,1019.0,,,802.0,1682.0,,,,1559.0,1460.0,1622.0,
,,,,,,,2885.0,,337.0,1192.0,,,568.0,,,3297.0,3066.0,,,,1507.0,811.0,3124.0,
,,,,,,,1425.0,,907.0,986.0,,,1280.0,,,1327.0,853.0,,,,1807.0,1716.0,2771.0,
,,,,,,,1722.0,,2234.0,3110.0,,,190.0,,,1862.0,33.0,,,,929.0,2843.0,1678.0,
,,,,,,,3178.0,,2907.0,365.0,,,539.0,,,167.0,715.0,,,,3019.0,2842.0,871.0,
,,,,,,,2899.0,,2985.0,2797.0,,,3658.0,,,172.0,1095.0,,,,855.0,1499.0,3457.0,
,,,,,,,856.0,,2816.0,2706.0,,,91.0,,,1485.0,3504.0,,,,1930.0,38.0,2078.0,
,,,,,,,1555.0,,3578.0,1113.0,,,157.0,,,2714.0,976.0,,,,994.0,1843.0,1069.0,
,,,,,,,1846.0,,1756.0,3107.0,,,1076.0,,,3016.0,1337.0,,,,176.0,2852.0,3504.0,
,,,,,,,2974.0,,2989.0,1120.0,,,1484.0,,,3755.0,1313.0,,,,458.0,2901.0,3122.0,
,,,,,,,,,2354.0,1931.0,,,3109.0,,,152.0,2888.0,,,,1530.0,449.0,2703.0,
,,,,,,,,,1162.0,263.0,,,802.0,,,1854.0,732.0,,,,3471.0,562.0,60.0,
,,,,,,,,,3837.0,2700.0,,,3758.0,,,2902.0,2847.0,,,,1702.0,719.0,1981.0,
,,,,,,,,,2336.0,3529.0,,,2574.0,,,2996.0,2011.0,,,,272.0,3673.0,1898.0,
,,,,,,,,,1414.0,1152.0,,,3468.0,,,1197.0,865.0,,,,1940.0,336.0,3303.0,
,,,,,,,,,1140.0,107.0,,,1834.0,,,1366.0,1735.0,,,,290.0,743.0,3522.0,
,,,,,,,,,756.0,870.0,,,991.0,,,3010.0,313.0,,,,598.0,2757.0,1292.0,
,,,,,,,,,2662.0,1654.0,,,1554.0,,,381.0,1976.0,,,,3047.0,2892.0,3076.0,
,,,,,,,,,1996.0,376.0,,,2903.0,,,1807.0,3845.0,,,,851.0,2850.0,2706.0,
,,,,,,,,,1841.0,181.0,,,1208.0,,,3256.0,891.0,,,,836.0,2851.0,3488.0,
,,,,,,,,,3838.0,1799.0,,,3307.0,,,673.0,1736.0,,,,2861.0,2844.0,1274.0,
,,,,,,,,,3047.0,512.0,,,3732.0,,,2706.0,484.0,,,,2977.0,109.0,114.0,
,,,,,,,,,17.0,732.0,,,1522.0,,,2601.0,3332.0,,,,2883.0,1989.0,1638.0,
,,,,,,,,,1880.0,1256.0,,,3876.0,,,1002.0,1651.0,,,,2896.0,212.0,1140.0,
,,,,,,,,,602.0,480.0,,,100.0,,,960.0,1807.0,,,,2138.0,1869.0,1887.0,
,,,,,,,,,3680.0,611.0,,,2946.0,,,3060.0,929.0,,,,1725.0,3899.0,2730.0,
,,,,,,,,,616.0,2969.0,,,355.0,,,2974.0,1073.0,,,,521.0,1425.0,1939.0,
,,,,,,,,,1736.0,2703.0,,,672.0,,,,1196.0,,,,311.0,519.0,936.0,
,,,,,,,,,3897.0,3093.0,,,3476.0,,,,725.0,,,,1522.0,3458.0,1817.0,
,,,,,,,,,272.0,3900.0,,,886.0,,,,1785.0,,,,3755.0,717.0,3445.0,
,,,,,,,,,1699.0,2564.0,,,1785.0,,,,1307.0,,,,1574.0,1355.0,2900.0,
,,,,,,,,,3868.0,3051.0,,,1798.0,,,,55.0,,,,425.0,523.0,336.0,
,,,,,,,,,498.0,191.0,,,1046.0,,,,623.0,,,,317.0,954.0,1392.0,
,,,,,,,,,1492.0,873.0,,,1119.0,,,,1825.0,,,,276.0,1174.0,2354.0,
,,,,,,,,,976.0,1049.0,,,3137.0,,,,1818.0,,,,2588.0,1586.0,1151.0,
,,,,,,,,,372.0,1671.0,,,31.0,,,,1657.0,,,,1924.0,3010.0,616.0,
,,,,,,,,,2998.0,1409.0,,,1489.0,,,,488.0,,,,488.0,1110.0,2931.0,
,,,,,,,,,1818.0,381.0,,,521.0,,,,310.0,,,,3017.0,2029.0,3079.0,
,,,,,,,,,1151.0,1058.0,,,350.0,,,,36.0,,,,484.0,3170.0,2039.0,
,,,,,,,,,496.0,336.0,,,848.0,,,,1019.0,,,,1290.0,3468.0,3001.0,
,,,,,,,,,150.0,68.0,,,144.0,,,,1555.0,,,,233.0,1762.0,1293.0,
,,,,,,,,,1420.0,3067.0,,,1448.0,,,,610.0,,,,1454.0,1420.0,3207.0,
,,,,,,,,,252.0,2354.0,,,496.0,,,,1837.0,,,,455.0,1921.0,1642.0,
,,,,,,,,,741.0,1642.0,,,1240.0,,,,293.0,,,,2860.0,1180.0,1484.0,
,,,,,,,,,2593.0,112.0,,,373.0,,,,1530.0,,,,2847.0,878.0,3115.0,
,,,,,,,,,1451.0,2566.0,,,3112.0,,,,3067.0,,,,1052.0,443.0,1779.0,
,,,,,,,,,1887.0,3207.0,,,27.0,,,,696.0,,,,3562.0,2987.0,1318.0,
,,,,,,,,,1755.0,1318.0,,,798.0,,,,521.0,,,,3066.0,3054.0,824.0,
,,,,,,,,,3444.0,2154.0,,,1915.0,,,,991.0,,,,200.0,1313.0,1844.0,
,,,,,,,,,1095.0,423.0,,,507.0,,,,200.0,,,,1214.0,172.0,575.0,
,,,,,,,,,2973.0,1727.0,,,1036.0,,,,1725.0,,,,1140.0,1720.0,2063.0,
,,,,,,,,,104.0,1939.0,,,1585.0,,,,211.0,,,,1307.0,1801.0,191.0,
,,,,,,,,,1047.0,3701.0,,,1055.0,,,,423.0,,,,1698.0,1580.0,891.0,
,,,,,,,,,158.0,3076.0,,,813.0,,,,1185.0,,,,715.0,3629.0,1284.0,
,,,,,,,,,878.0,3303.0,,,1121.0,,,,875.0,,,,1682.0,1956.0,240.0,
,,,,,,,,,2011.0,871.0,,,3849.0,,,,602.0,,,,552.0,1289.0,865.0,
,,,,,,,,,1494.0,3124.0,,,1806.0,,,,157.0,,,,624.0,3457.0,123.0,
,,,,,,,,,7.0,1848.0,,,3170.0,,,,3306.0,,,,1936.0,2235.0,3335.0,
,,,,,,,,,445.0,1898.0,,,1551.0,,,,311.0,,,,2960.0,716.0,1978.0,
,,,,,,,,,2888.0,1484.0,,,865.0,,,,1847.0,,,,1019.0,2969.0,2985.0,
,,,,,,,,,1976.0,2039.0,,,875.0,,,,1793.0,,,,2998.0,1462.0,2889.0,
,,,,,,,,,3874.0,2444.0,,,1847.0,,,,2572.0,,,,1627.0,181.0,3235.0,
,,,,,,,,,3017.0,717.0,,,966.0,,,,851.0,,,,732.0,528.0,1756.0,
,,,,,,,,,111.0,863.0,,,1622.0,,,,191.0,,,,623.0,1857.0,1957.0,
,,,,,,,,,35.0,3488.0,,,3021.0,,,,2753.0,,,,1337.0,1547.0,3829.0,
,,,,,,,,,811.0,2960.0,,,2164.0,,,,7.0,,,,991.0,578.0,2893.0,
,,,,,,,,,376.0,3202.0,,,406.0,,,,1434.0,,,,3159.0,1848.0,3851.0,
,,,,,,,,,1337.0,1880.0,,,929.0,,,,2383.0,,,,853.0,1507.0,2793.0,
,,,,,,,,,1728.0,1660.0,,,3681.0,,,,1489.0,,,,347.0,3680.0,1179.0,
,,,,,,,,,3170.0,901.0,,,412.0,,,,1862.0,,,,3332.0,2989.0,480.0,
,,,,,,,,,2796.0,1018.0,,,1666.0,,,,3758.0,,,,463.0,3851.0,696.0,
,,,,,,,,,3306.0,527.0,,,657.0,,,,1240.0,,,,1640.0,1581.0,1889.0,
,,,,,,,,,3758.0,528.0,,,2796.0,,,,1415.0,,,,1755.0,1689.0,33.0,
,,,,,,,,,449.0,3844.0,,,2992.0,,,,3051.0,,,,1161.0,116.0,1689.0,
,,,,,,,,,555.0,3115.0,,,1424.0,,,,568.0,,,,143.0,1577.0,547.0,
,,,,,,,,,347.0,2140.0,,,851.0,,,,155.0,,,,725.0,2893.0,231.0,
,,,,,,,,,1382.0,865.0,,,1549.0,,,,1117.0,,,,1892.0,2035.0,3809.0,
,,,,,,,,,2575.0,3167.0,,,2926.0,,,,2690.0,,,,2011.0,1678.0,2907.0,
,,,,,,,,,3779.0,3504.0,,,2383.0,,,,1554.0,,,,1657.0,508.0,873.0,
,,,,,,,,,1558.0,1807.0,,,1793.0,,,,3658.0,,,,372.0,1768.0,2888.0,
,,,,,,,,,3699.0,1069.0,,,843.0,,,,3681.0,,,,423.0,3344.0,1874.0,
,,,,,,,,,2528.0,1334.0,,,2974.0,,,,1755.0,,,,617.0,3445.0,1660.0,
,,,,,,,,,1920.0,2528.0,,,,,,,184.0,,,,1696.0,3588.0,1755.0,
,,,,,,,,,2164.0,116.0,,,,,,,1582.0,,,,2985.0,1506.0,35.0,
,,,,,,,,,2188.0,1699.0,,,,,,,3779.0,,,,1628.0,1694.0,851.0,
,,,,,,,,,3067.0,917.0,,,,,,,272.0,,,,639.0,1687.0,1852.0,
,,,,,,,,,3159.0,1163.0,,,,,,,539.0,,,,3861.0,416.0,717.0,
,,,,,,,,,167.0,3162.0,,,,,,,1486.0,,,,1448.0,2210.0,1815.0,
,,,,,,,,,3477.0,2500.0,,,,,,,1405.0,,,,3295.0,673.0,991.0,
,,,,,,,,,3160.0,2305.0,,,,,,,3562.0,,,,1506.0,542.0,1880.0,
,,,,,,,,,1804.0,768.0,,,,,,,2992.0,,,,1255.0,1183.0,3562.0,
,,,,,,,,,1454.0,1349.0,,,,,,,2899.0,,,,2025.0,197.0,3701.0,
,,,,,,,,,1660.0,123.0,,,,,,,1832.0,,,,3444.0,1307.0,1257.0,
