run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,,2844.0,,,,,,,,986.0,,,,893.0,1931.0,2841.0,,,,,,,,1425.0
,,851.0,,,,,,,,1547.0,,,,485.0,1654.0,2637.0,,,,,,,,1952.0
,,240.0,,,,,,,,1313.0,,,,1424.0,2969.0,25.0,,,,,,,,1117.0
,,2410.0,,,,,,,,313.0,,,,3234.0,3504.0,1359.0,,,,,,,,35.0
,,1768.0,,,,,,,,1976.0,,,,1856.0,611.0,1050.0,,,,,,,,851.0
,,155.0,,,,,,,,542.0,,,,1507.0,1727.0,2154.0,,,,,,,,1124.0
,,3094.0,,,,,,,,2893.0,,,,1702.0,2203.0,3844.0,,,,,,,,1018.0
,,1755.0,,,,,,,,508.0,,,,416.0,870.0,1336.0,,,,,,,,1699.0
,,941.0,,,,,,,,1893.0,,,,2927.0,2706.0,1832.0,,,,,,,,1684.0
,,200.0,,,,,,,,2851.0,,,,458.0,3124.0,1645.0,,,,,,,,1307.0
,,1678.0,,,,,,,,1684.0,,,,2588.0,1671.0,1046.0,,,,,,,,1052.0
,,143.0,,,,,,,,1115.0,,,,1410.0,3001.0,2692.0,,,,,,,,1841.0
,,1622.0,,,,,,,,1867.0,,,,1161.0,3829.0,2817.0,,,,,,,,2793.0
,,336.0,,,,,,,,1939.0,,,,252.0,1712.0,171.0,,,,,,,,3241.0
,,575.0,,,,,,,,266.0,,,,2899.0,1409.0,1965.0,,,,,,,,3471.0
,,280.0,,,,,,,,673.0,,,,2730.0,2987.0,1669.0,,,,,,,,1528.0
,,3384.0,,,,,,,,441.0,,,,851.0,1494.0,3593.0,,,,,,,,2690.0
,,717.0,,,,,,,,1931.0,,,,1307.0,240.0,3237.0,,,,,,,,615.0
,,3332.0,,,,,,,,1654.0,,,,1019.0,1762.0,2926.0,,,,,,,,1628.0
,,181.0,,,,,,,,3629.0,,,,623.0,266.0,1755.0,,,,,,,,463.0
,,3256.0,,,,,,,,1649.0,,,,33.0,381.0,3298.0,,,,,,,,1462.0
,,1179.0,,,,,,,,528.0,,,,1313.0,3207.0,3382.0,,,,,,,,1121.0
,,1274.0,,,,,,,,1801.0,,,,1509.0,3093.0,276.0,,,,,,,,2750.0
,,3183.0,,,,,,,,2969.0,,,,1940.0,2354.0,1874.0,,,,,,,,1892.0
,,1284.0,,,,,,,,197.0,,,,131.0,3629.0,2613.0,,,,,,,,1010.0
,,868.0,,,,,,,,1289.0,,,,2533.0,2039.0,2772.0,,,,,,,,1430.0
,,2931.0,,,,,,,,870.0,,,,1584.0,2703.0,392.0,,,,,,,,658.0
,,1462.0,,,,,,,,3093.0,,,,1687.0,112.0,3080.0,,,,,,,,224.0
,,318.0,,,,,,,,1409.0,,,,3019.0,68.0,3143.0,,,,,,,,1166.0
,,3162.0,,,,,,,,2763.0,,,,428.0,1756.0,2622.0,,,,,,,,5.0
,,1921.0,,,,,,,,1694.0,,,,690.0,1703.0,3127.0,,,,,,,,715.0
,,72.0,,,,,,,,1058.0,,,,1290.0,1069.0,2576.0,,,,,,,,2528.0
,,552.0,,,,,,,,1581.0,,,,3818.0,1049.0,3133.0,,,,,,,,2149.0
,,2575.0,,,,,,,,3680.0,,,,720.0,2566.0,1166.0,,,,,,,,838.0
,,242.0,,,,,,,,116.0,,,,2412.0,1768.0,3893.0,,,,,,,,2174.0
,,2015.0,,,,,,,,1113.0,,,,1837.0,3488.0,1446.0,,,,,,,,3158.0
,,3488.0,,,,,,,,1671.0,,,,3058.0,1295.0,2256.0,,,,,,,,2811.0
,,1628.0,,,,,,,,2607.0,,,,1448.0,890.0,2412.0,,,,,,,,1627.0
,,3890.0,,,,,,,,2566.0,,,,3861.0,552.0,121.0,,,,,,,,1663.0
,,839.0,,,,,,,,1762.0,,,,2860.0,3701.0,1089.0,,,,,,,,347.0
,,3636.0,,,,,,,,480.0,,,,2896.0,318.0,2517.0,,,,,,,,2138.0
,,2140.0,,,,,,,,68.0,,,,861.0,1887.0,2191.0,,,,,,,,720.0
,,1660.0,,,,,,,,1799.0,,,,2572.0,2444.0,3241.0,,,,,,,,280.0
,,1642.0,,,,,,,,3445.0,,,,736.0,2892.0,2491.0,,,,,,,,2387.0
,,3051.0,,,,,,,,954.0,,,,1785.0,264.0,330.0,,,,,,,,3332.0
,,1318.0,,,,,,,,107.0,,,,1255.0,2140.0,2041.0,,,,,,,,3382.0
,,1289.0,,,,,,,,1484.0,,,,1360.0,2931.0,3390.0,,,,,,,,2011.0
,,2218.0,,,,,,,,376.0,,,,828.0,1656.0,2610.0,,,,,,,,3338.0
,,2580.0,,,,,,,,1622.0,,,,3658.0,3115.0,1784.0,,,,,,,,217.0
,,3303.0,,,,,,,,3900.0,,,,673.0,1289.0,3459.0,,,,,,,,1336.0
,,3820.0,,,,,,,,3488.0,,,,590.0,3890.0,2160.0,,,,,,,,2614.0
,,3574.0,,,,,,,,3344.0,,,,1179.0,717.0,2974.0,,,,,,,,617.0
,,64.0,,,,,,,,611.0,,,,31.0,1642.0,,,,,,,,,1238.0
,,2794.0,,,,,,,,1876.0,,,,737.0,603.0,,,,,,,,,100.0
,,337.0,,,,,,,,240.0,,,,1425.0,865.0,,,,,,,,,2472.0
,,2344.0,,,,,,,,1194.0,,,,1217.0,2599.0,,,,,,,,,1472.0
,,114.0,,,,,,,,3079.0,,,,423.0,2851.0,,,,,,,,,1367.0
,,2852.0,,,,,,,,2682.0,,,,1349.0,2404.0,,,,,,,,,2974.0
,,1216.0,,,,,,,,1295.0,,,,1418.0,1392.0,,,,,,,,,
,,562.0,,,,,,,,1768.0,,,,3829.0,1553.0,,,,,,,,,
,,1228.0,,,,,,,,112.0,,,,2793.0,3241.0,,,,,,,,,
,,2368.0,,,,,,,,123.0,,,,2861.0,2730.0,,,,,,,,,
,,1815.0,,,,,,,,1642.0,,,,347.0,2025.0,,,,,,,,,
,,1848.0,,,,,,,,3178.0,,,,3133.0,1284.0,,,,,,,,,
,,1472.0,,,,,,,,1656.0,,,,3202.0,3122.0,,,,,,,,,
,,3115.0,,,,,,,,616.0,,,,3332.0,1660.0,,,,,,,,,
,,1194.0,,,,,,,,967.0,,,,1657.0,313.0,,,,,,,,,
,,871.0,,,,,,,,60.0,,,,966.0,3303.0,,,,,,,,,
,,1192.0,,,,,,,,1152.0,,,,1832.0,547.0,,,,,,,,,
,,3156.0,,,,,,,,191.0,,,,1464.0,873.0,,,,,,,,,
,,602.0,,,,,,,,2274.0,,,,3845.0,1976.0,,,,,,,,,
,,2900.0,,,,,,,,871.0,,,,2130.0,2064.0,,,,,,,,,
,,3122.0,,,,,,,,470.0,,,,610.0,242.0,,,,,,,,,
,,1292.0,,,,,,,,1069.0,,,,3067.0,616.0,,,,,,,,,
,,1294.0,,,,,,,,2404.0,,,,917.0,1140.0,,,,,,,,,
,,276.0,,,,,,,,1727.0,,,,2992.0,2900.0,,,,,,,,,
,,2850.0,,,,,,,,1712.0,,,,715.0,3162.0,,,,,,,,,
,,994.0,,,,,,,,936.0,,,,2149.0,1684.0,,,,,,,,,
,,2470.0,,,,,,,,2617.0,,,,241.0,2907.0,,,,,,,,,
,,2044.0,,,,,,,,3303.0,,,,2948.0,1293.0,,,,,,,,,
,,233.0,,,,,,,,1049.0,,,,1092.0,991.0,,,,,,,,,
,,2985.0,,,,,,,,2889.0,,,,1120.0,1755.0,,,,,,,,,
,,3007.0,,,,,,,,1703.0,,,,1185.0,200.0,,,,,,,,,
,,3543.0,,,,,,,,901.0,,,,2917.0,3295.0,,,,,,,,,
,,1349.0,,,,,,,,1494.0,,,,991.0,35.0,,,,,,,,,
,,330.0,,,,,,,,482.0,,,,1722.0,2960.0,,,,,,,,,
,,2851.0,,,,,,,,575.0,,,,3593.0,1699.0,,,,,,,,,
,,2528.0,,,,,,,,1018.0,,,,1811.0,3183.0,,,,,,,,,
,,1430.0,,,,,,,,3115.0,,,,2383.0,1257.0,,,,,,,,,
,,2977.0,,,,,,,,1651.0,,,,2910.0,1462.0,,,,,,,,,
,,1383.0,,,,,,,,615.0,,,,1555.0,615.0,,,,,,,,,
,,1503.0,,,,,,,,114.0,,,,1677.0,3256.0,,,,,,,,,
,,743.0,,,,,,,,2146.0,,,,1924.0,1367.0,,,,,,,,,
,,824.0,,,,,,,,381.0,,,,1919.0,337.0,,,,,,,,,
,,1151.0,,,,,,,,1756.0,,,,3507.0,3562.0,,,,,,,,,
,,3444.0,,,,,,,,318.0,,,,1506.0,3110.0,,,,,,,,,
,,224.0,,,,,,,,1392.0,,,,392.0,425.0,,,,,,,,,
,,317.0,,,,,,,,2444.0,,,,1093.0,2888.0,,,,,,,,,
,,1553.0,,,,,,,,1848.0,,,,868.0,851.0,,,,,,,,,
,,2888.0,,,,,,,,1151.0,,,,100.0,1274.0,,,,,,,,,
,,3426.0,,,,,,,,1889.0,,,,1379.0,1018.0,,,,,,,,,
,,866.0,,,,,,,,1779.0,,,,1454.0,1753.0,,,,,,,,,
,,2233.0,,,,,,,,1957.0,,,,452.0,155.0,,,,,,,,,
,,1656.0,,,,,,,,1009.0,,,,1163.0,1162.0,,,,,,,,,
,,512.0,,,,,,,,941.0,,,,1885.0,1898.0,,,,,,,,,
,,49.0,,,,,,,,2900.0,,,,700.0,2799.0,,,,,,,,,
,,2887.0,,,,,,,,1887.0,,,,2847.0,1318.0,,,,,,,,,
,,1880.0,,,,,,,,423.0,,,,2499.0,3444.0,,,,,,,,,
,,696.0,,,,,,,,1637.0,,,,2565.0,1430.0,,,,,,,,,
,,137.0,,,,,,,,851.0,,,,91.0,1815.0,,,,,,,,,
,,2653.0,,,,,,,,1318.0,,,,1462.0,1216.0,,,,,,,,,
,,1818.0,,,,,,,,1284.0,,,,455.0,3332.0,,,,,,,,,
,,218.0,,,,,,,,1462.0,,,,1415.0,3574.0,,,,,,,,,
,,1801.0,,,,,,,,484.0,,,,310.0,317.0,,,,,,,,,
,,445.0,,,,,,,,2642.0,,,,1875.0,3007.0,,,,,,,,,
,,3292.0,,,,,,,,552.0,,,,615.0,114.0,,,,,,,,,
,,2750.0,,,,,,,,681.0,,,,350.0,871.0,,,,,,,,,
,,1249.0,,,,,,,,1292.0,,,,2690.0,839.0,,,,,,,,,
,,658.0,,,,,,,,33.0,,,,798.0,1807.0,,,,,,,,,
,,3104.0,,,,,,,,3562.0,,,,1892.0,2947.0,,,,,,,,,
,,2946.0,,,,,,,,1930.0,,,,3021.0,602.0,,,,,,,,,
,,2947.0,,,,,,,,839.0,,,,603.0,1228.0,,,,,,,,,
,,1166.0,,,,,,,,1640.0,,,,1046.0,3156.0,,,,,,,,,
,,3575.0,,,,,,,,3818.0,,,,1846.0,3548.0,,,,,,,,,
,,528.0,,,,,,,,2703.0,,,,437.0,1383.0,,,,,,,,,
,,425.0,,,,,,,,143.0,,,,1834.0,2410.0,,,,,,,,,
,,1939.0,,,,,,,,2675.0,,,,211.0,1083.0,,,,,,,,,
,,498.0,,,,,,,,1898.0,,,,3157.0,2218.0,,,,,,,,,
,,3548.0,,,,,,,,527.0,,,,626.0,3157.0,,,,,,,,,
,,463.0,,,,,,,,696.0,,,,1212.0,3104.0,,,,,,,,,
,,929.0,,,,,,,,2888.0,,,,2926.0,976.0,,,,,,,,,
,,2799.0,,,,,,,,1162.0,,,,3382.0,1728.0,,,,,,,,,
,,725.0,,,,,,,,1880.0,,,,1646.0,3596.0,,,,,,,,,
,,3562.0,,,,,,,,873.0,,,,277.0,2233.0,,,,,,,,,
,,527.0,,,,,,,,1139.0,,,,1089.0,1472.0,,,,,,,,,
,,2532.0,,,,,,,,1804.0,,,,1486.0,2977.0,,,,,,,,,
,,311.0,,,,,,,,9.0,,,,2041.0,2368.0,,,,,,,,,
,,277.0,,,,,,,,3124.0,,,,760.0,636.0,,,,,,,,,
,,2025.0,,,,,,,,725.0,,,,2967.0,2044.0,,,,,,,,,
,,3169.0,,,,,,,,3504.0,,,,824.0,3270.0,,,,,,,,,
,,1807.0,,,,,,,,529.0,,,,3080.0,954.0,,,,,,,,,
,,736.0,,,,,,,,1725.0,,,,3298.0,936.0,,,,,,,,,
,,1753.0,,,,,,,,242.0,,,,853.0,3450.0,,,,,,,,,
,,3295.0,,,,,,,,1140.0,,,,1119.0,528.0,,,,,,,,,
,,1258.0,,,,,,,,233.0,,,,5.0,1651.0,,,,,,,,,
,,3503.0,,,,,,,,3157.0,,,,718.0,891.0,,,,,,,,,
,,603.0,,,,,,,,337.0,,,,568.0,3837.0,,,,,,,,,
,,3874.0,,,,,,,,72.0,,,,2637.0,445.0,,,,,,,,,
,,2517.0,,,,,,,,1179.0,,,,1688.0,2893.0,,,,,,,,,
,,1018.0,,,,,,,,276.0,,,,1815.0,3086.0,,,,,,,,,
,,1092.0,,,,,,,,3076.0,,,,338.0,1818.0,,,,,,,,,
,,2510.0,,,,,,,,865.0,,,,2221.0,1880.0,,,,,,,,,
,,891.0,,,,,,,,425.0,,,,1214.0,3191.0,,,,,,,,,
,,1728.0,,,,,,,,1558.0,,,,886.0,218.0,,,,,,,,,
,,3159.0,,,,,,,,3624.0,,,,778.0,2653.0,,,,,,,,,
,,2889.0,,,,,,,,756.0,,,,547.0,994.0,,,,,,,,,
,,3450.0,,,,,,,,3851.0,,,,208.0,2750.0,,,,,,,,,
,,3837.0,,,,,,,,3001.0,,,,1784.0,498.0,,,,,,,,,
,,347.0,,,,,,,,890.0,,,,543.0,2887.0,,,,,,,,,
,,771.0,,,,,,,,976.0,,,,3578.0,1503.0,,,,,,,,,
,,312.0,,,,,,,,293.0,,,,1548.0,2889.0,,,,,,,,,
,,1315.0,,,,,,,,3122.0,,,,2511.0,1939.0,,,,,,,,,
,,264.0,,,,,,,,3809.0,,,,1952.0,1120.0,,,,,,,,,
,,104.0,,,,,,,,3837.0,,,,1742.0,3159.0,,,,,,,,,
,,1546.0,,,,,,,,317.0,,,,2577.0,347.0,,,,,,,,,
,,272.0,,,,,,,,655.0,,,,1793.0,2470.0,,,,,,,,,
,,636.0,,,,,,,,891.0,,,,1923.0,1192.0,,,,,,,,,
,,3596.0,,,,,,,,1755.0,,,,1526.0,1390.0,,,,,,,,,
,,976.0,,,,,,,,3892.0,,,,1574.0,1183.0,,,,,,,,,
,,1651.0,,,,,,,,1332.0,,,,224.0,1151.0,,,,,,,,,
,,917.0,,,,,,,,1857.0,,,,1257.0,1092.0,,,,,,,,,
,,1694.0,,,,,,,,2907.0,,,,3450.0,311.0,,,,,,,,,
,,145.0,,,,,,,,547.0,,,,2387.0,1546.0,,,,,,,,,
,,3157.0,,,,,,,,771.0,,,,875.0,1804.0,,,,,,,,,
,,3382.0,,,,,,,,3503.0,,,,1920.0,512.0,,,,,,,,,
,,1124.0,,,,,,,,1753.0,,,,1191.0,2903.0,,,,,,,,,
,,1390.0,,,,,,,,1815.0,,,,1359.0,145.0,,,,,,,,,
,,3755.0,,,,,,,,991.0,,,,3158.0,1811.0,,,,,,,,,
,,3191.0,,,,,,,,1894.0,,,,1251.0,529.0,,,,,,,,,
,,1183.0,,,,,,,,3758.0,,,,1806.0,2755.0,,,,,,,,,
,,1073.0,,,,,,,,2247.0,,,,960.0,75.0,,,,,,,,,
,,1669.0,,,,,,,,1660.0,,,,905.0,2510.0,,,,,,,,,
,,1255.0,,,,,,,,1807.0,,,,171.0,866.0,,,,,,,,,
,,241.0,,,,,,,,131.0,,,,1367.0,2941.0,,,,,,,,,
,,1009.0,,,,,,,,1192.0,,,,1489.0,3758.0,,,,,,,,,
,,1334.0,,,,,,,,2789.0,,,,772.0,2375.0,,,,,,,,,
,,1558.0,,,,,,,,636.0,,,,1900.0,732.0,,,,,,,,,
,,2375.0,,,,,,,,1645.0,,,,609.0,1334.0,,,,,,,,,
,,3057.0,,,,,,,,2324.0,,,,3004.0,3901.0,,,,,,,,,
,,2683.0,,,,,,,,1728.0,,,,36.0,1558.0,,,,,,,,,
,,954.0,,,,,,,,736.0,,,,959.0,3635.0,,,,,,,,,
,,1003.0,,,,,,,,1689.0,,,,2811.0,543.0,,,,,,,,,
,,1894.0,,,,,,,,1390.0,,,,3548.0,2993.0,,,,,,,,,
,,1288.0,,,,,,,,35.0,,,,264.0,3128.0,,,,,,,,,
,,1889.0,,,,,,,,200.0,,,,2560.0,3578.0,,,,,,,,,
,,2364.0,,,,,,,,1669.0,,,,3820.0,2909.0,,,,,,,,,
,,1810.0,,,,,,,,155.0,,,,3169.0,1315.0,,,,,,,,,
,,217.0,,,,,,,,1367.0,,,,2325.0,441.0,,,,,,,,,
,,756.0,,,,,,,,866.0,,,,753.0,3874.0,,,,,,,,,
,,2614.0,,,,,,,,445.0,,,,3854.0,1073.0,,,,,,,,,
,,2755.0,,,,,,,,2730.0,,,,1873.0,2074.0,,,,,,,,,
,,1689.0,,,,,,,,1699.0,,,,406.0,1349.0,,,,,,,,,
,,2244.0,,,,,,,,861.0,,,,539.0,1894.0,,,,,,,,,
,,3298.0,,,,,,,,2528.0,,,,3476.0,2589.0,,,,,,,,,
,,1142.0,,,,,,,,768.0,,,,1791.0,1927.0,,,,,,,,,
,,3066.0,,,,,,,,2887.0,,,,2375.0,1952.0,,,,,,,,,
,,3109.0,,,,,,,,2993.0,,,,1682.0,2973.0,,,,,,,,,
,,1379.0,,,,,,,,1191.0,,,,3110.0,1690.0,,,,,,,,,
,,1250.0,,,,,,,,2402.0,,,,145.0,104.0,,,,,,,,,
,,1202.0,,,,,,,,458.0,,,,1390.0,1003.0,,,,,,,,,
,,3338.0,,,,,,,,75.0,,,,1585.0,3057.0,,,,,,,,,
,,2138.0,,,,,,,,617.0,,,,1117.0,658.0,,,,,,,,,
,,1492.0,,,,,,,,1257.0,,,,3307.0,3543.0,,,,,,,,,
,,1892.0,,,,,,,,1091.0,,,,1430.0,1892.0,,,,,,,,,
,,1916.0,,,,,,,,3384.0,,,,365.0,3292.0,,,,,,,,,
,,131.0,,,,,,,,2036.0,,,,3143.0,1124.0,,,,,,,,,
,,2941.0,,,,,,,,3839.0,,,,1090.0,184.0,,,,,,,,,
,,1988.0,,,,,,,,347.0,,,,2.0,1889.0,,,,,,,,,
,,1120.0,,,,,,,,3162.0,,,,2174.0,3471.0,,,,,,,,,
,,543.0,,,,,,,,3320.0,,,,3103.0,2614.0,,,,,,,,,
,,1867.0,,,,,,,,1628.0,,,,3022.0,2234.0,,,,,,,,,
,,2891.0,,,,,,,,2387.0,,,,1280.0,1364.0,,,,,,,,,
,,28.0,,,,,,,,1546.0,,,,1588.0,1238.0,,,,,,,,,
,,732.0,,,,,,,,3636.0,,,,1983.0,1694.0,,,,,,,,,
,,184.0,,,,,,,,1430.0,,,,1010.0,241.0,,,,,,,,,
,,75.0,,,,,,,,3007.0,,,,1056.0,3755.0,,,,,,,,,
,,395.0,,,,,,,,602.0,,,,355.0,3085.0,,,,,,,,,
,,150.0,,,,,,,,428.0,,,,908.0,2946.0,,,,,,,,,
,,3869.0,,,,,,,,2750.0,,,,1124.0,3109.0,,,,,,,,,
,,3839.0,,,,,,,,3444.0,,,,640.0,1095.0,,,,,,,,,
,,3189.0,,,,,,,,1553.0,,,,2714.0,144.0,,,,,,,,,
,,960.0,,,,,,,,1383.0,,,,2797.0,3066.0,,,,,,,,,
,,1924.0,,,,,,,,994.0,,,,3043.0,3047.0,,,,,,,,,
,,92.0,,,,,,,,463.0,,,,373.0,2011.0,,,,,,,,,
,,3148.0,,,,,,,,824.0,,,,415.0,3043.0,,,,,,,,,
,,1313.0,,,,,,,,1083.0,,,,866.0,1202.0,,,,,,,,,
,,3758.0,,,,,,,,3156.0,,,,3582.0,1852.0,,,,,,,,,
,,458.0,,,,,,,,2891.0,,,,3636.0,1988.0,,,,,,,,,
,,3844.0,,,,,,,,150.0,,,,848.0,158.0,,,,,,,,,
,,2993.0,,,,,,,,1072.0,,,,1394.0,2517.0,,,,,,,,,
,,3086.0,,,,,,,,1742.0,,,,2757.0,1203.0,,,,,,,,,
,,1337.0,,,,,,,,1472.0,,,,3442.0,1337.0,,,,,,,,,
,,1811.0,,,,,,,,3183.0,,,,287.0,1208.0,,,,,,,,,
,,3901.0,,,,,,,,1120.0,,,,148.0,2417.0,,,,,,,,,
,,3635.0,,,,,,,,1216.0,,,,303.0,2554.0,,,,,,,,,
,,1952.0,,,,,,,,2960.0,,,,1434.0,597.0,,,,,,,,,
,,3128.0,,,,,,,,1818.0,,,,431.0,312.0,,,,,,,,,
,,1736.0,,,,,,,,3104.0,,,,3241.0,3107.0,,,,,,,,,
,,2909.0,,,,,,,,2985.0,,,,2318.0,1645.0,,,,,,,,,
,,2.0,,,,,,,,929.0,,,,245.0,2683.0,,,,,,,,,
,,3107.0,,,,,,,,1549.0,,,,1945.0,217.0,,,,,,,,,
,,2589.0,,,,,,,,886.0,,,,2885.0,855.0,,,,,,,,,
,,2422.0,,,,,,,,658.0,,,,1427.0,1646.0,,,,,,,,,
,,1646.0,,,,,,,,2330.0,,,,1847.0,3868.0,,,,,,,,,
,,1364.0,,,,,,,,3191.0,,,,3704.0,1781.0,,,,,,,,,
,,1191.0,,,,,,,,2174.0,,,,674.0,3889.0,,,,,,,,,
,,1885.0,,,,,,,,498.0,,,,2015.0,277.0,,,,,,,,,
,,144.0,,,,,,,,3332.0,,,,1546.0,1313.0,,,,,,,,,
,,454.0,,,,,,,,1735.0,,,,1146.0,2662.0,,,,,,,,,
,,1076.0,,,,,,,,1736.0,,,,1383.0,3300.0,,,,,,,,,
,,768.0,,,,,,,,3701.0,,,,2955.0,2138.0,,,,,,,,,
,,634.0,,,,,,,,1791.0,,,,813.0,771.0,,,,,,,,,
,,1927.0,,,,,,,,917.0,,,,1666.0,1139.0,,,,,,,,,
,,3578.0,,,,,,,,2903.0,,,,1471.0,2154.0,,,,,,,,,
,,3085.0,,,,,,,,3901.0,,,,1760.0,2535.0,,,,,,,,,
,,2496.0,,,,,,,,3582.0,,,,1867.0,92.0,,,,,,,,,
,,1203.0,,,,,,,,3635.0,,,,341.0,9.0,,,,,,,,,
,,250.0,,,,,,,,2368.0,,,,96.0,1689.0,,,,,,,,,
,,856.0,,,,,,,,925.0,,,,1316.0,224.0,,,,,,,,,
,,3047.0,,,,,,,,3128.0,,,,1511.0,959.0,,,,,,,,,
,,208.0,,,,,,,,3874.0,,,,1250.0,2204.0,,,,,,,,,
,,3028.0,,,,,,,,2941.0,,,,1540.0,1548.0,,,,,,,,,
,,3306.0,,,,,,,,1315.0,,,,1822.0,3507.0,,,,,,,,,
,,1091.0,,,,,,,,1249.0,,,,1653.0,171.0,,,,,,,,,
,,959.0,,,,,,,,1183.0,,,,1575.0,2998.0,,,,,,,,,
,,2662.0,,,,,,,,2909.0,,,,1916.0,1163.0,,,,,,,,,
,,1238.0,,,,,,,,2947.0,,,,412.0,2344.0,,,,,,,,,
,,2214.0,,,,,,,,312.0,,,,3869.0,454.0,,,,,,,,,
,,2554.0,,,,,,,,2589.0,,,,821.0,741.0,,,,,,,,,
,,2847.0,,,,,,,,960.0,,,,189.0,1663.0,,,,,,,,,
,,2577.0,,,,,,,,943.0,,,,1380.0,3160.0,,,,,,,,,
,,1852.0,,,,,,,,104.0,,,,408.0,428.0,,,,,,,,,
,,3507.0,,,,,,,,3109.0,,,,982.0,3298.0,,,,,,,,,
,,2572.0,,,,,,,,1927.0,,,,2789.0,3844.0,,,,,,,,,
,,609.0,,,,,,,,3450.0,,,,1853.0,1009.0,,,,,,,,,
,,3327.0,,,,,,,,1073.0,,,,377.0,7.0,,,,,,,,,
,,2318.0,,,,,,,,1929.0,,,,773.0,1166.0,,,,,,,,,
,,2440.0,,,,,,,,1337.0,,,,1072.0,252.0,,,,,,,,,
,,1163.0,,,,,,,,732.0,,,,1446.0,33.0,,,,,,,,,
,,2417.0,,,,,,,,2706.0,,,,217.0,2441.0,,,,,,,,,
,,1785.0,,,,,,,,1503.0,,,,1228.0,1454.0,,,,,,,,,
,,1200.0,,,,,,,,2039.0,,,,1336.0,1093.0,,,,,,,,,
,,1781.0,,,,,,,,1364.0,,,,202.0,208.0,,,,,,,,,
,,2234.0,,,,,,,,1095.0,,,,1083.0,1492.0,,,,,,,,,
,,2011.0,,,,,,,,1940.0,,,,1121.0,943.0,,,,,,,,,
,,1117.0,,,,,,,,1690.0,,,,1311.0,1900.0,,,,,,,,,
,,2154.0,,,,,,,,1301.0,,,,1333.0,1089.0,,,,,,,,,
,,2212.0,,,,,,,,311.0,,,,862.0,3019.0,,,,,,,,,
,,2204.0,,,,,,,,1852.0,,,,1288.0,1307.0,,,,,,,,,
,,3430.0,,,,,,,,2242.0,,,,2622.0,1052.0,,,,,,,,,
,,2654.0,,,,,,,,875.0,,,,1029.0,2847.0,,,,,,,,,
,,1841.0,,,,,,,,264.0,,,,1366.0,1055.0,,,,,,,,,
,,3588.0,,,,,,,,3051.0,,,,2154.0,1217.0,,,,,,,,,
,,1822.0,,,,,,,,639.0,,,,2451.0,768.0,,,,,,,,,
,,1311.0,,,,,,,,1832.0,,,,1413.0,3017.0,,,,,,,,,
,,773.0,,,,,,,,590.0,,,,829.0,1522.0,,,,,,,,,
,,3471.0,,,,,,,,3085.0,,,,2336.0,3588.0,,,,,,,,,
,,2998.0,,,,,,,,2218.0,,,,34.0,2572.0,,,,,,,,,
,,1804.0,,,,,,,,1003.0,,,,1745.0,3202.0,,,,,,,,,
,,3019.0,,,,,,,,3107.0,,,,1840.0,213.0,,,,,,,,,
,,213.0,,,,,,,,856.0,,,,3596.0,502.0,,,,,,,,,
,,3838.0,,,,,,,,2755.0,,,,321.0,960.0,,,,,,,,,
,,1522.0,,,,,,,,1200.0,,,,3430.0,150.0,,,,,,,,,
,,441.0,,,,,,,,2946.0,,,,2326.0,34.0,,,,,,,,,
,,2412.0,,,,,,,,3829.0,,,,714.0,1076.0,,,,,,,,,
,,508.0,,,,,,,,2614.0,,,,401.0,2440.0,,,,,,,,,
,,171.0,,,,,,,,2015.0,,,,2440.0,3779.0,,,,,,,,,
,,1837.0,,,,,,,,3820.0,,,,97.0,3067.0,,,,,,,,,
,,2441.0,,,,,,,,2662.0,,,,2364.0,416.0,,,,,,,,,
,,3704.0,,,,,,,,1202.0,,,,1570.0,3306.0,,,,,,,,,
,,2326.0,,,,,,,,3868.0,,,,213.0,1432.0,,,,,,,,,
,,1722.0,,,,,,,,543.0,,,,246.0,1841.0,,,,,,,,,
,,817.0,,,,,,,,2826.0,,,,1596.0,2528.0,,,,,,,,,
,,338.0,,,,,,,,3207.0,,,,419.0,3477.0,,,,,,,,,
,,1217.0,,,,,,,,1492.0,,,,647.0,1353.0,,,,,,,,,
,,1119.0,,,,,,,,144.0,,,,593.0,2383.0,,,,,,,,,
,,1454.0,,,,,,,,3086.0,,,,3664.0,2577.0,,,,,,,,,
,,2381.0,,,,,,,,1892.0,,,,2942.0,3158.0,,,,,,,,,
,,1055.0,,,,,,,,2998.0,,,,1369.0,1742.0,,,,,,,,,
,,3060.0,,,,,,,,2354.0,,,,2817.0,3849.0,,,,,,,,,
,,1432.0,,,,,,,,2535.0,,,,3631.0,3704.0,,,,,,,,,
,,3043.0,,,,,,,,2417.0,,,,2161.0,2926.0,,,,,,,,,
,,1307.0,,,,,,,,3890.0,,,,3237.0,437.0,,,,,,,,,
,,1147.0,,,,,,,,741.0,,,,838.0,2499.0,,,,,,,,,
,,1380.0,,,,,,,,1952.0,,,,2291.0,856.0,,,,,,,,,
,,2565.0,,,,,,,,184.0,,,,55.0,715.0,,,,,,,,,
,,3143.0,,,,,,,,3548.0,,,,1825.0,925.0,,,,,,,,,
,,3868.0,,,,,,,,3838.0,,,,157.0,1822.0,,,,,,,,,
